Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1783674000.0 1.0 131 173 262 NA NA NA NA NA NA 220 262 405 NA NA NA NA NA NA 619 159 382 NA NA NA NA NA NA 411 184 535 NA NA NA NA NA NA 
1783674000.0 10.0 138 178 380 0 NA NA NA NA NA 239 276 535 0 NA NA NA NA NA 689 160 660 163 NA NA NA NA NA 349 133 665 199 NA NA NA NA NA 
1783674000.0 1000.0 NA 358 184 0 100 NA NA NA NA NA 525 292 0 175 NA NA NA NA NA 1184 193 127 207 NA NA NA NA NA 806 190 145 258 NA NA NA NA 
1783674000.0 10001.0 116 298 505 0 149 191 NA NA NA 176 410 683 0 225 286 NA NA NA 278 216 704 181 240 225 NA NA NA 270 208 696 197 273 261 NA NA NA 
1783674000.0 10002.0 84 299 516 0 148 182 NA NA NA 179 401 715 0 221 281 NA NA NA 331 202 783 202 238 234 NA NA NA 380 186 769 224 271 261 NA NA NA 
1783674000.0 10003.0 131 293 502 0 148 180 NA NA NA 207 408 701 0 224 285 NA NA NA 2224 199 760 194 236 235 NA NA NA 925 198 761 214 313 261 NA NA NA 
1783674000.0 10004.0 124 294 503 0 150 178 NA NA NA 176 420 690 0 225 278 NA NA NA 265 213 749 182 227 233 NA NA NA 276 226 765 200 258 271 NA NA NA 
1783674000.0 10005.0 123 297 496 0 148 192 NA NA NA 176 406 696 0 222 297 NA NA NA 313 195 768 193 227 225 NA NA NA 326 181 730 219 256 283 NA NA NA 
1783674000.0 10006.0 116 299 495 0 146 178 NA NA NA 175 397 689 0 223 281 NA NA NA 244 206 753 202 244 236 NA NA NA 253 205 747 220 276 302 NA NA NA 
1783674000.0 10007.0 117 299 503 0 178 179 NA NA NA 174 401 678 0 280 282 NA NA NA 237 200 747 187 243 235 NA NA NA 323 195 745 204 323 266 NA NA NA 
1783674000.0 10008.0 116 306 506 0 171 181 NA NA NA 177 412 690 0 280 280 NA NA NA 241 202 809 209 255 242 NA NA NA 307 190 774 235 301 281 NA NA NA 
1783674000.0 10009.0 118 296 518 0 178 193 NA NA NA 181 411 688 0 278 299 NA NA NA 273 224 782 185 235 227 NA NA NA 313 240 730 200 264 262 NA NA NA 
1783674000.0 1001.0 NA 338 181 0 0 0 0 0 0 NA 473 274 0 0 0 0 0 0 NA 1082 280 45 33 45 79 54 87 NA 781 385 62 45 62 93 69 104 
1783674000.0 1001.2 NA 554 225 0 0 0 0 NA NA NA 734 341 0 0 0 0 NA NA NA 4619 452 50 58 48 56 NA NA NA 1788 430 63 94 63 69 NA NA 
