Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788901200.0 1.0 137 173 263 NA NA NA NA NA NA 241 264 402 NA NA NA NA NA NA 900 226 518 NA NA NA NA NA NA 739 252 591 NA NA NA NA NA NA 
1788901200.0 10.0 143 187 388 0 NA NA NA NA NA 241 277 530 0 NA NA NA NA NA 767 202 880 182 NA NA NA NA NA 440 186 839 207 NA NA NA NA NA 
1788901200.0 1000.0 NA 390 174 0 105 NA NA NA NA NA 524 291 0 171 NA NA NA NA NA 1341 283 206 255 NA NA NA NA NA 994 379 272 293 NA NA NA NA 
1788901200.0 10001.0 116 293 497 0 144 187 NA NA NA 179 412 708 0 218 286 NA NA NA 349 197 854 223 329 372 NA NA NA 354 238 877 241 378 422 NA NA NA 
1788901200.0 10002.0 128 299 497 0 149 179 NA NA NA 180 396 689 0 221 294 NA NA NA 391 188 774 280 355 286 NA NA NA 342 208 725 311 390 319 NA NA NA 
1788901200.0 10003.0 178 305 510 0 147 184 NA NA NA 284 403 693 0 223 287 NA NA NA 2494 240 938 290 320 348 NA NA NA 1163 229 1124 360 493 542 NA NA NA 
1788901200.0 10004.0 118 292 500 0 145 177 NA NA NA 180 396 698 0 223 280 NA NA NA 333 203 787 276 352 281 NA NA NA 340 246 745 302 399 319 NA NA NA 
1788901200.0 10005.0 120 300 501 0 144 177 NA NA NA 180 406 711 0 220 285 NA NA NA 379 199 765 264 329 303 NA NA NA 329 223 798 291 373 337 NA NA NA 
1788901200.0 10006.0 120 300 491 0 143 177 NA NA NA 172 400 684 0 224 280 NA NA NA 288 218 815 249 326 310 NA NA NA 360 216 754 271 377 389 NA NA NA 
1788901200.0 10007.0 117 298 506 0 172 190 NA NA NA 178 400 682 0 284 284 NA NA NA 285 212 716 283 310 265 NA NA NA 360 221 715 312 356 306 NA NA NA 
1788901200.0 10008.0 117 293 497 0 180 178 NA NA NA 179 406 685 0 285 287 NA NA NA 338 210 824 286 308 312 NA NA NA 449 226 859 366 345 389 NA NA NA 
1788901200.0 10009.0 119 295 498 0 176 184 NA NA NA 182 409 708 0 283 293 NA NA NA 318 212 827 247 272 385 NA NA NA 329 233 833 274 308 508 NA NA NA 
1788901200.0 1001.0 NA 336 184 0 0 0 0 0 0 NA 479 271 0 0 0 0 0 0 NA 1184 380 57 40 55 107 65 110 NA 993 388 80 55 69 126 83 139 
1788901200.0 1001.2 NA 550 227 0 0 0 0 NA NA NA 760 345 0 0 0 0 NA NA NA 6798 614 69 80 71 79 NA NA NA 2681 544 91 202 107 105 NA NA 
1788901200.0 1001.3 NA 527 205 0 NA NA NA NA NA NA 725 313 0 NA NA NA NA NA NA 5082 380 149 NA NA NA NA NA NA 2444 427 203 NA NA NA NA NA 
1788901200.0 1001.4 NA 527 175 0 0 0 NA NA NA NA 757 284 0 0 0 NA NA NA NA 5215 307 59 66 76 NA NA NA NA 2725 342 75 78 128 NA NA NA 
1788901200.0 1002.0 NA 382 112 NA NA NA NA NA NA NA 528 164 NA NA NA NA NA NA NA 1726 124 NA NA NA NA NA NA NA 1882 147 NA NA NA NA NA NA 
1788901200.0 1002.3 NA 515 223 0 NA NA NA NA NA NA 718 342 0 NA NA NA NA NA NA 3443 541 157 NA NA NA NA NA NA 1761 488 199 NA NA NA NA NA 
1788901200.0 1002.4 NA 524 0 NA NA NA NA NA NA NA 729 0 NA NA NA NA NA NA NA 4848 235 NA NA NA NA NA NA NA 2033 254 NA NA NA NA NA NA 
1788901200.0 10024.0 145 313 532 0 178 192 NA NA NA 209 400 713 0 285 287 NA NA NA 1438 289 1235 327 316 369 NA NA NA 642 258 1127 369 373 442 NA NA NA 
1788901200.0 10024.1 140 308 308 0 NA NA NA NA NA 205 419 474 0 NA NA NA NA NA 1082 213 359 203 NA NA NA NA NA 519 185 363 224 NA NA NA NA NA 
1788901200.0 10024.2 139 309 510 0 NA NA NA NA NA 206 411 704 0 NA NA NA NA NA 1432 297 1183 291 NA NA NA NA NA 669 237 1028 373 NA NA NA NA NA 
1788901200.0 10024.3 142 304 284 0 NA NA NA NA NA 207 414 470 0 NA NA NA NA NA 1073 230 339 166 NA NA NA NA NA 509 238 386 217 NA NA NA NA NA 
1788901200.0 10024.4 144 304 505 0 NA NA NA NA NA 208 415 721 0 NA NA NA NA NA 1288 300 1200 285 NA NA NA NA NA 587 275 1069 315 NA NA NA NA NA 
1788901200.0 10025.0 130 305 515 0 149 179 NA NA NA 198 407 703 0 223 284 NA NA NA 739 216 820 318 317 294 NA NA NA 464 238 867 338 354 348 NA NA NA 
1788901200.0 1003.0 NA 392 0 NA NA NA NA NA NA NA 634 0 NA NA NA NA NA NA NA 1614 183 NA NA NA NA NA NA NA 1173 213 NA NA NA NA NA NA 
1788901200.0 10042.0 138 307 522 0 178 185 NA NA NA 196 403 712 0 287 287 NA NA NA 686 234 996 260 338 344 NA NA NA 510 263 1377 288 463 492 NA NA NA 
1788901200.0 1005.0 NA 215 154 0 0 NA NA NA NA NA 376 254 0 0 NA NA NA NA NA 436 231 54 71 NA NA NA NA NA 554 302 76 138 NA NA NA NA 
1788901200.0 10059.0 168 311 523 0 146 184 NA NA NA 246 426 725 0 228 291 NA NA NA 3867 233 1190 220 245 272 NA NA NA 1369 218 915 243 325 310 NA NA NA 
1788901200.0 10071.0 140 305 518 0 150 178 NA NA NA 208 409 715 0 226 280 NA NA NA 1282 219 840 308 332 347 NA NA NA 665 176 885 326 387 405 NA NA NA 
1788901200.0 101.0 167 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 403 NA NA NA NA NA NA NA NA 338 NA NA NA NA NA NA NA NA 
1788901200.0 1010.0 NA 86 110 0 NA NA NA NA NA NA 160 179 0 NA NA NA NA NA NA 199 218 73 NA NA NA NA NA NA 295 265 112 NA NA NA NA NA 
1788901200.0 102.0 167 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 385 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 
1788901200.0 103.0 122 167 355 NA NA NA NA NA NA 193 257 515 NA NA NA NA NA NA 402 170 848 NA NA NA NA NA NA 564 280 1020 NA NA NA NA NA NA 
1788901200.0 1030.0 NA 284 100 0 0 NA NA NA NA NA 443 171 0 0 NA NA NA NA NA 2339 159 23 24 NA NA NA NA NA 864 159 32 32 NA NA NA NA 
1788901200.0 1040.0 NA 501 89 0 NA NA NA NA NA NA 675 150 0 NA NA NA NA NA NA 5372 229 65 NA NA NA NA NA NA 1934 247 78 NA NA NA NA NA 
1788901200.0 10424.0 143 260 512 0 NA NA NA NA NA 206 357 724 0 NA NA NA NA NA 1519 285 1244 275 NA NA NA NA NA 669 214 1086 312 NA NA NA NA NA 
1788901200.0 1046.0 NA 102 85 0 NA NA NA NA NA NA 181 160 0 NA NA NA NA NA NA 242 207 34 NA NA NA NA NA NA 338 283 66 NA NA NA NA NA 
1788901200.0 1047.0 NA 99 103 0 NA NA NA NA NA NA 180 180 0 NA NA NA NA NA NA 269 224 40 NA NA NA NA NA NA 407 264 78 NA NA NA NA NA 
1788901200.0 1048.0 NA 99 95 0 NA NA NA NA NA NA 177 170 0 NA NA NA NA NA NA 250 208 32 NA NA NA NA NA NA 331 250 56 NA NA NA NA NA 
1788901200.0 1049.0 NA 112 0 NA NA NA NA NA NA NA 191 0 NA NA NA NA NA NA NA 639 71 NA NA NA NA NA NA NA 804 129 NA NA NA NA NA NA 
1788901200.0 105.0 136 176 94 NA NA NA NA NA NA 236 275 161 NA NA NA NA NA NA 1048 214 204 NA NA NA NA NA NA 661 265 343 NA NA NA NA NA NA 
1788901200.0 1052.0 NA 211 152 0 NA NA NA NA NA NA 377 256 0 NA NA NA NA NA NA 454 247 41 NA NA NA NA NA NA 562 294 81 NA NA NA NA NA 
1788901200.0 106.0 116 0 0 NA NA NA NA NA NA 176 0 0 NA NA NA NA NA NA 311 84 711 NA NA NA NA NA NA 474 119 1005 NA NA NA NA NA NA 
1788901200.0 107.0 172 186 396 NA NA NA NA NA NA 248 275 544 NA NA NA NA NA NA 1028 204 792 NA NA NA NA NA NA 521 209 832 NA NA NA NA NA NA 
1788901200.0 108.0 158 183 380 NA NA NA NA NA NA 253 270 549 NA NA NA NA NA NA 926 183 764 NA NA NA NA NA NA 474 189 809 NA NA NA NA NA NA 
1788901200.0 10801.0 126 291 492 0 146 181 NA NA NA 178 384 722 0 226 281 NA NA NA 316 234 768 262 305 294 NA NA NA 335 199 923 283 351 335 NA NA NA 
1788901200.0 10802.0 119 290 507 0 144 182 NA NA NA 180 385 694 0 220 285 NA NA NA 404 227 787 252 327 356 NA NA NA 379 211 763 281 373 405 NA NA NA 
1788901200.0 10803.0 191 286 515 0 149 187 NA NA NA 288 381 693 0 226 285 NA NA NA 2746 269 1022 272 303 331 NA NA NA 1134 338 1274 297 447 496 NA NA NA 
1788901200.0 10804.0 117 285 490 0 150 177 NA NA NA 177 386 712 0 225 288 NA NA NA 332 227 764 223 315 292 NA NA NA 342 207 676 244 357 339 NA NA NA 
1788901200.0 10804.31 117 288 491 0 144 177 NA NA NA 178 398 693 0 216 284 NA NA NA 341 240 957 223 336 296 NA NA NA 574 379 1806 315 516 334 NA NA NA 
1788901200.0 10805.0 126 290 492 0 146 187 NA NA NA 178 382 691 0 220 282 NA NA NA 340 226 757 285 329 338 NA NA NA 324 197 735 309 382 392 NA NA NA 
1788901200.0 10805.31 118 287 488 0 145 175 NA NA NA 178 401 697 0 220 278 NA NA NA 370 264 1402 244 321 332 NA NA NA 535 389 2399 397 488 469 NA NA NA 
1788901200.0 10806.0 116 289 492 0 149 176 NA NA NA 176 385 700 0 220 277 NA NA NA 277 236 764 251 292 307 NA NA NA 287 192 848 288 328 343 NA NA NA 
1788901200.0 10807.0 116 287 498 0 170 189 NA NA NA 176 380 673 0 280 279 NA NA NA 302 209 845 284 341 303 NA NA NA 366 223 798 307 389 344 NA NA NA 
1788901200.0 10808.0 118 294 501 0 169 178 NA NA NA 175 384 708 0 286 287 NA NA NA 303 217 780 289 336 288 NA NA NA 344 209 705 405 369 323 NA NA NA 
1788901200.0 10809.0 116 289 503 0 176 178 NA NA NA 180 384 728 0 291 282 NA NA NA 338 235 803 273 305 344 NA NA NA 376 191 743 300 345 477 NA NA NA 
1788901200.0 10823.0 134 297 503 0 149 179 NA NA NA 191 397 673 0 228 284 NA NA NA 872 261 930 264 347 345 NA NA NA 692 247 1296 301 476 451 NA NA NA 
