Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788296400.0 1.0 137 174 263 NA NA NA NA NA NA 236 266 416 NA NA NA NA NA NA 766 183 413 NA NA NA NA NA NA 408 166 514 NA NA NA NA NA NA 
1788296400.0 10.0 139 178 378 0 NA NA NA NA NA 240 273 531 0 NA NA NA NA NA 878 185 839 213 NA NA NA NA NA 446 227 961 266 NA NA NA NA NA 
1788296400.0 10001.0 117 301 501 0 145 181 NA NA NA 178 395 688 0 222 280 NA NA NA 262 202 803 183 236 230 NA NA NA 246 243 887 201 300 300 NA NA NA 
1788296400.0 10002.0 119 292 498 0 143 177 NA NA NA 180 397 688 0 225 283 NA NA NA 346 230 803 192 256 248 NA NA NA 349 245 894 220 300 284 NA NA NA 
1788296400.0 10003.0 178 294 497 0 143 178 NA NA NA 293 402 699 0 226 288 NA NA NA 2569 236 816 204 233 249 NA NA NA 1268 206 849 263 263 282 NA NA NA 
1788296400.0 10004.0 123 299 492 0 145 176 NA NA NA 177 395 693 0 220 279 NA NA NA 251 199 759 180 235 225 NA NA NA 254 187 907 199 307 288 NA NA NA 
1788296400.0 10005.0 118 293 499 0 143 177 NA NA NA 177 399 702 0 225 280 NA NA NA 332 217 784 196 235 298 NA NA NA 322 200 842 226 267 393 NA NA NA 
1788296400.0 10006.0 124 298 494 0 147 175 NA NA NA 176 404 689 0 217 287 NA NA NA 228 193 772 178 232 227 NA NA NA 219 194 857 209 304 307 NA NA NA 
1788296400.0 10007.0 117 293 494 0 171 177 NA NA NA 178 406 689 0 281 290 NA NA NA 259 254 792 192 269 248 NA NA NA 325 225 890 214 318 286 NA NA NA 
1788296400.0 10008.0 84 293 494 0 171 178 NA NA NA 177 404 704 0 282 288 NA NA NA 265 228 816 196 253 286 NA NA NA 298 224 861 221 317 364 NA NA NA 
1788296400.0 10009.0 120 295 495 0 171 177 NA NA NA 181 400 708 0 287 285 NA NA NA 315 233 820 204 251 291 NA NA NA 326 228 1049 266 327 366 NA NA NA 
1788296400.0 1001.0 NA 336 180 0 0 0 0 0 0 NA 461 264 0 0 0 0 0 0 NA 1073 272 36 29 39 85 49 76 NA 820 285 48 45 58 110 65 92 
1788296400.0 1001.3 NA 525 210 0 NA NA NA NA NA NA 741 317 0 NA NA NA NA NA NA 3995 274 109 NA NA NA NA NA NA 1906 290 147 NA NA NA NA NA 
1788296400.0 1001.4 NA 528 175 0 0 0 NA NA NA NA 731 277 0 0 0 NA NA NA NA 4080 259 61 57 56 NA NA NA NA 1883 359 95 70 70 NA NA NA 
1788296400.0 1002.0 NA 379 113 NA NA NA NA NA NA NA 538 165 NA NA NA NA NA NA NA 1363 98 NA NA NA NA NA NA NA 1137 93 NA NA NA NA NA NA 
1788296400.0 1002.3 NA 517 225 0 NA NA NA NA NA NA 724 343 0 NA NA NA NA NA NA 3394 398 115 NA NA NA NA NA NA 1757 373 151 NA NA NA NA NA 
1788296400.0 10024.0 137 303 519 0 173 179 NA NA NA 210 412 705 0 285 288 NA NA NA 1130 236 899 221 245 274 NA NA NA 588 216 830 272 287 307 NA NA NA 
1788296400.0 10024.1 147 306 314 0 NA NA NA NA NA 208 405 462 0 NA NA NA NA NA 1418 282 396 269 NA NA NA NA NA 576 273 504 309 NA NA NA NA NA 
1788296400.0 10024.3 144 309 291 0 NA NA NA NA NA 210 415 462 0 NA NA NA NA NA 1255 294 407 202 NA NA NA NA NA 624 321 506 262 NA NA NA NA NA 
1788296400.0 10024.4 146 308 508 0 NA NA NA NA NA 206 425 724 0 NA NA NA NA NA 1032 208 833 189 NA NA NA NA NA 453 177 935 252 NA NA NA NA NA 
1788296400.0 10025.0 130 296 505 0 145 178 NA NA NA 199 400 711 0 225 289 NA NA NA 787 221 836 202 238 304 NA NA NA 456 207 964 221 276 384 NA NA NA 
1788296400.0 1003.0 NA 396 0 NA NA NA NA NA NA NA 618 0 NA NA NA NA NA NA NA 1450 137 NA NA NA NA NA NA NA 1123 213 NA NA NA NA NA NA 
1788296400.0 10042.0 129 296 504 0 173 178 NA NA NA 197 403 712 0 289 285 NA NA NA 608 199 795 211 250 247 NA NA NA 393 207 917 266 285 275 NA NA NA 
1788296400.0 1005.0 NA 214 163 0 0 NA NA NA NA NA 373 259 0 0 NA NA NA NA NA 419 266 54 60 NA NA NA NA NA 466 305 84 120 NA NA NA NA 
1788296400.0 10059.0 169 272 533 0 150 182 NA NA NA 241 426 727 0 233 281 NA NA NA 3240 256 1357 262 254 278 NA NA NA 1365 249 1084 341 402 407 NA NA NA 
1788296400.0 10071.0 141 305 515 0 148 190 NA NA NA 207 407 697 0 227 285 NA NA NA 1167 225 904 199 225 222 NA NA NA 525 225 947 220 271 258 NA NA NA 
1788296400.0 101.0 185 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 387 NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA 
1788296400.0 1010.0 NA 89 110 0 NA NA NA NA NA NA 160 183 0 NA NA NA NA NA NA 176 206 85 NA NA NA NA NA NA 259 256 108 NA NA NA NA NA 
1788296400.0 102.0 181 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 374 NA NA NA NA NA NA NA NA 422 NA NA NA NA NA NA NA NA 
1788296400.0 103.0 113 0 0 NA NA NA NA NA NA 179 0 0 NA NA NA NA NA NA 309 72 613 NA NA NA NA NA NA 520 124 753 NA NA NA NA NA NA 
1788296400.0 1030.0 NA 244 100 0 0 NA NA NA NA NA 428 166 0 0 NA NA NA NA NA 3115 219 34 34 NA NA NA NA NA 1420 225 56 60 NA NA NA NA 
1788296400.0 10424.0 140 261 520 0 NA NA NA NA NA 206 356 704 0 NA NA NA NA NA 1084 191 863 199 NA NA NA NA NA 486 160 819 221 NA NA NA NA NA 
