Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790197200.0 1.0 137 176 264 NA NA NA NA NA NA 234 268 414 NA NA NA NA NA NA 975 222 544 NA NA NA NA NA NA 729 274 694 NA NA NA NA NA NA 
1790197200.0 10.0 160 185 384 0 NA NA NA NA NA 237 268 542 0 NA NA NA NA NA 680 189 684 164 NA NA NA NA NA 357 181 710 189 NA NA NA NA NA 
1790197200.0 1000.0 NA 371 201 0 105 NA NA NA NA NA 522 274 0 168 NA NA NA NA NA 1510 261 162 208 NA NA NA NA NA 1093 286 192 214 NA NA NA NA 
1790197200.0 10001.0 124 304 508 0 150 190 NA NA NA 177 404 707 0 222 282 NA NA NA 314 252 916 190 239 282 NA NA NA 359 224 1068 243 271 332 NA NA NA 
1790197200.0 10002.0 128 304 512 0 144 190 NA NA NA 181 405 677 0 227 293 NA NA NA 378 220 900 197 258 254 NA NA NA 366 240 913 241 383 286 NA NA NA 
1790197200.0 10003.0 190 304 504 0 148 178 NA NA NA 289 397 707 0 225 291 NA NA NA 2771 247 889 207 329 322 NA NA NA 1701 260 882 232 395 424 NA NA NA 
1790197200.0 10004.0 92 304 503 0 144 187 NA NA NA 177 408 693 0 219 286 NA NA NA 307 213 904 190 255 253 NA NA NA 328 231 967 211 413 281 NA NA NA 
1790197200.0 10005.0 129 303 510 0 144 188 NA NA NA 183 392 690 0 225 279 NA NA NA 353 208 917 194 265 259 NA NA NA 333 240 955 222 325 296 NA NA NA 
1790197200.0 10006.0 125 303 509 0 143 187 NA NA NA 177 403 679 0 216 277 NA NA NA 268 206 871 217 255 270 NA NA NA 265 227 867 315 391 326 NA NA NA 
1790197200.0 10007.0 125 305 506 0 180 192 NA NA NA 174 408 694 0 283 287 NA NA NA 289 228 895 197 238 268 NA NA NA 318 211 843 251 264 313 NA NA NA 
1790197200.0 10008.0 124 305 505 0 179 190 NA NA NA 175 399 678 0 287 287 NA NA NA 299 214 899 204 267 268 NA NA NA 315 195 1044 229 323 319 NA NA NA 
1790197200.0 10009.0 128 306 507 0 180 190 NA NA NA 180 403 702 0 292 286 NA NA NA 313 242 957 201 241 278 NA NA NA 369 209 843 251 275 320 NA NA NA 
1790197200.0 1001.0 NA 343 186 0 0 0 0 0 0 NA 480 268 0 0 0 0 0 0 NA 1306 282 43 28 42 98 57 89 NA 952 302 58 40 82 154 72 102 
1790197200.0 1001.2 NA 555 230 0 0 0 0 NA NA NA 770 349 0 0 0 0 NA NA NA 5438 459 52 67 51 59 NA NA NA 2099 466 67 128 65 84 NA NA 
1790197200.0 1001.3 NA 531 209 0 NA NA NA NA NA NA 732 315 0 NA NA NA NA NA NA 4763 337 117 NA NA NA NA NA NA 2389 347 147 NA NA NA NA NA 
1790197200.0 1001.4 NA 541 180 0 0 0 NA NA NA NA 736 284 0 0 0 NA NA NA NA 4807 253 49 53 53 NA NA NA NA 2430 291 64 80 68 NA NA NA 
1790197200.0 1002.0 NA 377 127 NA NA NA NA NA NA NA 522 168 NA NA NA NA NA NA NA 1694 127 NA NA NA NA NA NA NA 1537 113 NA NA NA NA NA NA 
1790197200.0 1002.3 NA 479 223 0 NA NA NA NA NA NA 721 343 0 NA NA NA NA NA NA 3701 450 116 NA NA NA NA NA NA 1835 514 156 NA NA NA NA NA 
1790197200.0 1002.4 NA 538 0 NA NA NA NA NA NA NA 725 0 NA NA NA NA NA NA NA 4715 174 NA NA NA NA NA NA NA 1838 194 NA NA NA NA NA NA 
1790197200.0 10024.0 146 314 533 0 181 191 NA NA NA 209 401 725 0 289 286 NA NA NA 1292 238 1094 235 248 262 NA NA NA 568 249 1203 277 289 292 NA NA NA 
1790197200.0 10024.1 143 306 284 0 NA NA NA NA NA 208 404 463 0 NA NA NA NA NA 1086 220 372 198 NA NA NA NA NA 499 194 563 242 NA NA NA NA NA 
1790197200.0 10024.2 147 309 532 0 NA NA NA NA NA 206 410 725 0 NA NA NA NA NA 1008 201 870 188 NA NA NA NA NA 451 180 753 207 NA NA NA NA NA 
1790197200.0 10024.3 139 308 283 0 NA NA NA NA NA 208 413 452 0 NA NA NA NA NA 1065 237 330 170 NA NA NA NA NA 504 223 459 198 NA NA NA NA NA 
1790197200.0 10024.4 139 315 515 0 NA NA NA NA NA 205 402 684 0 NA NA NA NA NA 1033 200 835 181 NA NA NA NA NA 467 164 771 202 NA NA NA NA NA 
1790197200.0 10025.0 139 309 510 0 145 189 NA NA NA 199 413 704 0 223 280 NA NA NA 807 226 914 230 265 262 NA NA NA 483 215 934 287 329 292 NA NA NA 
1790197200.0 1003.0 NA 393 0 NA NA NA NA NA NA NA 632 0 NA NA NA NA NA NA NA 1640 141 NA NA NA NA NA NA NA 1151 228 NA NA NA NA NA NA 
1790197200.0 10042.0 139 308 475 0 183 187 NA NA NA 193 403 697 0 290 287 NA NA NA 562 216 985 236 296 299 NA NA NA 363 230 961 263 379 398 NA NA NA 
1790197200.0 1005.0 NA 215 156 0 0 NA NA NA NA NA 379 252 0 0 NA NA NA NA NA 439 278 45 69 NA NA NA NA NA 613 347 61 123 NA NA NA NA 
1790197200.0 10059.0 162 311 526 0 154 183 NA NA NA 248 424 727 0 231 288 NA NA NA 3213 254 1155 237 247 264 NA NA NA 1338 205 899 313 378 347 NA NA NA 
1790197200.0 10071.0 150 313 515 0 153 191 NA NA NA 205 408 715 0 227 287 NA NA NA 1148 196 854 233 247 263 NA NA NA 540 169 842 280 328 306 NA NA NA 
1790197200.0 101.0 168 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 386 NA NA NA NA NA NA NA NA 368 NA NA NA NA NA NA NA NA 
1790197200.0 1010.0 NA 87 108 0 NA NA NA NA NA NA 160 181 0 NA NA NA NA NA NA 194 236 79 NA NA NA NA NA NA 295 291 103 NA NA NA NA NA 
1790197200.0 102.0 166 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 372 NA NA NA NA NA NA NA NA 395 NA NA NA NA NA NA NA NA 
1790197200.0 103.0 113 0 0 NA NA NA NA NA NA 176 0 0 NA NA NA NA NA NA 321 82 733 NA NA NA NA NA NA 393 141 930 NA NA NA NA NA NA 
1790197200.0 1030.0 NA 278 94 0 0 NA NA NA NA NA 436 168 0 0 NA NA NA NA NA 2415 170 24 24 NA NA NA NA NA 986 215 34 46 NA NA NA NA 
1790197200.0 1040.0 NA 475 89 0 NA NA NA NA NA NA 699 150 0 NA NA NA NA NA NA 4203 149 49 NA NA NA NA NA NA 1588 172 67 NA NA NA NA NA 
