Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 
1790067600.0 1.0 137 173 292 NA NA NA NA 232 262 412 NA NA NA NA 896 223 542 NA NA NA NA 711 246 687 NA NA NA NA 
1790067600.0 1001.2 NA 544 225 0 0 0 0 NA 793 350 0 0 0 0 NA 4341 409 45 54 49 55 NA 1650 320 62 106 75 85 
1790067600.0 1001.3 NA 522 204 0 NA NA NA NA 744 313 0 NA NA NA NA 3762 285 114 NA NA NA NA 1772 296 150 NA NA NA 
1790067600.0 1001.4 NA 532 174 0 0 0 NA NA 731 290 0 0 0 NA NA 3797 228 48 46 47 NA NA 1670 267 74 61 61 NA 
1790067600.0 1002.0 NA 378 113 NA NA NA NA NA 537 167 NA NA NA NA NA 1193 91 NA NA NA NA NA 1003 92 NA NA NA NA 
1790067600.0 10024.0 136 303 520 0 174 179 NA 209 417 715 0 286 291 NA 1012 204 781 198 227 218 NA 467 176 680 233 260 252 NA 
1790067600.0 1005.0 NA 213 159 0 0 NA NA NA 378 254 0 0 NA NA NA 496 297 55 82 NA NA NA 719 343 77 125 NA NA 
1790067600.0 10071.0 139 302 517 0 146 179 NA 208 403 693 0 224 281 NA 1097 199 778 198 217 218 NA 493 163 813 233 249 249 NA 
1790067600.0 101.0 168 NA NA NA NA NA NA 307 NA NA NA NA NA NA 486 NA NA NA NA NA NA 431 NA NA NA NA NA NA 
1790067600.0 102.0 167 NA NA NA NA NA NA 305 NA NA NA NA NA NA 457 NA NA NA NA NA NA 431 NA NA NA NA NA NA 
1790067600.0 103.0 119 0 0 NA NA NA NA 176 0 0 NA NA NA NA 312 91 881 NA NA NA NA 411 173 961 NA NA NA NA 
1790067600.0 1047.0 NA 105 105 0 NA NA NA NA 181 182 0 NA NA NA NA 269 258 49 NA NA NA NA 309 266 91 NA NA NA 
1790067600.0 1049.0 NA 114 0 NA NA NA NA NA 189 0 NA NA NA NA NA 674 83 NA NA NA NA NA 756 108 NA NA NA NA 
1790067600.0 106.0 114 0 0 NA NA NA NA 179 0 0 NA NA NA NA 341 99 807 NA NA NA NA 422 202 903 NA NA NA NA 
1790067600.0 10803.0 178 286 505 0 144 177 NA 298 397 716 0 227 279 NA 2221 197 691 183 211 219 NA 925 236 731 233 236 256 NA 
1790067600.0 10804.31 91 292 493 0 145 177 NA 177 385 686 0 219 279 NA 373 292 1636 291 356 388 NA 786 394 3038 488 465 476 NA 
1790067600.0 10805.31 128 288 490 0 146 175 NA 178 379 683 0 221 277 NA 450 298 1137 307 339 385 NA 720 422 2263 552 410 516 NA 
1790067600.0 10823.0 125 288 490 0 143 177 NA 190 379 703 0 223 287 NA 664 193 664 182 215 219 NA 409 172 738 241 242 274 NA 
1790067600.0 10824.6 137 296 517 0 172 177 NA 208 397 717 0 290 279 NA 959 212 781 204 233 222 NA 486 188 681 233 302 261 NA 
1790067600.0 10824.8 138 295 518 0 172 179 NA 210 397 710 0 291 286 NA 951 212 804 195 225 222 NA 453 217 801 213 252 256 NA 
1790067600.0 10826.0 141 296 524 0 148 179 NA 214 412 738 0 231 287 NA 1497 215 856 202 216 215 NA 608 204 754 245 235 233 NA 
1790067600.0 110.0 115 174 363 NA NA NA NA 180 260 524 NA NA NA NA 244 153 590 NA NA NA NA 257 159 631 NA NA NA NA 
1790067600.0 111.0 135 180 370 NA NA NA NA 221 262 514 NA NA NA NA 535 178 951 NA NA NA NA 644 263 1126 NA NA NA NA 
1790067600.0 11224.0 137 258 508 0 NA NA NA 207 357 699 0 NA NA NA 948 193 791 199 NA NA NA 439 164 690 219 NA NA NA 
1790067600.0 113.0 145 180 367 NA NA NA NA 249 275 515 NA NA NA NA 695 163 620 NA NA NA NA 401 154 633 NA NA NA NA 
1790067600.0 114.0 143 179 373 NA NA NA NA 243 272 543 NA NA NA NA 647 164 639 NA NA NA NA 403 145 819 NA NA NA NA 
1790067600.0 11603.0 190 308 540 0 145 NA NA 291 414 751 0 224 NA NA 2424 195 751 181 201 NA NA 1079 153 895 197 281 NA NA 
1790067600.0 11640.0 136 300 537 0 145 NA NA 193 406 759 0 226 NA NA 1332 201 737 187 199 NA NA 757 166 829 206 209 NA NA 
1790067600.0 11723.17 134 314 560 0 NA NA NA 230 431 778 0 NA NA NA 2408 233 1009 203 NA NA NA 1038 166 964 318 NA NA NA 
1790067600.0 119.0 139 178 374 NA NA NA NA 243 273 529 NA NA NA NA 585 160 634 NA NA NA NA 373 177 606 NA NA NA NA 
1790067600.0 120.0 116 180 362 NA NA NA NA 188 271 511 NA NA NA NA 249 231 901 NA NA NA NA 332 324 1112 NA NA NA NA 
1790067600.0 122.0 116 165 350 NA NA NA NA 193 250 510 NA NA NA NA 247 112 584 NA NA NA NA 297 157 743 NA NA NA NA 
1790067600.0 123.1 357 NA NA NA NA NA NA 544 NA NA NA NA NA NA 605 NA NA NA NA NA NA 531 NA NA NA NA NA NA 
1790067600.0 123.2 357 NA NA NA NA NA NA 523 NA NA NA NA NA NA 709 NA NA NA NA NA NA 560 NA NA NA NA NA NA 
1790067600.0 123.3 305 NA NA NA NA NA NA 425 NA NA NA NA NA NA 521 NA NA NA NA NA NA 511 NA NA NA NA NA NA 
1790067600.0 124.1 365 NA NA NA NA NA NA 509 NA NA NA NA NA NA 525 NA NA NA NA NA NA 557 NA NA NA NA NA NA 
1790067600.0 124.2 348 NA NA NA NA NA NA 513 NA NA NA NA NA NA 563 NA NA NA NA NA NA 520 NA NA NA NA NA NA 
1790067600.0 124.4 349 NA NA NA NA NA NA 501 NA NA NA NA NA NA 544 NA NA NA NA NA NA 519 NA NA NA NA NA NA 
1790067600.0 124.5 346 NA NA NA NA NA NA 500 NA NA NA NA NA NA 544 NA NA NA NA NA NA 521 NA NA NA NA NA NA 
1790067600.0 124.6 308 NA NA NA NA NA NA 430 NA NA NA NA NA NA 524 NA NA NA NA NA NA 532 NA NA NA NA NA NA 
1790067600.0 126.0 123 174 362 NA NA NA NA 204 262 526 NA NA NA NA 378 155 616 NA NA NA NA 301 142 838 NA NA NA NA 
1790067600.0 127.0 117 173 360 NA NA NA NA 183 269 506 NA NA NA NA 296 153 598 NA NA NA NA 315 154 809 NA NA NA NA 
1790067600.0 128.0 113 174 362 NA NA NA NA 180 262 500 NA NA NA NA 218 155 603 NA NA NA NA 248 165 593 NA NA NA NA 
1790067600.0 129.0 113 173 356 NA NA NA NA 175 270 522 NA NA NA NA 220 152 590 NA NA NA NA 232 157 658 NA NA NA NA 
1790067600.0 130.0 113 173 360 NA NA NA NA 190 269 524 NA NA NA NA 234 155 594 NA NA NA NA 240 166 565 NA NA NA NA 
1790067600.0 1301.0 136 221 326 NA NA NA NA 198 325 467 NA NA NA NA 970 230 556 NA NA NA NA 886 284 702 NA NA NA NA 
1790067600.0 1301.17 125 296 304 NA NA NA NA 186 393 502 NA NA NA NA 759 286 696 NA NA NA NA 709 357 841 NA NA NA NA 
1790067600.0 1304.182 138 292 254 220 NA NA NA 194 386 439 345 NA NA NA 959 294 452 422 NA NA NA 562 285 496 467 NA NA NA 
1790067600.0 1306.0 113 225 417 0 NA NA NA 177 332 584 0 NA NA NA 220 166 607 139 NA NA NA 219 193 704 161 NA NA NA 
1790067600.0 1307.0 110 194 259 99 0 NA NA 170 297 420 166 0 NA NA 493 108 317 148 77 NA NA 465 139 384 162 110 NA NA 
1790067600.0 1308.0 116 218 258 99 0 NA NA 171 310 411 170 0 NA NA 293 256 352 247 109 NA NA 400 359 383 303 139 NA NA 
1790067600.0 131.0 120 174 360 NA NA NA NA 193 264 514 NA NA NA NA 338 157 604 NA NA NA NA 316 162 633 NA NA NA NA 
1790067600.0 1312.0 148 231 441 0 NA NA NA 228 331 589 0 NA NA NA 700 171 694 157 NA NA NA 380 147 694 178 NA NA NA 
1790067600.0 1314.0 141 231 435 0 NA NA NA 220 338 619 0 NA NA NA 569 175 662 151 NA NA NA 338 183 635 168 NA NA NA 
1790067600.0 1315.0 115 224 423 0 NA NA NA 180 328 593 0 NA NA NA 245 161 611 141 NA NA NA 227 214 664 181 NA NA NA 
1790067600.0 1319.0 119 224 420 0 NA NA NA 181 326 580 0 NA NA NA 289 163 614 142 NA NA NA 240 168 656 183 NA NA NA 
1790067600.0 1323.0 108 223 416 0 NA NA NA 168 329 574 0 NA NA NA 213 162 593 136 NA NA NA 237 163 634 151 NA NA NA 
1790067600.0 1326.0 149 229 429 0 NA NA NA 234 337 590 0 NA NA NA 692 170 627 150 NA NA NA 361 163 599 176 NA NA NA 
1790067600.0 1327.0 149 230 432 0 NA NA NA 228 327 599 0 NA NA NA 743 173 643 153 NA NA NA 405 146 680 172 NA NA NA 
1790067600.0 1333.0 146 227 428 0 NA NA NA 228 321 595 0 NA NA NA 602 171 629 149 NA NA NA 332 168 670 174 NA NA NA 
