Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1781946000.0 1.0 134 175 263 NA NA NA NA NA NA 236 258 387 NA NA NA NA NA NA 632 153 373 NA NA NA NA NA NA 426 197 455 NA NA NA NA NA NA 
1781946000.0 10.0 157 179 379 0 NA NA NA NA NA 239 269 530 0 NA NA NA NA NA 778 189 781 195 NA NA NA NA NA 418 160 864 262 NA NA NA NA NA 
1781946000.0 1000.0 NA 352 199 0 100 NA NA NA NA NA 535 287 0 170 NA NA NA NA NA 1505 250 172 271 NA NA NA NA NA 1153 277 199 279 NA NA NA NA 
1781946000.0 10001.0 124 301 493 0 148 190 NA NA NA 173 411 701 0 221 294 NA NA NA 248 176 1081 249 255 260 NA NA NA 233 188 1068 283 332 320 NA NA NA 
1781946000.0 10002.0 126 293 502 0 146 191 NA NA NA 176 407 686 0 221 286 NA NA NA 298 184 1106 252 245 291 NA NA NA 241 205 1146 303 289 356 NA NA NA 
1781946000.0 10003.0 138 296 503 0 143 181 NA NA NA 209 397 703 0 223 286 NA NA NA 2027 182 690 177 217 220 NA NA NA 832 202 910 304 322 308 NA NA NA 
1781946000.0 10004.0 118 267 505 0 145 183 NA NA NA 177 400 678 0 224 280 NA NA NA 255 177 1026 221 283 293 NA NA NA 236 159 1026 247 354 376 NA NA NA 
1781946000.0 10005.0 126 298 497 0 147 191 NA NA NA 177 404 701 0 225 287 NA NA NA 290 179 1092 239 258 258 NA NA NA 242 171 1094 331 301 365 NA NA NA 
1781946000.0 10006.0 122 303 491 0 143 184 NA NA NA 177 401 688 0 225 279 NA NA NA 225 171 1027 225 266 321 NA NA NA 242 184 1034 259 335 392 NA NA NA 
1781946000.0 10007.0 117 293 493 0 176 192 NA NA NA 176 411 709 0 283 281 NA NA NA 228 185 1061 231 254 313 NA NA NA 283 198 1045 297 302 389 NA NA NA 
