Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1784840400.0 1.0 132 173 296 NA NA NA NA NA NA 234 268 408 NA NA NA NA NA NA 683 179 492 NA NA NA NA NA NA 441 231 765 NA NA NA NA NA NA 
1784840400.0 10.0 153 180 378 0 NA NA NA NA NA 237 272 519 0 NA NA NA NA NA 669 167 666 165 NA NA NA NA NA 356 156 641 226 NA NA NA NA NA 
1784840400.0 1000.0 NA 352 173 0 103 NA NA NA NA NA 507 282 0 169 NA NA NA NA NA 1480 192 126 184 NA NA NA NA NA 1142 223 149 184 NA NA NA NA 
1784840400.0 10001.0 116 293 493 0 143 179 NA NA NA 176 404 694 0 221 287 NA NA NA 364 245 979 226 334 268 NA NA NA 437 213 1049 244 402 336 NA NA NA 
1784840400.0 10002.0 117 293 492 0 144 179 NA NA NA 178 413 667 0 217 288 NA NA NA 469 262 922 252 265 245 NA NA NA 446 237 936 282 319 330 NA NA NA 
1784840400.0 10003.0 132 300 459 0 144 180 NA NA NA 209 423 689 0 221 287 NA NA NA 2131 187 710 185 221 231 NA NA NA 866 321 787 241 288 306 NA NA NA 
1784840400.0 10004.0 116 292 491 0 143 179 NA NA NA 177 398 691 0 218 280 NA NA NA 367 257 901 248 281 271 NA NA NA 320 235 1003 275 315 341 NA NA NA 
1784840400.0 10005.0 116 292 491 0 143 179 NA NA NA 178 400 700 0 218 287 NA NA NA 463 258 919 286 294 247 NA NA NA 392 216 1124 322 383 327 NA NA NA 
1784840400.0 10006.0 114 293 490 0 143 176 NA NA NA 172 407 685 0 221 280 NA NA NA 350 288 932 279 347 296 NA NA NA 381 265 1021 301 382 403 NA NA NA 
1784840400.0 10007.0 115 294 491 0 171 179 NA NA NA 178 395 677 0 282 287 NA NA NA 324 245 907 268 333 286 NA NA NA 371 215 914 300 412 349 NA NA NA 
1784840400.0 10008.0 117 292 492 0 171 179 NA NA NA 177 406 710 0 285 287 NA NA NA 314 267 1036 266 321 271 NA NA NA 340 330 1064 290 357 357 NA NA NA 
1784840400.0 10009.0 119 294 498 0 172 179 NA NA NA 180 407 703 0 284 281 NA NA NA 318 260 957 244 325 271 NA NA NA 333 328 954 268 374 333 NA NA NA 
