Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1781600400.0 1.0 138 178 301 NA NA NA NA NA NA 207 263 410 NA NA NA NA NA NA 668 158 497 NA NA NA NA NA NA 496 194 670 NA NA NA NA NA NA 
1781600400.0 10.0 139 187 375 0 NA NA NA NA NA 237 272 531 0 NA NA NA NA NA 790 162 743 194 NA NA NA NA NA 411 132 832 237 NA NA NA NA NA 
1781600400.0 1000.0 NA 355 170 0 101 NA NA NA NA NA 527 280 0 174 NA NA NA NA NA 1471 294 169 267 NA NA NA NA NA 1209 281 189 299 NA NA NA NA 
1781600400.0 10001.0 124 304 510 0 150 192 NA NA NA 175 409 675 0 220 281 NA NA NA 251 177 718 164 204 200 NA NA NA 252 187 800 195 239 231 NA NA NA 
1781600400.0 10002.0 125 303 519 0 150 192 NA NA NA 178 385 694 0 229 286 NA NA NA 306 179 701 166 204 207 NA NA NA 269 193 846 211 235 274 NA NA NA 
1781600400.0 10003.0 143 307 523 0 150 192 NA NA NA 207 392 694 0 226 286 NA NA NA 2247 186 714 186 219 301 NA NA NA 1119 174 773 234 261 429 NA NA NA 
1781600400.0 10004.0 123 304 517 0 149 189 NA NA NA 176 395 685 0 224 282 NA NA NA 246 175 701 164 207 208 NA NA NA 281 193 742 208 241 243 NA NA NA 
1781600400.0 10005.0 126 304 510 0 150 192 NA NA NA 179 413 668 0 225 292 NA NA NA 290 177 707 165 207 211 NA NA NA 261 205 800 188 244 275 NA NA NA 
1781600400.0 10006.0 124 305 503 0 149 190 NA NA NA 174 405 682 0 222 284 NA NA NA 226 176 668 165 205 208 NA NA NA 243 162 704 189 244 242 NA NA NA 
1781600400.0 10007.0 125 307 512 0 178 191 NA NA NA 177 410 683 0 289 283 NA NA NA 227 178 695 165 215 213 NA NA NA 236 195 821 185 274 247 NA NA NA 
