Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1783501200.0 1.0 138 178 266 NA NA NA NA NA NA 236 262 405 NA NA NA NA NA NA 1083 209 482 NA NA NA NA NA NA 771 247 674 NA NA NA NA NA NA 
1783501200.0 10.0 157 187 389 0 NA NA NA NA NA 239 268 536 0 NA NA NA NA NA 830 213 857 211 NA NA NA NA NA 434 192 803 255 NA NA NA NA NA 
1783501200.0 1000.0 NA 384 200 0 106 NA NA NA NA NA 527 279 0 172 NA NA NA NA NA 1441 264 156 238 NA NA NA NA NA 1036 268 177 238 NA NA NA NA 
1783501200.0 10001.0 124 302 508 0 149 190 NA NA NA 175 406 696 0 217 291 NA NA NA 262 238 854 224 252 291 NA NA NA 283 294 913 297 290 413 NA NA NA 
1783501200.0 10002.0 127 305 501 0 150 182 NA NA NA 177 403 715 0 225 285 NA NA NA 321 255 968 229 278 297 NA NA NA 286 262 1010 268 322 369 NA NA NA 
1783501200.0 10003.0 141 298 503 0 150 187 NA NA NA 213 398 699 0 228 297 NA NA NA 2472 225 877 223 303 309 NA NA NA 1148 206 1016 247 340 367 NA NA NA 
1783501200.0 10004.0 125 293 502 0 144 189 NA NA NA 179 396 706 0 228 289 NA NA NA 258 258 981 217 296 303 NA NA NA 285 349 986 239 452 433 NA NA NA 
1783501200.0 10005.0 126 294 516 0 150 179 NA NA NA 177 401 695 0 222 288 NA NA NA 306 267 1032 255 283 305 NA NA NA 268 278 1103 327 312 453 NA NA NA 
1783501200.0 10006.0 126 295 500 0 143 188 NA NA NA 177 408 715 0 222 277 NA NA NA 316 267 722 224 299 285 NA NA NA 319 321 716 284 533 355 NA NA NA 
1783501200.0 10007.0 126 297 506 0 179 184 NA NA NA 178 407 698 0 284 284 NA NA NA 276 269 968 223 305 317 NA NA NA 344 313 918 269 408 362 NA NA NA 
1783501200.0 10008.0 126 300 519 0 179 190 NA NA NA 176 396 690 0 284 283 NA NA NA 267 268 1043 230 280 266 NA NA NA 360 286 1318 287 319 310 NA NA NA 
1783501200.0 10009.0 128 299 507 0 178 191 NA NA NA 177 403 696 0 279 287 NA NA NA 302 282 1022 243 267 282 NA NA NA 374 387 1005 329 306 358 NA NA NA 
1783501200.0 1001.0 NA 339 186 0 0 0 0 0 0 NA 479 275 0 0 0 0 0 0 NA 1510 332 45 36 57 96 47 111 NA 1246 391 68 58 80 115 63 124 
1783501200.0 1001.2 NA 555 231 0 0 0 0 NA NA NA 758 340 0 0 0 0 NA NA NA 4972 492 60 76 53 78 NA NA NA 1833 396 86 128 66 100 NA NA 
1783501200.0 1001.3 NA 503 208 0 NA NA NA NA NA NA 725 314 0 NA NA NA NA NA NA 3984 331 124 NA NA NA NA NA NA 1746 339 169 NA NA NA NA NA 
1783501200.0 1001.4 NA 538 179 0 0 0 NA NA NA NA 740 280 0 0 0 NA NA NA NA 4918 265 57 56 69 NA NA NA NA 2172 302 74 73 94 NA NA NA 
1783501200.0 1002.0 NA 382 113 NA NA NA NA NA NA NA 532 169 NA NA NA NA NA NA NA 1743 107 NA NA NA NA NA NA NA 1536 104 NA NA NA NA NA NA 
1783501200.0 1002.3 NA 522 228 0 NA NA NA NA NA NA 732 336 0 NA NA NA NA NA NA 3639 456 139 NA NA NA NA NA NA 1836 439 233 NA NA NA NA NA 
1783501200.0 1002.4 NA 530 0 NA NA NA NA NA NA NA 760 0 NA NA NA NA NA NA NA 5265 203 NA NA NA NA NA NA NA 2211 226 NA NA NA NA NA NA 
1783501200.0 10024.0 135 311 520 0 177 192 NA NA NA 196 413 707 0 287 286 NA NA NA 1094 199 852 246 305 287 NA NA NA 496 165 826 266 357 343 NA NA NA 
1783501200.0 10024.1 137 313 315 0 NA NA NA NA NA 200 407 470 0 NA NA NA NA NA 1279 258 483 247 NA NA NA NA NA 606 227 434 278 NA NA NA NA NA 
1783501200.0 10024.2 139 312 521 0 NA NA NA NA NA 197 413 713 0 NA NA NA NA NA 1285 269 928 242 NA NA NA NA NA 699 233 863 306 NA NA NA NA NA 
1783501200.0 10024.3 139 308 286 0 NA NA NA NA NA 194 414 440 0 NA NA NA NA NA 1207 224 342 166 NA NA NA NA NA 536 265 469 193 NA NA NA NA NA 
1783501200.0 10024.4 135 313 514 0 NA NA NA NA NA 197 425 710 0 NA NA NA NA NA 1315 237 983 245 NA NA NA NA NA 629 207 959 268 NA NA NA NA NA 
1783501200.0 10025.0 91 306 519 0 152 191 NA NA NA 191 405 705 0 228 289 NA NA NA 726 285 1008 229 271 279 NA NA NA 498 288 994 277 322 309 NA NA NA 
1783501200.0 1003.0 NA 392 0 NA NA NA NA NA NA NA 625 0 NA NA NA NA NA NA NA 1602 124 NA NA NA NA NA NA NA 1217 144 NA NA NA NA NA NA 
1783501200.0 10042.0 137 302 522 0 182 192 NA NA NA 191 402 681 0 293 287 NA NA NA 503 246 971 257 277 262 NA NA NA 399 331 997 281 328 297 NA NA NA 
1783501200.0 1005.0 NA 211 163 0 0 NA NA NA NA NA 377 257 0 0 NA NA NA NA NA 416 268 43 59 NA NA NA NA NA 593 328 56 97 NA NA NA NA 
1783501200.0 10059.0 101 312 530 0 147 189 NA NA NA 211 418 747 0 224 291 NA NA NA 3407 247 1246 283 298 307 NA NA NA 1489 204 907 371 334 375 NA NA NA 
1783501200.0 10071.0 140 304 513 0 150 192 NA NA NA 198 396 694 0 227 279 NA NA NA 1195 219 860 262 298 280 NA NA NA 552 206 769 304 357 336 NA NA NA 
1783501200.0 101.0 176 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 
1783501200.0 1010.0 NA 87 111 0 NA NA NA NA NA NA 160 183 0 NA NA NA NA NA NA 211 167 72 NA NA NA NA NA NA 364 214 88 NA NA NA NA NA 
1783501200.0 102.0 171 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 
1783501200.0 103.0 116 0 0 NA NA NA NA NA NA 177 0 0 NA NA NA NA NA NA 294 80 715 NA NA NA NA NA NA 351 123 797 NA NA NA NA NA NA 
1783501200.0 1030.0 NA 284 95 0 0 NA NA NA NA NA 447 169 0 0 NA NA NA NA NA 2399 177 26 25 NA NA NA NA NA 961 224 48 40 NA NA NA NA 
1783501200.0 1040.0 NA 511 89 0 NA NA NA NA NA NA 683 150 0 NA NA NA NA NA NA 4872 154 53 NA NA NA NA NA NA 1936 179 66 NA NA NA NA NA 
1783501200.0 10424.0 138 263 519 0 NA NA NA NA NA 198 357 705 0 NA NA NA NA NA 1312 236 1111 252 NA NA NA NA NA 622 210 963 272 NA NA NA NA NA 
1783501200.0 1046.0 NA 99 91 0 NA NA NA NA NA NA 177 161 0 NA NA NA NA NA NA 273 153 32 NA NA NA NA NA NA 344 201 54 NA NA NA NA NA 
1783501200.0 1047.0 NA 99 109 0 NA NA NA NA NA NA 179 180 0 NA NA NA NA NA NA 279 184 36 NA NA NA NA NA NA 362 189 47 NA NA NA NA NA 
1783501200.0 1048.0 NA 98 101 0 NA NA NA NA NA NA 179 170 0 NA NA NA NA NA NA 262 173 32 NA NA NA NA NA NA 372 180 48 NA NA NA NA NA 
1783501200.0 1049.0 NA 118 0 NA NA NA NA NA NA NA 190 0 NA NA NA NA NA NA NA 633 68 NA NA NA NA NA NA NA 671 85 NA NA NA NA NA NA 
1783501200.0 105.0 99 182 94 NA NA NA NA NA NA 235 267 164 NA NA NA NA NA NA 809 234 168 NA NA NA NA NA NA 628 292 199 NA NA NA NA NA NA 
1783501200.0 1052.0 NA 225 155 0 NA NA NA NA NA NA 375 253 0 NA NA NA NA NA NA 438 187 30 NA NA NA NA NA NA 496 222 46 NA NA NA NA NA 
1783501200.0 106.0 112 0 0 NA NA NA NA NA NA 176 0 0 NA NA NA NA NA NA 303 79 748 NA NA NA NA NA NA 362 134 861 NA NA NA NA NA NA 
1783501200.0 107.0 164 186 378 NA NA NA NA NA NA 243 274 545 NA NA NA NA NA NA 958 198 753 NA NA NA NA NA NA 460 219 846 NA NA NA NA NA NA 
1783501200.0 108.0 158 189 388 NA NA NA NA NA NA 251 275 529 NA NA NA NA NA NA 1115 204 885 NA NA NA NA NA NA 523 180 807 NA NA NA NA NA NA 
1783501200.0 10801.0 123 287 512 0 149 188 NA NA NA 177 387 690 0 227 288 NA NA NA 302 274 983 282 302 273 NA NA NA 344 311 1048 382 385 382 NA NA NA 
1783501200.0 10802.0 127 291 504 0 145 190 NA NA NA 176 393 680 0 220 288 NA NA NA 362 273 1003 251 292 268 NA NA NA 373 300 1195 369 420 307 NA NA NA 
1783501200.0 10803.0 119 253 511 0 150 190 NA NA NA 213 381 696 0 227 286 NA NA NA 2576 217 873 252 301 261 NA NA NA 1180 258 909 277 342 317 NA NA NA 
1783501200.0 10804.0 124 276 504 0 149 187 NA NA NA 175 377 678 0 226 286 NA NA NA 257 288 940 218 279 317 NA NA NA 288 398 1012 279 323 363 NA NA NA 
1783501200.0 10804.31 118 249 489 0 144 191 NA NA NA 176 384 680 0 221 286 NA NA NA 313 275 1373 239 310 326 NA NA NA 431 362 2760 318 396 417 NA NA NA 
1783501200.0 10805.0 124 287 503 0 148 179 NA NA NA 176 398 698 0 217 288 NA NA NA 306 281 980 275 285 299 NA NA NA 272 303 1169 322 417 372 NA NA NA 
1783501200.0 10805.31 122 284 489 0 146 178 NA NA NA 178 384 681 0 221 281 NA NA NA 359 274 971 247 286 281 NA NA NA 424 336 1939 298 361 354 NA NA NA 
1783501200.0 10806.0 121 287 501 0 148 188 NA NA NA 175 387 689 0 221 288 NA NA NA 243 268 776 214 266 287 NA NA NA 283 318 767 276 300 335 NA NA NA 
