Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789855200.0 1.0 139 133 265 NA NA NA NA NA NA 236 259 411 NA NA NA NA NA NA 691 172 384 NA NA NA NA NA NA 466 225 493 NA NA NA NA NA NA 
1789855200.0 10.0 145 185 380 0 NA NA NA NA NA 240 265 519 0 NA NA NA NA NA 663 158 660 161 NA NA NA NA NA 346 136 638 179 NA NA NA NA NA 
1789855200.0 1000.0 NA 351 169 0 99 NA NA NA NA NA 529 280 0 172 NA NA NA NA NA 1114 213 164 203 NA NA NA NA NA 780 241 186 214 NA NA NA NA 
1789855200.0 10001.0 116 292 490 0 143 178 NA NA NA 177 406 679 0 217 286 NA NA NA 265 196 693 254 270 301 NA NA NA 259 228 815 311 341 332 NA NA NA 
1789855200.0 10002.0 119 293 490 0 143 176 NA NA NA 178 399 695 0 220 282 NA NA NA 325 203 737 255 229 281 NA NA NA 283 213 723 306 254 369 NA NA NA 
1789855200.0 10003.0 175 294 504 0 144 184 NA NA NA 283 405 689 0 218 281 NA NA NA 2094 188 713 186 223 230 NA NA NA 871 236 810 255 270 264 NA NA NA 
1789855200.0 10004.0 116 292 493 0 143 175 NA NA NA 176 409 699 0 224 285 NA NA NA 268 185 738 258 234 317 NA NA NA 247 202 842 277 261 356 NA NA NA 
1789855200.0 10005.0 116 293 492 0 143 176 NA NA NA 180 410 689 0 223 280 NA NA NA 315 185 730 242 231 310 NA NA NA 270 208 732 260 261 347 NA NA NA 
1789855200.0 10006.0 115 293 491 0 142 174 NA NA NA 174 415 689 0 223 276 NA NA NA 236 188 743 229 237 319 NA NA NA 245 242 835 246 270 365 NA NA NA 
1789855200.0 10007.0 115 292 490 0 172 178 NA NA NA 177 403 689 0 284 291 NA NA NA 240 195 728 248 251 297 NA NA NA 289 260 743 272 276 399 NA NA NA 
1789855200.0 10008.0 116 292 473 0 171 178 NA NA NA 178 400 696 0 284 291 NA NA NA 244 200 750 240 250 314 NA NA NA 264 222 855 288 331 426 NA NA NA 
1789855200.0 10009.0 118 294 467 0 170 178 NA NA NA 177 403 682 0 286 276 NA NA NA 274 208 764 215 238 296 NA NA NA 372 234 753 288 274 336 NA NA NA 
1789855200.0 1001.0 NA 332 142 0 0 0 0 0 0 NA 465 264 0 0 0 0 0 0 NA 1117 352 47 39 43 87 57 116 NA 926 383 74 64 71 100 91 134 
1789855200.0 1001.2 NA 549 229 0 0 0 0 NA NA NA 741 339 0 0 0 0 NA NA NA 4488 398 45 50 47 55 NA NA NA 1740 327 62 78 65 69 NA NA 
1789855200.0 1001.3 NA 522 204 0 NA NA NA NA NA NA 728 316 0 NA NA NA NA NA NA 3724 287 114 NA NA NA NA NA NA 1771 337 157 NA NA NA NA NA 
1789855200.0 1001.4 NA 486 174 0 0 0 NA NA NA NA 717 278 0 0 0 NA NA NA NA 3893 236 49 49 50 NA NA NA NA 1955 313 67 68 77 NA NA NA 
1789855200.0 1002.0 NA 380 114 NA NA NA NA NA NA NA 540 173 NA NA NA NA NA NA NA 1230 92 NA NA NA NA NA NA NA 1062 76 NA NA NA NA NA NA 
1789855200.0 1002.3 NA 513 222 0 NA NA NA NA NA NA 730 340 0 NA NA NA NA NA NA 3042 417 151 NA NA NA NA NA NA 1483 359 188 NA NA NA NA NA 
1789855200.0 1002.4 NA 523 0 NA NA NA NA NA NA NA 717 0 NA NA NA NA NA NA NA 4652 214 NA NA NA NA NA NA NA 1980 254 NA NA NA NA NA NA 
1789855200.0 10024.0 144 303 520 0 176 180 NA NA NA 205 416 712 0 283 292 NA NA NA 1018 208 798 198 234 224 NA NA NA 500 227 883 225 301 251 NA NA NA 
1789855200.0 10024.1 126 308 312 0 NA NA NA NA NA 204 411 476 0 NA NA NA NA NA 1097 213 370 199 NA NA NA NA NA 521 204 478 251 NA NA NA NA NA 
1789855200.0 10024.2 111 308 516 0 NA NA NA NA NA 209 401 692 0 NA NA NA NA NA 1017 192 788 187 NA NA NA NA NA 468 158 743 244 NA NA NA NA NA 
1789855200.0 10024.3 147 312 293 0 NA NA NA NA NA 208 404 465 0 NA NA NA NA NA 1077 219 324 162 NA NA NA NA NA 509 202 376 209 NA NA NA NA NA 
1789855200.0 10024.4 95 312 506 0 NA NA NA NA NA 206 424 692 0 NA NA NA NA NA 1021 194 771 183 NA NA NA NA NA 465 161 786 211 NA NA NA NA NA 
1789855200.0 10025.0 130 299 503 0 144 178 NA NA NA 197 412 692 0 224 284 NA NA NA 686 199 765 250 238 287 NA NA NA 383 207 856 299 261 319 NA NA NA 
1789855200.0 1003.0 NA 398 0 NA NA NA NA NA NA NA 633 0 NA NA NA NA NA NA NA 1219 118 NA NA NA NA NA NA NA 761 146 NA NA NA NA NA NA 
1789855200.0 10042.0 129 294 499 0 173 177 NA NA NA 191 410 716 0 284 277 NA NA NA 510 180 711 263 239 286 NA NA NA 368 258 794 328 264 321 NA NA NA 
1789855200.0 1005.0 NA 216 154 0 0 NA NA NA NA NA 377 252 0 0 NA NA NA NA NA 328 190 37 52 NA NA NA NA NA 425 288 63 115 NA NA NA NA 
