Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1784149200.0 1.0 154 182 300 NA NA NA NA NA NA 231 262 404 NA NA NA NA NA NA 666 163 395 NA NA NA NA NA NA 466 220 632 NA NA NA NA NA NA 
1784149200.0 10.0 157 188 395 0 NA NA NA NA NA 239 271 537 0 NA NA NA NA NA 695 163 723 166 NA NA NA NA NA 385 141 732 193 NA NA NA NA NA 
1784149200.0 1000.0 NA 388 202 0 105 NA NA NA NA NA 512 284 0 170 NA NA NA NA NA 1098 185 127 178 NA NA NA NA NA 797 235 184 189 NA NA NA NA 
1784149200.0 10001.0 117 296 491 0 143 176 NA NA NA 174 407 683 0 221 279 NA NA NA 275 191 695 185 226 256 NA NA NA 304 161 739 206 269 337 NA NA NA 
1784149200.0 10002.0 119 293 504 0 144 180 NA NA NA 177 397 709 0 217 289 NA NA NA 320 186 707 187 223 263 NA NA NA 285 165 716 206 254 350 NA NA NA 
1784149200.0 10003.0 140 305 522 0 150 195 NA NA NA 209 414 693 0 225 287 NA NA NA 2093 178 685 173 217 211 NA NA NA 879 180 703 192 327 235 NA NA NA 
1784149200.0 10004.0 91 293 494 0 144 177 NA NA NA 178 391 689 0 227 281 NA NA NA 270 184 702 183 227 249 NA NA NA 314 155 752 212 267 367 NA NA NA 
1784149200.0 10005.0 115 294 489 0 148 185 NA NA NA 174 416 669 0 222 289 NA NA NA 332 188 723 189 235 255 NA NA NA 282 187 732 202 275 321 NA NA NA 
1784149200.0 10006.0 82 294 495 0 143 185 NA NA NA 178 404 695 0 220 287 NA NA NA 263 190 764 189 236 251 NA NA NA 290 174 801 208 275 374 NA NA NA 
1784149200.0 10007.0 117 294 496 0 178 179 NA NA NA 179 409 701 0 289 287 NA NA NA 253 191 770 189 235 253 NA NA NA 364 187 744 205 312 323 NA NA NA 
1784149200.0 10008.0 118 294 497 0 172 182 NA NA NA 176 388 689 0 284 284 NA NA NA 255 193 738 186 229 262 NA NA NA 265 193 779 208 259 361 NA NA NA 
1784149200.0 10009.0 119 296 498 0 171 180 NA NA NA 183 396 713 0 281 293 NA NA NA 286 203 835 186 241 251 NA NA NA 299 180 880 213 281 320 NA NA NA 
1784149200.0 1001.0 NA 334 181 0 0 0 0 0 0 NA 472 272 0 0 0 0 0 0 NA 1164 292 42 28 45 94 52 91 NA 910 316 56 38 59 110 66 105 
1784149200.0 1001.2 NA 548 223 0 0 0 0 NA NA NA 750 348 0 0 0 0 NA NA NA 4652 455 47 61 54 59 NA NA NA 1668 415 59 100 80 75 NA NA 
1784149200.0 1001.3 NA 525 204 0 NA NA NA NA NA NA 746 321 0 NA NA NA NA NA NA 3833 314 121 NA NA NA NA NA NA 1609 344 162 NA NA NA NA NA 
1784149200.0 1001.4 NA 502 175 0 0 0 NA NA NA NA 739 286 0 0 0 NA NA NA NA 3890 248 51 53 53 NA NA NA NA 1674 331 65 80 69 NA NA NA 
1784149200.0 1002.0 NA 391 127 NA NA NA NA NA NA NA 530 165 NA NA NA NA NA NA NA 1354 100 NA NA NA NA NA NA NA 1495 99 NA NA NA NA NA NA 
1784149200.0 1002.3 NA 512 224 0 NA NA NA NA NA NA 732 342 0 NA NA NA NA NA NA 3107 426 121 NA NA NA NA NA NA 1462 412 160 NA NA NA NA NA 
1784149200.0 1002.4 NA 525 0 NA NA NA NA NA NA NA 734 0 NA NA NA NA NA NA NA 4595 177 NA NA NA NA NA NA NA 1910 196 NA NA NA NA NA NA 
1784149200.0 10024.0 131 304 517 0 174 180 NA NA NA 197 412 737 0 292 291 NA NA NA 1045 208 828 210 257 266 NA NA NA 465 188 790 229 310 358 NA NA NA 
1784149200.0 10024.1 141 315 319 0 NA NA NA NA NA 199 418 483 0 NA NA NA NA NA 1056 210 340 195 NA NA NA NA NA 484 195 415 237 NA NA NA NA NA 
1784149200.0 10024.2 130 303 510 0 NA NA NA NA NA 197 415 713 0 NA NA NA NA NA 1052 216 837 204 NA NA NA NA NA 464 187 923 225 NA NA NA NA NA 
1784149200.0 10024.3 141 314 294 0 NA NA NA NA NA 197 408 469 0 NA NA NA NA NA 1045 218 315 172 NA NA NA NA NA 487 196 393 197 NA NA NA NA NA 
1784149200.0 10024.4 140 313 527 0 NA NA NA NA NA 196 414 732 0 NA NA NA NA NA 1013 194 736 180 NA NA NA NA NA 487 171 765 210 NA NA NA NA NA 
1784149200.0 10025.0 137 309 523 0 152 195 NA NA NA 192 414 722 0 225 297 NA NA NA 673 188 690 184 222 214 NA NA NA 357 184 708 244 279 244 NA NA NA 
1784149200.0 1003.0 NA 402 0 NA NA NA NA NA NA NA 625 0 NA NA NA NA NA NA NA 1122 111 NA NA NA NA NA NA NA 688 129 NA NA NA NA NA NA 
1784149200.0 10042.0 133 297 509 0 181 179 NA NA NA 189 421 708 0 295 290 NA NA NA 524 180 799 206 244 263 NA NA NA 352 190 872 234 289 328 NA NA NA 
1784149200.0 1005.0 NA 224 161 0 0 NA NA NA NA NA 379 256 0 0 NA NA NA NA NA 349 180 41 55 NA NA NA NA NA 604 286 63 109 NA NA NA NA 
1784149200.0 10059.0 147 321 549 0 152 195 NA NA NA 212 425 719 0 224 290 NA NA NA 2885 210 977 195 219 229 NA NA NA 1461 192 753 214 292 279 NA NA NA 
1784149200.0 10071.0 142 312 530 0 153 193 NA NA NA 199 410 703 0 229 291 NA NA NA 1065 193 772 199 218 214 NA NA NA 612 221 705 278 286 235 NA NA NA 
1784149200.0 101.0 185 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 271 NA NA NA NA NA NA NA NA 
1784149200.0 1010.0 NA 92 111 0 NA NA NA NA NA NA 160 182 0 NA NA NA NA NA NA 139 162 68 NA NA NA NA NA NA 192 178 96 NA NA NA NA NA 
1784149200.0 102.0 182 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 
1784149200.0 103.0 120 0 0 NA NA NA NA NA NA 178 0 0 NA NA NA NA NA NA 257 62 540 NA NA NA NA NA NA 394 107 704 NA NA NA NA NA NA 
1784149200.0 1030.0 NA 288 100 0 0 NA NA NA NA NA 441 169 0 0 NA NA NA NA NA 2420 172 25 27 NA NA NA NA NA 946 212 53 49 NA NA NA NA 
1784149200.0 1040.0 NA 505 87 0 NA NA NA NA NA NA 689 150 0 NA NA NA NA NA NA 4085 145 48 NA NA NA NA NA NA 1524 174 61 NA NA NA NA NA 
1784149200.0 10424.0 131 258 508 0 NA NA NA NA NA 196 357 695 0 NA NA NA NA NA 1058 204 845 218 NA NA NA NA NA 498 212 880 240 NA NA NA NA NA 
1784149200.0 1046.0 NA 105 91 0 NA NA NA NA NA NA 178 160 0 NA NA NA NA NA NA 192 157 27 NA NA NA NA NA NA 294 171 49 NA NA NA NA NA 
1784149200.0 1047.0 NA 105 108 0 NA NA NA NA NA NA 182 176 0 NA NA NA NA NA NA 202 173 34 NA NA NA NA NA NA 237 213 58 NA NA NA NA NA 
1784149200.0 1048.0 NA 105 102 0 NA NA NA NA NA NA 180 170 0 NA NA NA NA NA NA 188 170 37 NA NA NA NA NA NA 212 172 54 NA NA NA NA NA 
1784149200.0 1049.0 NA 119 0 NA NA NA NA NA NA NA 193 0 NA NA NA NA NA NA NA 562 68 NA NA NA NA NA NA NA 722 120 NA NA NA NA NA NA 
1784149200.0 105.0 150 184 101 NA NA NA NA NA NA 232 264 166 NA NA NA NA NA NA 645 169 183 NA NA NA NA NA NA 517 209 235 NA NA NA NA NA NA 
1784149200.0 1052.0 NA 224 159 0 NA NA NA NA NA NA 378 255 0 NA NA NA NA NA NA 333 174 27 NA NA NA NA NA NA 468 198 42 NA NA NA NA NA 
1784149200.0 106.0 121 0 0 NA NA NA NA NA NA 177 0 0 NA NA NA NA NA NA 243 58 540 NA NA NA NA NA NA 313 99 674 NA NA NA NA NA NA 
1784149200.0 107.0 166 189 393 NA NA NA NA NA NA 247 281 544 NA NA NA NA NA NA 880 178 718 NA NA NA NA NA NA 453 175 771 NA NA NA NA NA NA 
1784149200.0 108.0 167 189 401 NA NA NA NA NA NA 248 271 542 NA NA NA NA NA NA 895 187 754 NA NA NA NA NA NA 446 200 813 NA NA NA NA NA NA 
1784149200.0 10801.0 116 285 499 0 146 177 NA NA NA 176 385 709 0 220 285 NA NA NA 284 199 791 189 221 256 NA NA NA 283 198 898 210 258 377 NA NA NA 
1784149200.0 10802.0 117 287 496 0 144 178 NA NA NA 176 388 703 0 225 286 NA NA NA 323 196 740 194 236 262 NA NA NA 397 180 805 226 278 359 NA NA NA 
1784149200.0 10803.0 138 296 518 0 150 192 NA NA NA 205 398 698 0 226 288 NA NA NA 1990 187 693 175 215 212 NA NA NA 730 169 729 193 311 239 NA NA NA 
1784149200.0 10804.0 82 290 489 0 145 180 NA NA NA 178 388 700 0 223 281 NA NA NA 267 224 768 193 245 238 NA NA NA 344 242 748 218 335 290 NA NA NA 
1784149200.0 10804.31 124 293 509 0 149 189 NA NA NA 176 399 709 0 225 285 NA NA NA 281 222 806 183 232 235 NA NA NA 508 355 2192 335 334 354 NA NA NA 
1784149200.0 10805.0 116 287 495 0 143 177 NA NA NA 176 390 677 0 224 295 NA NA NA 312 197 728 189 218 245 NA NA NA 350 206 870 212 248 311 NA NA NA 
1784149200.0 10805.31 91 291 509 0 150 191 NA NA NA 179 372 681 0 219 285 NA NA NA 337 226 1145 192 221 245 NA NA NA 621 385 2717 361 331 400 NA NA NA 
1784149200.0 10806.0 123 291 488 0 144 183 NA NA NA 175 380 709 0 223 287 NA NA NA 251 196 764 183 234 249 NA NA NA 272 174 853 202 278 393 NA NA NA 
1784149200.0 10807.0 118 286 494 0 169 184 NA NA NA 180 383 701 0 284 288 NA NA NA 243 197 747 189 241 248 NA NA NA 241 189 812 207 314 309 NA NA NA 
