Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1781816400.0 1.0 146 175 268 NA NA NA NA NA NA 239 264 412 NA NA NA NA NA NA 790 171 428 NA NA NA NA NA NA 583 202 531 NA NA NA NA NA NA 
1781816400.0 10.0 161 188 393 0 NA NA NA NA NA 238 275 527 0 NA NA NA NA NA 827 186 812 199 NA NA NA NA NA 437 159 753 223 NA NA NA NA NA 
1781816400.0 1000.0 NA 353 170 0 100 NA NA NA NA NA 532 291 0 170 NA NA NA NA NA 1474 234 166 238 NA NA NA NA NA 1032 254 188 252 NA NA NA NA 
1781816400.0 10001.0 116 248 496 0 144 181 NA NA NA 175 391 695 0 217 284 NA NA NA 270 265 965 218 262 266 NA NA NA 276 274 959 238 301 291 NA NA NA 
1781816400.0 10002.0 117 294 498 0 144 186 NA NA NA 178 396 709 0 225 287 NA NA NA 327 276 958 238 303 282 NA NA NA 316 270 974 260 336 335 NA NA NA 
1781816400.0 10003.0 137 301 509 0 144 179 NA NA NA 209 411 710 0 222 290 NA NA NA 2219 198 779 196 249 255 NA NA NA 905 190 911 227 303 339 NA NA NA 
1781816400.0 10004.0 117 290 493 0 144 179 NA NA NA 175 399 703 0 219 292 NA NA NA 316 258 973 213 279 287 NA NA NA 314 263 885 250 306 332 NA NA NA 
1781816400.0 10005.0 117 293 497 0 144 179 NA NA NA 175 395 666 0 223 282 NA NA NA 317 271 939 238 280 303 NA NA NA 324 255 971 262 317 361 NA NA NA 
1781816400.0 10006.0 116 293 494 0 146 177 NA NA NA 178 401 711 0 225 283 NA NA NA 244 281 905 208 244 270 NA NA NA 266 266 924 229 296 299 NA NA NA 
1781816400.0 10007.0 116 296 494 0 174 179 NA NA NA 176 415 707 0 281 294 NA NA NA 252 275 1002 241 292 266 NA NA NA 266 272 1002 263 334 297 NA NA NA 
1781816400.0 10008.0 117 294 499 0 171 185 NA NA NA 179 402 702 0 285 287 NA NA NA 263 261 1054 223 286 295 NA NA NA 305 244 961 242 321 359 NA NA NA 
1781816400.0 10009.0 118 296 495 0 172 187 NA NA NA 179 416 681 0 289 286 NA NA NA 275 280 972 216 288 280 NA NA NA 292 288 937 235 331 327 NA NA NA 
1781816400.0 1001.0 NA 332 181 0 0 0 0 0 0 NA 482 273 0 0 0 0 0 0 NA 1290 359 51 35 44 90 70 101 NA 1056 371 67 46 56 101 89 128 
1781816400.0 1001.2 NA 545 224 0 0 0 0 NA NA NA 748 348 0 0 0 0 NA NA NA 6037 493 67 64 66 58 NA NA NA 2154 471 89 102 88 70 NA NA 
1781816400.0 1001.3 NA 483 204 0 NA NA NA NA NA NA 737 311 0 NA NA NA NA NA NA 4388 349 139 NA NA NA NA NA NA 2343 340 183 NA NA NA NA NA 
1781816400.0 1001.4 NA 531 174 0 0 0 NA NA NA NA 728 286 0 0 0 NA NA NA NA 5267 280 64 66 55 NA NA NA NA 2598 357 77 88 66 NA NA NA 
1781816400.0 1002.0 NA 388 123 NA NA NA NA NA NA NA 536 173 NA NA NA NA NA NA NA 1384 96 NA NA NA NA NA NA NA 1371 89 NA NA NA NA NA NA 
1781816400.0 1002.3 NA 509 222 0 NA NA NA NA NA NA 718 339 0 NA NA NA NA NA NA 3826 501 153 NA NA NA NA NA NA 1916 425 199 NA NA NA NA NA 
1781816400.0 1002.4 NA 525 0 NA NA NA NA NA NA NA 754 0 NA NA NA NA NA NA NA 5734 195 NA NA NA NA NA NA NA 2323 215 NA NA NA NA NA NA 
1781816400.0 10024.0 141 282 538 0 182 193 NA NA NA 193 411 715 0 292 299 NA NA NA 1293 236 985 222 294 279 NA NA NA 539 294 808 243 371 384 NA NA NA 
1781816400.0 10024.1 141 315 318 0 NA NA NA NA NA 197 410 477 0 NA NA NA NA NA 1064 211 338 187 NA NA NA NA NA 479 176 451 209 NA NA NA NA NA 
1781816400.0 10024.2 140 315 532 0 NA NA NA NA NA 197 429 714 0 NA NA NA NA NA 1290 255 983 229 NA NA NA NA NA 555 205 937 261 NA NA NA NA NA 
