Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782205200.0 1.0 133 173 294 NA NA NA NA NA NA 234 266 408 NA NA NA NA NA NA 628 162 381 NA NA NA NA NA NA 393 182 499 NA NA NA NA NA NA 
1782205200.0 10.0 148 182 377 0 NA NA NA NA NA 237 272 525 0 NA NA NA NA NA 661 164 661 161 NA NA NA NA NA 345 151 632 180 NA NA NA NA NA 
1782205200.0 1000.0 NA 388 197 0 105 NA NA NA NA NA 512 284 0 171 NA NA NA NA NA 1540 281 169 200 NA NA NA NA NA 1074 276 192 262 NA NA NA NA 
1782205200.0 10001.0 126 295 517 0 149 179 NA NA NA 180 399 673 0 223 281 NA NA NA 317 245 717 196 314 322 NA NA NA 285 298 790 255 445 399 NA NA NA 
1782205200.0 10002.0 125 295 515 0 150 192 NA NA NA 175 404 705 0 228 288 NA NA NA 384 252 1005 207 336 310 NA NA NA 324 291 995 229 405 362 NA NA NA 
1782205200.0 10003.0 132 293 500 0 146 182 NA NA NA 205 402 711 0 224 288 NA NA NA 2069 189 695 176 219 223 NA NA NA 833 185 865 225 304 272 NA NA NA 
1782205200.0 10004.0 125 304 489 0 149 189 NA NA NA 174 412 690 0 224 279 NA NA NA 323 243 913 186 297 246 NA NA NA 319 295 1009 258 338 373 NA NA NA 
1782205200.0 10005.0 126 295 500 0 144 191 NA NA NA 177 407 675 0 224 286 NA NA NA 402 245 959 214 316 298 NA NA NA 351 346 984 256 364 345 NA NA NA 
1782205200.0 10006.0 125 296 503 0 149 189 NA NA NA 177 406 674 0 223 279 NA NA NA 307 242 939 201 316 329 NA NA NA 317 327 960 317 358 377 NA NA NA 
1782205200.0 10007.0 126 302 497 0 178 191 NA NA NA 175 404 689 0 282 291 NA NA NA 298 246 1026 193 309 249 NA NA NA 334 305 1124 216 440 308 NA NA NA 
1782205200.0 10008.0 127 295 518 0 178 191 NA NA NA 177 404 709 0 284 287 NA NA NA 301 233 1027 195 354 309 NA NA NA 287 318 972 213 395 347 NA NA NA 
1782205200.0 10009.0 128 300 504 0 178 186 NA NA NA 176 411 680 0 290 290 NA NA NA 356 274 759 191 358 251 NA NA NA 359 320 824 239 426 309 NA NA NA 
1782205200.0 1001.0 NA 343 185 0 0 0 0 0 0 NA 476 269 0 0 0 0 0 0 NA 1345 358 54 39 58 124 71 98 NA 1084 368 68 54 72 140 89 112 
1782205200.0 1001.2 NA 553 228 0 0 0 0 NA NA NA 749 346 0 0 0 0 NA NA NA 4495 408 45 56 48 54 NA NA NA 1682 338 65 94 66 77 NA NA 
1782205200.0 1001.3 NA 535 206 0 NA NA NA NA NA NA 730 320 0 NA NA NA NA NA NA 4996 385 130 NA NA NA NA NA NA 2740 393 197 NA NA NA NA NA 
1782205200.0 1001.4 NA 534 179 0 0 0 NA NA NA NA 752 288 0 0 0 NA NA NA NA 5181 364 68 63 65 NA NA NA NA 2702 434 106 80 82 NA NA NA 
1782205200.0 1002.0 NA 392 129 NA NA NA NA NA NA NA 552 171 NA NA NA NA NA NA NA 1205 87 NA NA NA NA NA NA NA 961 72 NA NA NA NA NA NA 
1782205200.0 1002.3 NA 522 228 0 NA NA NA NA NA NA 716 344 0 NA NA NA NA NA NA 3260 479 138 NA NA NA NA NA NA 1600 422 203 NA NA NA NA NA 
1782205200.0 1002.4 NA 491 0 NA NA NA NA NA NA NA 748 0 NA NA NA NA NA NA NA 4712 178 NA NA NA NA NA NA NA 1946 199 NA NA NA NA NA NA 
1782205200.0 10024.0 136 312 526 0 180 181 NA NA NA 200 398 739 0 290 282 NA NA NA 1056 194 799 193 230 225 NA NA NA 514 191 764 212 337 266 NA NA NA 
1782205200.0 10024.1 140 303 307 0 NA NA NA NA NA 197 414 484 0 NA NA NA NA NA 986 203 332 190 NA NA NA NA NA 439 220 544 256 NA NA NA NA NA 
1782205200.0 10024.2 133 310 510 0 NA NA NA NA NA 196 404 685 0 NA NA NA NA NA 1036 190 773 174 NA NA NA NA NA 476 155 694 187 NA NA NA NA NA 
1782205200.0 10024.3 141 309 284 0 NA NA NA NA NA 200 415 451 0 NA NA NA NA NA 974 200 329 148 NA NA NA NA NA 436 229 521 169 NA NA NA NA NA 
1782205200.0 10024.4 141 314 528 0 NA NA NA NA NA 199 421 687 0 NA NA NA NA NA 986 191 752 172 NA NA NA NA NA 438 156 672 186 NA NA NA NA NA 
1782205200.0 10025.0 136 302 508 0 150 185 NA NA NA 193 412 708 0 225 288 NA NA NA 865 255 989 209 268 239 NA NA NA 521 317 1032 232 376 293 NA NA NA 
1782205200.0 1003.0 NA 398 0 NA NA NA NA NA NA NA 636 0 NA NA NA NA NA NA NA 1156 109 NA NA NA NA NA NA NA 851 140 NA NA NA NA NA NA 
1782205200.0 10042.0 134 298 518 0 173 191 NA NA NA 189 412 701 0 292 287 NA NA NA 672 245 936 250 346 320 NA NA NA 484 286 923 272 421 383 NA NA NA 
1782205200.0 1005.0 NA 229 153 0 0 NA NA NA NA NA 403 258 0 0 NA NA NA NA NA 298 176 36 51 NA NA NA NA NA 474 217 50 103 NA NA NA NA 
1782205200.0 10059.0 140 316 529 0 146 185 NA NA NA 207 413 747 0 231 293 NA NA NA 2836 211 1025 205 224 227 NA NA NA 1128 204 847 244 301 306 NA NA NA 
1782205200.0 10071.0 132 307 518 0 150 180 NA NA NA 200 412 715 0 224 291 NA NA NA 1165 203 816 198 219 233 NA NA NA 605 231 971 223 279 297 NA NA NA 
1782205200.0 101.0 169 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 
1782205200.0 1010.0 NA 92 107 0 NA NA NA NA NA NA 160 181 0 NA NA NA NA NA NA 135 155 52 NA NA NA NA NA NA 187 177 65 NA NA NA NA NA 
1782205200.0 102.0 180 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA NA 272 NA NA NA NA NA NA NA NA 
1782205200.0 103.0 123 134 356 NA NA NA NA NA NA 197 257 504 NA NA NA NA NA NA 306 111 596 NA NA NA NA NA NA 364 149 742 NA NA NA NA NA NA 
1782205200.0 1030.0 NA 282 97 0 0 NA NA NA NA NA 433 169 0 0 NA NA NA NA NA 2234 154 23 22 NA NA NA NA NA 923 205 52 34 NA NA NA NA 
1782205200.0 1040.0 NA 509 89 0 NA NA NA NA NA NA 707 149 0 NA NA NA NA NA NA 4341 148 62 NA NA NA NA NA NA 1577 176 75 NA NA NA NA NA 
1782205200.0 10424.0 139 261 520 0 NA NA NA NA NA 196 354 729 0 NA NA NA NA NA 1144 208 872 207 NA NA NA NA NA 568 217 754 279 NA NA NA NA NA 
1782205200.0 1046.0 NA 102 89 0 NA NA NA NA NA NA 179 160 0 NA NA NA NA NA NA 183 139 25 NA NA NA NA NA NA 203 270 39 NA NA NA NA NA 
1782205200.0 1047.0 NA 104 104 0 NA NA NA NA NA NA 178 178 0 NA NA NA NA NA NA 179 157 27 NA NA NA NA NA NA 196 158 36 NA NA NA NA NA 
1782205200.0 1048.0 NA 106 103 0 NA NA NA NA NA NA 183 174 0 NA NA NA NA NA NA 175 149 23 NA NA NA NA NA NA 223 148 33 NA NA NA NA NA 
1782205200.0 1049.0 NA 114 0 NA NA NA NA NA NA NA 196 0 NA NA NA NA NA NA NA 502 52 NA NA NA NA NA NA NA 697 107 NA NA NA NA NA NA 
1782205200.0 105.0 140 183 100 NA NA NA NA NA NA 231 270 163 NA NA NA NA NA NA 647 155 144 NA NA NA NA NA NA 437 144 180 NA NA NA NA NA NA 
1782205200.0 1052.0 NA 212 153 0 NA NA NA NA NA NA 377 252 0 NA NA NA NA NA NA 306 171 24 NA NA NA NA NA NA 415 187 47 NA NA NA NA NA 
1782205200.0 106.0 118 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 235 58 514 NA NA NA NA NA NA 265 77 691 NA NA NA NA NA NA 
1782205200.0 107.0 166 189 387 NA NA NA NA NA NA 246 275 533 NA NA NA NA NA NA 830 156 673 NA NA NA NA NA NA 399 133 929 NA NA NA NA NA NA 
1782205200.0 108.0 156 189 383 NA NA NA NA NA NA 245 275 518 NA NA NA NA NA NA 840 159 675 NA NA NA NA NA NA 420 133 829 NA NA NA NA NA NA 
1782205200.0 10801.0 124 295 501 0 149 189 NA NA NA 175 392 701 0 222 286 NA NA NA 349 260 777 199 281 239 NA NA NA 361 287 810 225 318 362 NA NA NA 
1782205200.0 10802.0 126 295 513 0 150 187 NA NA NA 178 383 712 0 227 296 NA NA NA 404 268 735 197 292 237 NA NA NA 349 308 808 303 413 286 NA NA NA 
1782205200.0 10803.0 129 290 495 0 151 184 NA NA NA 221 395 716 0 223 292 NA NA NA 2607 199 718 186 214 229 NA NA NA 1148 221 902 294 256 289 NA NA NA 
1782205200.0 10804.0 116 288 504 0 143 188 NA NA NA 175 395 689 0 223 287 NA NA NA 317 248 969 193 338 255 NA NA NA 418 312 1027 220 389 301 NA NA NA 
1782205200.0 10804.31 124 290 498 0 150 187 NA NA NA 177 378 686 0 218 291 NA NA NA 269 212 820 176 217 233 NA NA NA 365 317 1605 203 272 300 NA NA NA 
1782205200.0 10805.0 123 291 501 0 150 181 NA NA NA 175 391 694 0 225 278 NA NA NA 382 240 952 209 316 241 NA NA NA 389 326 993 282 360 296 NA NA NA 
1782205200.0 10805.31 118 287 495 0 148 185 NA NA NA 176 396 678 0 221 294 NA NA NA 298 197 689 176 216 208 NA NA NA 478 285 1106 231 320 264 NA NA NA 
1782205200.0 10806.0 125 296 487 0 149 185 NA NA NA 176 372 689 0 222 283 NA NA NA 293 264 907 200 296 237 NA NA NA 323 290 986 252 335 353 NA NA NA 
1782205200.0 10807.0 119 289 495 0 178 183 NA NA NA 175 379 692 0 280 280 NA NA NA 306 250 1017 230 349 259 NA NA NA 342 323 1097 248 383 311 NA NA NA 
1782205200.0 10808.0 123 294 509 0 178 192 NA NA NA 174 398 664 0 279 285 NA NA NA 298 258 1014 281 302 290 NA NA NA 327 325 1142 298 347 340 NA NA NA 
1782205200.0 10809.0 117 293 502 0 178 191 NA NA NA 178 378 690 0 284 296 NA NA NA 342 244 975 229 326 295 NA NA NA 435 275 1159 249 404 356 NA NA NA 
