Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787389200.0 1.0 140 177 228 NA NA NA NA NA NA 240 264 416 NA NA NA NA NA NA 642 156 394 NA NA NA NA NA NA 431 174 527 NA NA NA NA NA NA 
1787389200.0 10.0 146 181 378 0 NA NA NA NA NA 238 270 523 0 NA NA NA NA NA 728 175 739 173 NA NA NA NA NA 384 162 760 190 NA NA NA NA NA 
1787389200.0 1000.0 NA 352 170 0 100 NA NA NA NA NA 519 282 0 175 NA NA NA NA NA 1177 186 126 188 NA NA NA NA NA 862 215 153 190 NA NA NA NA 
1787389200.0 10001.0 116 291 494 0 144 178 NA NA NA 176 403 685 0 222 286 NA NA NA 256 199 744 181 228 223 NA NA NA 244 212 815 231 294 282 NA NA NA 
1787389200.0 10002.0 119 292 497 0 144 179 NA NA NA 179 393 723 0 218 285 NA NA NA 307 201 764 178 221 221 NA NA NA 254 192 793 213 281 279 NA NA NA 
1787389200.0 10003.0 180 294 498 0 144 184 NA NA NA 287 410 715 0 226 286 NA NA NA 2296 196 746 200 258 262 NA NA NA 1017 189 775 247 332 297 NA NA NA 
1787389200.0 10004.0 117 259 495 0 144 179 NA NA NA 176 405 698 0 225 289 NA NA NA 250 202 712 180 221 221 NA NA NA 230 217 781 224 282 280 NA NA NA 
1787389200.0 10005.0 118 292 494 0 144 178 NA NA NA 178 406 679 0 225 290 NA NA NA 297 190 746 181 223 223 NA NA NA 276 165 823 228 279 284 NA NA NA 
1787389200.0 10006.0 115 293 497 0 143 176 NA NA NA 177 416 675 0 219 283 NA NA NA 225 197 746 180 224 222 NA NA NA 252 172 748 223 282 279 NA NA NA 
1787389200.0 10007.0 118 294 495 0 173 178 NA NA NA 178 417 683 0 279 289 NA NA NA 229 200 760 183 233 222 NA NA NA 235 191 773 241 293 280 NA NA NA 
