Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 
1790154000.0 1.0 159 182 281 NA NA NA NA NA 238 263 415 NA NA NA NA NA 722 156 384 NA NA NA NA NA 509 149 534 NA NA NA NA NA 
1790154000.0 10003.0 179 306 520 0 150 190 NA NA 287 402 701 0 224 286 NA NA 2100 176 694 175 222 212 NA NA 895 206 899 197 278 247 NA NA 
1790154000.0 1002.0 NA 397 129 NA NA NA NA NA NA 527 166 NA NA NA NA NA NA 1194 87 NA NA NA NA NA NA 1161 101 NA NA NA NA NA 
1790154000.0 10024.1 149 314 319 0 NA NA NA NA 207 417 463 0 NA NA NA NA 1012 199 323 186 NA NA NA NA 455 231 382 224 NA NA NA NA 
1790154000.0 10024.3 147 311 293 0 NA NA NA NA 208 423 452 0 NA NA NA NA 1016 201 309 155 NA NA NA NA 455 241 447 186 NA NA NA NA 
1790154000.0 1003.0 NA 400 0 NA NA NA NA NA NA 626 0 NA NA NA NA NA NA 1135 110 NA NA NA NA NA NA 824 129 NA NA NA NA NA 
1790154000.0 10042.0 131 297 502 0 174 177 NA NA 191 398 703 0 284 289 NA NA 564 233 973 241 374 354 NA NA 343 234 1080 273 423 421 NA NA 
1790154000.0 1005.0 NA 220 164 0 0 NA NA NA NA 377 261 0 0 NA NA NA NA 333 185 35 51 NA NA NA NA 436 276 46 84 NA NA NA 
1790154000.0 10059.0 172 321 551 0 154 194 NA NA 245 424 738 0 225 286 NA NA 2830 204 1012 193 223 222 NA NA 1054 211 866 243 268 243 NA NA 
1790154000.0 10071.0 141 300 513 0 146 179 NA NA 209 414 718 0 224 285 NA NA 1217 263 972 233 256 282 NA NA 561 225 902 286 299 348 NA NA 
