Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788645600.0 1.0 138 173 269 NA NA NA NA NA NA 232 259 423 NA NA NA NA NA NA 881 206 476 NA NA NA NA NA NA 639 184 550 NA NA NA NA NA NA 
1788645600.0 10.0 152 184 390 0 NA NA NA NA NA 238 269 528 0 NA NA NA NA NA 716 171 704 162 NA NA NA NA NA 419 155 693 176 NA NA NA NA NA 
1788645600.0 1000.0 NA 357 170 0 99 NA NA NA NA NA 520 281 0 167 NA NA NA NA NA 1582 284 206 309 NA NA NA NA NA 1075 271 233 317 NA NA NA NA 
1788645600.0 10001.0 126 296 499 0 149 175 NA NA NA 175 386 685 0 222 284 NA NA NA 376 272 1024 221 361 358 NA NA NA 338 310 1018 273 428 434 NA NA NA 
1788645600.0 10002.0 120 300 496 0 145 188 NA NA NA 183 393 700 0 219 279 NA NA NA 309 188 703 178 236 222 NA NA NA 295 193 754 195 352 271 NA NA NA 
1788645600.0 10003.0 180 297 515 0 144 185 NA NA NA 281 403 695 0 219 285 NA NA NA 2221 196 764 182 241 221 NA NA NA 1022 210 753 213 288 254 NA NA NA 
1788645600.0 10004.0 116 297 494 0 143 181 NA NA NA 175 387 710 0 227 280 NA NA NA 383 280 995 224 372 357 NA NA NA 346 279 983 244 440 409 NA NA NA 
1788645600.0 10005.0 126 296 492 0 143 186 NA NA NA 177 406 678 0 223 281 NA NA NA 441 265 1017 252 361 353 NA NA NA 390 283 1133 273 421 399 NA NA NA 
1788645600.0 10006.0 122 296 497 0 143 189 NA NA NA 174 397 680 0 215 279 NA NA NA 326 284 1041 238 324 355 NA NA NA 354 256 1002 260 363 417 NA NA NA 
1788645600.0 10007.0 125 300 493 0 178 182 NA NA NA 173 402 691 0 287 278 NA NA NA 340 263 1050 241 325 372 NA NA NA 384 293 1056 306 369 425 NA NA NA 
1788645600.0 10008.0 114 299 508 0 175 188 NA NA NA 176 416 706 0 278 284 NA NA NA 317 258 1065 234 375 364 NA NA NA 333 246 1097 259 407 424 NA NA NA 
1788645600.0 10009.0 123 296 501 0 178 190 NA NA NA 178 408 673 0 284 287 NA NA NA 266 210 727 188 234 212 NA NA NA 256 195 773 210 282 235 NA NA NA 
1788645600.0 1001.0 NA 332 182 0 0 0 0 0 0 NA 468 268 0 0 0 0 0 0 NA 1635 381 59 45 63 125 71 138 NA 1346 381 78 66 80 139 90 160 
1788645600.0 1001.2 NA 547 225 0 0 0 0 NA NA NA 763 345 0 0 0 0 NA NA NA 6509 649 67 87 75 84 NA NA NA 2331 526 89 136 100 109 NA NA 
1788645600.0 1001.3 NA 529 203 0 NA NA NA NA NA NA 738 309 0 NA NA NA NA NA NA 5357 469 167 NA NA NA NA NA NA 2474 502 220 NA NA NA NA NA 
1788645600.0 1001.4 NA 531 179 0 0 0 NA NA NA NA 744 283 0 0 0 NA NA NA NA 5935 359 72 74 74 NA NA NA NA 3019 403 89 92 93 NA NA NA 
1788645600.0 1002.0 NA 344 125 NA NA NA NA NA NA NA 531 166 NA NA NA NA NA NA NA 1515 113 NA NA NA NA NA NA NA 1600 94 NA NA NA NA NA NA 
