Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 
1790110800.0 1304.181 139 294 300 256 176 NA NA NA 197 377 472 344 279 NA NA NA 1028 289 376 398 280 NA NA NA 579 297 407 441 373 NA NA NA 
1790110800.0 1304.182 138 295 298 249 NA NA NA NA 194 388 454 349 NA NA NA NA 996 312 413 398 NA NA NA NA 582 271 507 432 NA NA NA NA 
1790110800.0 1306.0 123 233 419 0 NA NA NA NA 176 321 589 0 NA NA NA NA 220 150 586 133 NA NA NA NA 216 137 664 150 NA NA NA NA 
1790110800.0 1307.0 112 203 264 101 0 NA NA NA 172 298 411 170 0 NA NA NA 485 99 308 150 72 NA NA NA 407 131 380 173 116 NA NA NA 
1790110800.0 1308.0 118 224 266 100 0 NA NA NA 171 314 410 167 0 NA NA NA 258 206 324 256 115 NA NA NA 331 254 451 306 166 NA NA NA 
1790110800.0 131.0 131 184 372 NA NA NA NA NA 193 269 533 NA NA NA NA NA 466 219 968 NA NA NA NA NA 520 234 1049 NA NA NA NA NA 
1790110800.0 1314.0 154 233 448 0 NA NA NA NA 218 328 598 0 NA NA NA NA 563 165 637 149 NA NA NA NA 327 147 645 167 NA NA NA NA 
1790110800.0 1315.0 125 229 424 0 NA NA NA NA 177 324 569 0 NA NA NA NA 243 156 586 138 NA NA NA NA 229 147 575 169 NA NA NA NA 
1790110800.0 1319.0 125 227 424 0 NA NA NA NA 182 323 589 0 NA NA NA NA 287 156 600 141 NA NA NA NA 233 160 647 178 NA NA NA NA 
1790110800.0 132.0 161 190 396 NA NA NA NA NA 237 274 529 NA NA NA NA NA 736 161 654 NA NA NA NA NA 376 131 590 NA NA NA NA NA 
1790110800.0 1323.0 116 225 422 0 NA NA NA NA 169 331 576 0 NA NA NA NA 209 161 591 136 NA NA NA NA 215 185 707 166 NA NA NA NA 
1790110800.0 13234.0 83 586 0 NA NA NA NA NA 116 748 0 NA NA NA NA NA 83 999 190 NA NA NA NA NA 137 930 246 NA NA NA NA NA 
1790110800.0 1326.0 165 235 450 0 NA NA NA NA 236 330 621 0 NA NA NA NA 741 166 610 150 NA NA NA NA 395 167 569 176 NA NA NA NA 
1790110800.0 1327.0 162 239 451 0 NA NA NA NA 226 336 609 0 NA NA NA NA 732 164 626 148 NA NA NA NA 409 138 611 179 NA NA NA NA 
1790110800.0 133.0 162 193 406 NA NA NA NA NA 243 282 545 NA NA NA NA NA 1505 247 1126 NA NA NA NA NA 682 230 1017 NA NA NA NA NA 
1790110800.0 1333.0 152 237 449 0 NA NA NA NA 230 330 596 0 NA NA NA NA 609 161 618 154 NA NA NA NA 346 141 591 172 NA NA NA NA 
1790110800.0 1335.0 161 230 436 0 NA NA NA NA 231 321 612 0 NA NA NA NA 701 165 626 147 NA NA NA NA 398 151 640 164 NA NA NA NA 
1790110800.0 134.0 NA 402 88 0 NA NA NA NA NA 532 155 0 NA NA NA NA NA 1220 137 27 NA NA NA NA NA 981 171 52 NA NA NA NA 
1790110800.0 134.701 NA 105 427 0 NA NA NA NA NA 192 566 0 NA NA NA NA NA 74 1632 127 NA NA NA NA NA 113 1094 150 NA NA NA NA 
1790110800.0 134.71 NA 109 405 0 NA NA NA NA NA 185 581 0 NA NA NA NA NA 69 1537 126 NA NA NA NA NA 69 1182 156 NA NA NA NA 
1790110800.0 134.812 NA 110 419 0 NA NA NA NA NA 187 554 0 NA NA NA NA NA 70 1550 128 NA NA NA NA NA 71 1076 161 NA NA NA NA 
1790110800.0 134.901 NA 106 420 0 NA NA NA NA NA 191 572 0 NA NA NA NA NA 76 1602 130 NA NA NA NA NA 107 939 180 NA NA NA NA 
1790110800.0 134.912 NA 112 409 0 NA NA NA NA NA 186 559 0 NA NA NA NA NA 70 1517 128 NA NA NA NA NA 78 1136 173 NA NA NA NA 
1790110800.0 134.99602 NA 111 406 0 NA NA NA NA NA 190 567 0 NA NA NA NA NA 78 1719 122 NA NA NA NA NA 92 1070 153 NA NA NA NA 
1790110800.0 1340.0 134 210 423 0 NA NA NA NA 186 303 602 0 NA NA NA NA 527 104 559 140 NA NA NA NA 356 120 652 182 NA NA NA NA 
1790110800.0 1343.0 153 234 457 0 NA NA NA NA 220 335 601 0 NA NA NA NA 571 172 678 148 NA NA NA NA 329 161 662 164 NA NA NA NA 
1790110800.0 1347.0 142 229 437 0 NA NA NA NA 219 323 606 0 NA NA NA NA 471 144 604 153 NA NA NA NA 364 175 631 189 NA NA NA NA 
1790110800.0 1349.0 115 0 0 0 NA NA NA NA 174 0 0 0 NA NA NA NA 293 125 852 204 NA NA NA NA 389 257 1012 251 NA NA NA NA 
1790110800.0 135.1 420 0 225 175 NA NA NA NA 551 0 309 266 NA NA NA NA 485 144 402 255 NA NA NA NA 496 192 411 305 NA NA NA NA 
1790110800.0 135.11 419 0 227 177 NA NA NA NA 553 0 321 266 NA NA NA NA 609 141 480 284 NA NA NA NA 574 217 466 349 NA NA NA NA 
1790110800.0 135.12 386 0 221 173 NA NA NA NA 566 0 301 268 NA NA NA NA 479 147 386 263 NA NA NA NA 538 231 490 434 NA NA NA NA 
1790110800.0 135.13 420 0 NA NA NA NA NA NA 559 0 NA NA NA NA NA NA 615 214 NA NA NA NA NA NA 501 255 NA NA NA NA NA NA 
1790110800.0 135.2 350 0 213 165 NA NA NA NA 454 0 300 262 NA NA NA NA 434 127 373 289 NA NA NA NA 612 151 433 459 NA NA NA NA 
1790110800.0 135.3 347 0 208 172 NA NA NA NA 460 0 291 268 NA NA NA NA 425 130 374 281 NA NA NA NA 655 164 461 443 NA NA NA NA 
1790110800.0 135.4 387 0 210 176 NA NA NA NA 553 0 295 267 NA NA NA NA 457 139 350 268 NA NA NA NA 634 168 412 431 NA NA NA NA 
1790110800.0 135.5 422 0 218 173 NA NA NA NA 561 0 305 271 NA NA NA NA 452 132 365 267 NA NA NA NA 511 162 404 320 NA NA NA NA 
1790110800.0 135.6 401 0 217 166 NA NA NA NA 545 0 313 281 NA NA NA NA 527 130 383 293 NA NA NA NA 566 203 434 425 NA NA NA NA 
1790110800.0 135.7 423 0 216 172 NA NA NA NA 541 0 308 266 NA NA NA NA 452 133 379 255 NA NA NA NA 452 175 423 306 NA NA NA NA 
1790110800.0 135.8 192 NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA 621 NA NA NA NA NA NA NA 474 NA NA NA NA NA NA NA 
1790110800.0 135.9 391 0 215 172 NA NA NA NA 559 0 295 268 NA NA NA NA 465 138 384 306 NA NA NA NA 615 186 473 484 NA NA NA NA 
1790110800.0 1350.0 122 0 0 0 NA NA NA NA 177 0 0 0 NA NA NA NA 297 117 818 195 NA NA NA NA 381 218 992 230 NA NA NA NA 
1790110800.0 136.733 NA 274 137 0 NA NA NA NA NA 422 211 0 NA NA NA NA NA 589 314 121 NA NA NA NA NA 515 374 162 NA NA NA NA 
1790110800.0 136.735 NA 190 396 0 NA NA NA NA NA 274 572 0 NA NA NA NA NA 132 1067 107 NA NA NA NA NA 129 977 157 NA NA NA NA 
1790110800.0 136.761 NA 185 472 0 NA NA NA NA NA 272 672 0 NA NA NA NA NA 192 6230 84 NA NA NA NA NA 224 2382 109 NA NA NA NA 
1790110800.0 136.762 NA 185 452 0 NA NA NA NA NA 271 652 0 NA NA NA NA NA 241 10346 147 NA NA NA NA NA 309 3731 209 NA NA NA NA 
1790110800.0 136.766 NA 179 453 0 NA NA NA NA NA 269 659 0 NA NA NA NA NA 195 5397 93 NA NA NA NA NA 176 2049 113 NA NA NA NA 
1790110800.0 136.782 NA 207 574 0 NA NA NA NA NA 293 778 0 NA NA NA NA NA 190 5329 141 NA NA NA NA NA 190 1973 180 NA NA NA NA 
1790110800.0 136.783 NA 208 481 0 NA NA NA NA NA 297 748 0 NA NA NA NA NA 171 6096 103 NA NA NA NA NA 234 2285 128 NA NA NA NA 
1790110800.0 136.788 NA 207 506 0 NA NA NA NA NA 301 726 0 NA NA NA NA NA 176 5803 110 NA NA NA NA NA 283 2200 136 NA NA NA NA 
1790110800.0 136.816 NA 208 544 0 NA NA NA NA NA 294 821 0 NA NA NA NA NA 177 5770 142 NA NA NA NA NA 223 2123 166 NA NA NA NA 
1790110800.0 136.818 NA 208 586 0 NA NA NA NA NA 305 805 0 NA NA NA NA NA 187 5517 153 NA NA NA NA NA 235 2086 187 NA NA NA NA 
1790110800.0 136.819 NA 207 505 0 NA NA NA NA NA 296 743 0 NA NA NA NA NA 175 6129 105 NA NA NA NA NA 286 2301 132 NA NA NA NA 
1790110800.0 136.82 NA 208 478 0 NA NA NA NA NA 300 687 0 NA NA NA NA NA 177 5871 106 NA NA NA NA NA 269 2213 129 NA NA NA NA 
1790110800.0 136.824 NA 209 518 0 NA NA NA NA NA 304 747 0 NA NA NA NA NA 174 6463 106 NA NA NA NA NA 238 2401 138 NA NA NA NA 
1790110800.0 136.828 NA 205 606 0 NA NA NA NA NA 305 869 0 NA NA NA NA NA 190 6216 145 NA NA NA NA NA 334 2312 176 NA NA NA NA 
1790110800.0 136.829 NA 207 488 0 NA NA NA NA NA 293 763 0 NA NA NA NA NA 177 6067 108 NA NA NA NA NA 253 2380 130 NA NA NA NA 
1790110800.0 136.83 NA 208 591 0 NA NA NA NA NA 298 826 0 NA NA NA NA NA 189 6018 148 NA NA NA NA NA 301 2209 189 NA NA NA NA 
1790110800.0 136.831 NA 207 488 0 NA NA NA NA NA 300 756 0 NA NA NA NA NA 184 6672 105 NA NA NA NA NA 297 2520 124 NA NA NA NA 
1790110800.0 136.832 NA 208 540 0 NA NA NA NA NA 299 782 0 NA NA NA NA NA 252 10646 165 NA NA NA NA NA 348 3748 222 NA NA NA NA 
1790110800.0 136.833 NA 209 476 0 NA NA NA NA NA 305 696 0 NA NA NA NA NA 253 9359 166 NA NA NA NA NA 291 3543 230 NA NA NA NA 
1790110800.0 136.834 NA 208 595 0 NA NA NA NA NA 293 822 0 NA NA NA NA NA 174 5972 122 NA NA NA NA NA 227 2088 155 NA NA NA NA 
1790110800.0 136.835 NA 207 682 0 NA NA NA NA NA 287 912 0 NA NA NA NA NA 181 5621 127 NA NA NA NA NA 256 2176 155 NA NA NA NA 
1790110800.0 136.836 NA 207 532 0 NA NA NA NA NA 295 796 0 NA NA NA NA NA 238 9457 166 NA NA NA NA NA 315 3489 205 NA NA NA NA 
1790110800.0 136.838 NA 208 480 0 NA NA NA NA NA 301 687 0 NA NA NA NA NA 196 5697 111 NA NA NA NA NA 298 2105 130 NA NA NA NA 
1790110800.0 136.842 NA 209 471 0 NA NA NA NA NA 297 723 0 NA NA NA NA NA 238 9820 157 NA NA NA NA NA 284 3551 203 NA NA NA NA 
1790110800.0 136.843 NA 206 480 0 NA NA NA NA NA 299 731 0 NA NA NA NA NA 241 11365 164 NA NA NA NA NA 328 3993 229 NA NA NA NA 
1790110800.0 136.848 NA 208 466 0 NA NA NA NA NA 297 681 0 NA NA NA NA NA 188 6346 101 NA NA NA NA NA 240 2480 146 NA NA NA NA 
1790110800.0 136.8561 NA 197 481 0 NA NA NA NA NA 289 658 0 NA NA NA NA NA 119 973 130 NA NA NA NA NA 127 805 157 NA NA NA NA 
1790110800.0 136.8562 NA 196 469 0 NA NA NA NA NA 283 654 0 NA NA NA NA NA 111 884 127 NA NA NA NA NA 120 790 150 NA NA NA NA 
1790110800.0 136.861 NA 204 584 0 NA NA NA NA NA 302 802 0 NA NA NA NA NA 183 5352 147 NA NA NA NA NA 186 1989 170 NA NA NA NA 
1790110800.0 136.862 NA 208 538 0 NA NA NA NA NA 282 765 0 NA NA NA NA NA 172 5747 112 NA NA NA NA NA 227 2156 137 NA NA NA NA 
1790110800.0 136.863 NA 206 580 0 NA NA NA NA NA 299 770 0 NA NA NA NA NA 194 5646 152 NA NA NA NA NA 273 2024 207 NA NA NA NA 
1790110800.0 136.864 NA 206 533 0 NA NA NA NA NA 298 756 0 NA NA NA NA NA 180 6583 107 NA NA NA NA NA 298 2492 138 NA NA NA NA 
1790110800.0 136.8642 NA 207 531 0 NA NA NA NA NA 293 792 0 NA NA NA NA NA 183 6590 106 NA NA NA NA NA 334 2530 141 NA NA NA NA 
1790110800.0 136.865 NA 208 543 0 NA NA NA NA NA 297 745 0 NA NA NA NA NA 177 6085 106 NA NA NA NA NA 257 2381 138 NA NA NA NA 
1790110800.0 136.866 NA 207 481 0 NA NA NA NA NA 289 664 0 NA NA NA NA NA 188 5770 98 NA NA NA NA NA 257 2168 123 NA NA NA NA 
1790110800.0 136.867 NA 207 666 0 NA NA NA NA NA 300 903 0 NA NA NA NA NA 182 5525 132 NA NA NA NA NA 276 2174 178 NA NA NA NA 
1790110800.0 136.869 NA 208 490 0 NA NA NA NA NA 302 711 0 NA NA NA NA NA 194 5718 115 NA NA NA NA NA 236 2138 149 NA NA NA NA 
1790110800.0 136.871 NA 207 485 0 NA NA NA NA NA 302 703 0 NA NA NA NA NA 240 10526 148 NA NA NA NA NA 349 3749 196 NA NA NA NA 
1790110800.0 136.872 NA 206 484 0 NA NA NA NA NA 297 674 0 NA NA NA NA NA 194 5762 102 NA NA NA NA NA 289 2132 137 NA NA NA NA 
1790110800.0 136.876 NA 208 490 0 NA NA NA NA NA 301 775 0 NA NA NA NA NA 178 6021 108 NA NA NA NA NA 253 2371 134 NA NA NA NA 
1790110800.0 136.88 NA 205 640 0 NA NA NA NA NA 295 831 0 NA NA NA NA NA 170 4028 148 NA NA NA NA NA 228 1684 172 NA NA NA NA 
1790110800.0 136.883 NA 207 488 0 NA NA NA NA NA 298 693 0 NA NA NA NA NA 188 6218 101 NA NA NA NA NA 654 2240 132 NA NA NA NA 
1790110800.0 136.8855 NA 200 163 0 NA NA NA NA NA 287 298 0 NA NA NA NA NA 276 327 91 NA NA NA NA NA 235 497 120 NA NA NA NA 
1790110800.0 136.886 NA 202 495 0 NA NA NA NA NA 287 765 0 NA NA NA NA NA 176 5033 113 NA NA NA NA NA 205 2048 144 NA NA NA NA 
1790110800.0 136.8862 NA 206 528 0 NA NA NA NA NA 295 763 0 NA NA NA NA NA 177 5285 114 NA NA NA NA NA 372 2047 149 NA NA NA NA 
1790110800.0 136.888 NA 207 493 0 NA NA NA NA NA 297 755 0 NA NA NA NA NA 175 5794 106 NA NA NA NA NA 250 2227 146 NA NA NA NA 
1790110800.0 136.8885 NA 199 163 0 NA NA NA NA NA 295 297 0 NA NA NA NA NA 288 356 91 NA NA NA NA NA 306 488 124 NA NA NA NA 
1790110800.0 136.889 NA 206 524 0 NA NA NA NA NA 294 767 0 NA NA NA NA NA 178 5508 107 NA NA NA NA NA 289 2149 131 NA NA NA NA 
1790110800.0 136.895 NA 207 480 0 NA NA NA NA NA 292 689 0 NA NA NA NA NA 182 5813 102 NA NA NA NA NA 325 2207 133 NA NA NA NA 
1790110800.0 136.897 NA 318 155 0 NA NA NA NA NA 497 257 0 NA NA NA NA NA 680 281 166 NA NA NA NA NA 399 396 244 NA NA NA NA 
1790110800.0 136.901 NA 304 284 330 174 287 282 183 NA 442 437 466 258 435 396 275 NA 3786 739 822 312 475 587 286 NA 1377 509 596 219 554 606 386 
1790110800.0 136.902 NA 308 272 311 172 283 271 178 NA 454 416 448 247 430 399 278 NA 4073 708 898 294 477 620 251 NA 1800 532 700 218 508 719 399 
1790110800.0 136.903 NA 348 338 418 193 334 304 183 NA 541 523 555 313 523 415 274 NA 5350 2637 2284 1106 847 831 290 NA 5018 1062 1217 535 694 675 366 
1790110800.0 136.904 NA 350 328 400 192 324 301 186 NA 547 504 553 288 491 425 287 NA 4903 1527 1591 717 691 728 321 NA 4007 920 952 381 629 651 421 
1790110800.0 136.906 NA 340 316 352 174 308 287 177 NA 509 472 486 250 457 415 289 NA 6924 726 1259 334 503 651 250 NA 2850 433 985 322 664 860 294 
1790110800.0 1361.0 156 238 458 0 NA NA NA NA 249 328 597 0 NA NA NA NA 3202 168 660 150 NA NA NA NA 1163 186 639 170 NA NA NA NA 
1790110800.0 1361.17 141 310 512 0 167 NA NA NA 209 413 704 0 273 NA NA NA 3265 184 714 184 184 NA NA NA 2369 162 789 219 236 NA NA NA 
1790110800.0 1361.18 143 303 517 0 177 NA NA NA 214 396 690 0 276 NA NA NA 4274 249 1027 314 283 NA NA NA 1808 276 1199 416 334 NA NA NA 
1790110800.0 1361.181 142 294 511 0 179 NA NA NA 211 392 714 0 285 NA NA NA 3257 200 714 184 180 NA NA NA 1371 162 765 200 208 NA NA NA 
1790110800.0 1362.0 166 239 456 0 NA NA NA NA 246 333 604 0 NA NA NA NA 3875 162 664 149 NA NA NA NA 1358 140 686 170 NA NA NA NA 
1790110800.0 1362.17 144 311 532 0 166 NA NA NA 215 403 719 0 276 NA NA NA 4141 183 722 181 184 NA NA NA 2742 156 763 206 236 NA NA NA 
1790110800.0 1362.18 146 301 527 0 176 NA NA NA 213 394 733 0 274 NA NA NA 5659 314 1211 320 318 NA NA NA 2319 322 1255 381 466 NA NA NA 
1790110800.0 1363.0 163 241 445 0 NA NA NA NA 249 340 589 0 NA NA NA NA 3928 165 658 150 NA NA NA NA 1316 149 598 172 NA NA NA NA 
1790110800.0 1363.17 143 311 528 0 179 NA NA NA 213 408 704 0 288 NA NA NA 4218 187 705 182 180 NA NA NA 2912 163 639 198 208 NA NA NA 
1790110800.0 1363.18 147 303 516 0 170 NA NA NA 214 404 702 0 281 NA NA NA 6195 317 1165 296 303 NA NA NA 2334 274 1260 460 436 NA NA NA 
