Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787691600.0 1.0 147 173 267 NA NA NA NA NA NA 236 263 409 NA NA NA NA NA NA 768 204 528 NA NA NA NA NA NA 557 324 920 NA NA NA NA NA NA 
1787691600.0 10.0 161 187 387 0 NA NA NA NA NA 241 278 539 0 NA NA NA NA NA 641 157 625 167 NA NA NA NA NA 355 162 628 209 NA NA NA NA NA 
1787691600.0 1000.0 NA 350 170 0 99 NA NA NA NA NA 530 279 0 171 NA NA NA NA NA 1474 206 140 205 NA NA NA NA NA 987 216 176 208 NA NA NA NA 
1787691600.0 10001.0 116 292 495 0 144 176 NA NA NA 177 399 683 0 220 288 NA NA NA 308 208 887 188 233 236 NA NA NA 294 222 911 213 267 308 NA NA NA 
1787691600.0 10002.0 119 292 494 0 144 177 NA NA NA 179 400 685 0 220 283 NA NA NA 398 212 759 187 238 236 NA NA NA 323 223 835 205 274 270 NA NA NA 
1787691600.0 10003.0 171 294 505 0 148 188 NA NA NA 284 398 691 0 224 286 NA NA NA 2072 184 673 176 215 212 NA NA NA 848 187 898 218 245 246 NA NA NA 
1787691600.0 10004.0 115 293 497 0 144 175 NA NA NA 176 404 701 0 219 280 NA NA NA 337 208 921 189 235 235 NA NA NA 310 232 877 206 266 305 NA NA NA 
1787691600.0 10005.0 118 292 491 0 143 176 NA NA NA 178 410 692 0 227 283 NA NA NA 383 209 919 184 238 234 NA NA NA 330 233 977 200 275 269 NA NA NA 
1787691600.0 10006.0 117 296 506 0 142 180 NA NA NA 175 414 695 0 218 285 NA NA NA 220 183 641 174 218 204 NA NA NA 214 214 645 193 260 232 NA NA NA 
1787691600.0 10007.0 116 294 493 0 172 178 NA NA NA 174 395 694 0 289 288 NA NA NA 283 239 768 195 239 242 NA NA NA 322 244 906 211 275 304 NA NA NA 
1787691600.0 10008.0 117 292 497 0 171 176 NA NA NA 178 396 696 0 286 288 NA NA NA 309 207 790 192 243 232 NA NA NA 333 183 872 213 283 263 NA NA NA 
1787691600.0 10009.0 118 294 498 0 172 178 NA NA NA 180 396 694 0 292 289 NA NA NA 338 242 800 189 240 238 NA NA NA 339 223 888 210 275 314 NA NA NA 
1787691600.0 1001.0 NA 331 181 0 0 0 0 0 0 NA 464 271 0 0 0 0 0 0 NA 1341 275 39 27 41 87 50 91 NA 1047 286 67 40 54 100 65 117 
1787691600.0 1001.2 NA 550 230 0 0 0 0 NA NA NA 742 346 0 0 0 0 NA NA NA 4376 399 44 53 45 50 NA NA NA 1795 317 55 93 59 61 NA NA 
1787691600.0 1001.3 NA 520 204 0 NA NA NA NA NA NA 749 315 0 NA NA NA NA NA NA 4457 304 121 NA NA NA NA NA NA 1906 314 164 NA NA NA NA NA 
1787691600.0 1001.4 NA 528 174 0 0 0 NA NA NA NA 739 287 0 0 0 NA NA NA NA 4633 246 51 52 53 NA NA NA NA 1963 279 70 68 72 NA NA NA 
1787691600.0 1002.0 NA 391 115 NA NA NA NA NA NA NA 535 165 NA NA NA NA NA NA NA 1507 134 NA NA NA NA NA NA NA 1462 166 NA NA NA NA NA NA 
1787691600.0 1002.3 NA 511 223 0 NA NA NA NA NA NA 712 336 0 NA NA NA NA NA NA 3729 416 146 NA NA NA NA NA NA 1890 379 287 NA NA NA NA NA 
1787691600.0 1002.4 NA 526 0 NA NA NA NA NA NA NA 734 0 NA NA NA NA NA NA NA 5557 186 NA NA NA NA NA NA NA 2380 225 NA NA NA NA NA NA 
1787691600.0 10024.0 136 303 517 0 173 179 NA NA NA 206 418 698 0 288 286 NA NA NA 1294 239 1008 208 245 242 NA NA NA 590 217 886 227 282 334 NA NA NA 
1787691600.0 10024.1 145 314 306 0 NA NA NA NA NA 207 405 464 0 NA NA NA NA NA 971 184 334 187 NA NA NA NA NA 438 156 378 219 NA NA NA NA NA 
1787691600.0 10024.2 137 304 509 0 NA NA NA NA NA 205 406 685 0 NA NA NA NA NA 1092 226 881 209 NA NA NA NA NA 479 243 852 230 NA NA NA NA NA 
1787691600.0 10024.3 144 311 293 0 NA NA NA NA NA 208 424 449 0 NA NA NA NA NA 1171 225 398 218 NA NA NA NA NA 511 350 630 305 NA NA NA NA NA 
1787691600.0 10024.4 139 302 508 0 NA NA NA NA NA 207 417 691 0 NA NA NA NA NA 1140 229 845 204 NA NA NA NA NA 507 195 786 251 NA NA NA NA NA 
1787691600.0 10025.0 140 301 517 0 145 189 NA NA NA 195 410 705 0 219 289 NA NA NA 652 192 683 185 220 204 NA NA NA 370 249 789 205 258 239 NA NA NA 
1787691600.0 1003.0 NA 400 0 NA NA NA NA NA NA NA 628 0 NA NA NA NA NA NA NA 1491 138 NA NA NA NA NA NA NA 998 173 NA NA NA NA NA NA 
1787691600.0 10042.0 128 296 503 0 174 179 NA NA NA 193 395 714 0 290 297 NA NA NA 671 197 874 204 241 235 NA NA NA 442 180 993 226 282 305 NA NA NA 
1787691600.0 1005.0 NA 226 158 0 0 NA NA NA NA NA 371 256 0 0 NA NA NA NA NA 403 211 48 65 NA NA NA NA NA 742 263 83 180 NA NA NA NA 
1787691600.0 10059.0 163 314 538 0 149 182 NA NA NA 249 417 723 0 224 292 NA NA NA 3719 287 1277 230 305 353 NA NA NA 1440 257 1059 271 407 604 NA NA NA 
1787691600.0 10071.0 148 311 513 0 146 190 NA NA NA 208 411 723 0 229 288 NA NA NA 1060 185 783 188 216 217 NA NA NA 483 162 954 219 249 255 NA NA NA 
1787691600.0 101.0 176 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA 423 NA NA NA NA NA NA NA NA 
1787691600.0 1010.0 NA 86 112 0 NA NA NA NA NA NA 160 183 0 NA NA NA NA NA NA 186 241 77 NA NA NA NA NA NA 325 264 112 NA NA NA NA NA 
1787691600.0 102.0 170 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 361 NA NA NA NA NA NA NA NA 485 NA NA NA NA NA NA NA NA 
