Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787605200.0 1.0 128 172 262 NA NA NA NA NA NA 235 264 399 NA NA NA NA NA NA 653 164 391 NA NA NA NA NA NA 468 180 471 NA NA NA NA NA NA 
1787605200.0 10.0 145 184 384 0 NA NA NA NA NA 243 265 545 0 NA NA NA NA NA 810 184 739 189 NA NA NA NA NA 433 171 813 239 NA NA NA NA NA 
1787605200.0 1000.0 NA 387 202 0 105 NA NA NA NA NA 529 285 0 170 NA NA NA NA NA 1576 202 130 248 NA NA NA NA NA 1027 204 152 261 NA NA NA NA 
1787605200.0 10001.0 124 304 514 0 150 191 NA NA NA 177 416 701 0 225 294 NA NA NA 332 220 1045 188 236 229 NA NA NA 326 202 1110 281 267 274 NA NA NA 
1787605200.0 10002.0 128 297 498 0 150 190 NA NA NA 181 411 703 0 223 286 NA NA NA 332 191 986 191 230 246 NA NA NA 314 255 1040 237 265 364 NA NA NA 
1787605200.0 10003.0 175 295 498 0 150 191 NA NA NA 282 391 702 0 221 286 NA NA NA 3117 275 1061 191 219 214 NA NA NA 1270 280 1077 269 243 258 NA NA NA 
1787605200.0 10004.0 126 295 507 0 149 190 NA NA NA 176 416 659 0 222 289 NA NA NA 268 190 954 193 240 252 NA NA NA 290 241 961 215 279 360 NA NA NA 
1787605200.0 10005.0 129 294 513 0 150 189 NA NA NA 179 405 692 0 223 285 NA NA NA 319 195 1006 178 229 257 NA NA NA 321 236 988 197 259 389 NA NA NA 
1787605200.0 10006.0 116 295 490 0 144 189 NA NA NA 174 394 685 0 219 283 NA NA NA 321 271 1050 190 227 213 NA NA NA 341 313 1161 290 259 258 NA NA NA 
1787605200.0 10007.0 127 265 517 0 178 190 NA NA NA 177 419 687 0 286 281 NA NA NA 301 195 758 186 248 249 NA NA NA 317 193 1020 209 321 312 NA NA NA 
1787605200.0 10008.0 126 307 504 0 179 189 NA NA NA 176 406 667 0 283 291 NA NA NA 253 185 768 182 250 247 NA NA NA 272 193 959 204 338 344 NA NA NA 
1787605200.0 10009.0 125 304 476 0 179 191 NA NA NA 179 405 705 0 288 298 NA NA NA 335 207 726 188 254 245 NA NA NA 346 275 787 209 325 303 NA NA NA 
1787605200.0 1001.0 NA 341 185 0 0 0 0 0 0 NA 471 269 0 0 0 0 0 0 NA 1197 359 47 31 54 86 52 82 NA 914 454 79 61 79 107 111 100 
1787605200.0 1001.2 NA 549 225 0 0 0 0 NA NA NA 733 353 0 0 0 0 NA NA NA 4988 449 51 57 52 61 NA NA NA 1916 463 85 125 65 73 NA NA 
