Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786482000.0 1.0 143 175 299 NA NA NA NA NA NA 232 269 412 NA NA NA NA NA NA 688 167 403 NA NA NA NA NA NA 587 224 554 NA NA NA NA NA NA 
1786482000.0 10.0 142 178 385 0 NA NA NA NA NA 238 272 531 0 NA NA NA NA NA 663 163 675 171 NA NA NA NA NA 353 153 639 266 NA NA NA NA NA 
1786482000.0 1000.0 NA 350 169 0 101 NA NA NA NA NA 527 289 0 175 NA NA NA NA NA 1319 254 170 194 NA NA NA NA NA 947 246 215 190 NA NA NA NA 
1786482000.0 10001.0 124 293 498 0 145 179 NA NA NA 177 394 684 0 222 286 NA NA NA 379 285 901 199 301 231 NA NA NA 366 262 1018 216 344 262 NA NA NA 
1786482000.0 10002.0 119 292 501 0 146 179 NA NA NA 182 401 678 0 223 280 NA NA NA 455 283 944 197 269 243 NA NA NA 433 298 957 219 306 273 NA NA NA 
1786482000.0 10003.0 172 295 497 0 145 179 NA NA NA 285 396 711 0 227 287 NA NA NA 2536 227 953 230 290 301 NA NA NA 1089 222 925 257 329 337 NA NA NA 
1786482000.0 10004.0 116 298 493 0 144 177 NA NA NA 178 396 687 0 228 284 NA NA NA 377 277 844 209 241 229 NA NA NA 348 254 830 312 271 256 NA NA NA 
1786482000.0 10005.0 120 296 494 0 144 179 NA NA NA 178 407 674 0 222 280 NA NA NA 402 275 809 209 244 232 NA NA NA 329 253 847 231 280 269 NA NA NA 
1786482000.0 10006.0 123 292 490 0 143 178 NA NA NA 176 401 690 0 224 278 NA NA NA 298 286 873 187 257 231 NA NA NA 294 324 962 206 303 266 NA NA NA 
1786482000.0 10007.0 120 296 495 0 173 180 NA NA NA 178 416 693 0 287 297 NA NA NA 313 275 897 194 250 233 NA NA NA 360 277 942 219 286 259 NA NA NA 
1786482000.0 10008.0 118 293 494 0 173 181 NA NA NA 177 398 697 0 283 296 NA NA NA 326 261 939 196 245 240 NA NA NA 360 257 1017 215 283 278 NA NA NA 
1786482000.0 10009.0 123 297 496 0 176 181 NA NA NA 177 394 685 0 285 294 NA NA NA 373 301 964 199 275 241 NA NA NA 391 284 1051 216 374 274 NA NA NA 
1786482000.0 1001.0 NA 332 181 0 0 0 0 0 0 NA 475 266 0 0 0 0 0 0 NA 1428 290 44 29 45 95 62 92 NA 1121 292 56 41 61 112 103 106 
1786482000.0 1001.2 NA 539 227 0 0 0 0 NA NA NA 732 341 0 0 0 0 NA NA NA 6509 478 50 63 53 61 NA NA NA 2527 405 73 98 75 107 NA NA 
1786482000.0 1001.3 NA 522 207 0 NA NA NA NA NA NA 757 324 0 NA NA NA NA NA NA 4710 368 122 NA NA NA NA NA NA 2111 375 160 NA NA NA NA NA 
1786482000.0 1001.4 NA 531 175 0 0 0 NA NA NA NA 734 279 0 0 0 NA NA NA NA 4838 293 57 54 52 NA NA NA NA 2175 341 91 72 87 NA NA NA 
1786482000.0 1002.0 NA 383 132 NA NA NA NA NA NA NA 531 170 NA NA NA NA NA NA NA 1264 95 NA NA NA NA NA NA NA 1132 75 NA NA NA NA NA NA 
1786482000.0 1002.3 NA 518 221 0 NA NA NA NA NA NA 710 341 0 NA NA NA NA NA NA 3411 478 119 NA NA NA NA NA NA 1555 425 154 NA NA NA NA NA 
1786482000.0 1002.4 NA 525 0 NA NA NA NA NA NA NA 736 0 NA NA NA NA NA NA NA 5151 173 NA NA NA NA NA NA NA 2206 194 NA NA NA NA NA NA 
1786482000.0 10024.0 137 304 518 0 174 182 NA NA NA 207 412 712 0 283 288 NA NA NA 1336 279 1038 282 312 270 NA NA NA 622 305 946 303 360 357 NA NA NA 
1786482000.0 10024.1 147 310 311 0 NA NA NA NA NA 206 426 475 0 NA NA NA NA NA 1069 194 331 183 NA NA NA NA NA 493 158 383 211 NA NA NA NA NA 
1786482000.0 10024.2 139 306 507 0 NA NA NA NA NA 208 407 700 0 NA NA NA NA NA 1142 231 841 204 NA NA NA NA NA 517 189 851 244 NA NA NA NA NA 
1786482000.0 10024.3 147 307 283 0 NA NA NA NA NA 206 416 453 0 NA NA NA NA NA 1048 201 310 155 NA NA NA NA NA 480 213 362 179 NA NA NA NA NA 
1786482000.0 10024.4 136 305 505 0 NA NA NA NA NA 208 417 732 0 NA NA NA NA NA 1127 228 837 202 NA NA NA NA NA 544 189 845 218 NA NA NA NA NA 
1786482000.0 10025.0 129 297 503 0 148 180 NA NA NA 193 406 709 0 225 293 NA NA NA 1064 274 929 214 295 253 NA NA NA 577 264 942 245 336 325 NA NA NA 
1786482000.0 1003.0 NA 397 0 NA NA NA NA NA NA NA 636 0 NA NA NA NA NA NA NA 1238 125 NA NA NA NA NA NA NA 924 163 NA NA NA NA NA NA 
1786482000.0 10042.0 128 298 506 0 174 180 NA NA NA 191 411 704 0 293 286 NA NA NA 730 267 1004 200 294 240 NA NA NA 461 289 983 218 380 291 NA NA NA 
1786482000.0 1005.0 NA 210 153 0 0 NA NA NA NA NA 373 260 0 0 NA NA NA NA NA 362 186 37 59 NA NA NA NA NA 512 260 78 107 NA NA NA NA 
1786482000.0 10059.0 173 311 524 0 151 184 NA NA NA 244 418 727 0 227 291 NA NA NA 2868 232 1068 213 227 245 NA NA NA 1034 229 940 265 262 306 NA NA NA 
1786482000.0 10071.0 140 302 513 0 147 180 NA NA NA 209 427 694 0 228 288 NA NA NA 1593 315 1016 224 267 266 NA NA NA 738 315 926 273 306 363 NA NA NA 
1786482000.0 101.0 171 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 
1786482000.0 1010.0 NA 87 112 0 NA NA NA NA NA NA 160 180 0 NA NA NA NA NA NA 146 161 65 NA NA NA NA NA NA 237 189 87 NA NA NA NA NA 
1786482000.0 102.0 180 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 
1786482000.0 103.0 116 0 0 NA NA NA NA NA NA 175 0 0 NA NA NA NA NA NA 241 60 541 NA NA NA NA NA NA 265 104 644 NA NA NA NA NA NA 
1786482000.0 1030.0 NA 287 99 0 0 NA NA NA NA NA 432 171 0 0 NA NA NA NA NA 2210 152 23 22 NA NA NA NA NA 886 164 35 31 NA NA NA NA 
1786482000.0 1040.0 NA 507 85 0 NA NA NA NA NA NA 694 150 0 NA NA NA NA NA NA 4150 146 46 NA NA NA NA NA NA 1531 162 56 NA NA NA NA NA 
1786482000.0 10424.0 138 258 506 0 NA NA NA NA NA 207 352 708 0 NA NA NA NA NA 1140 217 853 208 NA NA NA NA NA 574 181 780 226 NA NA NA NA NA 
1786482000.0 1046.0 NA 103 90 0 NA NA NA NA NA NA 180 161 0 NA NA NA NA NA NA 197 144 26 NA NA NA NA NA NA 249 157 46 NA NA NA NA NA 
1786482000.0 1047.0 NA 98 108 0 NA NA NA NA NA NA 180 178 0 NA NA NA NA NA NA 195 171 32 NA NA NA NA NA NA 270 169 63 NA NA NA NA NA 
1786482000.0 1048.0 NA 102 97 0 NA NA NA NA NA NA 180 172 0 NA NA NA NA NA NA 196 157 25 NA NA NA NA NA NA 242 179 36 NA NA NA NA NA 
1786482000.0 1049.0 NA 116 0 NA NA NA NA NA NA NA 194 0 NA NA NA NA NA NA NA 539 56 NA NA NA NA NA NA NA 834 86 NA NA NA NA NA NA 
1786482000.0 105.0 144 176 95 NA NA NA NA NA NA 237 262 163 NA NA NA NA NA NA 677 164 154 NA NA NA NA NA NA 574 208 193 NA NA NA NA NA NA 
1786482000.0 1052.0 NA 218 162 0 NA NA NA NA NA NA 367 256 0 NA NA NA NA NA NA 346 187 29 NA NA NA NA NA NA 498 213 56 NA NA NA NA NA 
1786482000.0 106.0 115 0 0 NA NA NA NA NA NA 177 0 0 NA NA NA NA NA NA 250 63 548 NA NA NA NA NA NA 306 104 639 NA NA NA NA NA NA 
1786482000.0 107.0 153 185 374 NA NA NA NA NA NA 254 274 528 NA NA NA NA NA NA 884 166 692 NA NA NA NA NA NA 410 142 816 NA NA NA NA NA NA 
1786482000.0 108.0 150 183 381 NA NA NA NA NA NA 257 280 553 NA NA NA NA NA NA 871 169 725 NA NA NA NA NA NA 404 150 834 NA NA NA NA NA NA 
1786482000.0 10801.0 119 287 492 0 145 183 NA NA NA 179 389 683 0 222 286 NA NA NA 351 297 912 202 238 231 NA NA NA 346 283 1147 218 270 260 NA NA NA 
1786482000.0 10802.0 121 288 493 0 144 179 NA NA NA 180 385 710 0 223 281 NA NA NA 410 283 825 195 274 236 NA NA NA 318 241 868 211 317 268 NA NA NA 
