Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1781902800.0 1.0 134 173 262 NA NA NA NA NA NA 236 264 406 NA NA NA NA NA NA 647 158 375 NA NA NA NA NA NA 461 176 513 NA NA NA NA NA NA 
1781902800.0 10.0 157 186 341 0 NA NA NA NA NA 241 272 525 0 NA NA NA NA NA 749 186 772 183 NA NA NA NA NA 388 162 944 219 NA NA NA NA NA 
1781902800.0 1000.0 NA 353 173 0 104 NA NA NA NA NA 514 279 0 169 NA NA NA NA NA 1194 238 147 213 NA NA NA NA NA 1100 284 171 219 NA NA NA NA 
1781902800.0 10001.0 119 291 507 0 147 178 NA NA NA 177 388 711 0 227 283 NA NA NA 261 194 688 179 222 226 NA NA NA 272 244 710 201 260 311 NA NA NA 
1781902800.0 10002.0 118 294 495 0 144 179 NA NA NA 178 409 709 0 219 280 NA NA NA 315 189 695 178 225 235 NA NA NA 312 168 675 199 263 305 NA NA NA 
1781902800.0 10003.0 140 295 499 0 144 180 NA NA NA 207 405 722 0 219 284 NA NA NA 1979 187 664 179 203 206 NA NA NA 861 192 719 227 227 235 NA NA NA 
1781902800.0 10004.0 115 292 502 0 144 178 NA NA NA 175 406 687 0 222 281 NA NA NA 256 193 686 174 218 227 NA NA NA 271 230 677 197 253 305 NA NA NA 
1781902800.0 10005.0 121 302 493 0 150 185 NA NA NA 180 404 702 0 227 297 NA NA NA 310 179 691 179 212 229 NA NA NA 322 155 671 201 256 321 NA NA NA 
1781902800.0 10006.0 120 293 496 0 144 189 NA NA NA 173 388 700 0 225 294 NA NA NA 228 190 675 179 219 229 NA NA NA 270 167 778 202 247 283 NA NA NA 
1781902800.0 10007.0 118 302 502 0 179 180 NA NA NA 176 410 695 0 285 280 NA NA NA 236 191 678 182 219 226 NA NA NA 288 166 631 210 249 295 NA NA NA 
1781902800.0 10008.0 125 294 506 0 172 191 NA NA NA 176 411 691 0 278 289 NA NA NA 228 193 710 181 225 240 NA NA NA 217 219 659 204 256 311 NA NA NA 
1781902800.0 10009.0 119 302 516 0 175 186 NA NA NA 179 392 686 0 288 284 NA NA NA 274 196 732 181 226 226 NA NA NA 298 171 760 203 254 293 NA NA NA 
1781902800.0 1001.0 NA 335 184 0 0 0 0 0 0 NA 463 269 0 0 0 0 0 0 NA 1050 255 34 26 36 86 45 82 NA 769 276 45 40 46 101 60 94 
1781902800.0 1001.2 NA 549 228 0 0 0 0 NA NA NA 789 340 0 0 0 0 NA NA NA 4577 402 46 54 51 56 NA NA NA 1848 312 60 90 66 72 NA NA 
1781902800.0 1001.3 NA 527 206 0 NA NA NA NA NA NA 735 311 0 NA NA NA NA NA NA 3950 285 116 NA NA NA NA NA NA 1867 293 150 NA NA NA NA NA 
1781902800.0 1001.4 NA 529 175 0 0 0 NA NA NA NA 753 285 0 0 0 NA NA NA NA 4071 231 46 50 50 NA NA NA NA 1929 282 59 76 61 NA NA NA 
1781902800.0 1002.0 NA 396 129 NA NA NA NA NA NA NA 529 166 NA NA NA NA NA NA NA 1400 108 NA NA NA NA NA NA NA 1044 85 NA NA NA NA NA NA 
1781902800.0 1002.3 NA 519 227 0 NA NA NA NA NA NA 711 341 0 NA NA NA NA NA NA 3003 387 117 NA NA NA NA NA NA 1437 358 149 NA NA NA NA NA 
1781902800.0 1002.4 NA 529 0 NA NA NA NA NA NA NA 743 0 NA NA NA NA NA NA NA 4280 166 NA NA NA NA NA NA NA 1710 188 NA NA NA NA NA NA 
1781902800.0 10024.0 130 305 536 0 179 181 NA NA NA 197 428 715 0 287 290 NA NA NA 1359 249 952 218 264 282 NA NA NA 767 280 947 238 310 330 NA NA NA 
1781902800.0 10024.1 140 311 314 0 NA NA NA NA NA 196 420 459 0 NA NA NA NA NA 959 187 322 183 NA NA NA NA NA 444 161 510 224 NA NA NA NA NA 
1781902800.0 10024.2 132 312 517 0 NA NA NA NA NA 200 420 721 0 NA NA NA NA NA 1040 193 762 180 NA NA NA NA NA 496 183 686 203 NA NA NA NA NA 
1781902800.0 10024.3 141 309 289 0 NA NA NA NA NA 194 403 456 0 NA NA NA NA NA 960 195 293 151 NA NA NA NA NA 435 168 421 205 NA NA NA NA NA 
1781902800.0 10024.4 140 307 512 0 NA NA NA NA NA 199 407 713 0 NA NA NA NA NA 992 199 729 182 NA NA NA NA NA 455 171 680 205 NA NA NA NA NA 
1781902800.0 10025.0 129 301 512 0 148 180 NA NA NA 190 408 693 0 229 282 NA NA NA 719 193 723 193 219 232 NA NA NA 436 166 656 215 253 324 NA NA NA 
1781902800.0 1003.0 NA 394 0 NA NA NA NA NA NA NA 630 0 NA NA NA NA NA NA NA 1134 107 NA NA NA NA NA NA NA 750 122 NA NA NA NA NA NA 
1781902800.0 10042.0 130 295 521 0 182 185 NA NA NA 193 400 703 0 287 290 NA NA NA 502 181 705 196 225 215 NA NA NA 336 229 729 219 266 241 NA NA NA 
1781902800.0 1005.0 NA 214 156 0 0 NA NA NA NA NA 376 252 0 0 NA NA NA NA NA 312 170 35 53 NA NA NA NA NA 376 191 56 104 NA NA NA NA 
1781902800.0 10059.0 147 310 530 0 146 182 NA NA NA 213 421 724 0 221 289 NA NA NA 2654 209 986 194 209 223 NA NA NA 1018 232 740 212 242 264 NA NA NA 
1781902800.0 10071.0 138 307 512 0 150 184 NA NA NA 196 401 706 0 228 280 NA NA NA 1227 244 1017 234 269 272 NA NA NA 755 206 1064 253 312 314 NA NA NA 
1781902800.0 101.0 168 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 274 NA NA NA NA NA NA NA NA 
1781902800.0 1010.0 NA 86 112 0 NA NA NA NA NA NA 162 181 0 NA NA NA NA NA NA 136 145 55 NA NA NA NA NA NA 228 168 79 NA NA NA NA NA 
1781902800.0 102.0 167 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 285 NA NA NA NA NA NA NA NA 
1781902800.0 103.0 112 0 0 NA NA NA NA NA NA 176 0 0 NA NA NA NA NA NA 238 54 499 NA NA NA NA NA NA 332 75 568 NA NA NA NA NA NA 
1781902800.0 1030.0 NA 282 97 0 0 NA NA NA NA NA 440 170 0 0 NA NA NA NA NA 2154 155 23 22 NA NA NA NA NA 862 183 54 53 NA NA NA NA 
1781902800.0 1040.0 NA 504 89 0 NA NA NA NA NA NA 701 150 0 NA NA NA NA NA NA 3905 131 45 NA NA NA NA NA NA 1401 150 55 NA NA NA NA NA 
1781902800.0 10424.0 140 260 521 0 NA NA NA NA NA 197 350 717 0 NA NA NA NA NA 996 187 769 199 NA NA NA NA NA 437 150 745 248 NA NA NA NA NA 
1781902800.0 1046.0 NA 100 86 0 NA NA NA NA NA NA 180 161 0 NA NA NA NA NA NA 182 132 23 NA NA NA NA NA NA 233 174 33 NA NA NA NA NA 
1781902800.0 1047.0 NA 103 104 0 NA NA NA NA NA NA 180 176 0 NA NA NA NA NA NA 174 155 29 NA NA NA NA NA NA 191 161 62 NA NA NA NA NA 
1781902800.0 1048.0 NA 98 95 0 NA NA NA NA NA NA 179 174 0 NA NA NA NA NA NA 178 149 22 NA NA NA NA NA NA 218 156 32 NA NA NA NA NA 
1781902800.0 1049.0 NA 118 0 NA NA NA NA NA NA NA 188 0 NA NA NA NA NA NA NA 479 50 NA NA NA NA NA NA NA 535 67 NA NA NA NA NA NA 
1781902800.0 105.0 139 178 94 NA NA NA NA NA NA 237 276 163 NA NA NA NA NA NA 753 158 140 NA NA NA NA NA NA 495 183 152 NA NA NA NA NA NA 
1781902800.0 1052.0 NA 211 162 0 NA NA NA NA NA NA 377 255 0 NA NA NA NA NA NA 293 160 25 NA NA NA NA NA NA 341 183 49 NA NA NA NA NA 
1781902800.0 106.0 113 0 0 NA NA NA NA NA NA 175 0 0 NA NA NA NA NA NA 234 56 483 NA NA NA NA NA NA 234 86 544 NA NA NA NA NA NA 
1781902800.0 107.0 166 185 394 NA NA NA NA NA NA 244 272 521 NA NA NA NA NA NA 823 159 629 NA NA NA NA NA NA 415 133 666 NA NA NA NA NA NA 
1781902800.0 108.0 158 189 344 NA NA NA NA NA NA 249 269 519 NA NA NA NA NA NA 825 159 664 NA NA NA NA NA NA 412 141 727 NA NA NA NA NA NA 
1781902800.0 10801.0 120 285 496 0 144 183 NA NA NA 177 377 666 0 218 287 NA NA NA 258 196 690 183 225 216 NA NA NA 266 202 657 219 287 243 NA NA NA 
1781902800.0 10802.0 119 285 503 0 145 178 NA NA NA 177 391 714 0 220 283 NA NA NA 306 202 675 179 225 229 NA NA NA 248 227 813 205 282 272 NA NA NA 
1781902800.0 10803.0 134 286 499 0 148 183 NA NA NA 204 393 702 0 220 294 NA NA NA 1956 194 687 179 206 209 NA NA NA 716 217 681 232 233 244 NA NA NA 
1781902800.0 10804.0 117 295 502 0 143 188 NA NA NA 176 387 700 0 229 286 NA NA NA 259 184 677 171 224 230 NA NA NA 270 168 720 189 263 286 NA NA NA 
1781902800.0 10804.31 124 290 505 0 144 177 NA NA NA 174 380 708 0 221 279 NA NA NA 259 224 848 201 266 247 NA NA NA 386 249 1217 221 320 301 NA NA NA 
1781902800.0 10805.0 126 286 507 0 145 178 NA NA NA 180 390 711 0 222 285 NA NA NA 298 202 679 183 224 231 NA NA NA 246 253 835 206 284 295 NA NA NA 
1781902800.0 10805.31 116 286 494 0 146 187 NA NA NA 174 383 687 0 225 283 NA NA NA 291 194 687 173 213 207 NA NA NA 283 205 1473 212 277 273 NA NA NA 
1781902800.0 10806.0 123 291 502 0 143 183 NA NA NA 177 381 699 0 216 282 NA NA NA 227 190 664 182 230 215 NA NA NA 305 163 782 223 299 244 NA NA NA 
1781902800.0 10807.0 124 293 504 0 172 180 NA NA NA 176 379 683 0 288 284 NA NA NA 232 196 697 181 230 222 NA NA NA 285 165 786 200 261 276 NA NA NA 
1781902800.0 10808.0 117 286 498 0 170 187 NA NA NA 177 380 713 0 284 293 NA NA NA 243 198 714 187 231 213 NA NA NA 288 233 728 210 266 245 NA NA NA 
1781902800.0 10809.0 119 286 508 0 171 179 NA NA NA 177 388 701 0 282 287 NA NA NA 278 204 716 184 227 232 NA NA NA 301 213 766 206 264 272 NA NA NA 
1781902800.0 10823.0 133 294 493 0 147 177 NA NA NA 189 393 697 0 225 296 NA NA NA 779 241 866 228 278 254 NA NA NA 584 206 1041 251 318 313 NA NA NA 
1781902800.0 10824.0 139 299 524 0 176 190 NA NA NA 197 388 724 0 284 280 NA NA NA 1112 254 928 241 270 295 NA NA NA 513 200 1008 268 311 343 NA NA NA 
1781902800.0 10824.1 142 299 310 0 NA NA NA NA NA 199 399 471 0 NA NA NA NA NA 887 199 321 187 NA NA NA NA NA 416 163 429 232 NA NA NA NA NA 
1781902800.0 10824.6 142 300 519 0 177 193 NA NA NA 202 390 713 0 285 282 NA NA NA 1131 247 1021 248 266 287 NA NA NA 625 208 988 288 318 327 NA NA NA 
1781902800.0 10824.8 130 304 525 0 176 189 NA NA NA 198 408 705 0 289 297 NA NA NA 1213 253 964 243 263 279 NA NA NA 607 234 875 294 308 319 NA NA NA 
1781902800.0 10825.0 126 290 507 0 145 186 NA NA NA 190 388 698 0 220 285 NA NA NA 701 208 723 198 218 215 NA NA NA 561 219 827 221 244 239 NA NA NA 
1781902800.0 10826.0 133 297 521 0 152 191 NA NA NA 200 397 722 0 224 285 NA NA NA 1482 213 864 189 204 212 NA NA NA 722 176 792 208 226 247 NA NA NA 
1781902800.0 10842.0 135 290 506 0 173 179 NA NA NA 191 397 695 0 289 294 NA NA NA 506 188 732 194 233 218 NA NA NA 337 227 757 221 266 243 NA NA NA 
1781902800.0 10859.0 141 302 529 0 147 182 NA NA NA 212 396 715 0 232 293 NA NA NA 2728 221 939 197 212 218 NA NA NA 1017 226 871 218 245 253 NA NA NA 
1781902800.0 10871.0 141 301 512 0 153 186 NA NA NA 196 387 723 0 225 290 NA NA NA 1240 256 1026 229 250 258 NA NA NA 683 212 986 256 293 300 NA NA NA 
1781902800.0 109.0 161 188 388 NA NA NA NA NA NA 238 280 534 NA NA NA NA NA NA 882 161 635 NA NA NA NA NA NA 411 142 610 NA NA NA NA NA NA 
1781902800.0 11.0 146 182 361 0 120 NA NA NA NA 242 274 507 0 187 NA NA NA NA 747 154 648 184 193 NA NA NA NA 436 168 760 205 236 NA NA NA NA 
1781902800.0 110.0 121 173 338 NA NA NA NA NA NA 179 261 523 NA NA NA NA NA NA 241 154 602 NA NA NA NA NA NA 291 198 665 NA NA NA NA NA NA 
1781902800.0 1102.0 149 181 382 205 141 NA NA NA NA 246 271 532 351 250 NA NA NA NA 871 173 717 238 72 NA NA NA NA 448 150 691 246 78 NA NA NA NA 
1781902800.0 111.0 121 175 358 NA NA NA NA NA NA 202 265 522 NA NA NA NA NA NA 323 137 725 NA NA NA NA NA NA 332 185 802 NA NA NA NA NA NA 
1781902800.0 112.0 154 186 370 NA NA NA NA NA NA 246 275 526 NA NA NA NA NA NA 718 153 619 NA NA NA NA NA NA 393 139 776 NA NA NA NA NA NA 
1781902800.0 11224.0 133 266 512 0 NA NA NA NA NA 198 355 724 0 NA NA NA NA NA 979 188 773 205 NA NA NA NA NA 477 147 686 246 NA NA NA NA NA 
1781902800.0 11224.6 130 258 518 0 NA NA NA NA NA 198 351 712 0 NA NA NA NA NA 978 196 783 196 NA NA NA NA NA 468 182 721 222 NA NA NA NA NA 
1781902800.0 113.0 164 180 380 NA NA NA NA NA NA 245 264 512 NA NA NA NA NA NA 801 210 807 NA NA NA NA NA NA 402 211 848 NA NA NA NA NA NA 
1781902800.0 114.0 164 182 374 NA NA NA NA NA NA 244 277 531 NA NA NA NA NA NA 775 192 775 NA NA NA NA NA NA 448 231 882 NA NA NA NA NA NA 
1781902800.0 115.0 156 189 386 NA NA NA NA NA NA 247 275 525 NA NA NA NA NA NA 707 160 621 NA NA NA NA NA NA 355 147 589 NA NA NA NA NA NA 
1781902800.0 116.0 136 187 379 NA NA NA NA NA NA 228 270 541 NA NA NA NA NA NA 671 156 638 NA NA NA NA NA NA 334 132 842 NA NA NA NA NA NA 
1781902800.0 11601.0 131 301 540 0 145 NA NA NA NA 181 417 775 0 222 NA NA NA NA 421 201 709 183 207 NA NA NA NA 377 151 682 206 226 NA NA NA NA 
1781902800.0 11602.0 129 309 539 0 147 NA NA NA NA 176 415 748 0 222 NA NA NA NA 473 194 725 189 200 NA NA NA NA 502 144 702 211 222 NA NA NA NA 
1781902800.0 11603.0 113 303 554 0 145 NA NA NA NA 213 414 742 0 219 NA NA NA NA 2571 249 978 215 221 NA NA NA NA 1553 260 964 234 246 NA NA NA NA 
1781902800.0 11604.0 139 298 532 0 145 NA NA NA NA 189 404 764 0 224 NA NA NA NA 419 201 724 177 200 NA NA NA NA 388 134 721 191 209 NA NA NA NA 
1781902800.0 11605.0 132 302 540 0 146 NA NA NA NA 178 410 764 0 229 NA NA NA NA 466 204 726 180 198 NA NA NA NA 377 142 762 200 217 NA NA NA NA 
1781902800.0 11606.0 130 307 533 0 144 NA NA NA NA 179 416 759 0 223 NA NA NA NA 394 191 704 181 202 NA NA NA NA 469 132 693 202 231 NA NA NA NA 
1781902800.0 11607.0 129 304 534 0 178 NA NA NA NA 182 423 773 0 289 NA NA NA NA 406 203 733 184 205 NA NA NA NA 381 164 723 204 217 NA NA NA NA 
1781902800.0 11608.0 130 307 539 0 183 NA NA NA NA 180 406 739 0 284 NA NA NA NA 397 201 732 184 200 NA NA NA NA 422 132 729 204 210 NA NA NA NA 
1781902800.0 11609.0 134 302 544 0 175 NA NA NA NA 179 405 787 0 288 NA NA NA NA 412 198 763 189 208 NA NA NA NA 358 135 752 209 220 NA NA NA NA 
1781902800.0 11630.0 150 316 567 0 149 NA NA NA NA 208 423 788 0 229 NA NA NA NA 2852 225 1115 202 197 NA NA NA NA 1219 190 834 299 209 NA NA NA NA 
1781902800.0 11634.0 145 310 558 0 178 NA NA NA NA 197 431 793 0 293 NA NA NA NA 1096 223 850 199 212 NA NA NA NA 581 186 759 224 241 NA NA NA NA 
