Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788728400.0 1.0 136 173 264 NA NA NA NA NA NA 245 268 408 NA NA NA NA NA NA 817 192 424 NA NA NA NA NA NA 649 234 490 NA NA NA NA NA NA 
1788728400.0 10.0 159 148 391 0 NA NA NA NA NA 239 276 519 0 NA NA NA NA NA 1022 265 1094 211 NA NA NA NA NA 566 274 1109 238 NA NA NA NA NA 
1788728400.0 1000.0 NA 354 200 0 105 NA NA NA NA NA 528 282 0 173 NA NA NA NA NA 1322 187 144 207 NA NA NA NA NA 918 187 164 207 NA NA NA NA 
1788728400.0 10001.0 120 298 494 0 144 177 NA NA NA 178 412 684 0 228 287 NA NA NA 353 232 807 171 237 298 NA NA NA 345 233 811 188 276 354 NA NA NA 
1788728400.0 10002.0 128 304 494 0 150 186 NA NA NA 179 400 721 0 228 293 NA NA NA 421 258 1062 180 332 344 NA NA NA 324 232 1139 197 382 390 NA NA NA 
1788728400.0 10003.0 183 304 513 0 143 126 NA NA NA 287 402 688 0 219 286 NA NA NA 2795 285 1135 270 376 367 NA NA NA 1240 272 1390 297 487 498 NA NA NA 
1788728400.0 10004.0 126 296 499 0 144 183 NA NA NA 178 397 680 0 225 278 NA NA NA 348 270 863 197 235 267 NA NA NA 319 271 899 293 276 348 NA NA NA 
1788728400.0 10005.0 128 295 499 0 144 182 NA NA NA 182 412 701 0 225 287 NA NA NA 379 253 780 178 241 311 NA NA NA 349 270 881 229 316 416 NA NA NA 
1788728400.0 10006.0 120 300 499 0 149 175 NA NA NA 173 393 678 0 226 279 NA NA NA 322 239 884 189 222 292 NA NA NA 348 243 987 270 251 347 NA NA NA 
1788728400.0 10007.0 121 299 491 0 179 177 NA NA NA 174 410 694 0 281 281 NA NA NA 294 239 1074 194 355 336 NA NA NA 307 241 1139 217 409 452 NA NA NA 
1788728400.0 10008.0 125 300 498 0 178 189 NA NA NA 175 406 701 0 287 284 NA NA NA 291 253 813 186 228 293 NA NA NA 289 243 794 214 256 408 NA NA NA 
1788728400.0 10009.0 129 297 500 0 171 190 NA NA NA 182 419 690 0 286 287 NA NA NA 336 248 943 188 235 300 NA NA NA 347 261 896 252 275 347 NA NA NA 
1788728400.0 1001.0 NA 301 184 0 0 0 0 0 0 NA 471 272 0 0 0 0 0 0 NA 1379 264 38 25 38 80 69 94 NA 1089 297 50 36 50 93 88 126 
1788728400.0 1001.2 NA 548 232 0 0 0 0 NA NA NA 750 349 0 0 0 0 NA NA NA 5923 406 55 68 58 75 NA NA NA 2256 330 91 139 76 100 NA NA 
1788728400.0 1001.3 NA 531 210 0 NA NA NA NA NA NA 742 321 0 NA NA NA NA NA NA 5018 356 150 NA NA NA NA NA NA 2709 379 211 NA NA NA NA NA 
1788728400.0 1001.4 NA 538 175 0 0 0 NA NA NA NA 740 282 0 0 0 NA NA NA NA 5127 278 63 68 72 NA NA NA NA 2640 315 83 91 95 NA NA NA 
1788728400.0 1002.0 NA 398 130 NA NA NA NA NA NA NA 531 165 NA NA NA NA NA NA NA 1323 145 NA NA NA NA NA NA NA 985 127 NA NA NA NA NA NA 
1788728400.0 1002.3 NA 472 228 0 NA NA NA NA NA NA 710 338 0 NA NA NA NA NA NA 3338 403 147 NA NA NA NA NA NA 1601 392 201 NA NA NA NA NA 
1788728400.0 1002.4 NA 481 0 NA NA NA NA NA NA NA 747 0 NA NA NA NA NA NA NA 4883 218 NA NA NA NA NA NA NA 1975 252 NA NA NA NA NA NA 
1788728400.0 10024.0 139 303 538 0 173 178 NA NA NA 209 405 713 0 289 285 NA NA NA 1601 301 1197 298 393 372 NA NA NA 728 317 1052 327 442 459 NA NA NA 
1788728400.0 10024.1 102 302 306 0 NA NA NA NA NA 206 412 472 0 NA NA NA NA NA 1070 220 347 199 NA NA NA NA NA 516 177 306 216 NA NA NA NA NA 
1788728400.0 10024.2 143 312 512 0 NA NA NA NA NA 207 416 712 0 NA NA NA NA NA 1221 234 946 224 NA NA NA NA NA 554 202 913 247 NA NA NA NA NA 
1788728400.0 10024.3 136 304 282 0 NA NA NA NA NA 208 413 457 0 NA NA NA NA NA 1075 218 363 185 NA NA NA NA NA 523 260 384 242 NA NA NA NA NA 
1788728400.0 10024.4 138 303 510 0 NA NA NA NA NA 207 416 699 0 NA NA NA NA NA 1255 250 919 232 NA NA NA NA NA 618 222 788 294 NA NA NA NA NA 
1788728400.0 10025.0 140 305 512 0 151 189 NA NA NA 197 401 691 0 223 284 NA NA NA 697 228 1048 322 319 355 NA NA NA 374 235 922 363 359 407 NA NA NA 
1788728400.0 1003.0 NA 391 0 NA NA NA NA NA NA NA 630 0 NA NA NA NA NA NA NA 1302 122 NA NA NA NA NA NA NA 883 147 NA NA NA NA NA NA 
1788728400.0 10042.0 138 300 502 0 184 165 NA NA NA 195 397 714 0 290 286 NA NA NA 615 246 1091 200 330 356 NA NA NA 389 222 1170 220 368 425 NA NA NA 
1788728400.0 1005.0 NA 215 154 0 0 NA NA NA NA NA 370 258 0 0 NA NA NA NA NA 375 193 40 54 NA NA NA NA NA 499 285 59 94 NA NA NA NA 
1788728400.0 10059.0 164 311 520 0 147 181 NA NA NA 247 418 715 0 229 281 NA NA NA 2938 225 1069 212 233 242 NA NA NA 1036 210 830 244 263 263 NA NA NA 
1788728400.0 10071.0 142 301 513 0 152 191 NA NA NA 205 410 738 0 221 289 NA NA NA 1266 240 916 205 224 270 NA NA NA 580 200 903 267 251 320 NA NA NA 
1788728400.0 101.0 168 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 271 NA NA NA NA NA NA NA NA 
1788728400.0 1010.0 NA 86 106 0 NA NA NA NA NA NA 160 181 0 NA NA NA NA NA NA 144 167 59 NA NA NA NA NA NA 206 190 94 NA NA NA NA NA 
1788728400.0 102.0 168 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 268 NA NA NA NA NA NA NA NA 
1788728400.0 103.0 112 0 0 NA NA NA NA NA NA 176 0 0 NA NA NA NA NA NA 271 68 585 NA NA NA NA NA NA 312 99 679 NA NA NA NA NA NA 
1788728400.0 1030.0 NA 287 100 0 0 NA NA NA NA NA 444 167 0 0 NA NA NA NA NA 2598 199 29 32 NA NA NA NA NA 1016 209 41 45 NA NA NA NA 
1788728400.0 1040.0 NA 506 89 0 NA NA NA NA NA NA 674 150 0 NA NA NA NA NA NA 4731 164 48 NA NA NA NA NA NA 1748 194 63 NA NA NA NA NA 
1788728400.0 10424.0 135 264 514 0 NA NA NA NA NA 203 355 703 0 NA NA NA NA NA 1271 221 895 230 NA NA NA NA NA 610 184 829 251 NA NA NA NA NA 
1788728400.0 1046.0 NA 97 89 0 NA NA NA NA NA NA 179 161 0 NA NA NA NA NA NA 193 144 26 NA NA NA NA NA NA 299 172 47 NA NA NA NA NA 
1788728400.0 1047.0 NA 98 104 0 NA NA NA NA NA NA 179 178 0 NA NA NA NA NA NA 204 173 32 NA NA NA NA NA NA 259 211 50 NA NA NA NA NA 
1788728400.0 1048.0 NA 99 97 0 NA NA NA NA NA NA 181 172 0 NA NA NA NA NA NA 192 161 26 NA NA NA NA NA NA 233 199 45 NA NA NA NA NA 
1788728400.0 1049.0 NA 112 0 NA NA NA NA NA NA NA 193 0 NA NA NA NA NA NA NA 552 58 NA NA NA NA NA NA NA 716 83 NA NA NA NA NA NA 
1788728400.0 105.0 136 177 95 NA NA NA NA NA NA 238 266 163 NA NA NA NA NA NA 852 167 155 NA NA NA NA NA NA 577 207 180 NA NA NA NA NA NA 
1788728400.0 1052.0 NA 209 155 0 NA NA NA NA NA NA 372 252 0 NA NA NA NA NA NA 359 189 29 NA NA NA NA NA NA 463 229 51 NA NA NA NA NA 
1788728400.0 106.0 111 0 0 NA NA NA NA NA NA 178 0 0 NA NA NA NA NA NA 261 71 586 NA NA NA NA NA NA 320 108 703 NA NA NA NA NA NA 
1788728400.0 107.0 170 189 347 NA NA NA NA NA NA 250 274 530 NA NA NA NA NA NA 1371 255 1087 NA NA NA NA NA NA 656 248 1202 NA NA NA NA NA NA 
