Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobTime1 TotalJobTime2 TotalJobTime3 
1789549200.0 111.0 121 171 358 207 264 519 332 123 616 392 197 660 
1789549200.0 119.0 145 177 372 244 266 526 603 167 661 361 165 659 
1789549200.0 122.0 84 166 358 193 258 515 248 116 619 321 192 612 
1789549200.0 128.0 116 175 358 179 269 518 225 158 636 276 215 684 
1789549200.0 129.0 101 175 355 180 267 516 230 160 616 347 208 679 
1789549200.0 130.0 90 173 358 179 269 527 235 160 631 348 223 673 
1789549200.0 131.0 118 173 362 192 264 494 343 161 631 364 204 662 
1789549200.0 144.6 NA 383 NA NA 533 NA NA 1275 NA NA 1186 NA 
1789549200.0 2500.1502 NA 140 NA NA 247 NA NA 7244 NA NA 9450 NA 
1789549200.0 2500.1504 NA 140 NA NA 252 NA NA 9504 NA NA 11648 NA 
1789549200.0 2500.231 NA 87 NA NA 157 NA NA 3083 NA NA 1738 NA 
1789549200.0 2500.3312 NA 98 NA NA 157 NA NA 4024 NA NA 2666 NA 
1789549200.0 2500.4301 NA 85 NA NA 146 NA NA 5892 NA NA 6360 NA 
1789549200.0 3000.0005 NA 692 NA NA 932 NA NA 1028 NA NA 706 NA 
1789549200.0 525.0 26 87 0 106 125 0 3671 71 52 3246 125 64 
1789549200.0 526.0 26 87 0 106 124 0 3602 70 52 3330 97 85 
