Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790413200.0 1.0 134 173 299 NA NA NA NA NA NA 232 266 421 NA NA NA NA NA NA 729 171 425 NA NA NA NA NA NA 567 229 570 NA NA NA NA NA NA 
1790413200.0 10.0 140 186 379 0 NA NA NA NA NA 239 272 542 0 NA NA NA NA NA 737 173 695 175 NA NA NA NA NA 435 158 690 208 NA NA NA NA NA 
1790413200.0 1000.0 NA 355 173 0 105 NA NA NA NA NA 512 289 0 173 NA NA NA NA NA 1178 195 137 199 NA NA NA NA NA 904 222 157 205 NA NA NA NA 
1790413200.0 10001.0 119 293 493 0 144 181 NA NA NA 179 405 681 0 225 287 NA NA NA 383 300 1109 280 338 365 NA NA NA 359 257 1205 303 373 408 NA NA NA 
1790413200.0 10002.0 121 294 498 0 144 177 NA NA NA 177 400 714 0 220 288 NA NA NA 475 286 1146 252 313 369 NA NA NA 442 264 1144 274 356 408 NA NA NA 
1790413200.0 10003.0 175 294 499 0 147 178 NA NA NA 282 413 697 0 220 286 NA NA NA 2350 213 753 187 222 250 NA NA NA 1626 248 766 203 292 293 NA NA NA 
1790413200.0 10004.0 116 294 494 0 145 176 NA NA NA 177 412 693 0 225 278 NA NA NA 398 291 1126 277 307 371 NA NA NA 372 335 1112 308 344 419 NA NA NA 
1790413200.0 10005.0 118 296 491 0 144 176 NA NA NA 179 412 703 0 222 279 NA NA NA 437 296 1151 296 382 352 NA NA NA 390 273 1187 323 419 399 NA NA NA 
1790413200.0 10006.0 116 296 489 0 143 176 NA NA NA 176 401 689 0 222 278 NA NA NA 316 290 1026 286 346 361 NA NA NA 391 275 976 311 384 412 NA NA NA 
1790413200.0 10007.0 117 294 494 0 172 177 NA NA NA 175 403 699 0 287 288 NA NA NA 367 307 1067 297 356 367 NA NA NA 361 280 1027 321 411 415 NA NA NA 
1790413200.0 10008.0 118 296 499 0 173 175 NA NA NA 178 406 697 0 287 287 NA NA NA 340 292 1149 314 357 333 NA NA NA 345 252 1314 348 419 377 NA NA NA 
1790413200.0 10009.0 121 294 494 0 173 176 NA NA NA 181 398 692 0 282 289 NA NA NA 415 334 1178 288 336 357 NA NA NA 443 324 1183 310 368 405 NA NA NA 
1790413200.0 1001.0 NA 331 182 0 0 0 0 0 0 NA 460 270 0 0 0 0 0 0 NA 1731 442 56 40 62 133 82 137 NA 1288 471 70 52 77 149 108 156 
1790413200.0 1001.2 NA 542 225 0 0 0 0 NA NA NA 744 348 0 0 0 0 NA NA NA 7467 639 61 86 76 98 NA NA NA 2810 497 78 137 115 119 NA NA 
1790413200.0 1001.3 NA 524 202 0 NA NA NA NA NA NA 741 315 0 NA NA NA NA NA NA 5576 468 159 NA NA NA NA NA NA 2387 475 242 NA NA NA NA NA 
1790413200.0 1001.4 NA 531 175 0 0 0 NA NA NA NA 745 283 0 0 0 NA NA NA NA 6422 347 78 83 79 NA NA NA NA 2830 433 99 108 109 NA NA NA 
1790413200.0 1002.0 NA 386 127 NA NA NA NA NA NA NA 531 162 NA NA NA NA NA NA NA 1337 91 NA NA NA NA NA NA NA 1010 72 NA NA NA NA NA NA 
1790413200.0 1002.3 NA 514 222 0 NA NA NA NA NA NA 701 345 0 NA NA NA NA NA NA 4527 586 179 NA NA NA NA NA NA 2224 540 238 NA NA NA NA NA 
1790413200.0 1002.4 NA 525 0 NA NA NA NA NA NA NA 754 0 NA NA NA NA NA NA NA 6954 242 NA NA NA NA NA NA NA 2854 263 NA NA NA NA NA NA 
1790413200.0 10024.0 144 306 533 0 178 179 NA NA NA 208 401 719 0 286 284 NA NA NA 1088 215 839 206 251 254 NA NA NA 521 228 733 226 319 340 NA NA NA 
1790413200.0 10024.1 146 313 308 0 NA NA NA NA NA 208 412 475 0 NA NA NA NA NA 1046 199 353 190 NA NA NA NA NA 495 178 433 229 NA NA NA NA NA 
1790413200.0 10024.2 139 309 511 0 NA NA NA NA NA 206 412 723 0 NA NA NA NA NA 1075 211 855 196 NA NA NA NA NA 493 168 811 219 NA NA NA NA NA 
1790413200.0 10024.3 146 312 289 0 NA NA NA NA NA 207 414 455 0 NA NA NA NA NA 1034 201 335 169 NA NA NA NA NA 475 190 476 201 NA NA NA NA NA 
