Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786395600.0 1.0 156 183 303 NA NA NA NA NA NA 237 267 420 NA NA NA NA NA NA 1066 241 641 NA NA NA NA NA NA 655 276 784 NA NA NA NA NA NA 
1786395600.0 10.0 159 188 392 0 NA NA NA NA NA 240 265 515 0 NA NA NA NA NA 1003 234 1075 224 NA NA NA NA NA 587 253 1104 251 NA NA NA NA NA 
1786395600.0 1000.0 NA 390 204 0 105 NA NA NA NA NA 525 281 0 171 NA NA NA NA NA 1191 225 198 271 NA NA NA NA NA 855 217 238 286 NA NA NA NA 
1786395600.0 10001.0 126 305 510 0 150 191 NA NA NA 177 404 691 0 225 284 NA NA NA 296 203 814 199 287 360 NA NA NA 312 247 836 218 439 453 NA NA NA 
1786395600.0 10002.0 128 301 508 0 114 192 NA NA NA 180 405 672 0 217 287 NA NA NA 405 235 949 222 283 277 NA NA NA 313 213 904 290 345 324 NA NA NA 
1786395600.0 10003.0 181 295 505 0 149 187 NA NA NA 284 397 706 0 221 287 NA NA NA 2674 232 915 241 319 286 NA NA NA 1114 269 901 268 368 353 NA NA NA 
1786395600.0 10004.0 126 304 517 0 150 190 NA NA NA 182 394 701 0 225 279 NA NA NA 301 210 812 221 305 357 NA NA NA 281 203 760 241 465 449 NA NA NA 
1786395600.0 10005.0 128 303 505 0 151 191 NA NA NA 181 400 667 0 220 288 NA NA NA 360 211 776 210 284 369 NA NA NA 314 202 798 225 341 457 NA NA NA 
1786395600.0 10006.0 125 303 517 0 149 182 NA NA NA 178 406 686 0 224 288 NA NA NA 266 203 855 207 284 350 NA NA NA 282 206 853 221 325 440 NA NA NA 
1786395600.0 10007.0 125 307 515 0 179 191 NA NA NA 176 410 700 0 290 281 NA NA NA 267 209 915 246 294 354 NA NA NA 300 233 904 267 392 443 NA NA NA 
1786395600.0 10008.0 120 304 494 0 179 190 NA NA NA 176 401 688 0 288 277 NA NA NA 241 236 885 264 290 320 NA NA NA 307 201 922 330 353 368 NA NA NA 
1786395600.0 10009.0 128 308 495 0 172 187 NA NA NA 180 405 713 0 288 289 NA NA NA 317 229 927 221 287 323 NA NA NA 345 204 947 262 324 367 NA NA NA 
1786395600.0 1001.0 NA 343 185 0 0 0 0 0 0 NA 480 266 0 0 0 0 0 0 NA 1216 329 38 31 47 105 54 122 NA 827 345 48 42 59 120 85 146 
1786395600.0 1001.2 NA 515 231 0 0 0 0 NA NA NA 764 350 0 0 0 0 NA NA NA 5465 528 57 72 66 72 NA NA NA 1995 471 75 118 88 86 NA NA 
1786395600.0 1001.3 NA 526 209 0 NA NA NA NA NA NA 730 311 0 NA NA NA NA NA NA 4461 359 161 NA NA NA NA NA NA 1969 361 228 NA NA NA NA NA 
