Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787821200.0 1.0 151 176 269 NA NA NA NA NA NA 242 266 407 NA NA NA NA NA NA 748 166 404 NA NA NA NA NA NA 502 201 574 NA NA NA NA NA NA 
1787821200.0 10.0 142 180 376 0 NA NA NA NA NA 245 274 546 0 NA NA NA NA NA 678 168 711 173 NA NA NA NA NA 342 152 819 212 NA NA NA NA NA 
1787821200.0 1000.0 NA 389 200 0 104 NA NA NA NA NA 530 285 0 174 NA NA NA NA NA 1164 183 125 187 NA NA NA NA NA 928 217 152 188 NA NA NA NA 
1787821200.0 10001.0 126 305 511 0 151 188 NA NA NA 175 409 674 0 227 279 NA NA NA 245 189 739 175 222 214 NA NA NA 256 187 786 222 263 256 NA NA NA 
1787821200.0 10002.0 129 303 514 0 150 190 NA NA NA 179 406 688 0 225 294 NA NA NA 297 192 722 180 223 218 NA NA NA 264 218 883 255 294 262 NA NA NA 
1787821200.0 10003.0 170 294 501 0 144 188 NA NA NA 283 404 698 0 221 281 NA NA NA 2210 194 737 209 261 237 NA NA NA 907 217 739 234 323 275 NA NA NA 
1787821200.0 10004.0 125 304 514 0 149 187 NA NA NA 177 404 701 0 227 280 NA NA NA 237 170 693 178 223 213 NA NA NA 236 163 771 239 292 262 NA NA NA 
1787821200.0 10005.0 129 304 512 0 150 189 NA NA NA 178 411 688 0 222 282 NA NA NA 291 169 709 174 217 216 NA NA NA 268 175 782 248 264 265 NA NA NA 
1787821200.0 10006.0 125 304 506 0 149 188 NA NA NA 177 403 672 0 226 284 NA NA NA 219 191 716 170 217 213 NA NA NA 212 180 779 193 251 249 NA NA NA 
1787821200.0 10007.0 117 291 498 0 171 182 NA NA NA 178 405 701 0 282 284 NA NA NA 231 195 725 206 265 262 NA NA NA 234 221 799 230 356 302 NA NA NA 
1787821200.0 10008.0 126 306 516 0 180 190 NA NA NA 176 394 700 0 290 286 NA NA NA 223 194 733 180 226 224 NA NA NA 234 196 874 238 270 296 NA NA NA 
1787821200.0 10009.0 94 306 516 0 180 191 NA NA NA 177 395 693 0 285 294 NA NA NA 250 176 762 181 227 221 NA NA NA 343 176 885 263 284 289 NA NA NA 
1787821200.0 1001.0 NA 343 186 0 0 0 0 0 0 NA 473 269 0 0 0 0 0 0 NA 978 256 37 24 36 78 47 77 NA 836 324 66 36 50 94 62 90 
1787821200.0 1001.2 NA 544 227 0 0 0 0 NA NA NA 744 351 0 0 0 0 NA NA NA 4700 475 52 61 53 59 NA NA NA 1763 433 66 90 67 80 NA NA 
