Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789678800.0 1.0 160 182 303 NA NA NA NA NA NA 241 265 418 NA NA NA NA NA NA 757 168 413 NA NA NA NA NA NA 449 191 647 NA NA NA NA NA NA 
1789678800.0 10.0 142 180 378 0 NA NA NA NA NA 240 277 530 0 NA NA NA NA NA 652 162 651 156 NA NA NA NA NA 340 149 639 170 NA NA NA NA NA 
1789678800.0 1000.0 NA 385 202 0 105 NA NA NA NA NA 519 282 0 174 NA NA NA NA NA 1083 177 118 181 NA NA NA NA NA 725 188 136 181 NA NA NA NA 
1789678800.0 10001.0 118 304 495 0 146 190 NA NA NA 176 405 700 0 224 282 NA NA NA 259 168 652 176 220 207 NA NA NA 252 158 693 224 265 243 NA NA NA 
1789678800.0 10002.0 119 294 499 0 145 178 NA NA NA 181 411 700 0 228 280 NA NA NA 304 182 672 175 224 214 NA NA NA 298 170 685 209 290 254 NA NA NA 
1789678800.0 10003.0 180 298 500 0 146 177 NA NA NA 287 395 691 0 217 284 NA NA NA 2383 192 769 191 240 282 NA NA NA 1279 175 764 214 286 401 NA NA NA 
1789678800.0 10004.0 116 293 496 0 148 184 NA NA NA 174 395 686 0 219 285 NA NA NA 248 185 670 165 221 220 NA NA NA 260 183 743 190 274 292 NA NA NA 
1789678800.0 10005.0 121 297 507 0 147 180 NA NA NA 180 399 701 0 224 282 NA NA NA 306 180 651 175 224 219 NA NA NA 302 174 628 213 293 279 NA NA NA 
1789678800.0 10006.0 117 298 497 0 146 178 NA NA NA 177 404 676 0 218 288 NA NA NA 225 182 642 170 225 208 NA NA NA 270 166 627 197 292 237 NA NA NA 
1789678800.0 10007.0 117 295 504 0 172 184 NA NA NA 175 405 700 0 284 285 NA NA NA 230 188 655 169 226 220 NA NA NA 351 205 632 199 278 255 NA NA NA 
