Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 
1786957200.0 1.0 140 180 267 NA NA NA NA NA 231 260 406 NA NA NA NA NA 814 220 542 NA NA NA NA NA 528 214 849 NA NA NA NA NA 
1786957200.0 1000.0 NA 351 200 0 104 NA NA NA NA 509 289 0 170 NA NA NA NA 1196 219 131 203 NA NA NA NA 897 223 190 201 NA NA NA 
1786957200.0 10001.0 117 295 491 0 145 177 NA NA 177 413 674 0 223 281 NA NA 361 311 1155 226 303 245 NA NA 426 288 1257 326 345 301 NA NA 
1786957200.0 10002.0 104 293 492 0 143 144 NA NA 182 406 678 0 221 285 NA NA 457 286 1060 251 297 276 NA NA 395 264 1269 282 331 330 NA NA 
1786957200.0 10003.0 186 297 497 0 144 179 NA NA 296 415 697 0 223 291 NA NA 2289 206 765 200 235 245 NA NA 912 195 832 222 263 288 NA NA 
1786957200.0 10004.0 116 293 492 0 145 179 NA NA 175 400 689 0 222 286 NA NA 374 296 1052 232 287 260 NA NA 363 289 1118 343 341 319 NA NA 
1786957200.0 10005.0 120 295 498 0 147 178 NA NA 178 393 674 0 225 292 NA NA 468 298 1068 284 288 267 NA NA 403 282 1212 393 343 327 NA NA 
1786957200.0 10006.0 114 292 487 0 145 178 NA NA 175 401 704 0 227 295 NA NA 346 299 995 244 285 260 NA NA 353 332 1250 274 328 392 NA NA 
1786957200.0 10007.0 84 255 493 0 140 178 NA NA 178 392 695 0 290 279 NA NA 383 317 1180 243 337 254 NA NA 459 393 1248 280 426 308 NA NA 
1786957200.0 10008.0 118 295 505 0 171 178 NA NA 179 402 712 0 284 281 NA NA 335 308 1159 259 314 242 NA NA 370 275 1149 297 369 282 NA NA 
1786957200.0 10009.0 120 298 495 0 171 180 NA NA 179 415 707 0 283 291 NA NA 369 301 1201 256 308 252 NA NA 519 275 1293 320 400 287 NA NA 
1786957200.0 1001.3 NA 521 201 0 NA NA NA NA NA 761 310 0 NA NA NA NA NA 5844 397 179 NA NA NA NA NA 2549 419 242 NA NA NA NA 
1786957200.0 1002.0 NA 383 130 NA NA NA NA NA NA 540 168 NA NA NA NA NA NA 2034 99 NA NA NA NA NA NA 2222 104 NA NA NA NA NA 
1786957200.0 1002.3 NA 515 223 0 NA NA NA NA NA 704 342 0 NA NA NA NA NA 4070 561 184 NA NA NA NA NA 1966 505 247 NA NA NA NA 
1786957200.0 10024.0 142 263 519 0 175 182 NA NA 207 424 732 0 291 297 NA NA 1069 237 875 223 252 250 NA NA 471 254 1062 253 326 292 NA NA 
1786957200.0 10025.0 130 297 504 0 149 180 NA NA 196 410 684 0 223 295 NA NA 1111 308 1221 235 346 248 NA NA 585 281 1196 255 392 281 NA NA 
1786957200.0 1003.0 NA 393 0 NA NA NA NA NA NA 642 0 NA NA NA NA NA NA 1534 163 NA NA NA NA NA NA 1291 195 NA NA NA NA NA 
1786957200.0 10042.0 97 295 506 0 176 179 NA NA 195 406 695 0 291 285 NA NA 723 287 1207 239 293 246 NA NA 471 308 1181 261 354 281 NA NA 
1786957200.0 1005.0 NA 230 155 0 0 NA NA NA NA 376 258 0 0 NA NA NA NA 413 266 49 72 NA NA NA NA 757 423 72 136 NA NA NA 
1786957200.0 10059.0 171 322 527 0 147 195 NA NA 251 426 747 0 228 293 NA NA 3610 233 1104 234 259 259 NA NA 1396 207 1009 296 400 344 NA NA 
1786957200.0 10071.0 140 302 519 0 147 181 NA NA 209 406 725 0 224 295 NA NA 1196 220 897 210 238 231 NA NA 567 216 852 238 271 260 NA NA 
1786957200.0 101.0 169 NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA 432 NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA 
1786957200.0 1010.0 NA 91 109 0 NA NA NA NA NA 160 181 0 NA NA NA NA NA 200 202 62 NA NA NA NA NA 321 269 91 NA NA NA NA 
1786957200.0 102.0 179 NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA 374 NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA 
1786957200.0 103.0 121 0 0 NA NA NA NA NA 175 0 0 NA NA NA NA NA 353 83 699 NA NA NA NA NA 355 129 966 NA NA NA NA NA 
1786957200.0 1046.0 NA 101 91 0 NA NA NA NA NA 182 161 0 NA NA NA NA NA 268 176 30 NA NA NA NA NA 329 202 67 NA NA NA NA 
1786957200.0 1047.0 NA 104 104 0 NA NA NA NA NA 180 179 0 NA NA NA NA NA 254 203 39 NA NA NA NA NA 285 245 76 NA NA NA NA 
1786957200.0 1048.0 NA 100 102 0 NA NA NA NA NA 182 168 0 NA NA NA NA NA 245 210 32 NA NA NA NA NA 474 215 68 NA NA NA NA 
1786957200.0 1049.0 NA 113 0 NA NA NA NA NA NA 190 0 NA NA NA NA NA NA 619 65 NA NA NA NA NA NA 873 86 NA NA NA NA NA 
1786957200.0 105.0 151 177 100 NA NA NA NA NA 234 270 161 NA NA NA NA NA 827 214 193 NA NA NA NA NA 503 278 217 NA NA NA NA NA 
1786957200.0 1052.0 NA 230 161 0 NA NA NA NA NA 393 256 0 NA NA NA NA NA 405 236 38 NA NA NA NA NA 633 288 73 NA NA NA NA 
1786957200.0 106.0 112 0 0 NA NA NA NA NA 174 0 0 NA NA NA NA NA 361 80 750 NA NA NA NA NA 496 140 906 NA NA NA NA NA 
1786957200.0 10801.0 121 284 489 0 144 183 NA NA 176 390 674 0 223 282 NA NA 391 310 1036 256 314 257 NA NA 384 334 1419 290 366 328 NA NA 
1786957200.0 10802.0 117 286 493 0 89 179 NA NA 181 386 692 0 223 286 NA NA 464 298 1055 278 311 260 NA NA 389 277 1194 409 423 328 NA NA 
1786957200.0 10803.0 187 289 498 0 144 177 NA NA 285 377 687 0 223 283 NA NA 2330 211 795 195 230 271 NA NA 944 215 850 219 260 361 NA NA 
1786957200.0 10804.0 116 284 490 0 143 180 NA NA 176 391 679 0 227 277 NA NA 383 303 1087 266 300 257 NA NA 394 303 1155 337 394 329 NA NA 
1786957200.0 10804.31 114 293 452 0 144 184 NA NA 173 382 676 0 224 277 NA NA 367 291 1628 272 288 302 NA NA 764 437 2954 384 405 426 NA NA 
1786957200.0 10805.0 118 288 489 0 143 178 NA NA 178 389 724 0 223 286 NA NA 432 312 1032 251 298 256 NA NA 349 281 1096 287 352 323 NA NA 
1786957200.0 10805.31 126 290 495 0 145 189 NA NA 178 384 692 0 221 288 NA NA 454 284 1147 260 309 293 NA NA 830 481 2271 405 405 379 NA NA 
1786957200.0 10806.0 115 284 487 0 145 180 NA NA 175 383 690 0 221 289 NA NA 332 307 1043 252 289 264 NA NA 375 346 1497 351 339 422 NA NA 
1786957200.0 10807.0 117 286 497 0 171 179 NA NA 176 382 706 0 283 287 NA NA 342 319 1174 233 327 244 NA NA 346 274 1246 261 373 289 NA NA 
1786957200.0 10808.0 117 288 494 0 170 180 NA NA 177 376 696 0 281 285 NA NA 348 305 1192 268 307 246 NA NA 357 291 1271 314 366 296 NA NA 
1786957200.0 10809.0 118 290 496 0 172 179 NA NA 178 400 702 0 292 297 NA NA 401 320 1210 243 312 259 NA NA 511 315 1275 272 370 315 NA NA 
