Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1784494800.0 1.0 144 183 301 NA NA NA NA NA NA 237 269 417 NA NA NA NA NA NA 780 159 379 NA NA NA NA NA NA 565 158 532 NA NA NA NA NA NA 
1784494800.0 10.0 159 187 374 0 NA NA NA NA NA 238 272 543 0 NA NA NA NA NA 657 162 664 159 NA NA NA NA NA 353 153 662 177 NA NA NA NA NA 
1784494800.0 1000.0 NA 390 202 0 105 NA NA NA NA NA 516 289 0 174 NA NA NA NA NA 1095 187 121 184 NA NA NA NA NA 836 216 139 182 NA NA NA NA 
1784494800.0 10001.0 124 306 511 0 149 190 NA NA NA 175 411 711 0 218 280 NA NA NA 314 227 887 187 296 307 NA NA NA 325 239 893 224 365 350 NA NA NA 
1784494800.0 10002.0 126 304 507 0 145 193 NA NA NA 176 399 694 0 220 288 NA NA NA 373 250 892 180 274 294 NA NA NA 369 243 1105 198 367 340 NA NA NA 
1784494800.0 10003.0 140 305 511 0 150 190 NA NA NA 214 406 703 0 219 293 NA NA NA 2157 175 691 181 218 223 NA NA NA 862 161 737 212 282 265 NA NA NA 
1784494800.0 10004.0 125 303 511 0 150 189 NA NA NA 177 416 703 0 223 283 NA NA NA 325 243 885 193 264 288 NA NA NA 347 243 1066 216 307 377 NA NA NA 
1784494800.0 10005.0 126 304 509 0 149 190 NA NA NA 175 407 705 0 221 281 NA NA NA 387 264 869 188 246 298 NA NA NA 380 237 1035 212 285 402 NA NA NA 
1784494800.0 10006.0 125 304 503 0 148 191 NA NA NA 176 409 689 0 220 281 NA NA NA 295 239 973 180 275 298 NA NA NA 339 227 1152 229 318 381 NA NA NA 
1784494800.0 10007.0 123 299 505 0 178 191 NA NA NA 177 400 700 0 284 294 NA NA NA 291 243 900 181 282 283 NA NA NA 316 272 907 230 309 325 NA NA NA 
1784494800.0 10008.0 127 304 515 0 179 193 NA NA NA 177 414 712 0 281 289 NA NA NA 294 269 954 190 311 269 NA NA NA 351 275 1048 218 407 304 NA NA NA 
1784494800.0 10009.0 126 308 516 0 179 191 NA NA NA 178 414 711 0 287 291 NA NA NA 336 247 1021 187 287 326 NA NA NA 331 232 988 229 360 391 NA NA NA 
1784494800.0 1001.0 NA 342 186 0 0 0 0 0 0 NA 470 273 0 0 0 0 0 0 NA 1370 263 42 29 41 93 55 91 NA 996 285 59 44 72 105 72 107 
1784494800.0 1001.2 NA 556 231 0 0 0 0 NA NA NA 751 346 0 0 0 0 NA NA NA 5951 494 63 78 61 67 NA NA NA 2181 400 79 125 77 119 NA NA 
1784494800.0 1001.3 NA 539 209 0 NA NA NA NA NA NA 734 319 0 NA NA NA NA NA NA 4885 335 138 NA NA NA NA NA NA 2194 343 177 NA NA NA NA NA 
1784494800.0 1001.4 NA 546 179 0 0 0 NA NA NA NA 729 284 0 0 0 NA NA NA NA 4781 305 69 62 64 NA NA NA NA 2016 394 87 88 107 NA NA NA 
1784494800.0 1002.0 NA 395 128 NA NA NA NA NA NA NA 539 165 NA NA NA NA NA NA NA 1186 88 NA NA NA NA NA NA NA 876 76 NA NA NA NA NA NA 
1784494800.0 1002.3 NA 529 228 0 NA NA NA NA NA NA 728 341 0 NA NA NA NA NA NA 3069 460 148 NA NA NA NA NA NA 1548 600 196 NA NA NA NA NA 
1784494800.0 1002.4 NA 537 0 NA NA NA NA NA NA NA 744 0 NA NA NA NA NA NA NA 4557 228 NA NA NA NA NA NA NA 1834 253 NA NA NA NA NA NA 
1784494800.0 10024.0 140 314 489 0 181 193 NA NA NA 199 420 702 0 286 290 NA NA NA 1374 257 1041 211 267 306 NA NA NA 616 251 1121 238 311 409 NA NA NA 
1784494800.0 10024.1 140 311 309 0 NA NA NA NA NA 198 406 459 0 NA NA NA NA NA 1088 202 381 194 NA NA NA NA NA 501 206 493 244 NA NA NA NA NA 
1784494800.0 10024.2 141 314 529 0 NA NA NA NA NA 198 421 693 0 NA NA NA NA NA 1320 265 1051 235 NA NA NA NA NA 585 280 911 258 NA NA NA NA NA 
1784494800.0 10024.3 141 305 289 0 NA NA NA NA NA 196 408 464 0 NA NA NA NA NA 1066 217 352 164 NA NA NA NA NA 523 261 457 191 NA NA NA NA NA 
