Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787086800.0 1.0 134 174 271 NA NA NA NA NA NA 233 264 417 NA NA NA NA NA NA 670 170 407 NA NA NA NA NA NA 445 207 580 NA NA NA NA NA NA 
1787086800.0 10.0 160 188 380 0 NA NA NA NA NA 240 269 518 0 NA NA NA NA NA 799 178 713 153 NA NA NA NA NA 415 154 741 169 NA NA NA NA NA 
1787086800.0 1000.0 NA 357 204 0 99 NA NA NA NA NA 508 285 0 171 NA NA NA NA NA 1223 213 143 292 NA NA NA NA NA 868 222 167 290 NA NA NA NA 
1787086800.0 10001.0 118 295 499 0 149 178 NA NA NA 176 404 706 0 220 285 NA NA NA 341 194 773 187 219 252 NA NA NA 309 193 803 205 254 292 NA NA NA 
1787086800.0 10002.0 126 302 495 0 146 180 NA NA NA 178 419 667 0 227 280 NA NA NA 324 201 776 196 255 263 NA NA NA 293 210 891 241 341 347 NA NA NA 
1787086800.0 10003.0 175 306 504 0 148 185 NA NA NA 282 388 664 0 226 282 NA NA NA 2814 252 998 173 230 222 NA NA NA 1230 220 1024 189 310 252 NA NA NA 
1787086800.0 10004.0 126 295 497 0 148 190 NA NA NA 179 402 686 0 222 284 NA NA NA 335 203 755 191 227 226 NA NA NA 312 194 766 210 259 253 NA NA NA 
1787086800.0 10005.0 126 298 496 0 151 179 NA NA NA 178 386 701 0 219 298 NA NA NA 332 188 756 207 224 264 NA NA NA 281 166 857 243 252 336 NA NA NA 
1787086800.0 10006.0 125 299 495 0 147 190 NA NA NA 177 404 676 0 223 281 NA NA NA 281 189 742 199 222 225 NA NA NA 283 168 764 222 258 254 NA NA NA 
1787086800.0 10007.0 123 298 513 0 179 180 NA NA NA 175 400 721 0 287 282 NA NA NA 264 192 765 196 249 251 NA NA NA 276 178 794 214 308 287 NA NA NA 
1787086800.0 10008.0 121 293 508 0 179 180 NA NA NA 175 410 703 0 286 288 NA NA NA 238 208 745 204 254 267 NA NA NA 253 230 751 226 309 339 NA NA NA 
1787086800.0 10009.0 130 304 499 0 174 193 NA NA NA 181 401 705 0 282 296 NA NA NA 338 207 752 210 254 239 NA NA NA 298 202 812 252 324 274 NA NA NA 
1787086800.0 1001.0 NA 340 182 0 0 0 0 0 0 NA 465 275 0 0 0 0 0 0 NA 1040 316 46 27 42 78 52 86 NA 773 344 59 37 69 92 70 113 
1787086800.0 1001.2 NA 554 228 0 0 0 0 NA NA NA 751 335 0 0 0 0 NA NA NA 4694 414 45 56 49 60 NA NA NA 1740 369 57 104 65 77 NA NA 
1787086800.0 1001.3 NA 536 204 0 NA NA NA NA NA NA 742 318 0 NA NA NA NA NA NA 4053 323 156 NA NA NA NA NA NA 1697 336 267 NA NA NA NA NA 
1787086800.0 1001.4 NA 539 180 0 0 0 NA NA NA NA 725 288 0 0 0 NA NA NA NA 4435 240 72 65 74 NA NA NA NA 1976 273 88 120 95 NA NA NA 
1787086800.0 1002.0 NA 395 121 NA NA NA NA NA NA NA 543 166 NA NA NA NA NA NA NA 1345 108 NA NA NA NA NA NA NA 1004 91 NA NA NA NA NA NA 
1787086800.0 1002.3 NA 522 226 0 NA NA NA NA NA NA 720 345 0 NA NA NA NA NA NA 3247 415 146 NA NA NA NA NA NA 1513 402 233 NA NA NA NA NA 
1787086800.0 1002.4 NA 534 0 NA NA NA NA NA NA NA 725 0 NA NA NA NA NA NA NA 4771 267 NA NA NA NA NA NA NA 1995 294 NA NA NA NA NA NA 
1787086800.0 10024.0 147 312 519 0 181 187 NA NA NA 208 411 713 0 286 289 NA NA NA 1244 241 863 226 254 261 NA NA NA 545 228 815 250 302 329 NA NA NA 
1787086800.0 10024.1 138 305 305 0 NA NA NA NA NA 207 405 466 0 NA NA NA NA NA 1043 221 349 200 NA NA NA NA NA 499 213 433 265 NA NA NA NA NA 
1787086800.0 10024.2 145 315 531 0 NA NA NA NA NA 205 406 717 0 NA NA NA NA NA 1259 246 824 196 NA NA NA NA NA 600 244 758 295 NA NA NA NA NA 
1787086800.0 10024.3 143 306 288 0 NA NA NA NA NA 207 404 448 0 NA NA NA NA NA 1048 211 336 159 NA NA NA NA NA 489 209 475 204 NA NA NA NA NA 
1787086800.0 10024.4 146 311 529 0 NA NA NA NA NA 211 415 702 0 NA NA NA NA NA 1521 237 879 199 NA NA NA NA NA 706 238 850 221 NA NA NA NA NA 
1787086800.0 10025.0 132 298 511 0 145 191 NA NA NA 197 413 671 0 224 286 NA NA NA 792 202 755 200 253 237 NA NA NA 438 199 734 221 329 264 NA NA NA 
1787086800.0 1003.0 NA 391 0 NA NA NA NA NA NA NA 620 0 NA NA NA NA NA NA NA 1208 112 NA NA NA NA NA NA NA 844 133 NA NA NA NA NA NA 
1787086800.0 10042.0 137 304 509 0 181 193 NA NA NA 195 403 716 0 288 290 NA NA NA 577 179 780 220 233 243 NA NA NA 361 184 865 239 267 276 NA NA NA 
1787086800.0 1005.0 NA 211 155 0 0 NA NA NA NA NA 377 254 0 0 NA NA NA NA NA 341 181 38 54 NA NA NA NA NA 482 217 74 104 NA NA NA NA 
1787086800.0 10059.0 171 319 530 0 154 196 NA NA NA 250 423 704 0 230 291 NA NA NA 4159 304 1519 200 228 230 NA NA NA 1796 231 1355 223 268 252 NA NA NA 
1787086800.0 10071.0 148 311 522 0 153 194 NA NA NA 207 407 721 0 223 296 NA NA NA 1267 206 925 193 217 226 NA NA NA 589 182 800 211 248 255 NA NA NA 
1787086800.0 101.0 169 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 
