Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786654800.0 1.0 136 173 274 NA NA NA NA NA NA 237 260 401 NA NA NA NA NA NA 688 175 435 NA NA NA NA NA NA 523 206 584 NA NA NA NA NA NA 
1786654800.0 10.0 160 188 394 0 NA NA NA NA NA 241 270 540 0 NA NA NA NA NA 700 175 676 157 NA NA NA NA NA 363 156 649 173 NA NA NA NA NA 
1786654800.0 1000.0 NA 375 199 0 105 NA NA NA NA NA 520 284 0 169 NA NA NA NA NA 1078 181 117 182 NA NA NA NA NA 817 178 138 181 NA NA NA NA 
1786654800.0 10001.0 126 305 512 0 150 190 NA NA NA 180 401 694 0 223 287 NA NA NA 272 189 760 185 247 257 NA NA NA 261 167 744 205 293 298 NA NA NA 
1786654800.0 10002.0 122 305 474 0 151 181 NA NA NA 179 396 723 0 225 295 NA NA NA 325 192 798 187 235 247 NA NA NA 302 175 776 206 269 313 NA NA NA 
1786654800.0 10003.0 181 302 506 0 150 194 NA NA NA 281 404 687 0 222 295 NA NA NA 2061 179 713 171 221 204 NA NA NA 873 205 767 203 251 226 NA NA NA 
1786654800.0 10004.0 125 305 501 0 150 189 NA NA NA 177 405 672 0 221 283 NA NA NA 272 199 757 183 242 232 NA NA NA 275 172 953 200 331 267 NA NA NA 
1786654800.0 10005.0 127 304 512 0 150 191 NA NA NA 179 409 694 0 219 283 NA NA NA 327 186 779 179 240 257 NA NA NA 286 160 912 195 271 301 NA NA NA 
1786654800.0 10006.0 125 304 512 0 150 188 NA NA NA 178 399 674 0 216 291 NA NA NA 238 194 764 180 253 236 NA NA NA 246 203 814 194 305 272 NA NA NA 
1786654800.0 10007.0 125 304 511 0 180 191 NA NA NA 176 414 707 0 282 295 NA NA NA 239 203 792 215 248 243 NA NA NA 252 196 933 312 359 278 NA NA NA 
1786654800.0 10008.0 126 305 492 0 179 193 NA NA NA 180 408 713 0 284 298 NA NA NA 251 192 833 196 247 246 NA NA NA 263 205 849 288 306 285 NA NA NA 
1786654800.0 10009.0 129 307 520 0 181 192 NA NA NA 182 409 710 0 287 290 NA NA NA 279 207 823 187 248 243 NA NA NA 263 217 862 205 288 279 NA NA NA 
1786654800.0 1001.0 NA 343 187 0 0 0 0 0 0 NA 479 269 0 0 0 0 0 0 NA 1111 287 41 29 43 82 50 85 NA 900 324 75 41 68 97 64 99 
1786654800.0 1001.2 NA 550 229 0 0 0 0 NA NA NA 735 341 0 0 0 0 NA NA NA 4769 422 49 63 53 64 NA NA NA 1712 326 64 99 67 87 NA NA 
1786654800.0 1001.3 NA 534 210 0 NA NA NA NA NA NA 730 313 0 NA NA NA NA NA NA 3988 305 118 NA NA NA NA NA NA 1704 314 152 NA NA NA NA NA 
1786654800.0 1001.4 NA 502 179 0 0 0 NA NA NA NA 746 279 0 0 0 NA NA NA NA 4111 246 51 50 58 NA NA NA NA 1744 283 64 62 80 NA NA NA 
1786654800.0 1002.0 NA 383 129 NA NA NA NA NA NA NA 523 170 NA NA NA NA NA NA NA 1339 106 NA NA NA NA NA NA NA 1170 91 NA NA NA NA NA NA 
1786654800.0 1002.3 NA 527 226 0 NA NA NA NA NA NA 711 334 0 NA NA NA NA NA NA 3174 431 125 NA NA NA NA NA NA 1525 432 175 NA NA NA NA NA 
1786654800.0 1002.4 NA 540 0 NA NA NA NA NA NA NA 712 0 NA NA NA NA NA NA NA 4575 196 NA NA NA NA NA NA NA 1817 245 NA NA NA NA NA NA 
1786654800.0 10024.0 142 304 542 0 180 193 NA NA NA 210 408 725 0 285 283 NA NA NA 1018 210 758 193 234 222 NA NA NA 502 213 679 216 300 300 NA NA NA 
1786654800.0 10024.1 147 309 317 0 NA NA NA NA NA 206 416 465 0 NA NA NA NA NA 1024 203 334 190 NA NA NA NA NA 453 180 319 230 NA NA NA NA NA 
1786654800.0 10024.2 146 313 520 0 NA NA NA NA NA 207 400 704 0 NA NA NA NA NA 996 189 763 178 NA NA NA NA NA 445 163 893 206 NA NA NA NA NA 
1786654800.0 10024.3 147 305 287 0 NA NA NA NA NA 205 418 449 0 NA NA NA NA NA 1016 238 318 154 NA NA NA NA NA 467 195 361 174 NA NA NA NA NA 
1786654800.0 10024.4 147 314 513 0 NA NA NA NA NA 207 402 692 0 NA NA NA NA NA 1007 193 750 176 NA NA NA NA NA 447 185 840 210 NA NA NA NA NA 
1786654800.0 10025.0 139 308 521 0 152 192 NA NA NA 196 412 698 0 223 281 NA NA NA 747 198 829 197 234 250 NA NA NA 383 182 872 217 271 300 NA NA NA 
1786654800.0 1003.0 NA 396 0 NA NA NA NA NA NA NA 640 0 NA NA NA NA NA NA NA 1341 129 NA NA NA NA NA NA NA 1007 178 NA NA NA NA NA NA 
1786654800.0 10042.0 136 305 524 0 185 193 NA NA NA 195 397 698 0 287 292 NA NA NA 531 177 851 211 258 240 NA NA NA 342 211 863 260 303 267 NA NA NA 
1786654800.0 1005.0 NA 216 158 0 0 NA NA NA NA NA 371 256 0 0 NA NA NA NA NA 349 197 45 64 NA NA NA NA NA 472 246 65 129 NA NA NA NA 
1786654800.0 10059.0 169 316 530 0 149 183 NA NA NA 252 431 726 0 229 292 NA NA NA 3009 246 1154 224 238 241 NA NA NA 1127 224 920 279 347 309 NA NA NA 
1786654800.0 10071.0 147 313 537 0 154 188 NA NA NA 206 420 734 0 230 291 NA NA NA 1068 188 760 194 216 217 NA NA NA 557 202 687 236 240 247 NA NA NA 
1786654800.0 101.0 168 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 403 NA NA NA NA NA NA NA NA 
1786654800.0 1010.0 NA 88 109 0 NA NA NA NA NA NA 161 184 0 NA NA NA NA NA NA 160 177 65 NA NA NA NA NA NA 246 238 83 NA NA NA NA NA 
1786654800.0 102.0 168 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 
1786654800.0 103.0 113 0 0 NA NA NA NA NA NA 177 0 0 NA NA NA NA NA NA 257 64 594 NA NA NA NA NA NA 334 112 700 NA NA NA NA NA NA 
1786654800.0 1030.0 NA 285 100 0 0 NA NA NA NA NA 437 168 0 0 NA NA NA NA NA 2416 160 23 30 NA NA NA NA NA 903 167 35 44 NA NA NA NA 
1786654800.0 1040.0 NA 513 89 0 NA NA NA NA NA NA 701 150 0 NA NA NA NA NA NA 4222 155 47 NA NA NA NA NA NA 1524 189 63 NA NA NA NA NA 
1786654800.0 10424.0 146 268 517 0 NA NA NA NA NA 204 362 744 0 NA NA NA NA NA 1021 178 768 188 NA NA NA NA NA 475 153 805 220 NA NA NA NA NA 
1786654800.0 1046.0 NA 98 90 0 NA NA NA NA NA NA 178 160 0 NA NA NA NA NA NA 208 156 29 NA NA NA NA NA NA 230 189 60 NA NA NA NA NA 
1786654800.0 1047.0 NA 99 106 0 NA NA NA NA NA NA 179 179 0 NA NA NA NA NA NA 219 181 35 NA NA NA NA NA NA 261 203 69 NA NA NA NA NA 
1786654800.0 1048.0 NA 100 95 0 NA NA NA NA NA NA 181 169 0 NA NA NA NA NA NA 211 177 27 NA NA NA NA NA NA 239 196 57 NA NA NA NA NA 
1786654800.0 1049.0 NA 113 0 NA NA NA NA NA NA NA 192 0 NA NA NA NA NA NA NA 584 62 NA NA NA NA NA NA NA 831 96 NA NA NA NA NA NA 
1786654800.0 105.0 139 177 101 NA NA NA NA NA NA 233 271 164 NA NA NA NA NA NA 751 179 167 NA NA NA NA NA NA 557 218 196 NA NA NA NA NA NA 
1786654800.0 1052.0 NA 210 153 0 NA NA NA NA NA NA 370 257 0 NA NA NA NA NA NA 403 206 29 NA NA NA NA NA NA 545 275 53 NA NA NA NA NA 
1786654800.0 106.0 108 0 0 NA NA NA NA NA NA 177 0 0 NA NA NA NA NA NA 263 64 613 NA NA NA NA NA NA 372 89 852 NA NA NA NA NA NA 
1786654800.0 107.0 165 188 383 NA NA NA NA NA NA 252 272 535 NA NA NA NA NA NA 878 177 703 NA NA NA NA NA NA 413 150 708 NA NA NA NA NA NA 
1786654800.0 108.0 172 190 385 NA NA NA NA NA NA 256 275 538 NA NA NA NA NA NA 857 162 687 NA NA NA NA NA NA 398 137 753 NA NA NA NA NA NA 
1786654800.0 10801.0 126 296 515 0 151 190 NA NA NA 179 385 691 0 224 291 NA NA NA 273 199 772 181 243 252 NA NA NA 265 173 811 199 281 311 NA NA NA 
1786654800.0 10802.0 127 297 511 0 150 193 NA NA NA 182 388 693 0 226 291 NA NA NA 318 200 805 180 244 236 NA NA NA 282 180 878 197 287 277 NA NA NA 
1786654800.0 10803.0 140 297 513 0 151 192 NA NA NA 267 387 715 0 217 282 NA NA NA 2027 184 700 171 216 202 NA NA NA 921 232 848 195 248 224 NA NA NA 
1786654800.0 10804.0 93 296 499 0 150 191 NA NA NA 180 385 658 0 218 288 NA NA NA 269 207 790 195 244 239 NA NA NA 267 173 886 267 340 271 NA NA NA 
1786654800.0 10804.31 116 291 450 0 146 178 NA NA NA 175 392 685 0 223 286 NA NA NA 258 200 734 204 253 260 NA NA NA 624 327 1582 329 371 433 NA NA NA 
