Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787907600.0 1.0 150 179 303 NA NA NA NA NA NA 236 262 420 NA NA NA NA NA NA 699 159 366 NA NA NA NA NA NA 628 188 450 NA NA NA NA NA NA 
1787907600.0 10.0 140 178 378 0 NA NA NA NA NA 244 266 540 0 NA NA NA NA NA 670 172 723 178 NA NA NA NA NA 348 158 704 202 NA NA NA NA NA 
1787907600.0 1000.0 NA 351 172 0 101 NA NA NA NA NA 517 280 0 175 NA NA NA NA NA 1233 206 129 190 NA NA NA NA NA 1009 203 170 190 NA NA NA NA 
1787907600.0 10001.0 119 294 498 0 151 187 NA NA NA 176 416 710 0 225 282 NA NA NA 256 190 690 184 218 231 NA NA NA 280 174 720 227 253 330 NA NA NA 
1787907600.0 10002.0 129 294 506 0 144 177 NA NA NA 179 395 702 0 222 278 NA NA NA 298 184 671 184 226 228 NA NA NA 291 167 686 203 285 276 NA NA NA 
1787907600.0 10003.0 168 294 502 0 143 178 NA NA NA 283 396 715 0 227 296 NA NA NA 2247 205 764 193 238 231 NA NA NA 955 208 747 223 272 269 NA NA NA 
1787907600.0 10004.0 125 297 499 0 145 188 NA NA NA 177 423 678 0 218 286 NA NA NA 244 180 688 181 218 204 NA NA NA 267 166 704 199 245 228 NA NA NA 
1787907600.0 10005.0 126 295 504 0 150 179 NA NA NA 181 406 690 0 227 285 NA NA NA 297 185 683 184 217 221 NA NA NA 283 174 685 223 247 250 NA NA NA 
1787907600.0 10006.0 116 293 491 0 146 182 NA NA NA 175 410 701 0 221 286 NA NA NA 221 189 656 179 216 215 NA NA NA 238 181 675 221 243 253 NA NA NA 
1787907600.0 10007.0 124 299 492 0 174 189 NA NA NA 178 411 701 0 287 293 NA NA NA 223 177 697 178 224 218 NA NA NA 239 157 785 197 258 251 NA NA NA 
1787907600.0 10008.0 118 294 508 0 172 179 NA NA NA 178 410 711 0 280 282 NA NA NA 228 182 684 181 231 225 NA NA NA 244 185 860 201 294 251 NA NA NA 
1787907600.0 10009.0 126 298 506 0 172 190 NA NA NA 183 403 688 0 287 292 NA NA NA 265 202 693 176 227 210 NA NA NA 269 185 761 190 255 235 NA NA NA 
1787907600.0 1001.0 NA 336 184 0 0 0 0 0 0 NA 477 273 0 0 0 0 0 0 NA 1007 270 38 26 38 88 47 84 NA 773 432 58 37 56 113 58 102 
1787907600.0 1001.2 NA 546 225 0 0 0 0 NA NA NA 755 344 0 0 0 0 NA NA NA 5047 447 47 56 50 59 NA NA NA 1957 374 61 103 63 92 NA NA 
1787907600.0 1001.3 NA 521 203 0 NA NA NA NA NA NA 723 323 0 NA NA NA NA NA NA 3713 295 114 NA NA NA NA NA NA 1995 320 165 NA NA NA NA NA 
1787907600.0 1001.4 NA 488 176 0 0 0 NA NA NA NA 744 281 0 0 0 NA NA NA NA 3809 240 49 49 48 NA NA NA NA 1803 283 66 67 64 NA NA NA 
1787907600.0 1002.0 NA 386 125 NA NA NA NA NA NA NA 531 173 NA NA NA NA NA NA NA 1218 87 NA NA NA NA NA NA NA 987 82 NA NA NA NA NA NA 
1787907600.0 1002.3 NA 512 223 0 NA NA NA NA NA NA 695 342 0 NA NA NA NA NA NA 2894 399 120 NA NA NA NA NA NA 1524 347 171 NA NA NA NA NA 
1787907600.0 1002.4 NA 524 0 NA NA NA NA NA NA NA 728 0 NA NA NA NA NA NA NA 4262 173 NA NA NA NA NA NA NA 1729 197 NA NA NA NA NA NA 
1787907600.0 10024.0 137 304 520 0 174 179 NA NA NA 208 404 722 0 292 289 NA NA NA 1035 206 800 201 237 234 NA NA NA 483 177 704 224 298 373 NA NA NA 
1787907600.0 10024.1 145 307 310 0 NA NA NA NA NA 212 412 485 0 NA NA NA NA NA 996 199 330 176 NA NA NA NA NA 461 179 349 200 NA NA NA NA NA 
1787907600.0 10024.2 140 303 518 0 NA NA NA NA NA 209 408 688 0 NA NA NA NA NA 1020 206 779 191 NA NA NA NA NA 456 167 742 213 NA NA NA NA NA 
1787907600.0 10024.3 146 314 293 0 NA NA NA NA NA 206 408 455 0 NA NA NA NA NA 1018 187 285 148 NA NA NA NA NA 508 156 347 171 NA NA NA NA NA 
1787907600.0 10024.4 137 310 512 0 NA NA NA NA NA 209 417 694 0 NA NA NA NA NA 1047 199 785 188 NA NA NA NA NA 496 183 732 208 NA NA NA NA NA 
1787907600.0 10025.0 138 303 506 0 152 190 NA NA NA 197 406 699 0 229 283 NA NA NA 658 192 686 187 223 208 NA NA NA 369 163 716 203 303 230 NA NA NA 
1787907600.0 1003.0 NA 402 0 NA NA NA NA NA NA NA 647 0 NA NA NA NA NA NA NA 1127 109 NA NA NA NA NA NA NA 704 138 NA NA NA NA NA NA 
1787907600.0 10042.0 129 301 509 0 177 189 NA NA NA 194 408 709 0 289 288 NA NA NA 480 171 697 190 230 212 NA NA NA 349 166 755 204 261 234 NA NA NA 
1787907600.0 1005.0 NA 219 161 0 0 NA NA NA NA NA 366 257 0 0 NA NA NA NA NA 314 171 34 49 NA NA NA NA NA 430 197 54 107 NA NA NA NA 
1787907600.0 10059.0 174 318 538 0 154 182 NA NA NA 247 417 723 0 230 290 NA NA NA 2771 201 1009 194 220 227 NA NA NA 1143 202 848 258 288 287 NA NA NA 
1787907600.0 10071.0 139 302 513 0 147 178 NA NA NA 209 416 715 0 225 291 NA NA NA 1227 245 951 213 243 224 NA NA NA 539 220 889 240 281 250 NA NA NA 
1787907600.0 101.0 186 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 
1787907600.0 1010.0 NA 92 112 0 NA NA NA NA NA NA 162 183 0 NA NA NA NA NA NA 142 154 57 NA NA NA NA NA NA 198 177 77 NA NA NA NA NA 
1787907600.0 102.0 185 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 283 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 
1787907600.0 103.0 114 0 0 NA NA NA NA NA NA 178 0 0 NA NA NA NA NA NA 239 53 518 NA NA NA NA NA NA 272 67 651 NA NA NA NA NA NA 
1787907600.0 1030.0 NA 280 100 0 0 NA NA NA NA NA 432 171 0 0 NA NA NA NA NA 2648 172 25 24 NA NA NA NA NA 1011 173 35 33 NA NA NA NA 
1787907600.0 1040.0 NA 509 86 0 NA NA NA NA NA NA 689 154 0 NA NA NA NA NA NA 3923 139 45 NA NA NA NA NA NA 1482 153 55 NA NA NA NA NA 
1787907600.0 10424.0 145 264 522 0 NA NA NA NA NA 209 356 715 0 NA NA NA NA NA 1048 189 839 198 NA NA NA NA NA 464 158 846 222 NA NA NA NA NA 
1787907600.0 1046.0 NA 106 91 0 NA NA NA NA NA NA 182 161 0 NA NA NA NA NA NA 179 140 23 NA NA NA NA NA NA 200 199 42 NA NA NA NA NA 
1787907600.0 1047.0 NA 107 104 0 NA NA NA NA NA NA 180 178 0 NA NA NA NA NA NA 184 165 27 NA NA NA NA NA NA 224 217 44 NA NA NA NA NA 
1787907600.0 1048.0 NA 105 100 0 NA NA NA NA NA NA 182 169 0 NA NA NA NA NA NA 181 155 23 NA NA NA NA NA NA 254 188 50 NA NA NA NA NA 
1787907600.0 1049.0 NA 112 0 NA NA NA NA NA NA NA 194 0 NA NA NA NA NA NA NA 497 51 NA NA NA NA NA NA NA 752 78 NA NA NA NA NA NA 
1787907600.0 105.0 148 181 101 NA NA NA NA NA NA 233 272 164 NA NA NA NA NA NA 622 153 147 NA NA NA NA NA NA 392 187 160 NA NA NA NA NA NA 
1787907600.0 1052.0 NA 210 163 0 NA NA NA NA NA NA 372 254 0 NA NA NA NA NA NA 320 171 25 NA NA NA NA NA NA 522 205 42 NA NA NA NA NA 
1787907600.0 106.0 117 0 0 NA NA NA NA NA NA 176 0 0 NA NA NA NA NA NA 241 58 513 NA NA NA NA NA NA 278 75 708 NA NA NA NA NA NA 
1787907600.0 107.0 152 180 376 NA NA NA NA NA NA 248 276 540 NA NA NA NA NA NA 894 171 691 NA NA NA NA NA NA 427 153 658 NA NA NA NA NA NA 
1787907600.0 108.0 151 181 381 NA NA NA NA NA NA 254 272 548 NA NA NA NA NA NA 927 189 720 NA NA NA NA NA NA 441 173 683 NA NA NA NA NA NA 
1787907600.0 10801.0 118 289 495 0 151 176 NA NA NA 176 392 703 0 224 282 NA NA NA 251 189 680 186 220 225 NA NA NA 261 170 694 235 280 259 NA NA NA 
1787907600.0 10802.0 121 287 496 0 150 180 NA NA NA 181 387 701 0 223 294 NA NA NA 298 197 682 187 219 228 NA NA NA 274 185 693 240 259 261 NA NA NA 
1787907600.0 10803.0 179 288 496 0 144 177 NA NA NA 299 392 697 0 218 283 NA NA NA 2410 214 780 196 238 232 NA NA NA 965 188 1016 229 279 276 NA NA NA 
1787907600.0 10804.0 124 289 498 0 150 181 NA NA NA 177 398 702 0 225 286 NA NA NA 243 188 685 183 220 228 NA NA NA 252 182 694 229 267 295 NA NA NA 
1787907600.0 10804.31 126 294 496 0 144 176 NA NA NA 176 395 683 0 221 283 NA NA NA 248 186 723 179 224 217 NA NA NA 370 255 1562 335 349 314 NA NA NA 
1787907600.0 10805.0 125 286 496 0 151 184 NA NA NA 180 375 699 0 225 285 NA NA NA 289 193 678 182 219 213 NA NA NA 261 174 940 208 263 237 NA NA NA 
1787907600.0 10805.31 128 296 498 0 146 190 NA NA NA 180 396 698 0 226 285 NA NA NA 306 186 1033 177 224 207 NA NA NA 483 301 2003 344 360 271 NA NA NA 
