Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789808400.0 1.0 129 181 298 NA NA NA NA NA NA 222 259 417 NA NA NA NA NA NA 706 182 482 NA NA NA NA NA NA 596 189 553 NA NA NA NA NA NA 
1789808400.0 10.0 161 188 394 0 NA NA NA NA NA 240 271 518 0 NA NA NA NA NA 645 160 626 148 NA NA NA NA NA 346 141 596 162 NA NA NA NA NA 
1789808400.0 1000.0 NA 356 201 0 105 NA NA NA NA NA 522 282 0 174 NA NA NA NA NA 1537 239 125 183 NA NA NA NA NA 1093 247 161 183 NA NA NA NA 
1789808400.0 10001.0 116 304 494 0 151 189 NA NA NA 174 397 678 0 222 283 NA NA NA 380 249 1051 248 274 217 NA NA NA 381 245 1006 289 319 249 NA NA NA 
1789808400.0 10002.0 126 303 508 0 149 190 NA NA NA 181 390 692 0 222 279 NA NA NA 462 267 1075 233 286 218 NA NA NA 412 282 1037 285 328 252 NA NA NA 
1789808400.0 10003.0 178 304 500 0 151 190 NA NA NA 284 399 689 0 228 292 NA NA NA 2563 255 936 194 337 277 NA NA NA 1141 228 1001 219 401 311 NA NA NA 
1789808400.0 10004.0 127 303 500 0 149 186 NA NA NA 177 399 685 0 221 282 NA NA NA 365 253 999 213 265 226 NA NA NA 360 257 1005 243 325 289 NA NA NA 
1789808400.0 10005.0 129 303 515 0 150 185 NA NA NA 179 399 700 0 225 282 NA NA NA 442 255 958 203 283 228 NA NA NA 524 227 941 233 342 279 NA NA NA 
1789808400.0 10006.0 125 300 506 0 149 189 NA NA NA 175 413 682 0 225 291 NA NA NA 325 261 956 229 288 209 NA NA NA 336 244 907 259 339 240 NA NA NA 
1789808400.0 10007.0 125 307 504 0 179 190 NA NA NA 177 408 690 0 284 287 NA NA NA 346 247 1089 224 312 216 NA NA NA 348 221 1071 275 358 237 NA NA NA 
1789808400.0 10008.0 117 306 503 0 180 178 NA NA NA 181 403 693 0 285 288 NA NA NA 345 268 1079 230 273 228 NA NA NA 370 260 971 284 327 288 NA NA NA 
1789808400.0 10009.0 129 307 517 0 180 191 NA NA NA 180 404 695 0 282 296 NA NA NA 390 269 1120 232 286 211 NA NA NA 361 243 1144 291 331 234 NA NA NA 
1789808400.0 1001.0 NA 342 184 0 0 0 0 0 0 NA 483 268 0 0 0 0 0 0 NA 1539 329 46 32 50 106 63 83 NA 1109 394 63 44 66 126 84 107 
1789808400.0 1001.2 NA 556 229 0 0 0 0 NA NA NA 750 345 0 0 0 0 NA NA NA 5520 539 58 69 73 79 NA NA NA 2021 436 72 107 106 94 NA NA 
1789808400.0 1001.3 NA 534 212 0 NA NA NA NA NA NA 730 319 0 NA NA NA NA NA NA 5744 320 109 NA NA NA NA NA NA 3231 328 156 NA NA NA NA NA 
1789808400.0 1001.4 NA 538 178 0 0 0 NA NA NA NA 725 282 0 0 0 NA NA NA NA 5779 311 61 47 48 NA NA NA NA 3212 399 80 72 63 NA NA NA 
1789808400.0 1002.0 NA 392 130 NA NA NA NA NA NA NA 533 169 NA NA NA NA NA NA NA 1518 121 NA NA NA NA NA NA NA 1373 102 NA NA NA NA NA NA 
1789808400.0 1002.3 NA 523 228 0 NA NA NA NA NA NA 729 345 0 NA NA NA NA NA NA 4229 496 109 NA NA NA NA NA NA 2077 499 143 NA NA NA NA NA 
1789808400.0 1002.4 NA 532 0 NA NA NA NA NA NA NA 731 0 NA NA NA NA NA NA NA 6353 162 NA NA NA NA NA NA NA 2586 180 NA NA NA NA NA NA 
1789808400.0 10024.0 146 313 527 0 175 187 NA NA NA 208 419 716 0 290 283 NA NA NA 1516 290 1206 250 323 232 NA NA NA 688 270 1085 302 378 318 NA NA NA 
1789808400.0 10024.1 139 309 310 0 NA NA NA NA NA 211 418 474 0 NA NA NA NA NA 1242 232 363 203 NA NA NA NA NA 665 218 375 228 NA NA NA NA NA 
1789808400.0 10024.2 147 313 530 0 NA NA NA NA NA 207 416 697 0 NA NA NA NA NA 1058 198 725 175 NA NA NA NA NA 468 166 626 194 NA NA NA NA NA 
1789808400.0 10024.3 144 311 291 0 NA NA NA NA NA 205 422 448 0 NA NA NA NA NA 1117 213 336 168 NA NA NA NA NA 523 199 384 233 NA NA NA NA NA 
1789808400.0 10024.4 147 314 527 0 NA NA NA NA NA 208 416 723 0 NA NA NA NA NA 1056 186 714 172 NA NA NA NA NA 466 155 595 189 NA NA NA NA NA 
1789808400.0 10025.0 140 308 513 0 152 190 NA NA NA 196 406 715 0 228 281 NA NA NA 896 286 1050 253 262 218 NA NA NA 473 312 989 299 324 259 NA NA NA 
1789808400.0 1003.0 NA 391 0 NA NA NA NA NA NA NA 640 0 NA NA NA NA NA NA NA 1403 119 NA NA NA NA NA NA NA 1062 150 NA NA NA NA NA NA 
1789808400.0 10042.0 137 306 522 0 183 190 NA NA NA 192 414 704 0 293 288 NA NA NA 692 249 1062 237 320 214 NA NA NA 477 261 1018 291 374 239 NA NA NA 
1789808400.0 1005.0 NA 211 159 0 0 NA NA NA NA NA 377 261 0 0 NA NA NA NA NA 364 242 39 71 NA NA NA NA NA 482 305 53 120 NA NA NA NA 
1789808400.0 10059.0 161 317 525 0 147 181 NA NA NA 251 422 738 0 230 292 NA NA NA 3458 250 1227 226 296 306 NA NA NA 1464 213 876 251 381 436 NA NA NA 
1789808400.0 10071.0 148 315 527 0 153 183 NA NA NA 210 423 725 0 228 286 NA NA NA 1210 212 809 201 319 319 NA NA NA 603 189 798 269 374 388 NA NA NA 
1789808400.0 101.0 174 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 385 NA NA NA NA NA NA NA NA 408 NA NA NA NA NA NA NA NA 
1789808400.0 1010.0 NA 87 107 0 NA NA NA NA NA NA 160 177 0 NA NA NA NA NA NA 165 195 56 NA NA NA NA NA NA 206 273 83 NA NA NA NA NA 
1789808400.0 102.0 171 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 366 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 
1789808400.0 103.0 113 0 0 NA NA NA NA NA NA 175 0 0 NA NA NA NA NA NA 259 62 571 NA NA NA NA NA NA 320 116 601 NA NA NA NA NA NA 
1789808400.0 1030.0 NA 288 100 0 0 NA NA NA NA NA 427 169 0 0 NA NA NA NA NA 2156 157 21 21 NA NA NA NA NA 813 185 31 29 NA NA NA NA 
1789808400.0 1040.0 NA 513 90 0 NA NA NA NA NA NA 711 150 0 NA NA NA NA NA NA 3936 138 45 NA NA NA NA NA NA 1450 151 57 NA NA NA NA NA 
1789808400.0 10424.0 146 266 518 0 NA NA NA NA NA 203 361 713 0 NA NA NA NA NA 1036 177 749 189 NA NA NA NA NA 500 150 707 208 NA NA NA NA NA 
1789808400.0 1046.0 NA 98 91 0 NA NA NA NA NA NA 180 160 0 NA NA NA NA NA NA 227 142 25 NA NA NA NA NA NA 298 158 46 NA NA NA NA NA 
1789808400.0 1047.0 NA 106 104 0 NA NA NA NA NA NA 179 178 0 NA NA NA NA NA NA 220 184 33 NA NA NA NA NA NA 252 204 66 NA NA NA NA NA 
