Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786226400.0 1.0 126 172 263 NA NA NA NA NA NA 232 266 398 NA NA NA NA NA NA 661 174 438 NA NA NA NA NA NA 540 216 604 NA NA NA NA NA NA 
1786226400.0 10.0 159 187 392 0 NA NA NA NA NA 237 273 517 0 NA NA NA NA NA 638 154 649 150 NA NA NA NA NA 331 137 642 163 NA NA NA NA NA 
1786226400.0 1000.0 NA 388 199 0 104 NA NA NA NA NA 527 282 0 168 NA NA NA NA NA 1074 176 120 188 NA NA NA NA NA 733 193 140 205 NA NA NA NA 
1786226400.0 10001.0 125 304 512 0 149 191 NA NA NA 178 404 711 0 222 281 NA NA NA 262 193 722 183 232 233 NA NA NA 250 187 820 234 293 270 NA NA NA 
1786226400.0 10002.0 125 303 511 0 149 185 NA NA NA 176 408 678 0 219 282 NA NA NA 320 197 698 196 232 233 NA NA NA 286 186 821 250 305 306 NA NA NA 
1786226400.0 10003.0 139 303 510 0 150 193 NA NA NA 205 406 711 0 221 294 NA NA NA 2071 175 682 170 210 216 NA NA NA 850 156 817 210 241 275 NA NA NA 
1786226400.0 10004.0 90 304 511 0 149 189 NA NA NA 176 400 702 0 223 281 NA NA NA 258 199 728 198 212 224 NA NA NA 249 190 828 287 239 255 NA NA NA 
1786226400.0 10005.0 126 305 513 0 149 191 NA NA NA 180 402 688 0 217 282 NA NA NA 300 197 693 196 218 229 NA NA NA 245 185 798 297 245 278 NA NA NA 
1786226400.0 10006.0 124 303 499 0 148 191 NA NA NA 175 394 675 0 219 283 NA NA NA 230 185 698 176 229 221 NA NA NA 225 182 810 226 313 246 NA NA NA 
1786226400.0 10007.0 125 305 508 0 179 191 NA NA NA 173 404 701 0 284 280 NA NA NA 236 186 711 189 227 235 NA NA NA 242 183 807 257 265 324 NA NA NA 
