Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1785099600.0 1.0 137 174 265 NA NA NA NA NA NA 235 269 406 NA NA NA NA NA NA 826 173 421 NA NA NA NA NA NA 514 210 598 NA NA NA NA NA NA 
1785099600.0 10.0 155 186 385 0 NA NA NA NA NA 238 269 531 0 NA NA NA NA NA 692 171 724 167 NA NA NA NA NA 368 157 784 211 NA NA NA NA NA 
1785099600.0 1000.0 NA 351 200 0 102 NA NA NA NA NA 519 284 0 171 NA NA NA NA NA 1177 207 142 201 NA NA NA NA NA 952 207 190 199 NA NA NA NA 
1785099600.0 10001.0 115 280 499 0 144 179 NA NA NA 174 402 719 0 217 287 NA NA NA 367 267 872 203 274 276 NA NA NA 406 273 868 261 367 349 NA NA NA 
1785099600.0 10002.0 117 293 495 0 144 186 NA NA NA 179 400 703 0 224 288 NA NA NA 415 262 953 196 286 268 NA NA NA 393 263 952 246 328 320 NA NA NA 
1785099600.0 10003.0 137 302 515 0 149 192 NA NA NA 208 400 685 0 220 297 NA NA NA 2202 189 752 194 245 241 NA NA NA 915 173 708 223 282 283 NA NA NA 
1785099600.0 10004.0 115 294 496 0 144 185 NA NA NA 175 392 704 0 221 284 NA NA NA 324 253 1014 191 292 244 NA NA NA 313 221 1057 228 359 276 NA NA NA 
1785099600.0 10005.0 116 293 493 0 143 179 NA NA NA 180 401 701 0 221 278 NA NA NA 397 239 934 199 304 280 NA NA NA 362 222 940 245 347 330 NA NA NA 
1785099600.0 10006.0 117 295 492 0 145 177 NA NA NA 179 396 709 0 220 284 NA NA NA 304 261 966 199 233 310 NA NA NA 326 283 982 228 268 400 NA NA NA 
1785099600.0 10007.0 119 294 493 0 174 179 NA NA NA 176 401 705 0 287 281 NA NA NA 295 247 960 200 323 253 NA NA NA 301 208 1003 234 373 293 NA NA NA 
1785099600.0 10008.0 122 294 452 0 172 180 NA NA NA 176 404 714 0 291 292 NA NA NA 327 251 770 203 297 269 NA NA NA 344 220 800 267 337 323 NA NA NA 
1785099600.0 10009.0 120 253 499 0 173 190 NA NA NA 181 415 683 0 283 282 NA NA NA 356 285 952 205 306 274 NA NA NA 404 255 892 232 357 318 NA NA NA 
1785099600.0 1001.0 NA 332 181 0 0 0 0 0 0 NA 476 272 0 0 0 0 0 0 NA 1404 365 53 42 61 113 58 104 NA 1023 373 75 65 85 134 73 120 
1785099600.0 1001.2 NA 538 223 0 0 0 0 NA NA NA 732 340 0 0 0 0 NA NA NA 5736 444 56 70 76 72 NA NA NA 2408 350 83 108 105 89 NA NA 
1785099600.0 1001.3 NA 479 205 0 NA NA NA NA NA NA 751 320 0 NA NA NA NA NA NA 5042 330 155 NA NA NA NA NA NA 2196 334 205 NA NA NA NA NA 
1785099600.0 1001.4 NA 533 174 0 0 0 NA NA NA NA 752 285 0 0 0 NA NA NA NA 5268 280 67 61 62 NA NA NA NA 2338 321 87 79 78 NA NA NA 
1785099600.0 1002.0 NA 380 114 NA NA NA NA NA NA NA 522 167 NA NA NA NA NA NA NA 1325 100 NA NA NA NA NA NA NA 979 105 NA NA NA NA NA NA 
