Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1784365200.0 1.0 135 172 262 NA NA NA NA NA NA 232 268 392 NA NA NA NA NA NA 674 166 433 NA NA NA NA NA NA 563 197 658 NA NA NA NA NA NA 
1784365200.0 10.0 142 178 376 0 NA NA NA NA NA 240 271 532 0 NA NA NA NA NA 654 165 656 161 NA NA NA NA NA 349 162 668 193 NA NA NA NA NA 
1784365200.0 1000.0 NA 348 169 0 101 NA NA NA NA NA 519 280 0 171 NA NA NA NA NA 1470 235 177 200 NA NA NA NA NA 1138 280 290 213 NA NA NA NA 
1784365200.0 10001.0 126 304 500 0 148 191 NA NA NA 177 400 674 0 218 286 NA NA NA 351 235 801 213 257 252 NA NA NA 324 243 909 300 340 313 NA NA NA 
1784365200.0 10002.0 125 304 496 0 149 191 NA NA NA 177 397 712 0 221 288 NA NA NA 390 235 767 206 254 254 NA NA NA 359 200 833 327 291 296 NA NA NA 
1784365200.0 10003.0 132 297 495 0 144 179 NA NA NA 208 404 718 0 223 287 NA NA NA 2600 224 892 223 269 277 NA NA NA 1120 199 867 243 316 312 NA NA NA 
1784365200.0 10004.0 126 303 504 0 147 190 NA NA NA 176 393 684 0 226 283 NA NA NA 302 238 898 212 258 304 NA NA NA 264 264 884 279 322 372 NA NA NA 
1784365200.0 10005.0 126 302 505 0 150 191 NA NA NA 177 396 663 0 225 281 NA NA NA 395 229 822 195 248 311 NA NA NA 332 256 1000 246 376 380 NA NA NA 
1784365200.0 10006.0 126 305 512 0 149 189 NA NA NA 177 391 687 0 217 280 NA NA NA 263 203 869 236 258 319 NA NA NA 255 255 911 276 418 396 NA NA NA 
1784365200.0 10007.0 126 305 497 0 177 192 NA NA NA 176 406 692 0 286 287 NA NA NA 297 250 777 200 278 292 NA NA NA 318 261 833 285 367 342 NA NA NA 
1784365200.0 10008.0 127 304 509 0 177 192 NA NA NA 178 416 694 0 289 281 NA NA NA 306 231 983 215 273 269 NA NA NA 299 208 922 326 351 308 NA NA NA 
1784365200.0 10009.0 129 305 503 0 175 193 NA NA NA 178 407 721 0 282 286 NA NA NA 307 235 806 221 279 264 NA NA NA 365 199 915 325 352 309 NA NA NA 
