Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788210000.0 1.0 141 181 269 NA NA NA NA NA NA 233 265 413 NA NA NA NA NA NA 632 150 367 NA NA NA NA NA NA 466 177 503 NA NA NA NA NA NA 
1788210000.0 10.0 140 185 380 0 NA NA NA NA NA 242 273 542 0 NA NA NA NA NA 658 161 673 168 NA NA NA NA NA 351 139 782 208 NA NA NA NA NA 
1788210000.0 1000.0 NA 387 201 0 105 NA NA NA NA NA 536 284 0 168 NA NA NA NA NA 1456 230 204 302 NA NA NA NA NA 1093 243 273 348 NA NA NA NA 
1788210000.0 10001.0 126 304 499 0 149 180 NA NA NA 178 398 691 0 224 286 NA NA NA 390 247 928 279 348 358 NA NA NA 427 213 1011 400 447 426 NA NA NA 
1788210000.0 10002.0 128 293 512 0 150 166 NA NA NA 180 395 701 0 218 278 NA NA NA 484 248 953 290 343 368 NA NA NA 503 285 901 344 417 449 NA NA NA 
1788210000.0 10003.0 134 297 499 0 148 177 NA NA NA 288 405 712 0 223 285 NA NA NA 2074 186 716 186 220 218 NA NA NA 841 175 884 236 285 246 NA NA NA 
1788210000.0 10004.0 126 304 504 0 149 187 NA NA NA 178 396 701 0 226 287 NA NA NA 321 233 935 280 355 363 NA NA NA 347 214 1083 359 460 410 NA NA NA 
1788210000.0 10005.0 128 299 492 0 150 190 NA NA NA 182 405 691 0 220 282 NA NA NA 488 247 943 287 311 339 NA NA NA 499 255 1112 386 394 391 NA NA NA 
1788210000.0 10006.0 117 303 498 0 146 185 NA NA NA 176 401 681 0 220 279 NA NA NA 283 234 905 259 369 351 NA NA NA 310 228 1110 367 499 408 NA NA NA 
1788210000.0 10007.0 118 301 516 0 178 155 NA NA NA 174 415 704 0 284 288 NA NA NA 322 251 940 313 347 382 NA NA NA 449 259 953 377 400 480 NA NA NA 
1788210000.0 10008.0 125 299 507 0 179 190 NA NA NA 175 397 692 0 283 280 NA NA NA 299 244 972 271 336 358 NA NA NA 370 257 915 362 420 406 NA NA NA 
1788210000.0 10009.0 128 306 498 0 179 190 NA NA NA 178 407 695 0 282 287 NA NA NA 294 237 1014 277 351 352 NA NA NA 324 212 1129 375 461 406 NA NA NA 
1788210000.0 1001.0 NA 340 181 0 0 0 0 0 0 NA 471 272 0 0 0 0 0 0 NA 1427 289 57 42 59 99 60 133 NA 1094 376 89 61 76 116 82 194 
1788210000.0 1001.2 NA 548 228 0 0 0 0 NA NA NA 758 345 0 0 0 0 NA NA NA 4404 415 46 56 45 54 NA NA NA 1638 336 59 112 56 69 NA NA 
1788210000.0 1001.3 NA 524 202 0 NA NA NA NA NA NA 735 318 0 NA NA NA NA NA NA 3669 282 110 NA NA NA NA NA NA 1625 283 141 NA NA NA NA NA 
1788210000.0 1001.4 NA 534 177 0 0 0 NA NA NA NA 740 286 0 0 0 NA NA NA NA 3766 226 46 47 47 NA NA NA NA 1641 258 80 60 74 NA NA NA 
1788210000.0 1002.0 NA 386 123 NA NA NA NA NA NA NA 523 170 NA NA NA NA NA NA NA 1157 83 NA NA NA NA NA NA NA 870 63 NA NA NA NA NA NA 
1788210000.0 1002.3 NA 522 229 0 NA NA NA NA NA NA 722 337 0 NA NA NA NA NA NA 4039 594 160 NA NA NA NA NA NA 1887 590 259 NA NA NA NA NA 
1788210000.0 1002.4 NA 535 0 NA NA NA NA NA NA NA 719 0 NA NA NA NA NA NA NA 5928 269 NA NA NA NA NA NA NA 2470 369 NA NA NA NA NA NA 
1788210000.0 10024.0 138 303 518 0 173 181 NA NA NA 203 408 702 0 290 289 NA NA NA 1030 205 793 200 238 215 NA NA NA 481 176 828 234 268 235 NA NA NA 
1788210000.0 10024.1 147 315 316 0 NA NA NA NA NA 207 412 476 0 NA NA NA NA NA 974 184 327 181 NA NA NA NA NA 445 161 440 248 NA NA NA NA NA 
1788210000.0 10024.2 146 312 508 0 NA NA NA NA NA 207 413 692 0 NA NA NA NA NA 1430 292 1137 267 NA NA NA NA NA 664 245 1079 314 NA NA NA NA NA 
1788210000.0 10024.3 147 314 282 0 NA NA NA NA NA 208 403 454 0 NA NA NA NA NA 968 185 307 147 NA NA NA NA NA 440 181 433 174 NA NA NA NA NA 
1788210000.0 10024.4 146 312 523 0 NA NA NA NA NA 207 412 695 0 NA NA NA NA NA 1388 276 1148 251 NA NA NA NA NA 623 240 1035 298 NA NA NA NA NA 
1788210000.0 10025.0 140 307 514 0 151 188 NA NA NA 198 417 694 0 224 285 NA NA NA 911 256 964 297 301 373 NA NA NA 484 233 948 388 378 465 NA NA NA 
1788210000.0 1003.0 NA 399 0 NA NA NA NA NA NA NA 620 0 NA NA NA NA NA NA NA 1121 114 NA NA NA NA NA NA NA 893 165 NA NA NA NA NA NA 
1788210000.0 10042.0 137 305 510 0 184 188 NA NA NA 191 404 681 0 290 283 NA NA NA 592 241 981 280 328 373 NA NA NA 447 238 1057 418 408 479 NA NA NA 
1788210000.0 1005.0 NA 224 157 0 0 NA NA NA NA NA 374 256 0 0 NA NA NA NA NA 310 177 34 50 NA NA NA NA NA 439 262 45 78 NA NA NA NA 
