Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786136400.0 1.0 145 174 292 NA NA NA NA NA NA 237 264 411 NA NA NA NA NA NA 766 170 399 NA NA NA NA NA NA 521 224 667 NA NA NA NA NA NA 
1786136400.0 10.0 158 188 393 0 NA NA NA NA NA 241 266 529 0 NA NA NA NA NA 931 229 958 238 NA NA NA NA NA 481 207 1024 298 NA NA NA NA NA 
1786136400.0 1000.0 NA 384 197 0 105 NA NA NA NA NA 516 282 0 174 NA NA NA NA NA 1394 289 166 259 NA NA NA NA NA 1142 282 205 275 NA NA NA NA 
1786136400.0 10001.0 125 304 502 0 151 183 NA NA NA 175 394 679 0 220 286 NA NA NA 259 184 706 173 214 250 NA NA NA 246 180 782 191 248 301 NA NA NA 
1786136400.0 10002.0 126 303 504 0 150 192 NA NA NA 177 405 700 0 224 297 NA NA NA 319 181 732 171 217 219 NA NA NA 294 167 829 193 258 249 NA NA NA 
1786136400.0 10003.0 140 305 506 0 150 193 NA NA NA 208 403 676 0 225 284 NA NA NA 2816 273 1102 268 337 338 NA NA NA 1025 250 1212 309 376 411 NA NA NA 
1786136400.0 10004.0 123 304 498 0 149 161 NA NA NA 174 404 700 0 229 281 NA NA NA 255 185 702 167 217 275 NA NA NA 257 180 759 187 280 457 NA NA NA 
1786136400.0 10005.0 124 304 511 0 150 157 NA NA NA 176 407 677 0 221 283 NA NA NA 298 183 697 174 216 283 NA NA NA 267 167 672 196 264 434 NA NA NA 
1786136400.0 10006.0 119 303 490 0 149 178 NA NA NA 177 394 718 0 217 278 NA NA NA 230 181 726 177 219 268 NA NA NA 234 163 863 202 258 364 NA NA NA 
1786136400.0 10007.0 126 297 516 0 178 185 NA NA NA 177 405 689 0 290 284 NA NA NA 235 194 718 170 220 258 NA NA NA 236 213 751 186 255 296 NA NA NA 
1786136400.0 10008.0 124 304 518 0 180 192 NA NA NA 178 400 696 0 287 289 NA NA NA 237 186 726 169 217 252 NA NA NA 237 174 761 184 249 293 NA NA NA 
1786136400.0 10009.0 126 299 502 0 179 192 NA NA NA 177 406 702 0 287 279 NA NA NA 257 198 749 174 219 270 NA NA NA 283 174 828 196 252 307 NA NA NA 
1786136400.0 1001.0 NA 339 187 0 0 0 0 0 0 NA 466 272 0 0 0 0 0 0 NA 1067 250 37 23 36 81 55 85 NA 875 264 66 41 47 93 67 101 
1786136400.0 1001.2 NA 562 230 0 0 0 0 NA NA NA 751 347 0 0 0 0 NA NA NA 4609 390 43 53 50 60 NA NA NA 1622 308 55 89 63 75 NA NA 
1786136400.0 1001.3 NA 486 208 0 NA NA NA NA NA NA 742 317 0 NA NA NA NA NA NA 3914 293 119 NA NA NA NA NA NA 1664 322 154 NA NA NA NA NA 
1786136400.0 1001.4 NA 497 181 0 0 0 NA NA NA NA 742 282 0 0 0 NA NA NA NA 3995 228 48 57 56 NA NA NA NA 1791 262 61 74 71 NA NA NA 
1786136400.0 1002.0 NA 386 129 NA NA NA NA NA NA NA 537 168 NA NA NA NA NA NA NA 1862 116 NA NA NA NA NA NA NA 1525 89 NA NA NA NA NA NA 
1786136400.0 1002.3 NA 524 229 0 NA NA NA NA NA NA 700 344 0 NA NA NA NA NA NA 2982 374 121 NA NA NA NA NA NA 1579 342 160 NA NA NA NA NA 
