Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787518800.0 1.0 156 175 289 NA NA NA NA NA NA 239 267 397 NA NA NA NA NA NA 747 177 438 NA NA NA NA NA NA 514 194 631 NA NA NA NA NA NA 
1787518800.0 10.0 159 188 395 0 NA NA NA NA NA 238 271 545 0 NA NA NA NA NA 699 169 719 167 NA NA NA NA NA 361 151 735 184 NA NA NA NA NA 
1787518800.0 1000.0 NA 352 200 0 104 NA NA NA NA NA 528 289 0 169 NA NA NA NA NA 1279 293 175 277 NA NA NA NA NA 1044 328 200 282 NA NA NA NA 
1787518800.0 10001.0 125 295 507 0 149 192 NA NA NA 177 406 679 0 220 286 NA NA NA 344 228 727 229 360 322 NA NA NA 342 286 719 253 417 376 NA NA NA 
1787518800.0 10002.0 123 304 505 0 150 180 NA NA NA 181 416 699 0 222 286 NA NA NA 393 184 777 248 325 348 NA NA NA 332 197 820 266 400 459 NA NA NA 
1787518800.0 10003.0 156 306 524 0 149 193 NA NA NA 286 398 706 0 220 287 NA NA NA 2152 180 724 187 233 240 NA NA NA 905 161 924 253 272 277 NA NA NA 
1787518800.0 10004.0 125 300 496 0 149 178 NA NA NA 176 409 684 0 222 280 NA NA NA 336 213 737 257 344 339 NA NA NA 332 272 801 286 413 443 NA NA NA 
1787518800.0 10005.0 128 294 508 0 146 186 NA NA NA 181 405 696 0 222 290 NA NA NA 402 240 765 231 337 332 NA NA NA 345 257 790 259 431 415 NA NA NA 
1787518800.0 10006.0 124 294 503 0 149 182 NA NA NA 178 419 681 0 219 276 NA NA NA 306 226 741 253 319 329 NA NA NA 311 302 890 285 370 387 NA NA NA 
1787518800.0 10007.0 117 296 505 0 179 192 NA NA NA 173 393 700 0 287 285 NA NA NA 294 244 768 270 340 330 NA NA NA 351 236 821 351 392 370 NA NA NA 
1787518800.0 10008.0 117 295 503 0 175 192 NA NA NA 179 402 693 0 285 288 NA NA NA 282 222 781 251 343 313 NA NA NA 329 263 863 290 433 360 NA NA NA 
1787518800.0 10009.0 129 298 507 0 175 191 NA NA NA 180 407 701 0 288 293 NA NA NA 325 251 780 257 347 348 NA NA NA 374 236 819 318 400 452 NA NA NA 
1787518800.0 1001.0 NA 334 186 0 0 0 0 0 0 NA 478 269 0 0 0 0 0 0 NA 1303 370 57 43 66 118 66 114 NA 1091 377 79 57 89 161 84 132 
1787518800.0 1001.2 NA 555 229 0 0 0 0 NA NA NA 748 346 0 0 0 0 NA NA NA 4694 432 49 63 53 54 NA NA NA 1804 353 61 126 76 69 NA NA 
1787518800.0 1001.3 NA 537 209 0 NA NA NA NA NA NA 743 320 0 NA NA NA NA NA NA 3746 304 117 NA NA NA NA NA NA 1672 324 158 NA NA NA NA NA 
1787518800.0 1001.4 NA 542 179 0 0 0 NA NA NA NA 727 280 0 0 0 NA NA NA NA 4014 246 52 52 46 NA NA NA NA 1675 290 69 73 58 NA NA NA 
1787518800.0 1002.0 NA 365 129 NA NA NA NA NA NA NA 520 168 NA NA NA NA NA NA NA 1269 96 NA NA NA NA NA NA NA 1118 93 NA NA NA NA NA NA 
1787518800.0 1002.3 NA 525 228 0 NA NA NA NA NA NA 711 346 0 NA NA NA NA NA NA 3685 532 165 NA NA NA NA NA NA 1642 472 231 NA NA NA NA NA 
1787518800.0 1002.4 NA 526 0 NA NA NA NA NA NA NA 755 0 NA NA NA NA NA NA NA 4699 273 NA NA NA NA NA NA NA 1982 313 NA NA NA NA NA NA 
1787518800.0 10024.0 148 280 519 0 181 188 NA NA NA 209 406 715 0 296 286 NA NA NA 1131 226 838 281 328 328 NA NA NA 515 218 836 313 420 379 NA NA NA 
1787518800.0 10024.1 101 313 319 0 NA NA NA NA NA 207 398 485 0 NA NA NA NA NA 1238 246 403 229 NA NA NA NA NA 572 216 546 267 NA NA NA NA NA 
1787518800.0 10024.2 139 314 516 0 NA NA NA NA NA 210 407 705 0 NA NA NA NA NA 1469 290 1149 299 NA NA NA NA NA 720 276 1044 340 NA NA NA NA NA 
1787518800.0 10024.3 146 312 291 0 NA NA NA NA NA 208 409 457 0 NA NA NA NA NA 1155 230 399 198 NA NA NA NA NA 507 236 523 246 NA NA NA NA NA 
1787518800.0 10024.4 111 307 511 0 NA NA NA NA NA 207 420 725 0 NA NA NA NA NA 1524 313 1117 291 NA NA NA NA NA 729 272 982 331 NA NA NA NA NA 
