Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787259600.0 1.0 150 182 300 NA NA NA NA NA NA 233 267 406 NA NA NA NA NA NA 648 154 378 NA NA NA NA NA NA 517 173 529 NA NA NA NA NA NA 
1787259600.0 1000.0 NA 387 201 0 106 NA NA NA NA NA 532 278 0 175 NA NA NA NA NA 1502 179 125 185 NA NA NA NA NA 1328 182 164 186 NA NA NA NA 
1787259600.0 10001.0 125 302 510 0 150 191 NA NA NA 179 408 698 0 225 290 NA NA NA 322 228 926 169 223 216 NA NA NA 292 247 968 197 282 260 NA NA NA 
1787259600.0 10002.0 129 304 515 0 150 194 NA NA NA 183 400 705 0 219 297 NA NA NA 390 252 943 169 220 215 NA NA NA 320 243 1181 194 279 253 NA NA NA 
1787259600.0 10003.0 179 306 522 0 150 192 NA NA NA 282 419 724 0 228 287 NA NA NA 2719 173 693 233 288 289 NA NA NA 1125 185 711 272 384 344 NA NA NA 
1787259600.0 10004.0 125 305 510 0 150 190 NA NA NA 177 401 682 0 221 288 NA NA NA 334 240 926 168 222 212 NA NA NA 326 264 946 192 284 257 NA NA NA 
1787259600.0 10005.0 128 304 512 0 150 191 NA NA NA 179 403 706 0 218 279 NA NA NA 392 250 927 171 215 210 NA NA NA 350 238 1061 205 256 248 NA NA NA 
1787259600.0 10006.0 124 305 508 0 149 190 NA NA NA 175 416 710 0 226 283 NA NA NA 289 235 968 170 218 214 NA NA NA 311 244 1087 202 269 256 NA NA NA 
1787259600.0 10007.0 125 305 513 0 180 192 NA NA NA 178 410 709 0 285 295 NA NA NA 294 258 963 173 223 214 NA NA NA 286 305 1344 212 263 251 NA NA NA 
1787259600.0 10008.0 125 305 517 0 181 192 NA NA NA 176 410 711 0 286 296 NA NA NA 327 253 908 174 222 217 NA NA NA 324 237 1008 221 268 261 NA NA NA 
1787259600.0 10009.0 129 305 516 0 180 193 NA NA NA 184 399 702 0 288 283 NA NA NA 350 263 969 175 223 222 NA NA NA 343 295 1339 230 263 298 NA NA NA 
1787259600.0 1001.0 NA 336 185 0 0 0 0 0 0 NA 472 269 0 0 0 0 0 0 NA 1415 263 35 23 36 76 45 77 NA 1239 289 49 33 51 91 61 99 
1787259600.0 1001.2 NA 559 228 0 0 0 0 NA NA NA 766 342 0 0 0 0 NA NA NA 4543 534 48 71 60 78 NA NA NA 1690 459 63 115 79 103 NA NA 
1787259600.0 1001.3 NA 536 209 0 NA NA NA NA NA NA 720 321 0 NA NA NA NA NA NA 4943 269 113 NA NA NA NA NA NA 2702 292 164 NA NA NA NA NA 
1787259600.0 1001.4 NA 540 179 0 0 0 NA NA NA NA 727 281 0 0 0 NA NA NA NA 5158 228 48 46 53 NA NA NA NA 2409 275 78 64 90 NA NA NA 
1787259600.0 1002.3 NA 481 229 0 NA NA NA NA NA NA 743 341 0 NA NA NA NA NA NA 4008 376 111 NA NA NA NA NA NA 1952 379 149 NA NA NA NA NA 
1787259600.0 1002.4 NA 538 0 NA NA NA NA NA NA NA 745 0 NA NA NA NA NA NA NA 5742 165 NA NA NA NA NA NA NA 2480 188 NA NA NA NA NA NA 
1787259600.0 10024.0 146 313 537 0 182 194 NA NA NA 208 417 716 0 290 287 NA NA NA 1270 278 1075 192 226 218 NA NA NA 600 319 988 221 265 264 NA NA NA 
1787259600.0 10024.1 147 313 318 0 NA NA NA NA NA 203 417 470 0 NA NA NA NA NA 1003 198 337 183 NA NA NA NA NA 466 176 560 204 NA NA NA NA NA 
1787259600.0 10024.2 148 314 520 0 NA NA NA NA NA 206 413 692 0 NA NA NA NA NA 997 195 753 177 NA NA NA NA NA 445 218 744 203 NA NA NA NA NA 
1787259600.0 10024.3 146 314 294 0 NA NA NA NA NA 208 406 446 0 NA NA NA NA NA 1012 196 311 150 NA NA NA NA NA 465 182 418 169 NA NA NA NA NA 
