Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1741384800.0 1.0 157 201 322 NA NA NA NA NA NA 229 271 445 NA NA NA NA NA NA 572 257 426 NA NA NA NA NA NA 330 269 438 NA NA NA NA NA NA 
1741384800.0 10.0 NA 242 437 0 NA NA NA NA NA NA 327 611 0 NA NA NA NA NA NA 756 1485 162 NA NA NA NA NA NA 358 1059 177 NA NA NA NA NA 
1741384800.0 1000.0 NA 372 287 0 116 NA NA NA NA NA 555 375 0 174 NA NA NA NA NA 1182 435 119 126 NA NA NA NA NA 840 458 137 129 NA NA NA NA 
1741384800.0 10001.0 NA 333 547 0 158 185 NA NA NA NA 437 757 0 223 270 NA NA NA NA 788 769 166 161 245 NA NA NA NA 379 708 177 201 303 NA NA NA 
1741384800.0 10002.0 NA 331 550 0 159 184 NA NA NA NA 430 763 0 231 264 NA NA NA NA 688 783 169 159 243 NA NA NA NA 347 735 196 199 394 NA NA NA 
1741384800.0 10003.0 NA 322 551 0 160 186 NA NA NA NA 414 753 0 225 268 NA NA NA NA 675 800 165 154 228 NA NA NA NA 397 753 183 183 257 NA NA NA 
1741384800.0 10004.0 NA 332 546 0 158 186 NA NA NA NA 435 739 0 226 273 NA NA NA NA 661 754 165 156 234 NA NA NA NA 338 711 189 179 258 NA NA NA 
1741384800.0 10005.0 NA 332 548 0 159 184 NA NA NA NA 442 767 0 223 261 NA NA NA NA 692 780 163 154 228 NA NA NA NA 341 738 173 175 240 NA NA NA 
1741384800.0 10006.0 NA 332 543 0 159 182 NA NA NA NA 444 763 0 224 264 NA NA NA NA 662 791 165 155 227 NA NA NA NA 349 771 190 182 255 NA NA NA 
1741384800.0 10007.0 NA 337 549 0 190 184 NA NA NA NA 428 738 0 304 270 NA NA NA NA 671 788 164 161 248 NA NA NA NA 350 733 175 184 309 NA NA NA 
