Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1748811600.0 1.0 158 183 323 NA NA NA NA NA NA 235 257 456 NA NA NA NA NA NA 565 153 406 NA NA NA NA NA NA 366 166 467 NA NA NA NA NA NA 
1748811600.0 10.0 NA 223 438 0 NA NA NA NA NA NA 309 596 0 NA NA NA NA NA NA 662 1309 164 NA NA NA NA NA NA 285 755 182 NA NA NA NA NA 
1748811600.0 10001.0 NA 315 526 0 158 187 NA NA NA NA 418 742 0 227 274 NA NA NA NA 663 951 254 230 325 NA NA NA NA 309 1288 338 334 395 NA NA NA 
1748811600.0 10002.0 NA 312 525 0 158 186 NA NA NA NA 413 748 0 228 277 NA NA NA NA 735 978 238 221 362 NA NA NA NA 416 955 280 305 433 NA NA NA 
1748811600.0 10004.0 NA 308 525 0 158 186 NA NA NA NA 409 738 0 226 271 NA NA NA NA 743 1002 191 194 326 NA NA NA NA 435 971 210 253 430 NA NA NA 
1748811600.0 10005.0 NA 315 507 0 160 186 NA NA NA NA 402 747 0 225 274 NA NA NA NA 589 727 173 167 259 NA NA NA NA 259 808 239 251 432 NA NA NA 
1748811600.0 10006.0 NA 314 522 0 157 184 NA NA NA NA 422 734 0 227 276 NA NA NA NA 665 1004 235 204 359 NA NA NA NA 322 1188 289 332 389 NA NA NA 
1748811600.0 10007.0 NA 314 525 0 182 186 NA NA NA NA 409 735 0 303 274 NA NA NA NA 723 947 214 240 317 NA NA NA NA 469 1012 287 413 391 NA NA NA 
1748811600.0 10008.0 NA 312 531 0 189 180 NA NA NA NA 407 758 0 297 283 NA NA NA NA 747 941 194 218 316 NA NA NA NA 411 886 213 266 534 NA NA NA 
1748811600.0 1001.0 NA 340 194 0 0 0 0 0 0 NA 473 279 0 0 0 0 0 0 NA 1294 252 39 28 40 80 54 81 NA 1220 340 47 40 50 93 73 112 
1748811600.0 1001.3 NA 541 216 0 NA NA NA NA NA NA 785 330 0 NA NA NA NA NA NA 4651 294 155 NA NA NA NA NA NA 2592 395 205 NA NA NA NA NA 
1748811600.0 1001.4 NA 547 189 0 0 0 NA NA NA NA 759 298 0 0 0 NA NA NA NA 3956 180 53 51 50 NA NA NA NA 1887 217 91 104 67 NA NA NA 
1748811600.0 1002.0 NA 409 147 NA NA NA NA NA NA NA 562 185 NA NA NA NA NA NA NA 1167 97 NA NA NA NA NA NA NA 845 117 NA NA NA NA NA NA 
1748811600.0 1002.3 NA 525 240 0 NA NA NA NA NA NA 743 354 0 NA NA NA NA NA NA 3696 425 164 NA NA NA NA NA NA 2156 407 239 NA NA NA NA NA 
1748811600.0 1002.4 NA 540 0 NA NA NA NA NA NA NA 770 0 NA NA NA NA NA NA NA 5382 250 NA NA NA NA NA NA NA 2679 281 NA NA NA NA NA NA 
1748811600.0 1002.5 NA 153 138 0 0 NA NA NA NA NA 231 210 0 0 NA NA NA NA NA 212 149 125 54 NA NA NA NA NA 384 246 209 73 NA NA NA NA 
1748811600.0 10023.0 NA 314 524 0 159 184 NA NA NA NA 408 719 0 220 274 NA NA NA NA 669 933 219 220 333 NA NA NA NA 363 1028 320 279 409 NA NA NA 
1748811600.0 10024.0 NA 327 546 0 192 187 NA NA NA NA 409 766 0 301 281 NA NA NA NA 546 782 184 161 237 NA NA NA NA 242 753 207 194 369 NA NA NA 
1748811600.0 10024.1 NA 326 314 0 NA NA NA NA NA NA 427 433 0 NA NA NA NA NA NA 573 368 189 NA NA NA NA NA NA 269 465 217 NA NA NA NA NA 
1748811600.0 10024.2 NA 327 538 0 NA NA NA NA NA NA 427 738 0 NA NA NA NA NA NA 565 856 191 NA NA NA NA NA NA 259 796 218 NA NA NA NA NA 
1748811600.0 10024.3 NA 327 288 0 NA NA NA NA NA NA 421 419 0 NA NA NA NA NA NA 577 348 153 NA NA NA NA NA NA 281 396 171 NA NA NA NA NA 
1748811600.0 10025.0 NA 318 533 0 158 185 NA NA NA NA 409 733 0 225 275 NA NA NA NA 700 926 226 235 313 NA NA NA NA 317 846 246 290 494 NA NA NA 
1748811600.0 10026.0 NA 327 557 0 163 190 NA NA NA NA 412 772 0 229 278 NA NA NA NA 551 883 188 156 239 NA NA NA NA 254 753 261 189 275 NA NA NA 
1748811600.0 1003.0 NA 402 0 NA NA NA NA NA NA NA 654 0 NA NA NA NA NA NA NA 1227 121 NA NA NA NA NA NA NA 992 136 NA NA NA NA NA NA 
1748811600.0 10042.0 NA 322 532 0 193 187 NA NA NA NA 427 759 0 309 274 NA NA NA NA 681 1039 235 260 327 NA NA NA NA 321 1047 300 305 546 NA NA NA 
1748811600.0 1005.0 NA 219 163 0 0 NA NA NA NA NA 379 262 0 0 NA NA NA NA NA 273 151 55 55 NA NA NA NA NA 371 273 113 85 NA NA NA NA 
1748811600.0 10071.0 NA 318 541 0 161 188 NA NA NA NA 425 770 0 225 280 NA NA NA NA 571 872 204 175 248 NA NA NA NA 416 925 304 224 357 NA NA NA 
1748811600.0 101.0 179 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 371 NA NA NA NA NA NA NA NA 
1748811600.0 1010.0 NA 90 108 0 NA NA NA NA NA NA 154 171 0 NA NA NA NA NA NA 105 93 60 NA NA NA NA NA NA 244 125 93 NA NA NA NA NA 
1748811600.0 102.0 176 NA NA NA NA NA NA NA NA 285 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 498 NA NA NA NA NA NA NA NA 
1748811600.0 1020.0 NA 97 85 0 94 NA NA NA NA NA 169 156 0 163 NA NA NA NA NA 115 84 39 128 NA NA NA NA NA 202 164 70 211 NA NA NA NA 
1748811600.0 103.0 116 0 0 NA NA NA NA NA NA 166 0 0 NA NA NA NA NA NA 224 57 543 NA NA NA NA NA NA 222 92 775 NA NA NA NA NA NA 
1748811600.0 1030.0 NA 282 97 0 0 NA NA NA NA NA 413 157 0 0 NA NA NA NA NA 2254 92 27 30 NA NA NA NA NA 934 119 43 64 NA NA NA NA 
1748811600.0 1040.0 NA 519 87 0 NA NA NA NA NA NA 728 141 0 NA NA NA NA NA NA 3704 66 44 NA NA NA NA NA NA 1317 100 52 NA NA NA NA NA 
1748811600.0 1040.1 NA 133 86 0 NA NA NA NA NA NA 209 141 0 NA NA NA NA NA NA 210 102 61 NA NA NA NA NA NA 401 183 110 NA NA NA NA NA 
1748811600.0 1041.0 NA 130 93 0 NA NA NA NA NA NA 207 153 0 NA NA NA NA NA NA 162 81 35 NA NA NA NA NA NA 318 126 63 NA NA NA NA NA 
1748811600.0 1042.0 NA 130 89 0 NA NA NA NA NA NA 210 148 0 NA NA NA NA NA NA 322 91 29 NA NA NA NA NA NA 535 177 41 NA NA NA NA NA 
1748811600.0 10424.0 NA 278 533 0 NA NA NA NA NA NA 366 714 0 NA NA NA NA NA NA 213 1003 203 NA NA NA NA NA NA 278 1022 234 NA NA NA NA NA 
1748811600.0 1046.0 NA 103 89 0 NA NA NA NA NA NA 172 153 0 NA NA NA NA NA NA 142 77 29 NA NA NA NA NA NA 253 93 54 NA NA NA NA NA 
1748811600.0 1047.0 NA 105 109 0 NA NA NA NA NA NA 176 172 0 NA NA NA NA NA NA 142 94 35 NA NA NA NA NA NA 272 108 64 NA NA NA NA NA 
1748811600.0 1048.0 NA 103 98 0 NA NA NA NA NA NA 171 162 0 NA NA NA NA NA NA 141 93 28 NA NA NA NA NA NA 207 122 49 NA NA NA NA NA 
1748811600.0 1049.0 NA 111 0 NA NA NA NA NA NA NA 176 0 NA NA NA NA NA NA NA 634 83 NA NA NA NA NA NA NA 1002 152 NA NA NA NA NA NA 
1748811600.0 105.0 151 186 99 NA NA NA NA NA NA 233 256 154 NA NA NA NA NA NA 666 180 86 NA NA NA NA NA NA 537 242 115 NA NA NA NA NA NA 
1748811600.0 1052.0 NA 215 165 0 NA NA NA NA NA NA 382 265 0 NA NA NA NA NA NA 281 136 37 NA NA NA NA NA NA 415 241 69 NA NA NA NA NA 
1748811600.0 1052.1 NA 150 0 NA NA NA NA NA NA NA 247 0 NA NA NA NA NA NA NA 142 28 NA NA NA NA NA NA NA 271 39 NA NA NA NA NA NA 
1748811600.0 106.0 116 0 0 NA NA NA NA NA NA 166 0 0 NA NA NA NA NA NA 221 61 544 NA NA NA NA NA NA 207 81 591 NA NA NA NA NA NA 
1748811600.0 107.0 163 192 404 NA NA NA NA NA NA 249 264 553 NA NA NA NA NA NA 794 157 683 NA NA NA NA NA NA 426 150 626 NA NA NA NA NA NA 
1748811600.0 108.0 154 191 408 NA NA NA NA NA NA 238 266 562 NA NA NA NA NA NA 782 157 690 NA NA NA NA NA NA 388 125 675 NA NA NA NA NA NA 
1748811600.0 10801.0 NA 306 523 0 158 190 NA NA NA NA 391 737 0 220 282 NA NA NA NA 811 902 230 223 307 NA NA NA NA 430 836 263 263 402 NA NA NA 
1748811600.0 10802.0 NA 304 523 0 159 191 NA NA NA NA 393 737 0 224 280 NA NA NA NA 747 867 234 208 367 NA NA NA NA 395 1055 407 326 408 NA NA NA 
1748811600.0 10803.0 NA 305 527 0 160 179 NA NA NA NA 408 762 0 223 284 NA NA NA NA 604 954 255 241 301 NA NA NA NA 378 954 294 286 354 NA NA NA 
1748811600.0 10804.0 NA 307 524 0 158 190 NA NA NA NA 398 746 0 231 270 NA NA NA NA 607 893 251 215 302 NA NA NA NA 309 1243 351 290 326 NA NA NA 
1748811600.0 10805.0 NA 307 504 0 157 188 NA NA NA NA 408 769 0 225 274 NA NA NA NA 651 878 218 209 325 NA NA NA NA 307 970 350 330 475 NA NA NA 
1748811600.0 10805.31 NA 304 524 0 159 189 NA NA NA NA 395 752 0 222 277 NA NA NA NA 521 688 167 154 237 NA NA NA NA 309 815 183 206 350 NA NA NA 
1748811600.0 10806.0 NA 304 523 0 158 188 NA NA NA NA 383 754 0 227 271 NA NA NA NA 623 904 221 194 341 NA NA NA NA 307 1062 250 238 394 NA NA NA 
1748811600.0 10807.0 NA 303 524 0 187 192 NA NA NA NA 389 719 0 306 279 NA NA NA NA 631 1078 229 209 359 NA NA NA NA 428 1198 259 287 457 NA NA NA 
1748811600.0 10808.0 NA 309 525 0 187 189 NA NA NA NA 398 752 0 306 280 NA NA NA NA 705 943 225 234 372 NA NA NA NA 343 1163 382 352 423 NA NA NA 
1748811600.0 10823.0 NA 304 522 0 158 186 NA NA NA NA 391 734 0 222 276 NA NA NA NA 719 1024 235 226 335 NA NA NA NA 399 1001 276 300 409 NA NA NA 
