Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755291600.0 1.0 158 183 291 NA NA NA NA NA NA 234 252 437 NA NA NA NA NA NA 563 152 412 NA NA NA NA NA NA 466 127 414 NA NA NA NA NA NA 
1755291600.0 10.0 NA 221 430 0 NA NA NA NA NA NA 314 606 0 NA NA NA NA NA NA 662 1333 166 NA NA NA NA NA NA 293 775 176 NA NA NA NA NA 
1755291600.0 1000.0 NA 349 184 0 110 NA NA NA NA NA 542 288 0 182 NA NA NA NA NA 1143 204 128 131 NA NA NA NA NA 839 213 141 133 NA NA NA NA 
1755291600.0 10001.0 NA 296 498 0 152 176 NA NA NA NA 416 737 0 225 272 NA NA NA NA 628 757 170 165 251 NA NA NA NA 279 789 182 188 303 NA NA NA 
1755291600.0 10002.0 NA 300 455 0 155 173 NA NA NA NA 440 719 0 224 280 NA NA NA NA 551 772 175 161 246 NA NA NA NA 256 735 188 185 264 NA NA NA 
1755291600.0 10003.0 NA 303 505 0 152 173 NA NA NA NA 419 720 0 229 271 NA NA NA NA 564 774 182 167 245 NA NA NA NA 256 717 195 217 263 NA NA NA 
1755291600.0 10004.0 NA 292 503 0 152 171 NA NA NA NA 414 747 0 224 266 NA NA NA NA 554 745 178 169 250 NA NA NA NA 282 696 194 232 295 NA NA NA 
1755291600.0 10005.0 NA 294 512 0 157 177 NA NA NA NA 412 710 0 221 282 NA NA NA NA 560 739 179 159 252 NA NA NA NA 247 740 205 184 314 NA NA NA 
1755291600.0 10006.0 NA 293 498 0 153 174 NA NA NA NA 405 724 0 228 261 NA NA NA NA 555 732 177 166 242 NA NA NA NA 278 677 192 228 268 NA NA NA 
1755291600.0 10007.0 NA 303 500 0 179 172 NA NA NA NA 412 724 0 302 270 NA NA NA NA 553 762 179 167 248 NA NA NA NA 281 706 193 188 266 NA NA NA 
1755291600.0 10008.0 NA 306 503 0 182 179 NA NA NA NA 414 737 0 302 273 NA NA NA NA 548 772 181 164 253 NA NA NA NA 249 678 197 187 343 NA NA NA 
1755291600.0 10009.0 NA 301 506 0 179 173 NA NA NA NA 412 727 0 307 271 NA NA NA NA 558 758 181 176 246 NA NA NA NA 275 671 197 230 268 NA NA NA 
1755291600.0 1001.0 NA 329 190 0 0 0 0 0 0 NA 493 278 0 0 0 0 0 0 NA 976 199 38 28 42 86 48 82 NA 638 194 53 48 59 107 66 89 
1755291600.0 1001.2 NA 551 240 0 0 0 0 NA NA NA 782 362 0 0 0 0 NA NA NA 4377 379 45 52 52 55 NA NA NA 1511 268 56 77 63 66 NA NA 
1755291600.0 1001.3 NA 527 215 0 NA NA NA NA NA NA 782 334 0 NA NA NA NA NA NA 3721 222 109 NA NA NA NA NA NA 1677 220 137 NA NA NA NA NA 
1755291600.0 1001.4 NA 528 185 0 0 0 NA NA NA NA 761 302 0 0 0 NA NA NA NA 3810 173 50 50 51 NA NA NA NA 1544 195 68 61 63 NA NA NA 
1755291600.0 1002.0 NA 403 141 NA NA NA NA NA NA NA 575 173 NA NA NA NA NA NA NA 1445 105 NA NA NA NA NA NA NA 1137 108 NA NA NA NA NA NA 
1755291600.0 1002.3 NA 534 240 0 NA NA NA NA NA NA 742 358 0 NA NA NA NA NA NA 2729 324 113 NA NA NA NA NA NA 1167 284 153 NA NA NA NA NA 
1755291600.0 1002.4 NA 548 0 NA NA NA NA NA NA NA 762 0 NA NA NA NA NA NA NA 4126 166 NA NA NA NA NA NA NA 1546 182 NA NA NA NA NA NA 
1755291600.0 1002.5 NA 153 138 0 0 NA NA NA NA NA 233 207 0 0 NA NA NA NA NA 161 116 98 51 NA NA NA NA NA 225 183 118 73 NA NA NA NA 
1755291600.0 10023.0 NA 297 497 0 153 176 NA NA NA NA 409 705 0 226 270 NA NA NA NA 584 744 179 162 250 NA NA NA NA 265 686 194 184 300 NA NA NA 
1755291600.0 10024.0 NA 314 527 0 183 150 NA NA NA NA 440 784 0 305 273 NA NA NA NA 573 856 197 176 262 NA NA NA NA 280 699 218 201 311 NA NA NA 
1755291600.0 10024.1 NA 327 315 0 NA NA NA NA NA NA 437 440 0 NA NA NA NA NA NA 558 341 180 NA NA NA NA NA NA 243 404 211 NA NA NA NA NA 
1755291600.0 10024.2 NA 328 486 0 NA NA NA NA NA NA 438 762 0 NA NA NA NA NA NA 559 815 176 NA NA NA NA NA NA 240 690 189 NA NA NA NA NA 
1755291600.0 10024.3 NA 327 289 0 NA NA NA NA NA NA 421 424 0 NA NA NA NA NA NA 565 318 151 NA NA NA NA NA NA 264 334 173 NA NA NA NA NA 
1755291600.0 10024.4 NA 322 538 0 NA NA NA NA NA NA 411 773 0 NA NA NA NA NA NA 592 766 175 NA NA NA NA NA NA 262 635 189 NA NA NA NA NA 
1755291600.0 10025.0 NA 299 514 0 152 173 NA NA NA NA 433 756 0 233 280 NA NA NA NA 560 770 188 168 254 NA NA NA NA 252 744 220 194 295 NA NA NA 
1755291600.0 10026.0 NA 313 531 0 156 175 NA NA NA NA 424 753 0 234 281 NA NA NA NA 579 947 193 165 248 NA NA NA NA 255 782 205 196 263 NA NA NA 
1755291600.0 1003.0 NA 403 0 NA NA NA NA NA NA NA 643 0 NA NA NA NA NA NA NA 1147 117 NA NA NA NA NA NA NA 708 145 NA NA NA NA NA NA 
1755291600.0 10042.0 NA 301 515 0 181 182 NA NA NA NA 413 752 0 299 277 NA NA NA NA 562 773 191 177 245 NA NA NA NA 269 685 209 244 266 NA NA NA 
1755291600.0 1005.0 NA 217 164 0 0 NA NA NA NA NA 374 265 0 0 NA NA NA NA NA 252 110 36 52 NA NA NA NA NA 330 126 50 102 NA NA NA NA 
1755291600.0 10059.0 NA 314 534 0 156 183 NA NA NA NA 431 766 0 228 280 NA NA NA NA 576 1082 196 166 253 NA NA NA NA 257 758 209 194 268 NA NA NA 
1755291600.0 10071.0 NA 308 517 0 154 175 NA NA NA NA 427 774 0 230 275 NA NA NA NA 569 829 199 169 251 NA NA NA NA 277 729 254 253 296 NA NA NA 
1755291600.0 101.0 179 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 259 NA NA NA NA NA NA NA NA 
1755291600.0 1010.0 NA 89 108 0 NA NA NA NA NA NA 153 169 0 NA NA NA NA NA NA 86 84 54 NA NA NA NA NA NA 137 116 74 NA NA NA NA NA 
1755291600.0 102.0 174 NA NA NA NA NA NA NA NA 284 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 
1755291600.0 1020.0 NA 97 85 0 94 NA NA NA NA NA 169 156 0 166 NA NA NA NA NA 111 67 25 89 NA NA NA NA NA 203 95 46 141 NA NA NA NA 
1755291600.0 10224.0 NA 484 770 0 174 NA NA NA NA NA 671 1089 0 276 NA NA NA NA NA 1322 1484 204 251 NA NA NA NA NA 698 962 249 275 NA NA NA NA 
1755291600.0 10224.15 NA 506 776 0 196 NA NA NA NA NA 669 1044 0 307 NA NA NA NA NA 1232 1440 197 345 NA NA NA NA NA 566 962 210 327 NA NA NA NA 
1755291600.0 10225.0 NA 466 759 0 180 NA NA NA NA NA 671 1117 0 269 NA NA NA NA NA 1322 1399 198 240 NA NA NA NA NA 663 940 217 252 NA NA NA NA 
1755291600.0 103.0 107 0 0 NA NA NA NA NA NA 166 0 0 NA NA NA NA NA NA 219 57 568 NA NA NA NA NA NA 207 65 563 NA NA NA NA NA NA 
1755291600.0 1030.0 NA 282 98 0 0 NA NA NA NA NA 408 161 0 0 NA NA NA NA NA 2168 85 26 24 NA NA NA NA NA 833 102 42 32 NA NA NA NA 
1755291600.0 1040.0 NA 512 86 0 NA NA NA NA NA NA 717 141 0 NA NA NA NA NA NA 3771 64 44 NA NA NA NA NA NA 1292 76 50 NA NA NA NA NA 
1755291600.0 1040.1 NA 132 85 0 NA NA NA NA NA NA 211 141 0 NA NA NA NA NA NA 186 67 47 NA NA NA NA NA NA 289 87 59 NA NA NA NA NA 
1755291600.0 1041.0 NA 130 93 0 NA NA NA NA NA NA 207 153 0 NA NA NA NA NA NA 163 74 29 NA NA NA NA NA NA 278 112 40 NA NA NA NA NA 
