Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobTime1 TotalJobTime2 TotalJobTime3 
1790413200.0 144.6 NA 395 NA NA 524 NA NA 1332 NA NA 1047 NA 
1790413200.0 2500.1502 NA 139 NA NA 247 NA NA 7384 NA NA 12216 NA 
1790413200.0 2500.1504 NA 142 NA NA 247 NA NA 9551 NA NA 15557 NA 
1790413200.0 2500.2204 NA 286 NA NA 435 NA NA 8818 NA NA 3304 NA 
1790413200.0 2500.2207 NA 193 NA NA 304 NA NA 6104 NA NA 3171 NA 
1790413200.0 2500.2208 NA 274 NA NA 452 NA NA 27221 NA NA 24308 NA 
1790413200.0 2500.2308 NA 300 NA NA 494 NA NA 20255 NA NA 18180 NA 
1790413200.0 2500.2309 NA 299 NA NA 488 NA NA 20211 NA NA 18159 NA 
1790413200.0 2500.231 NA 89 NA NA 161 NA NA 4478 NA NA 2612 NA 
1790413200.0 2500.3205 NA 306 NA NA 493 NA NA 11403 NA NA 3843 NA 
1790413200.0 2500.3208 NA 283 NA NA 451 NA NA 9394 NA NA 6452 NA 
1790413200.0 2500.3311 NA 275 NA NA 444 NA NA 12531 NA NA 4245 NA 
1790413200.0 2500.3312 NA 89 NA NA 157 NA NA 5333 NA NA 3685 NA 
1790413200.0 2500.4301 NA 85 NA NA 148 NA NA 6023 NA NA 7555 NA 
1790413200.0 521.0 64 87 0 108 123 0 4271 88 71 4192 188 154 
