Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782248400.0 1.0 150 177 296 NA NA NA NA NA NA 237 265 401 NA NA NA NA NA NA 709 158 385 NA NA NA NA NA NA 600 192 513 NA NA NA NA NA NA 
1782248400.0 10.0 NA 223 429 0 NA NA NA NA NA NA 318 552 0 NA NA NA NA NA NA 682 1266 173 NA NA NA NA NA NA 287 733 195 NA NA NA NA NA 
1782248400.0 1000.0 NA 357 207 0 99 NA NA NA NA NA 513 284 0 172 NA NA NA NA NA 1168 192 126 177 NA NA NA NA NA 818 188 153 181 NA NA NA NA 
1782248400.0 10001.0 NA 300 513 0 156 192 NA NA NA NA 411 690 0 224 294 NA NA NA NA 209 739 162 209 203 NA NA NA NA 216 761 174 238 228 NA NA NA 
1782248400.0 10002.0 NA 294 516 0 155 179 NA NA NA NA 409 700 0 232 291 NA NA NA NA 201 815 169 207 209 NA NA NA NA 257 830 180 228 252 NA NA NA 
1782248400.0 10003.0 NA 305 517 0 156 189 NA NA NA NA 405 722 0 230 288 NA NA NA NA 186 813 170 209 200 NA NA NA NA 198 799 193 235 226 NA NA NA 
1782248400.0 10004.0 NA 299 502 0 155 178 NA NA NA NA 418 697 0 223 285 NA NA NA NA 238 790 163 211 197 NA NA NA NA 270 822 178 237 221 NA NA NA 
1782248400.0 10005.0 NA 301 506 0 155 190 NA NA NA NA 392 696 0 226 277 NA NA NA NA 216 761 164 208 204 NA NA NA NA 234 743 178 242 233 NA NA NA 
1782248400.0 10006.0 NA 256 504 0 148 185 NA NA NA NA 413 708 0 229 282 NA NA NA NA 211 764 159 216 202 NA NA NA NA 244 744 172 242 226 NA NA NA 
1782248400.0 10007.0 NA 296 513 0 184 189 NA NA NA NA 417 709 0 289 292 NA NA NA NA 210 817 168 213 207 NA NA NA NA 199 870 187 239 231 NA NA NA 
1782248400.0 10008.0 NA 297 504 0 186 192 NA NA NA NA 415 685 0 293 295 NA NA NA NA 201 816 164 215 201 NA NA NA NA 250 813 178 248 231 NA NA NA 
1782248400.0 10009.0 NA 301 508 0 178 194 NA NA NA NA 395 686 0 286 288 NA NA NA NA 218 755 166 229 207 NA NA NA NA 224 750 180 281 234 NA NA NA 
1782248400.0 1001.0 NA 338 192 0 0 0 0 0 0 NA 468 273 0 0 0 0 0 0 NA 1077 272 35 26 38 74 42 78 NA 900 284 45 35 48 85 51 87 
1782248400.0 1001.2 NA 553 232 0 0 0 0 NA NA NA 736 355 0 0 0 0 NA NA NA 4800 392 42 50 45 54 NA NA NA 1940 319 52 79 55 70 NA NA 
1782248400.0 1001.3 NA 535 215 0 NA NA NA NA NA NA 726 322 0 NA NA NA NA NA NA 4300 260 104 NA NA NA NA NA NA 1930 258 133 NA NA NA NA NA 
1782248400.0 1001.4 NA 538 184 0 0 0 NA NA NA NA 722 288 0 0 0 NA NA NA NA 4103 224 42 44 47 NA NA NA NA 1781 255 52 58 62 NA NA NA 
1782248400.0 1002.0 NA 399 136 NA NA NA NA NA NA NA 540 173 NA NA NA NA NA NA NA 1186 95 NA NA NA NA NA NA NA 942 85 NA NA NA NA NA NA 
