Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1784754000.0 1.0 141 179 301 NA NA NA NA NA NA 235 263 427 NA NA NA NA NA NA 617 154 360 NA NA NA NA NA NA 384 172 492 NA NA NA NA NA NA 
1784754000.0 10.0 NA 223 414 0 NA NA NA NA NA NA 329 567 0 NA NA NA NA NA NA 670 1325 166 NA NA NA NA NA NA 327 1088 184 NA NA NA NA NA 
1784754000.0 1000.0 NA 359 198 0 101 NA NA NA NA NA 524 282 0 172 NA NA NA NA NA 1344 199 127 221 NA NA NA NA NA 1026 209 163 228 NA NA NA NA 
1784754000.0 10001.0 NA 301 516 0 152 183 NA NA NA NA 400 694 0 224 281 NA NA NA NA 202 775 175 224 322 NA NA NA NA 191 841 205 277 381 NA NA NA 
1784754000.0 10002.0 NA 305 502 0 156 181 NA NA NA NA 415 689 0 227 293 NA NA NA NA 203 850 172 306 311 NA NA NA NA 213 884 191 395 411 NA NA NA 
1784754000.0 10003.0 NA 301 507 0 156 193 NA NA NA NA 424 683 0 235 292 NA NA NA NA 232 843 177 306 300 NA NA NA NA 272 894 195 408 350 NA NA NA 
1784754000.0 10004.0 NA 300 504 0 153 182 NA NA NA NA 407 690 0 224 280 NA NA NA NA 221 826 170 226 305 NA NA NA NA 238 828 200 292 365 NA NA NA 
1784754000.0 10005.0 NA 303 512 0 155 190 NA NA NA NA 412 677 0 227 281 NA NA NA NA 217 882 173 218 318 NA NA NA NA 228 890 193 256 392 NA NA NA 
1784754000.0 10006.0 NA 306 450 0 155 178 NA NA NA NA 403 692 0 224 284 NA NA NA NA 199 746 171 216 301 NA NA NA NA 219 807 203 248 380 NA NA NA 
1784754000.0 10007.0 NA 301 512 0 185 192 NA NA NA NA 406 700 0 296 282 NA NA NA NA 220 743 175 224 277 NA NA NA NA 238 766 193 272 315 NA NA NA 
1784754000.0 10008.0 NA 302 509 0 180 192 NA NA NA NA 406 687 0 289 296 NA NA NA NA 231 818 174 228 275 NA NA NA NA 264 848 204 285 313 NA NA NA 
1784754000.0 10009.0 NA 306 470 0 180 193 NA NA NA NA 414 720 0 291 286 NA NA NA NA 207 784 180 232 280 NA NA NA NA 222 921 215 288 327 NA NA NA 
1784754000.0 1001.0 NA 339 187 0 0 0 0 0 0 NA 472 277 0 0 0 0 0 0 NA 1187 266 35 25 36 75 64 107 NA 1004 319 48 41 47 88 79 137 
1784754000.0 1001.2 NA 555 235 0 0 0 0 NA NA NA 750 350 0 0 0 0 NA NA NA 5081 397 60 69 62 67 NA NA NA 1979 341 75 117 79 84 NA NA 
1784754000.0 1001.3 NA 531 212 0 NA NA NA NA NA NA 720 321 0 NA NA NA NA NA NA 4168 356 148 NA NA NA NA NA NA 1836 368 200 NA NA NA NA NA 
1784754000.0 1001.4 NA 541 186 0 0 0 NA NA NA NA 743 287 0 0 0 NA NA NA NA 4394 322 67 59 68 NA NA NA NA 1820 365 84 74 88 NA NA NA 
1784754000.0 1002.0 NA 393 134 NA NA NA NA NA NA NA 536 177 NA NA NA NA NA NA NA 1204 93 NA NA NA NA NA NA NA 1033 82 NA NA NA NA NA NA 
1784754000.0 1002.3 NA 487 232 0 NA NA NA NA NA NA 710 349 0 NA NA NA NA NA NA 3234 499 144 NA NA NA NA NA NA 1504 484 193 NA NA NA NA NA 
