Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobTime1 TotalJobTime2 TotalJobTime3 
1790154000.0 144.6 NA 389 NA NA 525 NA NA 1467 NA NA 1485 NA 
1790154000.0 2500.1502 NA 149 NA NA 247 NA NA 7686 NA NA 12487 NA 
1790154000.0 2500.1504 NA 151 NA NA 257 NA NA 10112 NA NA 16613 NA 
1790154000.0 2500.2204 NA 267 NA NA 424 NA NA 9443 NA NA 3016 NA 
1790154000.0 2500.2207 NA 185 NA NA 293 NA NA 5914 NA NA 3175 NA 
1790154000.0 2500.2208 NA 304 NA NA 459 NA NA 28444 NA NA 24860 NA 
1790154000.0 2500.2308 NA 320 NA NA 508 NA NA 21394 NA NA 19103 NA 
1790154000.0 2500.2309 NA 321 NA NA 488 NA NA 21247 NA NA 19095 NA 
1790154000.0 2500.231 NA 88 NA NA 158 NA NA 3058 NA NA 1759 NA 
1790154000.0 2500.3205 NA 310 NA NA 494 NA NA 7809 NA NA 2540 NA 
1790154000.0 2500.3312 NA 98 NA NA 160 NA NA 3601 NA NA 2168 NA 
1790154000.0 519.0 64 92 0 106 128 0 3942 96 64 4851 127 88 
1790154000.0 521.0 66 87 0 106 122 0 4596 78 63 7612 129 79 
