Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786482000.0 1.0 153 181 300 NA NA NA NA NA NA 240 264 420 NA NA NA NA NA NA 629 151 360 NA NA NA NA NA NA 443 147 504 NA NA NA NA NA NA 
1786482000.0 10.0 NA 222 426 0 NA NA NA NA NA NA 324 562 0 NA NA NA NA NA NA 674 1277 167 NA NA NA NA NA NA 316 832 192 NA NA NA NA NA 
1786482000.0 1000.0 NA 365 178 0 100 NA NA NA NA NA 517 289 0 173 NA NA NA NA NA 1252 196 134 205 NA NA NA NA NA 894 193 169 199 NA NA NA NA 
1786482000.0 10001.0 NA 307 509 0 156 190 NA NA NA NA 404 667 0 227 295 NA NA NA NA 256 967 224 321 213 NA NA NA NA 280 961 246 365 250 NA NA NA 
1786482000.0 10002.0 NA 307 511 0 156 192 NA NA NA NA 412 703 0 232 295 NA NA NA NA 247 994 230 311 233 NA NA NA NA 275 957 294 344 325 NA NA NA 
1786482000.0 10003.0 NA 306 509 0 156 191 NA NA NA NA 410 701 0 224 289 NA NA NA NA 272 967 247 310 245 NA NA NA NA 273 997 307 409 351 NA NA NA 
1786482000.0 10004.0 NA 306 504 0 155 189 NA NA NA NA 407 690 0 226 280 NA NA NA NA 253 974 203 335 226 NA NA NA NA 242 1000 221 371 297 NA NA NA 
1786482000.0 10005.0 NA 308 508 0 155 192 NA NA NA NA 420 713 0 229 281 NA NA NA NA 263 1003 230 316 235 NA NA NA NA 297 1321 267 349 320 NA NA NA 
1786482000.0 10006.0 NA 302 496 0 155 189 NA NA NA NA 413 676 0 224 282 NA NA NA NA 253 921 217 333 230 NA NA NA NA 261 1264 242 374 333 NA NA NA 
1786482000.0 10007.0 NA 308 498 0 177 190 NA NA NA NA 406 709 0 291 286 NA NA NA NA 255 991 268 337 233 NA NA NA NA 274 1263 295 539 317 NA NA NA 
1786482000.0 10008.0 NA 308 505 0 185 192 NA NA NA NA 411 694 0 293 287 NA NA NA NA 260 926 233 337 288 NA NA NA NA 271 1114 253 378 335 NA NA NA 
1786482000.0 10009.0 NA 303 506 0 185 193 NA NA NA NA 412 703 0 287 281 NA NA NA NA 268 975 253 362 245 NA NA NA NA 305 1321 272 421 278 NA NA NA 
1786482000.0 1001.0 NA 341 192 0 0 0 0 0 0 NA 470 267 0 0 0 0 0 0 NA 1419 320 45 30 51 106 69 120 NA 1189 345 76 45 82 120 87 151 
1786482000.0 1001.2 NA 556 236 0 0 0 0 NA NA NA 770 355 0 0 0 0 NA NA NA 6117 517 63 79 78 82 NA NA NA 2277 402 89 160 135 127 NA NA 
1786482000.0 1001.3 NA 536 215 0 NA NA NA NA NA NA 721 318 0 NA NA NA NA NA NA 4932 371 153 NA NA NA NA NA NA 2400 368 196 NA NA NA NA NA 
1786482000.0 1001.4 NA 541 184 0 0 0 NA NA NA NA 748 288 0 0 0 NA NA NA NA 5412 323 68 77 62 NA NA NA NA 2368 357 85 101 82 NA NA NA 
1786482000.0 1002.0 NA 396 136 NA NA NA NA NA NA NA 519 169 NA NA NA NA NA NA NA 1154 91 NA NA NA NA NA NA NA 973 82 NA NA NA NA NA NA 
1786482000.0 1002.3 NA 525 234 0 NA NA NA NA NA NA 719 345 0 NA NA NA NA NA NA 4048 560 140 NA NA NA NA NA NA 1893 554 177 NA NA NA NA NA 
1786482000.0 1002.4 NA 537 0 NA NA NA NA NA NA NA 744 0 NA NA NA NA NA NA NA 6080 168 NA NA NA NA NA NA NA 2620 187 NA NA NA NA NA NA 
1786482000.0 1002.5 NA 150 141 0 0 NA NA NA NA NA 241 219 0 0 NA NA NA NA NA 216 169 159 44 NA NA NA NA NA 350 202 186 62 NA NA NA NA 
1786482000.0 10023.0 NA 309 505 0 155 188 NA NA NA NA 411 690 0 224 284 NA NA NA NA 258 972 240 332 229 NA NA NA NA 242 1013 265 458 294 NA NA NA 
1786482000.0 10024.0 NA 315 538 0 188 189 NA NA NA NA 411 706 0 290 295 NA NA NA NA 288 1023 251 349 318 NA NA NA NA 282 950 334 395 359 NA NA NA 
1786482000.0 10024.1 NA 313 318 0 NA NA NA NA NA NA 422 479 0 NA NA NA NA NA NA 200 316 182 NA NA NA NA NA NA 233 427 207 NA NA NA NA NA 
1786482000.0 10024.2 NA 319 533 0 NA NA NA NA NA NA 426 700 0 NA NA NA NA NA NA 188 769 175 NA NA NA NA NA NA 199 843 204 NA NA NA NA NA 
1786482000.0 10024.3 NA 319 291 0 NA NA NA NA NA NA 424 453 0 NA NA NA NA NA NA 194 299 147 NA NA NA NA NA NA 224 392 176 NA NA NA NA NA 
1786482000.0 10024.4 NA 319 531 0 NA NA NA NA NA NA 421 727 0 NA NA NA NA NA NA 188 719 172 NA NA NA NA NA NA 183 814 200 NA NA NA NA NA 
1786482000.0 10025.0 NA 311 513 0 156 192 NA NA NA NA 414 713 0 224 287 NA NA NA NA 266 979 266 280 217 NA NA NA NA 238 1230 284 314 246 NA NA NA 
1786482000.0 10026.0 NA 319 539 0 159 193 NA NA NA NA 418 728 0 236 289 NA NA NA NA 303 1314 258 356 318 NA NA NA NA 276 1131 334 430 355 NA NA NA 
1786482000.0 1003.0 NA 403 0 NA NA NA NA NA NA NA 637 0 NA NA NA NA NA NA NA 1137 105 NA NA NA NA NA NA NA 1095 138 NA NA NA NA NA NA 
1786482000.0 10042.0 NA 309 518 0 190 191 NA NA NA NA 410 671 0 299 285 NA NA NA NA 282 1079 245 345 251 NA NA NA NA 271 1252 264 447 359 NA NA NA 
1786482000.0 1005.0 NA 228 161 0 0 NA NA NA NA NA 374 257 0 0 NA NA NA NA NA 307 162 33 50 NA NA NA NA NA 503 181 59 92 NA NA NA NA 
1786482000.0 10059.0 NA 322 544 0 159 194 NA NA NA NA 420 712 0 236 287 NA NA NA NA 276 1409 261 337 325 NA NA NA NA 273 1081 317 378 351 NA NA NA 
1786482000.0 10071.0 NA 310 520 0 159 194 NA NA NA NA 403 705 0 233 290 NA NA NA NA 296 1168 269 323 286 NA NA NA NA 339 1165 289 476 319 NA NA NA 
1786482000.0 101.0 183 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 271 NA NA NA NA NA NA NA NA 
1786482000.0 1010.0 NA 92 109 0 NA NA NA NA NA NA 160 177 0 NA NA NA NA NA NA 132 148 52 NA NA NA NA NA NA 178 173 64 NA NA NA NA NA 
1786482000.0 102.0 181 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 291 NA NA NA NA NA NA NA NA 283 NA NA NA NA NA NA NA NA 
1786482000.0 1020.0 NA 99 87 0 96 NA NA NA NA NA 177 160 0 170 NA NA NA NA NA 152 127 24 153 NA NA NA NA NA 197 167 48 205 NA NA NA NA 
1786482000.0 10224.0 NA 484 754 0 194 NA NA NA NA NA 668 1008 0 290 NA NA NA NA NA 1426 2027 283 300 NA NA NA NA NA 881 1338 312 338 NA NA NA NA 
1786482000.0 10224.15 NA 501 757 0 215 NA NA NA NA NA 675 1050 0 313 NA NA NA NA NA 1418 1849 259 434 NA NA NA NA NA 806 1234 285 422 NA NA NA NA 
1786482000.0 10225.0 NA 472 754 0 194 NA NA NA NA NA 661 1007 0 283 NA NA NA NA NA 1390 1929 254 297 NA NA NA NA NA 792 1315 277 348 NA NA NA NA 
1786482000.0 103.0 122 0 0 NA NA NA NA NA NA 179 0 0 NA NA NA NA NA NA 239 55 499 NA NA NA NA NA NA 276 74 559 NA NA NA NA NA NA 
1786482000.0 1030.0 NA 287 101 0 0 NA NA NA NA NA 428 172 0 0 NA NA NA NA NA 2193 154 22 21 NA NA NA NA NA 947 162 35 33 NA NA NA NA 
1786482000.0 1040.0 NA 501 86 0 NA NA NA NA NA NA 710 150 0 NA NA NA NA NA NA 4364 145 47 NA NA NA NA NA NA 1610 182 57 NA NA NA NA NA 
1786482000.0 1040.1 NA 129 89 0 NA NA NA NA NA NA 206 149 0 NA NA NA NA NA NA 234 130 43 NA NA NA NA NA NA 336 146 56 NA NA NA NA NA 
1786482000.0 1041.0 NA 129 96 0 NA NA NA NA NA NA 207 160 0 NA NA NA NA NA NA 179 135 26 NA NA NA NA NA NA 278 159 35 NA NA NA NA NA 
1786482000.0 1042.0 NA 129 92 0 NA NA NA NA NA NA 209 156 0 NA NA NA NA NA NA 304 135 25 NA NA NA NA NA NA 605 158 37 NA NA NA NA NA 
1786482000.0 10424.0 NA 269 524 0 NA NA NA NA NA NA 370 704 0 NA NA NA NA NA NA 170 705 183 NA NA NA NA NA NA 175 700 207 NA NA NA NA NA 
1786482000.0 1046.0 NA 104 91 0 NA NA NA NA NA NA 178 161 0 NA NA NA NA NA NA 178 132 22 NA NA NA NA NA NA 195 148 35 NA NA NA NA NA 
1786482000.0 1047.0 NA 104 109 0 NA NA NA NA NA NA 179 175 0 NA NA NA NA NA NA 175 154 27 NA NA NA NA NA NA 223 162 38 NA NA NA NA NA 
1786482000.0 1048.0 NA 105 101 0 NA NA NA NA NA NA 182 167 0 NA NA NA NA NA NA 172 150 22 NA NA NA NA NA NA 194 159 30 NA NA NA NA NA 
1786482000.0 1049.0 NA 118 0 NA NA NA NA NA NA NA 191 0 NA NA NA NA NA NA NA 487 50 NA NA NA NA NA NA NA 624 65 NA NA NA NA NA NA 
1786482000.0 105.0 154 184 101 NA NA NA NA NA NA 234 269 161 NA NA NA NA NA NA 631 149 140 NA NA NA NA NA NA 408 174 154 NA NA NA NA NA NA 
1786482000.0 1052.0 NA 223 163 0 NA NA NA NA NA NA 376 255 0 NA NA NA NA NA NA 286 165 24 NA NA NA NA NA NA 458 197 36 NA NA NA NA NA 
1786482000.0 1052.1 NA 147 0 NA NA NA NA NA NA NA 246 0 NA NA NA NA NA NA NA 161 24 NA NA NA NA NA NA NA 196 33 NA NA NA NA NA NA 
1786482000.0 106.0 121 0 0 NA NA NA NA NA NA 176 0 0 NA NA NA NA NA NA 240 52 490 NA NA NA NA NA NA 279 94 571 NA NA NA NA NA NA 
1786482000.0 107.0 167 188 395 NA NA NA NA NA NA 248 271 545 NA NA NA NA NA NA 832 160 626 NA NA NA NA NA NA 410 159 626 NA NA NA NA NA NA 
1786482000.0 108.0 167 190 399 NA NA NA NA NA NA 251 270 548 NA NA NA NA NA NA 857 164 667 NA NA NA NA NA NA 467 174 733 NA NA NA NA NA NA 
1786482000.0 10801.0 NA 295 512 0 150 189 NA NA NA NA 407 710 0 226 283 NA NA NA NA 278 1088 264 321 231 NA NA NA NA 316 1247 291 440 347 NA NA NA 
1786482000.0 10802.0 NA 301 500 0 156 191 NA NA NA NA 402 675 0 225 282 NA NA NA NA 260 974 275 310 227 NA NA NA NA 245 1064 299 353 290 NA NA NA 
1786482000.0 10803.0 NA 300 513 0 152 192 NA NA NA NA 405 702 0 232 286 NA NA NA NA 287 1018 295 334 237 NA NA NA NA 296 1332 406 461 327 NA NA NA 
1786482000.0 10804.0 NA 296 503 0 156 190 NA NA NA NA 390 676 0 232 283 NA NA NA NA 285 1041 249 316 297 NA NA NA NA 288 1111 370 370 336 NA NA NA 
1786482000.0 10804.31 NA 258 503 0 155 188 NA NA NA NA 396 671 0 228 278 NA NA NA NA 266 1016 215 349 306 NA NA NA NA 262 1961 279 403 351 NA NA NA 
1786482000.0 10805.0 NA 296 509 0 156 191 NA NA NA NA 401 701 0 226 284 NA NA NA NA 259 1025 248 307 211 NA NA NA NA 245 1022 300 386 237 NA NA NA 
1786482000.0 10805.31 NA 286 492 0 151 177 NA NA NA NA 408 695 0 226 281 NA NA NA NA 254 989 200 236 243 NA NA NA NA 318 1900 331 271 281 NA NA NA 
1786482000.0 10806.0 NA 299 507 0 155 191 NA NA NA NA 404 683 0 221 288 NA NA NA NA 270 1025 264 308 230 NA NA NA NA 234 1157 296 343 296 NA NA NA 
1786482000.0 10807.0 NA 296 509 0 183 191 NA NA NA NA 398 696 0 285 288 NA NA NA NA 279 1014 278 354 310 NA NA NA NA 270 1039 306 487 345 NA NA NA 
1786482000.0 10808.0 NA 299 514 0 184 195 NA NA NA NA 403 712 0 291 295 NA NA NA NA 258 948 226 324 231 NA NA NA NA 260 1124 245 359 253 NA NA NA 
1786482000.0 10809.0 NA 301 503 0 184 188 NA NA NA NA 392 704 0 289 285 NA NA NA NA 291 1025 259 366 245 NA NA NA NA 255 1201 286 447 345 NA NA NA 
1786482000.0 10823.0 NA 297 500 0 149 191 NA NA NA NA 400 689 0 225 291 NA NA NA NA 269 945 244 342 235 NA NA NA NA 258 1124 310 472 336 NA NA NA 
1786482000.0 10824.0 NA 302 533 0 187 188 NA NA NA NA 411 722 0 294 287 NA NA NA NA 326 1137 273 330 261 NA NA NA NA 315 1155 297 384 296 NA NA NA 
1786482000.0 10824.1 NA 304 317 0 NA NA NA NA NA NA 416 480 0 NA NA NA NA NA NA 208 310 175 NA NA NA NA NA NA 279 374 197 NA NA NA NA NA 
1786482000.0 10824.6 NA 310 529 0 186 193 NA NA NA NA 406 738 0 290 293 NA NA NA NA 307 1175 262 348 303 NA NA NA NA 268 1351 305 393 330 NA NA NA 
1786482000.0 10824.8 NA 309 533 0 159 194 NA NA NA NA 404 725 0 236 294 NA NA NA NA 315 1113 262 357 306 NA NA NA NA 280 1145 340 447 342 NA NA NA 
1786482000.0 10825.0 NA 304 522 0 156 193 NA NA NA NA 417 689 0 226 296 NA NA NA NA 275 961 251 319 210 NA NA NA NA 247 1094 286 359 230 NA NA NA 
1786482000.0 10826.0 NA 312 535 0 152 191 NA NA NA NA 425 725 0 234 287 NA NA NA NA 266 1268 284 344 300 NA NA NA NA 249 1210 309 453 383 NA NA NA 
1786482000.0 10842.0 NA 304 515 0 183 190 NA NA NA NA 412 698 0 295 288 NA NA NA NA 288 1073 293 362 249 NA NA NA NA 294 1077 417 536 360 NA NA NA 
1786482000.0 10859.0 NA 321 539 0 160 195 NA NA NA NA 422 723 0 231 296 NA NA NA NA 287 1497 276 307 303 NA NA NA NA 263 1139 357 347 333 NA NA NA 
1786482000.0 10871.0 NA 310 537 0 159 192 NA NA NA NA 414 727 0 231 289 NA NA NA NA 311 1079 280 319 302 NA NA NA NA 262 949 323 356 339 NA NA NA 
1786482000.0 109.0 163 190 399 NA NA NA NA NA NA 238 271 530 NA NA NA NA NA NA 874 168 666 NA NA NA NA NA NA 396 208 694 NA NA NA NA NA NA 
1786482000.0 11.0 NA 200 382 0 127 NA NA NA NA NA 289 541 0 201 NA NA NA NA NA 596 892 194 207 NA NA NA NA NA 263 764 209 248 NA NA NA NA 
1786482000.0 110.0 124 181 381 NA NA NA NA NA NA 179 263 522 NA NA NA NA NA NA 235 148 586 NA NA NA NA NA NA 222 168 622 NA NA NA NA NA NA 
1786482000.0 1102.0 NA 215 414 215 114 NA NA NA NA NA 322 581 378 251 NA NA NA NA NA 801 1708 696 128 NA NA NA NA NA 360 988 432 103 NA NA NA NA 
1786482000.0 11024.0 NA 574 859 0 193 NA NA NA NA NA 761 1211 0 290 NA NA NA NA NA 2158 2499 294 333 NA NA NA NA NA 1131 1409 314 364 NA NA NA NA 
1786482000.0 11024.15 NA 541 832 0 199 NA NA NA NA NA 766 1219 0 312 NA NA NA NA NA 1815 2362 216 345 NA NA NA NA NA 897 1428 234 335 NA NA NA NA 
1786482000.0 11024.2 NA 574 845 0 181 NA NA NA NA NA 777 1156 0 272 NA NA NA NA NA 2044 2573 327 191 NA NA NA NA NA 1011 1480 354 234 NA NA NA NA 
1786482000.0 11024.6 NA 550 876 0 193 NA NA NA NA NA 771 1103 0 291 NA NA NA NA NA 2051 2444 266 310 NA NA NA NA NA 985 1387 284 346 NA NA NA NA 
1786482000.0 11025.0 NA 543 859 0 192 NA NA NA NA NA 735 1178 0 289 NA NA NA NA NA 2065 2367 277 309 NA NA NA NA NA 947 1412 298 360 NA NA NA NA 
1786482000.0 111.0 140 180 375 NA NA NA NA NA NA 203 266 526 NA NA NA NA NA NA 323 114 581 NA NA NA NA NA NA 300 185 692 NA NA NA NA NA NA 
1786482000.0 112.0 170 189 387 NA NA NA NA NA NA 243 272 517 NA NA NA NA NA NA 718 160 627 NA NA NA NA NA NA 367 154 683 NA NA NA NA NA NA 
1786482000.0 11224.0 NA 271 525 0 NA NA NA NA NA NA 369 718 0 NA NA NA NA NA NA 185 742 185 NA NA NA NA NA NA 185 855 211 NA NA NA NA NA 
1786482000.0 11224.6 NA 272 527 0 NA NA NA NA NA NA 362 706 0 NA NA NA NA NA NA 179 732 186 NA NA NA NA NA NA 160 806 210 NA NA NA NA NA 
1786482000.0 113.0 145 188 387 NA NA NA NA NA NA 234 276 512 NA NA NA NA NA NA 669 155 609 NA NA NA NA NA NA 409 148 729 NA NA NA NA NA NA 
1786482000.0 114.0 164 188 387 NA NA NA NA NA NA 244 270 517 NA NA NA NA NA NA 629 158 616 NA NA NA NA NA NA 384 145 670 NA NA NA NA NA NA 
1786482000.0 115.0 160 190 393 NA NA NA NA NA NA 247 272 548 NA NA NA NA NA NA 740 162 617 NA NA NA NA NA NA 389 168 635 NA NA NA NA NA NA 
1786482000.0 116.0 150 189 388 NA NA NA NA NA NA 230 274 519 NA NA NA NA NA NA 683 160 617 NA NA NA NA NA NA 383 180 671 NA NA NA NA NA NA 
1786482000.0 11601.0 NA 312 532 0 150 NA NA NA NA NA 422 740 0 230 NA NA NA NA NA 260 1001 186 235 NA NA NA NA NA 188 1300 202 247 NA NA NA NA 
1786482000.0 11602.0 NA 309 539 0 151 NA NA NA NA NA 429 750 0 232 NA NA NA NA NA 241 1009 200 233 NA NA NA NA NA 234 1088 218 247 NA NA NA NA 
1786482000.0 11603.0 NA 304 533 0 150 NA NA NA NA NA 425 777 0 229 NA NA NA NA NA 273 991 198 227 NA NA NA NA NA 235 1088 220 237 NA NA NA NA 
1786482000.0 11604.0 NA 298 526 0 156 NA NA NA NA NA 415 747 0 227 NA NA NA NA NA 254 1013 205 223 NA NA NA NA NA 233 1215 224 242 NA NA NA NA 
