Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789592400.0 1.0 133 174 265 NA NA NA NA NA NA 236 269 407 NA NA NA NA NA NA 820 210 455 NA NA NA NA NA NA 744 230 557 NA NA NA NA NA NA 
1789592400.0 10.0 NA 211 408 0 NA NA NA NA NA NA 325 581 0 NA NA NA NA NA NA 679 1295 176 NA NA NA NA NA NA 294 779 196 NA NA NA NA NA 
1789592400.0 1000.0 NA 355 176 0 100 NA NA NA NA NA 515 281 0 170 NA NA NA NA NA 1473 229 153 219 NA NA NA NA NA 1053 224 179 223 NA NA NA NA 
1789592400.0 10001.0 NA 299 502 0 155 187 NA NA NA NA 402 720 0 222 286 NA NA NA NA 189 729 175 237 230 NA NA NA NA 212 823 192 268 286 NA NA NA 
1789592400.0 10002.0 NA 308 500 0 152 191 NA NA NA NA 410 732 0 225 283 NA NA NA NA 188 752 173 240 219 NA NA NA NA 213 799 195 290 247 NA NA NA 
1789592400.0 10003.0 NA 309 509 0 156 189 NA NA NA NA 406 710 0 224 281 NA NA NA NA 185 744 186 233 222 NA NA NA NA 169 870 239 270 260 NA NA NA 
1789592400.0 10004.0 NA 304 514 0 155 181 NA NA NA NA 416 711 0 231 288 NA NA NA NA 194 706 186 227 235 NA NA NA NA 213 675 251 259 309 NA NA NA 
1789592400.0 10005.0 NA 307 515 0 156 189 NA NA NA NA 395 693 0 225 285 NA NA NA NA 189 730 174 232 228 NA NA NA NA 204 701 200 264 277 NA NA NA 
1789592400.0 10006.0 NA 305 509 0 153 185 NA NA NA NA 421 689 0 228 283 NA NA NA NA 193 705 183 234 221 NA NA NA NA 198 672 207 274 253 NA NA NA 
1789592400.0 10007.0 NA 309 513 0 186 190 NA NA NA NA 412 681 0 296 283 NA NA NA NA 190 729 182 233 225 NA NA NA NA 178 703 201 259 262 NA NA NA 
1789592400.0 10008.0 NA 309 517 0 185 190 NA NA NA NA 417 701 0 296 287 NA NA NA NA 196 724 188 234 238 NA NA NA NA 204 697 231 276 289 NA NA NA 
1789592400.0 10009.0 NA 309 519 0 184 190 NA NA NA NA 402 693 0 284 282 NA NA NA NA 206 733 182 235 237 NA NA NA NA 191 648 211 266 304 NA NA NA 
1789592400.0 1001.0 NA 341 192 0 0 0 0 0 0 NA 477 271 0 0 0 0 0 0 NA 1177 270 39 26 41 83 49 81 NA 924 282 50 40 55 97 65 96 
1789592400.0 1001.2 NA 559 232 0 0 0 0 NA NA NA 747 351 0 0 0 0 NA NA NA 5315 505 62 72 56 61 NA NA NA 1833 468 82 137 75 81 NA NA 
1789592400.0 1001.3 NA 530 216 0 NA NA NA NA NA NA 720 320 0 NA NA NA NA NA NA 4181 282 120 NA NA NA NA NA NA 2079 286 175 NA NA NA NA NA 
