Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1783501200.0 1.0 150 175 268 NA NA NA NA NA NA 232 264 411 NA NA NA NA NA NA 828 173 405 NA NA NA NA NA NA 741 219 536 NA NA NA NA NA NA 
1783501200.0 10.0 NA 224 426 0 NA NA NA NA NA NA 319 565 0 NA NA NA NA NA NA 762 1412 190 NA NA NA NA NA NA 327 823 213 NA NA NA NA NA 
1783501200.0 1000.0 NA 354 197 0 100 NA NA NA NA NA 518 289 0 174 NA NA NA NA NA 1855 297 187 217 NA NA NA NA NA 1286 286 225 215 NA NA NA NA 
1783501200.0 10001.0 NA 307 501 0 156 190 NA NA NA NA 403 696 0 230 283 NA NA NA NA 234 897 186 277 266 NA NA NA NA 213 922 204 311 296 NA NA NA 
1783501200.0 10002.0 NA 301 508 0 150 184 NA NA NA NA 406 692 0 223 284 NA NA NA NA 247 896 211 306 256 NA NA NA NA 223 1015 259 390 305 NA NA NA 
1783501200.0 10003.0 NA 308 521 0 156 181 NA NA NA NA 402 694 0 228 295 NA NA NA NA 243 889 210 255 262 NA NA NA NA 240 823 252 304 318 NA NA NA 
1783501200.0 10004.0 NA 303 510 0 149 186 NA NA NA NA 402 698 0 224 295 NA NA NA NA 236 899 209 288 252 NA NA NA NA 221 935 257 372 362 NA NA NA 
1783501200.0 10005.0 NA 308 511 0 155 191 NA NA NA NA 416 686 0 223 282 NA NA NA NA 233 831 193 277 265 NA NA NA NA 222 861 210 317 309 NA NA NA 
1783501200.0 10006.0 NA 308 502 0 155 188 NA NA NA NA 417 689 0 225 284 NA NA NA NA 221 865 199 268 249 NA NA NA NA 215 804 215 307 296 NA NA NA 
1783501200.0 10007.0 NA 307 512 0 185 187 NA NA NA NA 412 710 0 294 287 NA NA NA NA 224 855 198 271 258 NA NA NA NA 206 899 213 316 373 NA NA NA 
1783501200.0 10008.0 NA 302 467 0 185 193 NA NA NA NA 408 704 0 294 285 NA NA NA NA 253 984 204 275 262 NA NA NA NA 235 977 229 343 299 NA NA NA 
1783501200.0 10009.0 NA 304 504 0 185 181 NA NA NA NA 423 696 0 288 289 NA NA NA NA 234 892 197 276 265 NA NA NA NA 218 905 218 317 365 NA NA NA 
1783501200.0 1001.0 NA 339 191 0 0 0 0 0 0 NA 465 275 0 0 0 0 0 0 NA 1336 337 46 33 54 105 58 97 NA 993 369 76 51 80 121 80 126 
1783501200.0 1001.2 NA 548 234 0 0 0 0 NA NA NA 781 357 0 0 0 0 NA NA NA 5639 500 54 61 53 64 NA NA NA 2055 467 73 120 73 89 NA NA 
1783501200.0 1001.3 NA 537 215 0 NA NA NA NA NA NA 717 321 0 NA NA NA NA NA NA 4628 325 122 NA NA NA NA NA NA 2022 371 190 NA NA NA NA NA 
1783501200.0 1001.4 NA 539 187 0 0 0 NA NA NA NA 752 292 0 0 0 NA NA NA NA 4656 276 55 56 53 NA NA NA NA 1986 310 74 83 82 NA NA NA 
1783501200.0 1002.0 NA 398 137 NA NA NA NA NA NA NA 521 180 NA NA NA NA NA NA NA 1200 102 NA NA NA NA NA NA NA 1076 110 NA NA NA NA NA NA 
1783501200.0 1002.3 NA 477 230 0 NA NA NA NA NA NA 727 352 0 NA NA NA NA NA NA 3770 503 113 NA NA NA NA NA NA 1892 521 162 NA NA NA NA NA 
1783501200.0 1002.4 NA 539 0 NA NA NA NA NA NA NA 730 0 NA NA NA NA NA NA NA 5393 174 NA NA NA NA NA NA NA 2177 197 NA NA NA NA NA NA 
1783501200.0 1002.5 NA 146 136 0 0 NA NA NA NA NA 239 218 0 0 NA NA NA NA NA 287 233 182 50 NA NA NA NA NA 619 288 249 77 NA NA NA NA 
1783501200.0 10023.0 NA 310 510 0 150 181 NA NA NA NA 418 683 0 223 284 NA NA NA NA 230 846 240 268 281 NA NA NA NA 215 780 282 337 364 NA NA NA 
1783501200.0 10024.0 NA 313 524 0 186 181 NA NA NA NA 429 727 0 294 295 NA NA NA NA 263 996 228 277 263 NA NA NA NA 236 931 298 318 364 NA NA NA 
1783501200.0 10024.1 NA 314 312 0 NA NA NA NA NA NA 413 484 0 NA NA NA NA NA NA 278 370 194 NA NA NA NA NA NA 355 465 241 NA NA NA NA NA 
1783501200.0 10024.2 NA 307 509 0 NA NA NA NA NA NA 422 697 0 NA NA NA NA NA NA 332 1169 270 NA NA NA NA NA NA 305 1220 306 NA NA NA NA NA 
1783501200.0 10024.3 NA 313 283 0 NA NA NA NA NA NA 428 460 0 NA NA NA NA NA NA 259 322 158 NA NA NA NA NA NA 321 387 204 NA NA NA NA NA 
1783501200.0 10024.4 NA 317 523 0 NA NA NA NA NA NA 424 693 0 NA NA NA NA NA NA 199 938 227 NA NA NA NA NA NA 191 935 285 NA NA NA NA NA 
1783501200.0 10025.0 NA 310 482 0 156 181 NA NA NA NA 405 704 0 231 279 NA NA NA NA 245 966 217 260 263 NA NA NA NA 206 972 240 298 330 NA NA NA 
1783501200.0 10026.0 NA 316 536 0 160 194 NA NA NA NA 411 715 0 234 290 NA NA NA NA 267 1207 251 273 282 NA NA NA NA 226 1136 294 305 329 NA NA NA 
1783501200.0 1003.0 NA 403 0 NA NA NA NA NA NA NA 628 0 NA NA NA NA NA NA NA 1178 127 NA NA NA NA NA NA NA 733 148 NA NA NA NA NA NA 
1783501200.0 10042.0 NA 307 518 0 189 193 NA NA NA NA 413 694 0 292 284 NA NA NA NA 264 893 259 284 272 NA NA NA NA 244 867 288 359 299 NA NA NA 
1783501200.0 1005.0 NA 224 156 0 0 NA NA NA NA NA 369 257 0 0 NA NA NA NA NA 387 249 42 61 NA NA NA NA NA 586 269 58 111 NA NA NA NA 
1783501200.0 10059.0 NA 321 527 0 160 196 NA NA NA NA 423 715 0 233 297 NA NA NA NA 256 1256 245 279 276 NA NA NA NA 233 1057 264 351 308 NA NA NA 
1783501200.0 10071.0 NA 311 527 0 155 185 NA NA NA NA 411 721 0 230 291 NA NA NA NA 281 972 227 274 277 NA NA NA NA 236 1123 245 336 351 NA NA NA 
1783501200.0 101.0 181 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 
1783501200.0 1010.0 NA 91 110 0 NA NA NA NA NA NA 162 184 0 NA NA NA NA NA NA 170 171 79 NA NA NA NA NA NA 295 199 95 NA NA NA NA NA 
1783501200.0 102.0 178 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 283 NA NA NA NA NA NA NA NA 
1783501200.0 1020.0 NA 94 87 0 96 NA NA NA NA NA 177 162 0 170 NA NA NA NA NA 179 181 25 165 NA NA NA NA NA 284 201 37 247 NA NA NA NA 
