Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790326800.0 1.0 152 181 302 NA NA NA NA NA NA 240 257 404 NA NA NA NA NA NA 701 188 408 NA NA NA NA NA NA 586 204 557 NA NA NA NA NA NA 
1790326800.0 10.0 NA 212 412 0 NA NA NA NA NA NA 327 586 0 NA NA NA NA NA NA 742 1429 191 NA NA NA NA NA NA 352 842 217 NA NA NA NA NA 
1790326800.0 1000.0 NA 351 173 0 103 NA NA NA NA NA 525 287 0 174 NA NA NA NA NA 1568 309 178 231 NA NA NA NA NA 1184 309 208 232 NA NA NA NA 
1790326800.0 10001.0 NA 307 513 0 154 183 NA NA NA NA 411 715 0 229 291 NA NA NA NA 205 659 180 230 219 NA NA NA NA 211 682 210 263 265 NA NA NA 
1790326800.0 10002.0 NA 307 515 0 156 188 NA NA NA NA 423 688 0 227 284 NA NA NA NA 193 676 183 229 219 NA NA NA NA 200 675 204 257 268 NA NA NA 
1790326800.0 10003.0 NA 310 520 0 151 190 NA NA NA NA 420 717 0 232 287 NA NA NA NA 200 677 184 236 221 NA NA NA NA 204 757 203 280 257 NA NA NA 
1790326800.0 10004.0 NA 307 506 0 156 190 NA NA NA NA 401 692 0 233 287 NA NA NA NA 188 755 180 228 236 NA NA NA NA 193 783 202 286 273 NA NA NA 
1790326800.0 10005.0 NA 308 515 0 155 190 NA NA NA NA 403 688 0 223 294 NA NA NA NA 189 671 179 228 214 NA NA NA NA 230 618 200 259 242 NA NA NA 
1790326800.0 10006.0 NA 307 513 0 154 185 NA NA NA NA 420 699 0 227 278 NA NA NA NA 190 678 179 234 221 NA NA NA NA 183 757 197 273 278 NA NA NA 
1790326800.0 10007.0 NA 308 510 0 180 190 NA NA NA NA 414 684 0 295 290 NA NA NA NA 203 697 192 238 218 NA NA NA NA 198 749 227 289 251 NA NA NA 
1790326800.0 10008.0 NA 310 518 0 186 192 NA NA NA NA 410 696 0 296 290 NA NA NA NA 201 691 181 233 223 NA NA NA NA 200 683 195 259 256 NA NA NA 
1790326800.0 10009.0 NA 309 519 0 186 190 NA NA NA NA 419 699 0 292 286 NA NA NA NA 201 694 184 230 217 NA NA NA NA 194 617 211 265 243 NA NA NA 
1790326800.0 1001.0 NA 345 193 0 0 0 0 0 0 NA 466 273 0 0 0 0 0 0 NA 1047 289 38 25 42 84 48 78 NA 724 334 48 33 54 95 75 92 
1790326800.0 1001.2 NA 557 233 0 0 0 0 NA NA NA 766 351 0 0 0 0 NA NA NA 4626 417 46 52 50 53 NA NA NA 1691 369 77 82 79 64 NA NA 
1790326800.0 1001.3 NA 540 214 0 NA NA NA NA NA NA 740 321 0 NA NA NA NA NA NA 4002 294 109 NA NA NA NA NA NA 1781 298 146 NA NA NA NA NA 
1790326800.0 1001.4 NA 548 186 0 0 0 NA NA NA NA 731 288 0 0 0 NA NA NA NA 4149 236 45 49 45 NA NA NA NA 1772 266 58 71 57 NA NA NA 
1790326800.0 1002.0 NA 389 121 NA NA NA NA NA NA NA 544 171 NA NA NA NA NA NA NA 1342 112 NA NA NA NA NA NA NA 1134 89 NA NA NA NA NA NA 
1790326800.0 1002.3 NA 524 233 0 NA NA NA NA NA NA 718 339 0 NA NA NA NA NA NA 3161 391 110 NA NA NA NA NA NA 1471 350 143 NA NA NA NA NA 
1790326800.0 1002.4 NA 539 0 NA NA NA NA NA NA NA 719 0 NA NA NA NA NA NA NA 4684 166 NA NA NA NA NA NA NA 1845 182 NA NA NA NA NA NA 
1790326800.0 1002.5 NA 148 139 0 0 NA NA NA NA NA 232 212 0 0 NA NA NA NA NA 264 197 170 46 NA NA NA NA NA 460 244 216 63 NA NA NA NA 
1790326800.0 10023.0 NA 309 510 0 155 187 NA NA NA NA 412 698 0 226 283 NA NA NA NA 193 683 187 229 219 NA NA NA NA 205 690 202 259 247 NA NA NA 
1790326800.0 10024.0 NA 317 530 0 184 188 NA NA NA NA 417 707 0 294 284 NA NA NA NA 203 803 213 253 223 NA NA NA NA 200 720 228 303 268 NA NA NA 
1790326800.0 10024.1 NA 318 318 0 NA NA NA NA NA NA 410 465 0 NA NA NA NA NA NA 236 439 182 NA NA NA NA NA NA 263 459 214 NA NA NA NA NA 
1790326800.0 10024.2 NA 305 514 0 NA NA NA NA NA NA 425 742 0 NA NA NA NA NA NA 239 905 206 NA NA NA NA NA NA 278 765 256 NA NA NA NA NA 
1790326800.0 10024.3 NA 318 293 0 NA NA NA NA NA NA 413 460 0 NA NA NA NA NA NA 228 356 151 NA NA NA NA NA NA 260 388 189 NA NA NA NA NA 
1790326800.0 10024.4 NA 308 509 0 NA NA NA NA NA NA 417 713 0 NA NA NA NA NA NA 235 851 198 NA NA NA NA NA NA 224 1000 224 NA NA NA NA NA 
1790326800.0 10025.0 NA 312 523 0 156 190 NA NA NA NA 412 712 0 227 282 NA NA NA NA 191 699 203 224 217 NA NA NA NA 167 718 235 267 248 NA NA NA 
1790326800.0 10026.0 NA 321 543 0 160 190 NA NA NA NA 431 726 0 236 281 NA NA NA NA 207 894 207 232 234 NA NA NA NA 197 723 226 289 292 NA NA NA 
