Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782507600.0 1.0 142 172 295 NA NA NA NA NA NA 234 256 415 NA NA NA NA NA NA 744 194 476 NA NA NA NA NA NA 529 232 670 NA NA NA NA NA NA 
1782507600.0 10.0 NA 213 412 0 NA NA NA NA NA NA 324 564 0 NA NA NA NA NA NA 875 1660 189 NA NA NA NA NA NA 417 1019 213 NA NA NA NA NA 
1782507600.0 1000.0 NA 384 204 0 105 NA NA NA NA NA 519 291 0 171 NA NA NA NA NA 1295 189 126 188 NA NA NA NA NA 1201 188 145 188 NA NA NA NA 
1782507600.0 10001.0 NA 294 494 0 150 179 NA NA NA NA 409 690 0 228 286 NA NA NA NA 185 673 179 242 226 NA NA NA NA 181 712 217 296 270 NA NA NA 
1782507600.0 10002.0 NA 293 497 0 150 179 NA NA NA NA 410 712 0 225 281 NA NA NA NA 195 689 178 228 224 NA NA NA NA 205 769 210 284 272 NA NA NA 
1782507600.0 10003.0 NA 296 503 0 150 179 NA NA NA NA 410 703 0 227 278 NA NA NA NA 222 696 177 232 229 NA NA NA NA 220 693 207 340 275 NA NA NA 
1782507600.0 10004.0 NA 292 497 0 149 177 NA NA NA NA 391 687 0 232 279 NA NA NA NA 193 690 177 228 225 NA NA NA NA 202 682 215 294 274 NA NA NA 
1782507600.0 10005.0 NA 294 501 0 149 177 NA NA NA NA 417 718 0 224 283 NA NA NA NA 190 684 178 234 225 NA NA NA NA 214 817 211 301 277 NA NA NA 
1782507600.0 10006.0 NA 294 491 0 149 176 NA NA NA NA 399 681 0 224 286 NA NA NA NA 191 671 179 234 220 NA NA NA NA 210 676 212 332 268 NA NA NA 
1782507600.0 10007.0 NA 295 495 0 179 180 NA NA NA NA 408 695 0 292 295 NA NA NA NA 187 688 179 238 225 NA NA NA NA 181 725 208 333 270 NA NA NA 
1782507600.0 10008.0 NA 299 506 0 177 182 NA NA NA NA 407 697 0 291 286 NA NA NA NA 197 722 178 240 221 NA NA NA NA 204 702 203 360 270 NA NA NA 
1782507600.0 10009.0 NA 296 502 0 176 179 NA NA NA NA 403 715 0 290 286 NA NA NA NA 191 718 182 238 224 NA NA NA NA 192 697 222 335 276 NA NA NA 
1782507600.0 1001.0 NA 334 186 0 0 0 0 0 0 NA 478 272 0 0 0 0 0 0 NA 1198 273 36 25 40 85 49 86 NA 881 317 49 35 52 123 69 108 
1782507600.0 1001.2 NA 558 232 0 0 0 0 NA NA NA 749 353 0 0 0 0 NA NA NA 4563 422 46 56 52 58 NA NA NA 1740 402 58 105 65 82 NA NA 
1782507600.0 1001.3 NA 526 209 0 NA NA NA NA NA NA 732 320 0 NA NA NA NA NA NA 3896 297 116 NA NA NA NA NA NA 1764 320 163 NA NA NA NA NA 
1782507600.0 1001.4 NA 538 180 0 0 0 NA NA NA NA 741 285 0 0 0 NA NA NA NA 4452 240 48 49 47 NA NA NA NA 2033 295 63 69 62 NA NA NA 
1782507600.0 1002.0 NA 386 133 NA NA NA NA NA NA NA 539 170 NA NA NA NA NA NA NA 1415 117 NA NA NA NA NA NA NA 1194 99 NA NA NA NA NA NA 
1782507600.0 1002.3 NA 514 229 0 NA NA NA NA NA NA 716 342 0 NA NA NA NA NA NA 2927 409 119 NA NA NA NA NA NA 1426 428 176 NA NA NA NA NA 
1782507600.0 1002.4 NA 527 0 NA NA NA NA NA NA NA 750 0 NA NA NA NA NA NA NA 4329 172 NA NA NA NA NA NA NA 1702 196 NA NA NA NA NA NA 
1782507600.0 1002.5 NA 144 138 0 0 NA NA NA NA NA 231 213 0 0 NA NA NA NA NA 276 223 211 57 NA NA NA NA NA 405 252 252 109 NA NA NA NA 
1782507600.0 10023.0 NA 296 498 0 149 175 NA NA NA NA 406 677 0 232 282 NA NA NA NA 193 688 184 233 226 NA NA NA NA 205 690 224 289 273 NA NA NA 
1782507600.0 10024.0 NA 304 519 0 180 181 NA NA NA NA 418 699 0 287 289 NA NA NA NA 221 836 198 241 228 NA NA NA NA 210 763 245 336 281 NA NA NA 
1782507600.0 10024.1 NA 312 313 0 NA NA NA NA NA NA 424 467 0 NA NA NA NA NA NA 235 412 228 NA NA NA NA NA NA 329 579 274 NA NA NA NA NA 
1782507600.0 10024.2 NA 310 515 0 NA NA NA NA NA NA 411 727 0 NA NA NA NA NA NA 256 968 211 NA NA NA NA NA NA 294 1041 241 NA NA NA NA NA 
1782507600.0 10024.3 NA 309 291 0 NA NA NA NA NA NA 436 435 0 NA NA NA NA NA NA 239 381 193 NA NA NA NA NA NA 407 445 244 NA NA NA NA NA 
1782507600.0 10024.4 NA 317 515 0 NA NA NA NA NA NA 407 720 0 NA NA NA NA NA NA 259 940 206 NA NA NA NA NA NA 235 958 238 NA NA NA NA NA 
1782507600.0 10025.0 NA 301 507 0 152 181 NA NA NA NA 414 706 0 224 298 NA NA NA NA 192 715 185 229 231 NA NA NA NA 172 681 213 302 275 NA NA NA 
1782507600.0 10026.0 NA 308 530 0 152 181 NA NA NA NA 422 735 0 233 297 NA NA NA NA 234 945 200 232 231 NA NA NA NA 209 867 219 313 277 NA NA NA 
1782507600.0 1003.0 NA 394 0 NA NA NA NA NA NA NA 625 0 NA NA NA NA NA NA NA 1578 138 NA NA NA NA NA NA NA 1650 184 NA NA NA NA NA NA 
1782507600.0 10042.0 NA 299 507 0 180 181 NA NA NA NA 419 688 0 296 295 NA NA NA NA 230 743 192 240 230 NA NA NA NA 230 758 219 327 285 NA NA NA 
1782507600.0 1005.0 NA 211 154 0 0 NA NA NA NA NA 369 256 0 0 NA NA NA NA NA 402 223 41 70 NA NA NA NA NA 810 322 60 122 NA NA NA NA 
1782507600.0 10059.0 NA 310 532 0 154 183 NA NA NA NA 422 704 0 232 297 NA NA NA NA 243 1106 198 240 240 NA NA NA NA 249 986 220 296 286 NA NA NA 
1782507600.0 10071.0 NA 303 514 0 151 180 NA NA NA NA 425 697 0 228 294 NA NA NA NA 263 796 197 231 227 NA NA NA NA 317 779 238 316 284 NA NA NA 
1782507600.0 101.0 182 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 
1782507600.0 1010.0 NA 90 109 0 NA NA NA NA NA NA 160 177 0 NA NA NA NA NA NA 174 222 70 NA NA NA NA NA NA 214 299 90 NA NA NA NA NA 
1782507600.0 102.0 184 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 371 NA NA NA NA NA NA NA NA 374 NA NA NA NA NA NA NA NA 
1782507600.0 1020.0 NA 93 88 0 96 NA NA NA NA NA 174 162 0 171 NA NA NA NA NA 197 184 31 226 NA NA NA NA NA 282 203 43 267 NA NA NA NA 
1782507600.0 10224.0 NA 483 731 0 181 NA NA NA NA NA 647 1005 0 287 NA NA NA NA NA 985 1439 215 228 NA NA NA NA NA 537 1031 253 282 NA NA NA NA 
1782507600.0 10224.15 NA 494 752 0 202 NA NA NA NA NA 657 1026 0 308 NA NA NA NA NA 1138 1481 208 314 NA NA NA NA NA 660 1003 252 326 NA NA NA NA 
1782507600.0 10225.0 NA 443 721 0 179 NA NA NA NA NA 679 1004 0 289 NA NA NA NA NA 990 1386 205 228 NA NA NA NA NA 544 937 238 279 NA NA NA NA 
1782507600.0 103.0 115 0 0 NA NA NA NA NA NA 176 0 0 NA NA NA NA NA NA 284 74 635 NA NA NA NA NA NA 317 105 783 NA NA NA NA NA NA 
1782507600.0 1030.0 NA 286 101 0 0 NA NA NA NA NA 436 166 0 0 NA NA NA NA NA 2745 201 30 32 NA NA NA NA NA 1065 237 44 59 NA NA NA NA 
1782507600.0 1040.0 NA 508 87 0 NA NA NA NA NA NA 697 149 0 NA NA NA NA NA NA 4216 138 45 NA NA NA NA NA NA 1552 156 58 NA NA NA NA NA 
1782507600.0 1040.1 NA 127 89 0 NA NA NA NA NA NA 206 150 0 NA NA NA NA NA NA 292 168 65 NA NA NA NA NA NA 459 199 78 NA NA NA NA NA 
1782507600.0 1041.0 NA 128 96 0 NA NA NA NA NA NA 206 160 0 NA NA NA NA NA NA 225 177 31 NA NA NA NA NA NA 298 236 45 NA NA NA NA NA 
1782507600.0 1042.0 NA 129 91 0 NA NA NA NA NA NA 209 154 0 NA NA NA NA NA NA 383 189 37 NA NA NA NA NA NA 855 205 57 NA NA NA NA NA 
1782507600.0 10424.0 NA 263 512 0 NA NA NA NA NA NA 370 705 0 NA NA NA NA NA NA 213 954 238 NA NA NA NA NA NA 189 1120 282 NA NA NA NA NA 
1782507600.0 1046.0 NA 104 91 0 NA NA NA NA NA NA 181 160 0 NA NA NA NA NA NA 219 176 29 NA NA NA NA NA NA 234 201 40 NA NA NA NA NA 
1782507600.0 1047.0 NA 105 111 0 NA NA NA NA NA NA 179 183 0 NA NA NA NA NA NA 224 186 38 NA NA NA NA NA NA 274 183 70 NA NA NA NA NA 
1782507600.0 1048.0 NA 105 101 0 NA NA NA NA NA NA 178 170 0 NA NA NA NA NA NA 225 192 34 NA NA NA NA NA NA 270 207 61 NA NA NA NA NA 
1782507600.0 1049.0 NA 116 0 NA NA NA NA NA NA NA 190 0 NA NA NA NA NA NA NA 625 68 NA NA NA NA NA NA NA 1157 85 NA NA NA NA NA NA 
1782507600.0 105.0 144 185 100 NA NA NA NA NA NA 240 264 163 NA NA NA NA NA NA 785 193 177 NA NA NA NA NA NA 665 197 211 NA NA NA NA NA NA 
1782507600.0 1052.0 NA 218 160 0 NA NA NA NA NA NA 393 255 0 NA NA NA NA NA NA 403 218 35 NA NA NA NA NA NA 787 282 68 NA NA NA NA NA 
1782507600.0 1052.1 NA 149 0 NA NA NA NA NA NA NA 252 0 NA NA NA NA NA NA NA 201 37 NA NA NA NA NA NA NA 270 64 NA NA NA NA NA NA 
