Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1781816400.0 1.0 140 181 300 NA NA NA NA NA NA 233 267 418 NA NA NA NA NA NA 700 171 371 NA NA NA NA NA NA 578 218 494 NA NA NA NA NA NA 
1781816400.0 10.0 NA 219 407 0 NA NA NA NA NA NA 325 589 0 NA NA NA NA NA NA 728 1462 186 NA NA NA NA NA NA 328 1004 212 NA NA NA NA NA 
1781816400.0 1000.0 NA 353 172 0 100 NA NA NA NA NA 518 284 0 169 NA NA NA NA NA 1205 199 129 197 NA NA NA NA NA 1224 199 145 215 NA NA NA NA 
1781816400.0 10001.0 NA 307 519 0 155 190 NA NA NA NA 406 695 0 226 292 NA NA NA NA 241 764 174 240 220 NA NA NA NA 264 764 192 280 258 NA NA NA 
1781816400.0 10002.0 NA 307 522 0 153 191 NA NA NA NA 414 725 0 223 288 NA NA NA NA 252 745 178 232 225 NA NA NA NA 231 862 193 281 260 NA NA NA 
1781816400.0 10003.0 NA 308 516 0 156 193 NA NA NA NA 414 682 0 228 290 NA NA NA NA 249 751 178 238 227 NA NA NA NA 257 787 196 280 277 NA NA NA 
1781816400.0 10004.0 NA 306 515 0 156 193 NA NA NA NA 410 693 0 225 285 NA NA NA NA 238 734 180 224 218 NA NA NA NA 238 728 204 255 240 NA NA NA 
1781816400.0 10005.0 NA 307 521 0 155 180 NA NA NA NA 397 690 0 230 282 NA NA NA NA 248 734 179 234 231 NA NA NA NA 296 736 196 288 289 NA NA NA 
1781816400.0 10006.0 NA 307 509 0 154 189 NA NA NA NA 409 700 0 227 284 NA NA NA NA 216 741 176 228 223 NA NA NA NA 232 743 193 273 275 NA NA NA 
1781816400.0 10007.0 NA 308 505 0 186 192 NA NA NA NA 410 701 0 296 286 NA NA NA NA 246 738 181 231 219 NA NA NA NA 247 862 198 267 245 NA NA NA 
1781816400.0 10008.0 NA 309 523 0 130 192 NA NA NA NA 411 726 0 291 294 NA NA NA NA 236 722 186 231 218 NA NA NA NA 221 744 203 278 254 NA NA NA 
1781816400.0 10009.0 NA 307 520 0 185 193 NA NA NA NA 397 715 0 286 285 NA NA NA NA 249 736 181 220 221 NA NA NA NA 243 796 199 252 258 NA NA NA 
1781816400.0 1001.0 NA 344 191 0 0 0 0 0 0 NA 470 275 0 0 0 0 0 0 NA 1279 278 38 27 38 80 47 81 NA 912 311 49 38 54 92 60 93 
1781816400.0 1001.2 NA 559 238 0 0 0 0 NA NA NA 751 356 0 0 0 0 NA NA NA 4760 403 47 55 48 54 NA NA NA 1689 330 59 108 79 65 NA NA 
1781816400.0 1001.3 NA 537 213 0 NA NA NA NA NA NA 727 325 0 NA NA NA NA NA NA 4190 287 109 NA NA NA NA NA NA 1786 324 139 NA NA NA NA NA 
