Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782334800.0 1.0 137 178 299 NA NA NA NA NA NA 237 263 406 NA NA NA NA NA NA 910 202 513 NA NA NA NA NA NA 1010 249 741 NA NA NA NA NA NA 
1782334800.0 10.0 NA 214 406 0 NA NA NA NA NA NA 328 572 0 NA NA NA NA NA NA 962 2078 237 NA NA NA NA NA NA 509 1385 270 NA NA NA NA NA 
1782334800.0 1000.0 NA 352 171 0 101 NA NA NA NA NA 533 277 0 171 NA NA NA NA NA 1463 295 169 252 NA NA NA NA NA 1234 408 263 265 NA NA NA NA 
1782334800.0 10001.0 NA 299 507 0 156 192 NA NA NA NA 406 674 0 226 294 NA NA NA NA 199 750 179 227 213 NA NA NA NA 186 863 205 273 250 NA NA NA 
1782334800.0 10002.0 NA 304 504 0 150 194 NA NA NA NA 407 703 0 231 294 NA NA NA NA 210 754 178 239 214 NA NA NA NA 204 840 199 317 244 NA NA NA 
1782334800.0 10003.0 NA 310 510 0 156 191 NA NA NA NA 411 714 0 227 297 NA NA NA NA 201 769 175 230 237 NA NA NA NA 209 738 196 264 295 NA NA NA 
1782334800.0 10004.0 NA 298 502 0 155 184 NA NA NA NA 421 699 0 229 288 NA NA NA NA 209 747 178 228 217 NA NA NA NA 195 798 209 259 247 NA NA NA 
1782334800.0 10005.0 NA 297 501 0 155 191 NA NA NA NA 420 709 0 231 294 NA NA NA NA 214 775 180 225 217 NA NA NA NA 210 885 207 253 255 NA NA NA 
1782334800.0 10006.0 NA 304 508 0 154 190 NA NA NA NA 415 684 0 224 294 NA NA NA NA 202 761 180 226 228 NA NA NA NA 194 894 206 270 271 NA NA NA 
1782334800.0 10007.0 NA 304 513 0 181 190 NA NA NA NA 418 699 0 294 288 NA NA NA NA 213 781 178 232 225 NA NA NA NA 201 853 203 257 268 NA NA NA 
1782334800.0 10008.0 NA 304 509 0 177 182 NA NA NA NA 422 677 0 289 290 NA NA NA NA 177 793 182 239 240 NA NA NA NA 223 781 202 283 312 NA NA NA 
1782334800.0 10009.0 NA 302 505 0 178 191 NA NA NA NA 412 689 0 290 286 NA NA NA NA 216 794 185 242 237 NA NA NA NA 211 737 205 291 294 NA NA NA 
1782334800.0 1001.0 NA 307 190 0 0 0 0 0 0 NA 459 279 0 0 0 0 0 0 NA 1039 264 39 25 41 85 47 87 NA 926 278 54 35 52 98 65 101 
1782334800.0 1001.2 NA 558 230 0 0 0 0 NA NA NA 745 350 0 0 0 0 NA NA NA 4417 422 46 55 50 57 NA NA NA 1663 330 58 85 65 79 NA NA 
1782334800.0 1001.3 NA 534 215 0 NA NA NA NA NA NA 725 327 0 NA NA NA NA NA NA 4062 280 106 NA NA NA NA NA NA 1804 284 138 NA NA NA NA NA 
1782334800.0 1001.4 NA 537 183 0 0 0 NA NA NA NA 753 285 0 0 0 NA NA NA NA 3891 237 46 46 45 NA NA NA NA 1814 286 58 58 58 NA NA NA 
1782334800.0 1002.0 NA 380 135 NA NA NA NA NA NA NA 514 170 NA NA NA NA NA NA NA 1564 133 NA NA NA NA NA NA NA 1246 118 NA NA NA NA NA NA 
1782334800.0 1002.3 NA 521 233 0 NA NA NA NA NA NA 722 342 0 NA NA NA NA NA NA 2923 391 114 NA NA NA NA NA NA 1515 352 149 NA NA NA NA NA 
1782334800.0 1002.4 NA 537 0 NA NA NA NA NA NA NA 748 0 NA NA NA NA NA NA NA 4552 171 NA NA NA NA NA NA NA 1874 190 NA NA NA NA NA NA 
1782334800.0 1002.5 NA 142 137 0 0 NA NA NA NA NA 234 217 0 0 NA NA NA NA NA 291 242 168 51 NA NA NA NA NA 524 373 192 83 NA NA NA NA 
1782334800.0 10023.0 NA 300 497 0 155 192 NA NA NA NA 413 677 0 230 294 NA NA NA NA 218 763 187 227 221 NA NA NA NA 219 782 210 261 257 NA NA NA 
