Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1784883600.0 1.0 125 181 298 NA NA NA NA NA NA 210 267 403 NA NA NA NA NA NA 624 153 383 NA NA NA NA NA NA 515 140 557 NA NA NA NA NA NA 
1784883600.0 10.0 NA 222 425 0 NA NA NA NA NA NA 323 582 0 NA NA NA NA NA NA 683 1365 178 NA NA NA NA NA NA 315 1116 206 NA NA NA NA NA 
1784883600.0 1000.0 NA 357 199 0 105 NA NA NA NA NA 516 286 0 174 NA NA NA NA NA 1464 195 122 179 NA NA NA NA NA 1080 192 148 179 NA NA NA NA 
1784883600.0 10001.0 NA 307 505 0 149 189 NA NA NA NA 409 684 0 223 285 NA NA NA NA 206 770 179 236 294 NA NA NA NA 212 927 1835 309 349 NA NA NA 
1784883600.0 10002.0 NA 296 507 0 154 187 NA NA NA NA 409 700 0 231 289 NA NA NA NA 237 833 189 262 298 NA NA NA NA 247 961 237 316 362 NA NA NA 
1784883600.0 10003.0 NA 309 510 0 156 192 NA NA NA NA 412 694 0 232 289 NA NA NA NA 240 808 181 231 340 NA NA NA NA 258 841 229 257 394 NA NA NA 
1784883600.0 10004.0 NA 307 498 0 155 189 NA NA NA NA 406 669 0 228 284 NA NA NA NA 201 809 177 239 256 NA NA NA NA 193 1053 1799 276 287 NA NA NA 
1784883600.0 10005.0 NA 297 520 0 155 190 NA NA NA NA 419 709 0 231 291 NA NA NA NA 214 726 173 223 324 NA NA NA NA 317 726 186 248 379 NA NA NA 
1784883600.0 10006.0 NA 296 508 0 155 189 NA NA NA NA 402 681 0 225 279 NA NA NA NA 229 822 170 232 340 NA NA NA NA 288 919 210 278 426 NA NA NA 
1784883600.0 10007.0 NA 308 511 0 186 192 NA NA NA NA 418 685 0 292 288 NA NA NA NA 228 826 195 244 255 NA NA NA NA 253 859 300 337 283 NA NA NA 
1784883600.0 10008.0 NA 309 510 0 185 193 NA NA NA NA 413 686 0 293 286 NA NA NA NA 200 821 174 258 272 NA NA NA NA 192 905 189 293 311 NA NA NA 
1784883600.0 10009.0 NA 308 524 0 178 192 NA NA NA NA 399 698 0 292 296 NA NA NA NA 213 799 180 264 358 NA NA NA NA 208 828 218 357 468 NA NA NA 
1784883600.0 1001.0 NA 343 187 0 0 0 0 0 0 NA 481 272 0 0 0 0 0 0 NA 1173 295 36 25 41 105 55 103 NA 839 324 46 35 56 137 70 119 
1784883600.0 1001.2 NA 559 236 0 0 0 0 NA NA NA 755 350 0 0 0 0 NA NA NA 4357 384 44 54 48 50 NA NA NA 1602 305 68 96 77 61 NA NA 
1784883600.0 1001.3 NA 539 211 0 NA NA NA NA NA NA 739 322 0 NA NA NA NA NA NA 4323 445 118 NA NA NA NA NA NA 1913 488 167 NA NA NA NA NA 
1784883600.0 1001.4 NA 546 187 0 0 0 NA NA NA NA 765 286 0 0 0 NA NA NA NA 4428 310 63 52 50 NA NA NA NA 2017 353 88 76 66 NA NA NA 
1784883600.0 1002.0 NA 387 135 NA NA NA NA NA NA NA 525 171 NA NA NA NA NA NA NA 1272 98 NA NA NA NA NA NA NA 1328 78 NA NA NA NA NA NA 
1784883600.0 1002.3 NA 527 233 0 NA NA NA NA NA NA 714 342 0 NA NA NA NA NA NA 3235 447 123 NA NA NA NA NA NA 1550 395 170 NA NA NA NA NA 
1784883600.0 1002.4 NA 537 0 NA NA NA NA NA NA NA 732 0 NA NA NA NA NA NA NA 5032 187 NA NA NA NA NA NA NA 2210 210 NA NA NA NA NA NA 
1784883600.0 1002.5 NA 144 138 0 0 NA NA NA NA NA 235 213 0 0 NA NA NA NA NA 237 189 167 50 NA NA NA NA NA 351 230 199 78 NA NA NA NA 
1784883600.0 10023.0 NA 309 510 0 154 191 NA NA NA NA 404 692 0 228 286 NA NA NA NA 207 888 177 301 268 NA NA NA NA 207 1117 193 369 315 NA NA NA 
1784883600.0 10024.0 NA 314 532 0 187 194 NA NA NA NA 416 688 0 295 285 NA NA NA NA 236 979 202 238 361 NA NA NA NA 215 972 221 264 420 NA NA NA 
1784883600.0 10024.1 NA 310 308 0 NA NA NA NA NA NA 404 470 0 NA NA NA NA NA NA 218 373 191 NA NA NA NA NA NA 251 456 244 NA NA NA NA NA 
1784883600.0 10024.2 NA 314 518 0 NA NA NA NA NA NA 424 693 0 NA NA NA NA NA NA 202 787 181 NA NA NA NA NA NA 231 834 199 NA NA NA NA NA 
1784883600.0 10024.3 NA 311 287 0 NA NA NA NA NA NA 408 453 0 NA NA NA NA NA NA 225 345 157 NA NA NA NA NA NA 243 552 209 NA NA NA NA NA 
1784883600.0 10024.4 NA 315 523 0 NA NA NA NA NA NA 421 709 0 NA NA NA NA NA NA 199 780 190 NA NA NA NA NA NA 206 916 282 NA NA NA NA NA 
1784883600.0 10025.0 NA 308 510 0 157 193 NA NA NA NA 417 702 0 233 297 NA NA NA NA 222 778 180 222 254 NA NA NA NA 213 854 1543 248 317 NA NA NA 
1784883600.0 10026.0 NA 315 529 0 160 194 NA NA NA NA 417 715 0 233 299 NA NA NA NA 252 1037 212 242 279 NA NA NA NA 280 1002 260 266 341 NA NA NA 
1784883600.0 1003.0 NA 398 0 NA NA NA NA NA NA NA 637 0 NA NA NA NA NA NA NA 1282 116 NA NA NA NA NA NA NA 1054 149 NA NA NA NA NA NA 
1784883600.0 10042.0 NA 312 513 0 188 193 NA NA NA NA 403 689 0 294 287 NA NA NA NA 229 927 195 238 338 NA NA NA NA 222 1068 241 279 389 NA NA NA 
1784883600.0 1005.0 NA 216 154 0 0 NA NA NA NA NA 380 256 0 0 NA NA NA NA NA 339 188 35 54 NA NA NA NA NA 431 244 51 95 NA NA NA NA 
1784883600.0 10059.0 NA 323 547 0 159 195 NA NA NA NA 420 734 0 239 287 NA NA NA NA 237 1185 196 258 342 NA NA NA NA 225 937 235 297 402 NA NA NA 
1784883600.0 10071.0 NA 316 532 0 158 193 NA NA NA NA 402 714 0 226 288 NA NA NA NA 223 952 191 253 342 NA NA NA NA 222 1148 1034 331 419 NA NA NA 
1784883600.0 101.0 183 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 
1784883600.0 1010.0 NA 66 111 0 NA NA NA NA NA NA 160 182 0 NA NA NA NA NA NA 150 155 55 NA NA NA NA NA NA 225 186 69 NA NA NA NA NA 
1784883600.0 102.0 183 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 277 NA NA NA NA NA NA NA NA 
1784883600.0 1020.0 NA 98 87 0 96 NA NA NA NA NA 178 162 0 170 NA NA NA NA NA 167 133 26 164 NA NA NA NA NA 232 152 49 250 NA NA NA NA 
1784883600.0 10224.0 NA 505 762 0 194 NA NA NA NA NA 668 1062 0 288 NA NA NA NA NA 1138 1776 305 308 NA NA NA NA NA 677 1144 357 352 NA NA NA NA 
1784883600.0 10224.15 NA 497 726 0 217 NA NA NA NA NA 656 1041 0 306 NA NA NA NA NA 1183 1748 209 456 NA NA NA NA NA 713 1163 229 450 NA NA NA NA 
1784883600.0 10225.0 NA 484 748 0 193 NA NA NA NA NA 675 1032 0 297 NA NA NA NA NA 1179 1627 208 317 NA NA NA NA NA 676 1424 225 373 NA NA NA NA 
1784883600.0 103.0 112 0 0 NA NA NA NA NA NA 175 0 0 NA NA NA NA NA NA 240 55 535 NA NA NA NA NA NA 329 70 716 NA NA NA NA NA NA 
1784883600.0 1030.0 NA 285 100 0 0 NA NA NA NA NA 435 169 0 0 NA NA NA NA NA 2299 155 23 22 NA NA NA NA NA 931 169 33 30 NA NA NA NA 
1784883600.0 1040.0 NA 508 88 0 NA NA NA NA NA NA 692 149 0 NA NA NA NA NA NA 4203 162 49 NA NA NA NA NA NA 1562 201 61 NA NA NA NA NA 
1784883600.0 1040.1 NA 128 88 0 NA NA NA NA NA NA 205 149 0 NA NA NA NA NA NA 252 139 47 NA NA NA NA NA NA 394 167 62 NA NA NA NA NA 
1784883600.0 1041.0 NA 122 94 0 NA NA NA NA NA NA 207 160 0 NA NA NA NA NA NA 210 144 28 NA NA NA NA NA NA 292 182 39 NA NA NA NA NA 
1784883600.0 1042.0 NA 126 92 0 NA NA NA NA NA NA 208 156 0 NA NA NA NA NA NA 347 145 26 NA NA NA NA NA NA 767 178 36 NA NA NA NA NA 
1784883600.0 10424.0 NA 270 513 0 NA NA NA NA NA NA 369 703 0 NA NA NA NA NA NA 179 788 188 NA NA NA NA NA NA 184 976 204 NA NA NA NA NA 
1784883600.0 1046.0 NA 105 92 0 NA NA NA NA NA NA 178 162 0 NA NA NA NA NA NA 189 146 24 NA NA NA NA NA NA 203 169 34 NA NA NA NA NA 
1784883600.0 1047.0 NA 100 110 0 NA NA NA NA NA NA 177 181 0 NA NA NA NA NA NA 197 163 30 NA NA NA NA NA NA 236 179 44 NA NA NA NA NA 
1784883600.0 1048.0 NA 105 103 0 NA NA NA NA NA NA 179 172 0 NA NA NA NA NA NA 202 160 25 NA NA NA NA NA NA 265 172 35 NA NA NA NA NA 
1784883600.0 1049.0 NA 114 0 NA NA NA NA NA NA NA 192 0 NA NA NA NA NA NA NA 567 54 NA NA NA NA NA NA NA 1054 73 NA NA NA NA NA NA 
1784883600.0 105.0 151 186 101 NA NA NA NA NA NA 232 264 164 NA NA NA NA NA NA 673 162 152 NA NA NA NA NA NA 447 163 181 NA NA NA NA NA NA 
1784883600.0 1052.0 NA 217 161 0 NA NA NA NA NA NA 376 256 0 NA NA NA NA NA NA 369 175 27 NA NA NA NA NA NA 458 243 40 NA NA NA NA NA 
1784883600.0 1052.1 NA 148 0 NA NA NA NA NA NA NA 250 0 NA NA NA NA NA NA NA 174 26 NA NA NA NA NA NA NA 232 38 NA NA NA NA NA NA 
1784883600.0 106.0 113 0 0 NA NA NA NA NA NA 178 0 0 NA NA NA NA NA NA 257 62 578 NA NA NA NA NA NA 395 75 651 NA NA NA NA NA NA 
1784883600.0 107.0 166 188 394 NA NA NA NA NA NA 246 272 531 NA NA NA NA NA NA 875 156 673 NA NA NA NA NA NA 417 143 678 NA NA NA NA NA NA 
1784883600.0 108.0 169 189 398 NA NA NA NA NA NA 248 271 540 NA NA NA NA NA NA 868 167 712 NA NA NA NA NA NA 424 168 915 NA NA NA NA NA NA 
1784883600.0 10801.0 NA 291 498 0 155 189 NA NA NA NA 406 696 0 224 286 NA NA NA NA 233 830 176 248 253 NA NA NA NA 241 1008 192 302 290 NA NA NA 
1784883600.0 10802.0 NA 300 510 0 151 191 NA NA NA NA 419 693 0 231 286 NA NA NA NA 221 810 198 334 257 NA NA NA NA 214 917 292 378 288 NA NA NA 
1784883600.0 10803.0 NA 301 508 0 156 192 NA NA NA NA 413 698 0 231 287 NA NA NA NA 211 825 197 256 272 NA NA NA NA 223 973 304 292 328 NA NA NA 
1784883600.0 10804.0 NA 289 505 0 156 189 NA NA NA NA 403 682 0 229 285 NA NA NA NA 246 784 173 257 255 NA NA NA NA 269 951 192 325 284 NA NA NA 
1784883600.0 10804.31 NA 300 479 0 156 182 NA NA NA NA 399 704 0 231 278 NA NA NA NA 185 663 169 222 213 NA NA NA NA 213 1017 187 259 250 NA NA NA 
1784883600.0 10805.0 NA 296 511 0 156 191 NA NA NA NA 406 700 0 232 290 NA NA NA NA 230 768 177 238 339 NA NA NA NA 246 849 217 266 396 NA NA NA 
1784883600.0 10805.31 NA 301 501 0 151 189 NA NA NA NA 416 694 0 223 287 NA NA NA NA 186 705 169 232 218 NA NA NA NA 295 1329 259 344 305 NA NA NA 
1784883600.0 10806.0 NA 299 492 0 154 188 NA NA NA NA 405 684 0 221 283 NA NA NA NA 235 791 180 277 344 NA NA NA NA 230 911 224 381 431 NA NA NA 
1784883600.0 10807.0 NA 300 510 0 184 183 NA NA NA NA 408 709 0 288 282 NA NA NA NA 210 826 198 266 314 NA NA NA NA 204 1098 269 311 388 NA NA NA 
1784883600.0 10808.0 NA 301 509 0 183 192 NA NA NA NA 392 685 0 289 282 NA NA NA NA 205 831 180 276 266 NA NA NA NA 203 824 196 317 312 NA NA NA 
1784883600.0 10809.0 NA 301 517 0 184 193 NA NA NA NA 391 701 0 294 290 NA NA NA NA 215 830 203 267 281 NA NA NA NA 215 934 310 303 320 NA NA NA 
1784883600.0 10823.0 NA 299 500 0 155 182 NA NA NA NA 406 696 0 222 278 NA NA NA NA 217 812 186 245 333 NA NA NA NA 209 941 239 282 435 NA NA NA 
1784883600.0 10824.0 NA 310 530 0 178 193 NA NA NA NA 419 704 0 297 293 NA NA NA NA 250 933 205 250 339 NA NA NA NA 218 1015 248 351 393 NA NA NA 
1784883600.0 10824.1 NA 306 312 0 NA NA NA NA NA NA 414 465 0 NA NA NA NA NA NA 223 370 190 NA NA NA NA NA NA 238 513 241 NA NA NA NA NA 
1784883600.0 10824.6 NA 310 533 0 187 193 NA NA NA NA 403 710 0 297 290 NA NA NA NA 235 893 215 241 314 NA NA NA NA 219 872 243 275 380 NA NA NA 
1784883600.0 10824.8 NA 308 536 0 182 189 NA NA NA NA 400 725 0 291 287 NA NA NA NA 237 885 205 267 345 NA NA NA NA 210 794 266 304 441 NA NA NA 
1784883600.0 10825.0 NA 304 505 0 156 192 NA NA NA NA 400 714 0 230 295 NA NA NA NA 221 869 184 228 334 NA NA NA NA 206 1087 764 259 392 NA NA NA 
1784883600.0 10826.0 NA 309 528 0 159 193 NA NA NA NA 410 700 0 232 297 NA NA NA NA 248 952 200 266 288 NA NA NA NA 238 1010 238 316 358 NA NA NA 
1784883600.0 10842.0 NA 271 526 0 178 187 NA NA NA NA 407 701 0 295 285 NA NA NA NA 225 879 196 254 344 NA NA NA NA 325 1072 239 385 441 NA NA NA 
1784883600.0 10859.0 NA 310 544 0 161 193 NA NA NA NA 416 727 0 238 287 NA NA NA NA 268 1226 212 258 345 NA NA NA NA 275 1124 266 295 409 NA NA NA 
1784883600.0 10871.0 NA 301 526 0 159 193 NA NA NA NA 406 714 0 235 292 NA NA NA NA 260 942 200 264 252 NA NA NA NA 289 1217 264 314 281 NA NA NA 
1784883600.0 109.0 164 190 397 NA NA NA NA NA NA 237 279 546 NA NA NA NA NA NA 909 169 719 NA NA NA NA NA NA 417 156 880 NA NA NA NA NA NA 
1784883600.0 11.0 NA 200 399 0 131 NA NA NA NA NA 303 527 0 202 NA NA NA NA NA 594 839 181 191 NA NA NA NA NA 264 697 199 224 NA NA NA NA 
1784883600.0 110.0 118 182 352 NA NA NA NA NA NA 181 259 530 NA NA NA NA NA NA 248 154 605 NA NA NA NA NA NA 243 160 605 NA NA NA NA NA NA 
1784883600.0 1102.0 NA 221 423 273 209 NA NA NA NA NA 326 573 371 247 NA NA NA NA NA 775 1852 700 145 NA NA NA NA NA 399 976 374 121 NA NA NA NA 
1784883600.0 11024.0 NA 561 775 0 188 NA NA NA NA NA 776 1063 0 291 NA NA NA NA NA 1504 1816 205 217 NA NA NA NA NA 785 1152 232 256 NA NA NA NA 
1784883600.0 11024.15 NA 524 836 0 215 NA NA NA NA NA 735 1173 0 312 NA NA NA NA NA 1425 1896 213 302 NA NA NA NA NA 700 1239 238 288 NA NA NA NA 
1784883600.0 11024.2 NA 563 836 0 183 NA NA NA NA NA 788 1181 0 280 NA NA NA NA NA 1863 1873 201 176 NA NA NA NA NA 863 1127 223 202 NA NA NA NA 
1784883600.0 11024.6 NA 570 858 0 194 NA NA NA NA NA 761 1178 0 284 NA NA NA NA NA 1653 1857 204 214 NA NA NA NA NA 788 1201 228 237 NA NA NA NA 
1784883600.0 11025.0 NA 568 841 0 194 NA NA NA NA NA 788 1133 0 284 NA NA NA NA NA 1550 1722 194 213 NA NA NA NA NA 800 1181 215 251 NA NA NA NA 
1784883600.0 111.0 147 185 382 NA NA NA NA NA NA 223 266 528 NA NA NA NA NA NA 396 125 615 NA NA NA NA NA NA 310 155 709 NA NA NA NA NA NA 
1784883600.0 112.0 171 189 385 NA NA NA NA NA NA 245 275 511 NA NA NA NA NA NA 737 160 645 NA NA NA NA NA NA 365 146 679 NA NA NA NA NA NA 
1784883600.0 11224.0 NA 272 520 0 NA NA NA NA NA NA 372 695 0 NA NA NA NA NA NA 187 818 189 NA NA NA NA NA NA 175 1120 205 NA NA NA NA NA 
1784883600.0 11224.6 NA 273 516 0 NA NA NA NA NA NA 369 692 0 NA NA NA NA NA NA 186 788 194 NA NA NA NA NA NA 181 933 216 NA NA NA NA NA 
1784883600.0 113.0 166 188 386 NA NA NA NA NA NA 241 272 528 NA NA NA NA NA NA 674 165 665 NA NA NA NA NA NA 359 213 795 NA NA NA NA NA NA 
1784883600.0 114.0 163 187 389 NA NA NA NA NA NA 242 274 538 NA NA NA NA NA NA 656 170 671 NA NA NA NA NA NA 389 234 811 NA NA NA NA NA NA 
1784883600.0 115.0 161 190 391 NA NA NA NA NA NA 246 275 548 NA NA NA NA NA NA 734 170 679 NA NA NA NA NA NA 367 204 882 NA NA NA NA NA NA 
1784883600.0 116.0 150 189 389 NA NA NA NA NA NA 231 276 551 NA NA NA NA NA NA 700 166 676 NA NA NA NA NA NA 356 187 935 NA NA NA NA NA NA 
1784883600.0 11601.0 NA 302 505 0 157 NA NA NA NA NA 410 748 0 233 NA NA NA NA NA 203 798 171 198 NA NA NA NA NA 232 895 197 214 NA NA NA NA 
1784883600.0 11602.0 NA 312 559 0 156 NA NA NA NA NA 422 771 0 231 NA NA NA NA NA 199 771 171 201 NA NA NA NA NA 177 813 190 245 NA NA NA NA 
1784883600.0 11603.0 NA 317 538 0 157 NA NA NA NA NA 424 768 0 226 NA NA NA NA NA 199 786 173 201 NA NA NA NA NA 160 851 218 233 NA NA NA NA 
1784883600.0 11604.0 NA 312 556 0 157 NA NA NA NA NA 417 785 0 226 NA NA NA NA NA 226 875 266 230 NA NA NA NA NA 174 901 309 242 NA NA NA NA 
1784883600.0 11605.0 NA 309 551 0 157 NA NA NA NA NA 417 759 0 224 NA NA NA NA NA 201 734 181 201 NA NA NA NA NA 174 945 215 228 NA NA NA NA 
1784883600.0 11606.0 NA 314 556 0 156 NA NA NA NA NA 430 761 0 234 NA NA NA NA NA 224 864 196 237 NA NA NA NA NA 177 982 221 268 NA NA NA NA 
1784883600.0 11607.0 NA 313 490 0 190 NA NA NA NA NA 409 775 0 302 NA NA NA NA NA 208 772 185 207 NA NA NA NA NA 191 785 285 232 NA NA NA NA 
1784883600.0 11608.0 NA 312 547 0 188 NA NA NA NA NA 411 746 0 293 NA NA NA NA NA 245 878 246 234 NA NA NA NA NA 180 937 272 244 NA NA NA NA 
1784883600.0 11609.0 NA 318 555 0 187 NA NA NA NA NA 429 744 0 285 NA NA NA NA NA 203 802 174 203 NA NA NA NA NA 164 891 195 224 NA NA NA NA 
1784883600.0 11630.0 NA 324 574 0 161 NA NA NA NA NA 447 803 0 231 NA NA NA NA NA 282 1139 259 249 NA NA NA NA NA 195 874 288 262 NA NA NA NA 
1784883600.0 11634.0 NA 322 576 0 192 NA NA NA NA NA 415 764 0 299 NA NA NA NA NA 240 961 231 236 NA NA NA NA NA 171 1033 259 246 NA NA NA NA 
1784883600.0 11634.1 NA 314 317 0 NA NA NA NA NA NA 433 495 0 NA NA NA NA NA NA 243 352 187 NA NA NA NA NA NA 192 396 230 NA NA NA NA NA 
1784883600.0 11634.15 NA 317 579 0 192 NA NA NA NA NA 412 803 0 299 NA NA NA NA NA 243 1123 253 246 NA NA NA NA NA 198 1048 317 290 NA NA NA NA 
1784883600.0 11634.24 NA 249 521 0 143 NA NA NA NA NA 348 712 0 221 NA NA NA NA NA 114 685 168 202 NA NA NA NA NA 127 744 185 250 NA NA NA NA 
1784883600.0 11634.5 NA 320 190 0 NA NA NA NA NA NA 438 315 0 NA NA NA NA NA NA 220 197 74 NA NA NA NA NA NA 151 359 95 NA NA NA NA NA 
1784883600.0 11634.601 NA 318 109 569 0 NA NA NA NA NA 425 175 783 0 NA NA NA NA NA 205 51 822 197 NA NA NA NA NA 171 58 805 255 NA NA NA NA 
1784883600.0 11634.7 NA 322 582 0 NA NA NA NA NA NA 441 770 0 NA NA NA NA NA NA 212 876 192 NA NA NA NA NA NA 164 1039 211 NA NA NA NA NA 
1784883600.0 11634.91 NA 321 568 0 191 NA NA NA NA NA 427 779 0 301 NA NA NA NA NA 241 1018 243 236 NA NA NA NA NA 172 890 269 244 NA NA NA NA 
1784883600.0 11634.914 137 314 582 0 191 NA NA NA NA 192 406 779 0 296 NA NA NA NA 1052 276 1002 214 329 NA NA NA NA 501 237 1079 234 381 NA NA NA NA 
1784883600.0 11640.0 NA 316 543 0 157 NA NA NA NA NA 424 778 0 226 NA NA NA NA NA 229 868 278 239 NA NA NA NA NA 173 888 301 257 NA NA NA NA 
1784883600.0 11643.0 NA 326 530 0 161 NA NA NA NA NA 436 809 0 239 NA NA NA NA NA 251 1069 239 245 NA NA NA NA NA 176 997 260 263 NA NA NA NA 
1784883600.0 11646.0 NA 317 570 0 159 NA NA NA NA NA 429 811 0 230 NA NA NA NA NA 230 902 276 248 NA NA NA NA NA 197 958 330 266 NA NA NA NA 
1784883600.0 11650.0 NA 322 557 0 193 NA NA NA NA NA 432 782 0 292 NA NA NA NA NA 223 906 298 247 NA NA NA NA NA 172 892 333 256 NA NA NA NA 
1784883600.0 117.0 162 189 399 NA NA NA NA NA NA 240 277 537 NA NA NA NA NA NA 888 172 717 NA NA NA NA NA NA 454 246 838 NA NA NA NA NA NA 
1784883600.0 11723.17 NA 319 589 0 NA NA NA NA NA NA 444 811 0 NA NA NA NA NA NA 221 976 204 NA NA NA NA NA NA 181 905 248 NA NA NA NA NA 
1784883600.0 118.0 160 189 398 NA NA NA NA NA NA 237 273 549 NA NA NA NA NA NA 873 171 705 NA NA NA NA NA NA 414 204 836 NA NA NA NA NA NA 
1784883600.0 11834.0 NA 638 1025 0 NA NA NA NA NA NA 911 1418 0 NA NA NA NA NA NA 1952 2593 204 NA NA NA NA NA NA 915 1424 219 NA NA NA NA NA 
1784883600.0 11834.19 NA 587 1008 0 NA NA NA NA NA NA 933 1446 0 NA NA NA NA NA NA 1774 2768 207 NA NA NA NA NA NA 1276 1511 248 NA NA NA NA NA 
1784883600.0 11834.21 NA 552 388 262 183 NA NA NA NA NA 729 547 350 282 NA NA NA NA NA 1694 978 251 159 NA NA NA NA NA 809 503 248 187 NA NA NA NA 
1784883600.0 11834.24 NA 257 526 0 NA NA NA NA NA NA 354 728 0 NA NA NA NA NA NA 121 730 184 NA NA NA NA NA NA 148 995 213 NA NA NA NA NA 
1784883600.0 11834.99 NA 547 673 785 0 NA NA NA NA NA 759 910 1038 0 NA NA NA NA NA 2123 512 2062 214 NA NA NA NA NA 1141 260 1114 244 NA NA NA NA 
1784883600.0 11846.0 NA 653 1018 0 NA NA NA NA NA NA 872 1451 0 NA NA NA NA NA NA 1921 2370 205 NA NA NA NA NA NA 1017 1301 230 NA NA NA NA NA 
1784883600.0 11846.19 NA 668 1073 0 NA NA NA NA NA NA 943 1447 0 NA NA NA NA NA NA 1770 2640 203 NA NA NA NA NA NA 806 1452 223 NA NA NA NA NA 
1784883600.0 119.0 161 187 390 NA NA NA NA NA NA 243 268 525 NA NA NA NA NA NA 581 167 661 NA NA NA NA NA NA 350 230 811 NA NA NA NA NA NA 
1784883600.0 12.0 NA 221 427 0 NA NA NA NA NA NA 313 567 0 NA NA NA NA NA NA 687 1396 189 NA NA NA NA NA NA 298 984 217 NA NA NA NA NA 
1784883600.0 120.0 126 182 372 NA NA NA NA NA NA 201 269 510 NA NA NA NA NA NA 230 152 603 NA NA NA NA NA NA 278 166 789 NA NA NA NA NA NA 
1784883600.0 12034.0 NA 283 552 0 NA NA NA NA NA NA 389 767 0 NA NA NA NA NA NA 192 832 191 NA NA NA NA NA NA 163 999 220 NA NA NA NA NA 
1784883600.0 121.0 162 192 401 NA NA NA NA NA NA 246 280 549 NA NA NA NA NA NA 867 167 712 NA NA NA NA NA NA 430 149 882 NA NA NA NA NA NA 
1784883600.0 122.0 127 173 369 NA NA NA NA NA NA 191 253 529 NA NA NA NA NA NA 250 112 587 NA NA NA NA NA NA 291 204 827 NA NA NA NA NA NA 
1784883600.0 123.1 361 NA NA NA NA NA NA NA NA 524 NA NA NA NA NA NA NA NA 399 NA NA NA NA NA NA NA NA 383 NA NA NA NA NA NA NA NA 
