Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786654800.0 1.0 144 173 264 NA NA NA NA NA NA 235 262 406 NA NA NA NA NA NA 743 165 407 NA NA NA NA NA NA 532 202 513 NA NA NA NA NA NA 
1786654800.0 10.0 NA 216 409 0 NA NA NA NA NA NA 328 581 0 NA NA NA NA NA NA 687 1348 197 NA NA NA NA NA NA 303 820 223 NA NA NA NA NA 
1786654800.0 1000.0 NA 358 174 0 100 NA NA NA NA NA 532 286 0 172 NA NA NA NA NA 1438 196 127 215 NA NA NA NA NA 993 199 144 233 NA NA NA NA 
1786654800.0 10001.0 NA 307 508 0 156 190 NA NA NA NA 406 690 0 225 284 NA NA NA NA 207 794 180 240 233 NA NA NA NA 196 824 201 282 284 NA NA NA 
1786654800.0 10002.0 NA 307 520 0 155 192 NA NA NA NA 416 708 0 225 296 NA NA NA NA 207 880 175 239 231 NA NA NA NA 200 1023 198 281 292 NA NA NA 
1786654800.0 10003.0 NA 309 511 0 156 192 NA NA NA NA 402 680 0 225 291 NA NA NA NA 197 863 184 236 230 NA NA NA NA 207 878 233 275 269 NA NA NA 
1786654800.0 10004.0 NA 307 513 0 155 191 NA NA NA NA 409 687 0 222 294 NA NA NA NA 189 810 175 242 231 NA NA NA NA 170 941 208 330 272 NA NA NA 
1786654800.0 10005.0 NA 306 515 0 139 193 NA NA NA NA 408 719 0 232 294 NA NA NA NA 222 808 175 248 231 NA NA NA NA 247 807 211 333 274 NA NA NA 
1786654800.0 10006.0 NA 308 512 0 155 189 NA NA NA NA 407 685 0 224 285 NA NA NA NA 195 816 176 237 227 NA NA NA NA 196 829 216 279 278 NA NA NA 
1786654800.0 10007.0 NA 268 508 0 185 192 NA NA NA NA 405 684 0 294 283 NA NA NA NA 228 819 180 239 229 NA NA NA NA 251 969 197 284 270 NA NA NA 
1786654800.0 10008.0 NA 309 513 0 185 193 NA NA NA NA 419 689 0 286 288 NA NA NA NA 218 762 185 243 228 NA NA NA NA 220 765 225 288 271 NA NA NA 
1786654800.0 10009.0 NA 309 512 0 186 194 NA NA NA NA 417 720 0 295 294 NA NA NA NA 199 836 184 244 232 NA NA NA NA 210 879 228 295 280 NA NA NA 
1786654800.0 1001.0 NA 344 192 0 0 0 0 0 0 NA 487 277 0 0 0 0 0 0 NA 1186 270 36 24 37 82 49 80 NA 887 301 48 34 48 97 65 109 
1786654800.0 1001.2 NA 551 231 0 0 0 0 NA NA NA 755 347 0 0 0 0 NA NA NA 5058 442 48 53 50 61 NA NA NA 1849 367 64 87 64 97 NA NA 
1786654800.0 1001.3 NA 540 215 0 NA NA NA NA NA NA 745 323 0 NA NA NA NA NA NA 4424 284 119 NA NA NA NA NA NA 2012 295 180 NA NA NA NA NA 
1786654800.0 1001.4 NA 544 185 0 0 0 NA NA NA NA 735 286 0 0 0 NA NA NA NA 4127 244 50 50 48 NA NA NA NA 1786 280 72 73 61 NA NA NA 
1786654800.0 1002.0 NA 381 120 NA NA NA NA NA NA NA 534 180 NA NA NA NA NA NA NA 1342 113 NA NA NA NA NA NA NA 1118 109 NA NA NA NA NA NA 
1786654800.0 1002.3 NA 529 233 0 NA NA NA NA NA NA 697 342 0 NA NA NA NA NA NA 3510 409 113 NA NA NA NA NA NA 1678 436 150 NA NA NA NA NA 
1786654800.0 1002.4 NA 542 0 NA NA NA NA NA NA NA 761 0 NA NA NA NA NA NA NA 4844 174 NA NA NA NA NA NA NA 1984 200 NA NA NA NA NA NA 
1786654800.0 1002.5 NA 149 138 0 0 NA NA NA NA NA 234 214 0 0 NA NA NA NA NA 331 283 253 74 NA NA NA NA NA 517 418 298 97 NA NA NA NA 
1786654800.0 10023.0 NA 273 515 0 154 190 NA NA NA NA 409 701 0 227 290 NA NA NA NA 209 861 185 238 229 NA NA NA NA 198 971 223 283 274 NA NA NA 
1786654800.0 10024.0 NA 318 535 0 188 196 NA NA NA NA 400 718 0 293 291 NA NA NA NA 274 977 194 241 231 NA NA NA NA 227 924 208 281 273 NA NA NA 
