Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1783976400.0 1.0 144 175 262 NA NA NA NA NA NA 236 267 423 NA NA NA NA NA NA 923 208 494 NA NA NA NA NA NA 539 206 558 NA NA NA NA NA NA 
1783976400.0 10.0 NA 217 408 0 NA NA NA NA NA NA 324 579 0 NA NA NA NA NA NA 930 2010 291 NA NA NA NA NA NA 413 1242 326 NA NA NA NA NA 
1783976400.0 1000.0 NA 343 200 0 104 NA NA NA NA NA 526 283 0 170 NA NA NA NA NA 1190 250 168 249 NA NA NA NA NA 899 253 190 252 NA NA NA NA 
1783976400.0 10001.0 NA 307 521 0 100 190 NA NA NA NA 406 681 0 232 289 NA NA NA NA 174 661 170 219 213 NA NA NA NA 163 674 228 264 255 NA NA NA 
1783976400.0 10002.0 NA 307 509 0 156 141 NA NA NA NA 412 683 0 235 286 NA NA NA NA 172 688 169 214 225 NA NA NA NA 172 957 198 241 304 NA NA NA 
1783976400.0 10003.0 NA 297 523 0 156 192 NA NA NA NA 401 714 0 226 297 NA NA NA NA 198 676 171 212 215 NA NA NA NA 226 638 190 238 255 NA NA NA 
1783976400.0 10004.0 NA 308 508 0 156 189 NA NA NA NA 418 683 0 233 284 NA NA NA NA 171 663 169 215 222 NA NA NA NA 167 635 202 243 289 NA NA NA 
1783976400.0 10005.0 NA 308 511 0 156 165 NA NA NA NA 412 712 0 227 287 NA NA NA NA 175 662 169 213 219 NA NA NA NA 169 650 191 242 275 NA NA NA 
1783976400.0 10006.0 NA 308 514 0 154 191 NA NA NA NA 402 709 0 231 288 NA NA NA NA 176 656 170 217 212 NA NA NA NA 167 714 235 258 244 NA NA NA 
1783976400.0 10007.0 NA 309 521 0 186 188 NA NA NA NA 423 710 0 287 287 NA NA NA NA 178 682 172 219 223 NA NA NA NA 176 703 249 251 277 NA NA NA 
1783976400.0 10008.0 NA 310 508 0 186 192 NA NA NA NA 401 707 0 285 283 NA NA NA NA 183 700 172 220 216 NA NA NA NA 209 771 205 253 248 NA NA NA 
1783976400.0 10009.0 NA 309 515 0 185 155 NA NA NA NA 412 700 0 290 290 NA NA NA NA 176 705 172 218 223 NA NA NA NA 172 935 192 251 283 NA NA NA 
1783976400.0 1001.0 NA 344 192 0 0 0 0 0 0 NA 485 276 0 0 0 0 0 0 NA 1038 261 35 26 35 78 45 77 NA 830 273 55 56 50 90 65 90 
1783976400.0 1001.2 NA 544 233 0 0 0 0 NA NA NA 766 354 0 0 0 0 NA NA NA 4419 394 46 54 47 49 NA NA NA 1673 329 63 87 59 60 NA NA 
1783976400.0 1001.3 NA 537 215 0 NA NA NA NA NA NA 735 321 0 NA NA NA NA NA NA 3586 271 104 NA NA NA NA NA NA 1478 285 136 NA NA NA NA NA 
1783976400.0 1001.4 NA 545 185 0 0 0 NA NA NA NA 729 288 0 0 0 NA NA NA NA 3666 223 45 45 46 NA NA NA NA 1533 262 57 59 59 NA NA NA 
1783976400.0 1002.0 NA 378 120 NA NA NA NA NA NA NA 532 179 NA NA NA NA NA NA NA 1869 135 NA NA NA NA NA NA NA 1583 135 NA NA NA NA NA NA 
1783976400.0 1002.3 NA 533 234 0 NA NA NA NA NA NA 706 343 0 NA NA NA NA NA NA 2855 370 107 NA NA NA NA NA NA 1310 340 133 NA NA NA NA NA 
1783976400.0 1002.4 NA 542 0 NA NA NA NA NA NA NA 747 0 NA NA NA NA NA NA NA 4282 157 NA NA NA NA NA NA NA 1650 176 NA NA NA NA NA NA 
1783976400.0 1002.5 NA 142 138 0 0 NA NA NA NA NA 240 213 0 0 NA NA NA NA NA 217 173 161 44 NA NA NA NA NA 353 219 190 58 NA NA NA NA 
1783976400.0 10023.0 NA 303 517 0 155 189 NA NA NA NA 414 676 0 226 281 NA NA NA NA 190 650 172 217 212 NA NA NA NA 207 629 196 242 245 NA NA NA 
1783976400.0 10024.0 NA 318 530 0 188 192 NA NA NA NA 416 733 0 298 289 NA NA NA NA 193 814 191 225 219 NA NA NA NA 168 858 223 267 252 NA NA NA 
1783976400.0 10024.1 NA 304 307 0 NA NA NA NA NA NA 414 489 0 NA NA NA NA NA NA 205 334 186 NA NA NA NA NA NA 261 351 214 NA NA NA NA NA 
1783976400.0 10024.2 NA 305 510 0 NA NA NA NA NA NA 421 701 0 NA NA NA NA NA NA 254 1086 271 NA NA NA NA NA NA 231 1016 296 NA NA NA NA NA 
1783976400.0 10024.3 NA 306 282 0 NA NA NA NA NA NA 407 462 0 NA NA NA NA NA NA 206 314 150 NA NA NA NA NA NA 242 342 176 NA NA NA NA NA 
1783976400.0 10024.4 NA 305 507 0 NA NA NA NA NA NA 416 696 0 NA NA NA NA NA NA 216 1068 287 NA NA NA NA NA NA 249 1242 334 NA NA NA NA NA 
1783976400.0 10025.0 NA 311 526 0 157 140 NA NA NA NA 420 717 0 226 284 NA NA NA NA 175 694 182 214 225 NA NA NA NA 156 773 206 247 297 NA NA NA 
1783976400.0 10026.0 NA 320 546 0 160 194 NA NA NA NA 415 735 0 229 288 NA NA NA NA 206 864 192 219 223 NA NA NA NA 190 756 210 260 258 NA NA NA 
1783976400.0 1003.0 NA 393 0 NA NA NA NA NA NA NA 649 0 NA NA NA NA NA NA NA 1166 108 NA NA NA NA NA NA NA 1155 139 NA NA NA NA NA NA 
1783976400.0 10042.0 NA 313 532 0 189 193 NA NA NA NA 415 722 0 287 296 NA NA NA NA 184 708 182 222 216 NA NA NA NA 214 689 197 264 244 NA NA NA 
1783976400.0 1005.0 NA 211 154 0 0 NA NA NA NA NA 381 255 0 0 NA NA NA NA NA 326 172 35 55 NA NA NA NA NA 459 232 49 110 NA NA NA NA 
1783976400.0 10059.0 NA 322 529 0 159 196 NA NA NA NA 432 724 0 229 291 NA NA NA NA 208 1023 202 218 229 NA NA NA NA 187 833 225 249 266 NA NA NA 
1783976400.0 10071.0 NA 305 524 0 158 183 NA NA NA NA 419 703 0 234 281 NA NA NA NA 197 748 189 211 220 NA NA NA NA 191 756 226 234 267 NA NA NA 
1783976400.0 101.0 171 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 291 NA NA NA NA NA NA NA NA 
1783976400.0 1010.0 NA 88 109 0 NA NA NA NA NA NA 162 180 0 NA NA NA NA NA NA 135 149 51 NA NA NA NA NA NA 220 166 62 NA NA NA NA NA 
1783976400.0 102.0 174 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 283 NA NA NA NA NA NA NA NA 
1783976400.0 1020.0 NA 91 85 0 93 NA NA NA NA NA 177 160 0 170 NA NA NA NA NA 155 129 23 152 NA NA NA NA NA 228 196 47 213 NA NA NA NA 
1783976400.0 10224.0 NA 496 779 0 194 NA NA NA NA NA 671 1063 0 290 NA NA NA NA NA 970 1411 193 218 NA NA NA NA NA 547 949 208 246 NA NA NA NA 
1783976400.0 10224.15 NA 502 788 0 211 NA NA NA NA NA 671 1052 0 304 NA NA NA NA NA 992 1468 197 304 NA NA NA NA NA 553 949 224 332 NA NA NA NA 
1783976400.0 10225.0 NA 486 762 0 193 NA NA NA NA NA 655 1041 0 298 NA NA NA NA NA 935 1269 190 219 NA NA NA NA NA 584 896 214 259 NA NA NA NA 
1783976400.0 103.0 114 0 0 NA NA NA NA NA NA 176 0 0 NA NA NA NA NA NA 283 90 661 NA NA NA NA NA NA 273 111 673 NA NA NA NA NA NA 
1783976400.0 1030.0 NA 285 95 0 0 NA NA NA NA NA 435 169 0 0 NA NA NA NA NA 3004 212 29 30 NA NA NA NA NA 1172 213 41 41 NA NA NA NA 
1783976400.0 1040.0 NA 505 88 0 NA NA NA NA NA NA 676 149 0 NA NA NA NA NA NA 5842 188 62 NA NA NA NA NA NA 2194 209 76 NA NA NA NA NA 
1783976400.0 1040.1 NA 124 88 0 NA NA NA NA NA NA 205 150 0 NA NA NA NA NA NA 228 130 43 NA NA NA NA NA NA 282 153 56 NA NA NA NA NA 
1783976400.0 1041.0 NA 123 94 0 NA NA NA NA NA NA 207 160 0 NA NA NA NA NA NA 177 135 25 NA NA NA NA NA NA 218 172 35 NA NA NA NA NA 
1783976400.0 1042.0 NA 123 88 0 NA NA NA NA NA NA 210 155 0 NA NA NA NA NA NA 305 138 25 NA NA NA NA NA NA 571 160 37 NA NA NA NA NA 
1783976400.0 10424.0 NA 223 509 0 NA NA NA NA NA NA 374 716 0 NA NA NA NA NA NA 215 1048 317 NA NA NA NA NA NA 245 991 380 NA NA NA NA NA 
1783976400.0 1046.0 NA 102 87 0 NA NA NA NA NA NA 180 162 0 NA NA NA NA NA NA 178 131 22 NA NA NA NA NA NA 214 153 30 NA NA NA NA NA 
1783976400.0 1047.0 NA 98 105 0 NA NA NA NA NA NA 179 180 0 NA NA NA NA NA NA 180 156 28 NA NA NA NA NA NA 193 164 39 NA NA NA NA NA 
1783976400.0 1048.0 NA 102 100 0 NA NA NA NA NA NA 181 170 0 NA NA NA NA NA NA 173 149 22 NA NA NA NA NA NA 210 166 29 NA NA NA NA NA 
1783976400.0 1049.0 NA 111 0 NA NA NA NA NA NA NA 189 0 NA NA NA NA NA NA NA 504 49 NA NA NA NA NA NA NA 912 65 NA NA NA NA NA NA 
1783976400.0 105.0 142 177 94 NA NA NA NA NA NA 235 268 166 NA NA NA NA NA NA 642 153 141 NA NA NA NA NA NA 489 173 161 NA NA NA NA NA NA 
1783976400.0 1052.0 NA 212 155 0 NA NA NA NA NA NA 367 251 0 NA NA NA NA NA NA 298 172 24 NA NA NA NA NA NA 357 195 34 NA NA NA NA NA 
1783976400.0 1052.1 NA 143 0 NA NA NA NA NA NA NA 250 0 NA NA NA NA NA NA NA 165 23 NA NA NA NA NA NA NA 190 32 NA NA NA NA NA NA 
1783976400.0 106.0 114 0 0 NA NA NA NA NA NA 175 0 0 NA NA NA NA NA NA 300 77 658 NA NA NA NA NA NA 292 98 699 NA NA NA NA NA NA 
1783976400.0 107.0 115 184 381 NA NA NA NA NA NA 248 267 545 NA NA NA NA NA NA 1307 244 848 NA NA NA NA NA NA 689 229 791 NA NA NA NA NA NA 
1783976400.0 108.0 156 183 383 NA NA NA NA NA NA 246 278 526 NA NA NA NA NA NA 1270 241 914 NA NA NA NA NA NA 658 215 900 NA NA NA NA NA NA 
1783976400.0 10801.0 NA 287 507 0 155 189 NA NA NA NA 392 714 0 228 282 NA NA NA NA 183 680 168 213 221 NA NA NA NA 223 691 194 242 300 NA NA NA 
1783976400.0 10802.0 NA 298 507 0 156 187 NA NA NA NA 401 685 0 226 295 NA NA NA NA 183 664 169 214 220 NA NA NA NA 193 633 197 238 272 NA NA NA 
1783976400.0 10803.0 NA 301 507 0 156 192 NA NA NA NA 410 705 0 224 294 NA NA NA NA 178 694 170 224 220 NA NA NA NA 173 700 191 272 286 NA NA NA 
1783976400.0 10804.0 NA 299 508 0 156 188 NA NA NA NA 393 713 0 228 281 NA NA NA NA 183 658 170 215 218 NA NA NA NA 173 644 197 243 246 NA NA NA 
1783976400.0 10804.31 NA 300 469 0 156 185 NA NA NA NA 405 681 0 225 291 NA NA NA NA 189 673 173 217 213 NA NA NA NA 197 1182 218 264 279 NA NA NA 
1783976400.0 10805.0 NA 300 504 0 156 185 NA NA NA NA 400 723 0 228 291 NA NA NA NA 177 671 170 214 223 NA NA NA NA 162 779 233 242 280 NA NA NA 
1783976400.0 10805.31 NA 298 503 0 156 191 NA NA NA NA 394 703 0 226 285 NA NA NA NA 203 836 244 290 299 NA NA NA NA 250 1738 288 329 357 NA NA NA 
1783976400.0 10806.0 NA 300 514 0 155 188 NA NA NA NA 398 692 0 226 283 NA NA NA NA 185 663 169 215 215 NA NA NA NA 193 693 193 247 249 NA NA NA 
1783976400.0 10807.0 NA 300 513 0 185 191 NA NA NA NA 401 700 0 294 293 NA NA NA NA 180 674 174 215 217 NA NA NA NA 162 671 223 243 250 NA NA NA 
1783976400.0 10808.0 NA 302 505 0 183 191 NA NA NA NA 398 697 0 289 293 NA NA NA NA 188 686 176 227 216 NA NA NA NA 182 658 200 280 248 NA NA NA 
1783976400.0 10809.0 NA 297 514 0 185 191 NA NA NA NA 388 717 0 287 292 NA NA NA NA 191 713 172 221 217 NA NA NA NA 179 763 209 253 247 NA NA NA 
1783976400.0 10823.0 NA 301 505 0 151 190 NA NA NA NA 397 675 0 226 291 NA NA NA NA 181 671 177 224 217 NA NA NA NA 162 654 213 280 286 NA NA NA 
1783976400.0 10824.0 NA 308 518 0 185 187 NA NA NA NA 415 703 0 296 289 NA NA NA NA 203 784 198 222 224 NA NA NA NA 162 776 218 247 278 NA NA NA 
1783976400.0 10824.1 NA 298 304 0 NA NA NA NA NA NA 421 470 0 NA NA NA NA NA NA 215 335 184 NA NA NA NA NA NA 279 354 212 NA NA NA NA NA 
1783976400.0 10824.6 NA 309 539 0 186 192 NA NA NA NA 408 706 0 292 295 NA NA NA NA 204 771 186 224 216 NA NA NA NA 177 702 204 263 248 NA NA NA 
1783976400.0 10824.8 NA 308 534 0 183 182 NA NA NA NA 408 733 0 293 293 NA NA NA NA 198 765 195 235 221 NA NA NA NA 156 701 215 304 269 NA NA NA 
1783976400.0 10825.0 NA 303 522 0 157 196 NA NA NA NA 408 697 0 227 291 NA NA NA NA 189 702 183 214 215 NA NA NA NA 190 706 212 244 242 NA NA NA 
1783976400.0 10826.0 NA 311 522 0 159 193 NA NA NA NA 417 740 0 228 294 NA NA NA NA 208 842 189 219 223 NA NA NA NA 189 762 207 255 253 NA NA NA 
1783976400.0 10842.0 NA 306 527 0 188 194 NA NA NA NA 403 709 0 291 293 NA NA NA NA 202 717 183 225 220 NA NA NA NA 206 668 203 270 252 NA NA NA 
1783976400.0 10859.0 NA 320 532 0 160 195 NA NA NA NA 411 726 0 233 298 NA NA NA NA 213 1060 190 219 225 NA NA NA NA 171 849 211 260 259 NA NA NA 
1783976400.0 10871.0 NA 311 531 0 154 193 NA NA NA NA 408 718 0 226 286 NA NA NA NA 204 792 189 228 218 NA NA NA NA 183 847 206 284 249 NA NA NA 
1783976400.0 109.0 145 184 381 NA NA NA NA NA NA 239 278 530 NA NA NA NA NA NA 1301 245 841 NA NA NA NA NA NA 589 209 884 NA NA NA NA NA NA 
1783976400.0 11.0 NA 195 382 0 127 NA NA NA NA NA 298 531 0 201 NA NA NA NA NA 798 1272 221 290 NA NA NA NA NA 383 1152 246 357 NA NA NA NA 
1783976400.0 110.0 115 178 367 NA NA NA NA NA NA 182 266 520 NA NA NA NA NA NA 268 212 813 NA NA NA NA NA NA 307 203 863 NA NA NA NA NA NA 
1783976400.0 1102.0 NA 223 433 280 209 NA NA NA NA NA 326 570 378 247 NA NA NA NA NA 981 2067 877 172 NA NA NA NA NA 429 1106 442 136 NA NA NA NA 
1783976400.0 11024.0 NA 569 853 0 193 NA NA NA NA NA 781 1108 0 286 NA NA NA NA NA 1441 1775 199 222 NA NA NA NA NA 680 1038 229 260 NA NA NA NA 
1783976400.0 11024.15 NA 576 842 0 214 NA NA NA NA NA 752 1120 0 319 NA NA NA NA NA 1589 2381 262 404 NA NA NA NA NA 736 1423 296 404 NA NA NA NA 
