Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782291600.0 1.0 133 173 297 NA NA NA NA NA NA 235 258 399 NA NA NA NA NA NA 682 182 388 NA NA NA NA NA NA 494 215 535 NA NA NA NA NA NA 
1782291600.0 10.0 NA 217 414 0 NA NA NA NA NA NA 322 579 0 NA NA NA NA NA NA 727 1541 200 NA NA NA NA NA NA 346 1011 255 NA NA NA NA NA 
1782291600.0 1000.0 NA 356 203 0 101 NA NA NA NA NA 524 281 0 170 NA NA NA NA NA 1107 192 126 188 NA NA NA NA NA 736 197 146 185 NA NA NA NA 
1782291600.0 10001.0 NA 300 507 0 156 186 NA NA NA NA 410 685 0 228 287 NA NA NA NA 186 689 173 216 207 NA NA NA NA 179 810 187 281 261 NA NA NA 
1782291600.0 10002.0 NA 296 498 0 155 180 NA NA NA NA 421 724 0 228 288 NA NA NA NA 188 698 174 216 208 NA NA NA NA 174 735 189 277 245 NA NA NA 
1782291600.0 10003.0 NA 309 525 0 150 188 NA NA NA NA 406 723 0 226 297 NA NA NA NA 182 703 183 216 199 NA NA NA NA 177 718 227 238 218 NA NA NA 
1782291600.0 10004.0 NA 306 502 0 156 178 NA NA NA NA 412 689 0 232 286 NA NA NA NA 174 689 168 217 210 NA NA NA NA 205 743 182 283 257 NA NA NA 
1782291600.0 10005.0 NA 297 498 0 149 183 NA NA NA NA 411 723 0 232 288 NA NA NA NA 193 694 175 215 217 NA NA NA NA 203 786 191 237 284 NA NA NA 
1782291600.0 10006.0 NA 292 489 0 154 183 NA NA NA NA 416 709 0 224 291 NA NA NA NA 188 678 173 217 215 NA NA NA NA 231 766 193 284 246 NA NA NA 
1782291600.0 10007.0 NA 297 511 0 185 180 NA NA NA NA 417 700 0 288 287 NA NA NA NA 187 703 167 225 214 NA NA NA NA 170 669 181 280 270 NA NA NA 
