Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789462800.0 1.0 129 173 262 NA NA NA NA NA NA 240 265 424 NA NA NA NA NA NA 713 167 408 NA NA NA NA NA NA 551 176 563 NA NA NA NA NA NA 
1789462800.0 10.0 NA 220 413 0 NA NA NA NA NA NA 321 578 0 NA NA NA NA NA NA 690 1372 186 NA NA NA NA NA NA 296 802 208 NA NA NA NA NA 
1789462800.0 1000.0 NA 359 196 0 105 NA NA NA NA NA 536 280 0 169 NA NA NA NA NA 1311 196 123 190 NA NA NA NA NA 945 197 144 195 NA NA NA NA 
1789462800.0 10001.0 NA 299 497 0 149 178 NA NA NA NA 410 713 0 227 284 NA NA NA NA 225 866 178 237 219 NA NA NA NA 236 826 200 284 240 NA NA NA 
1789462800.0 10002.0 NA 295 495 0 149 177 NA NA NA NA 407 694 0 226 286 NA NA NA NA 254 771 184 234 230 NA NA NA NA 305 740 205 263 285 NA NA NA 
1789462800.0 10003.0 NA 295 506 0 153 180 NA NA NA NA 411 686 0 231 285 NA NA NA NA 224 943 203 235 217 NA NA NA NA 252 886 240 317 266 NA NA NA 
1789462800.0 10004.0 NA 302 492 0 150 176 NA NA NA NA 420 693 0 233 281 NA NA NA NA 193 833 177 236 238 NA NA NA NA 204 942 197 373 290 NA NA NA 
1789462800.0 10005.0 NA 293 497 0 150 176 NA NA NA NA 412 721 0 223 278 NA NA NA NA 252 907 180 236 239 NA NA NA NA 319 1020 221 364 319 NA NA NA 
1789462800.0 10006.0 NA 299 491 0 148 174 NA NA NA NA 406 672 0 227 279 NA NA NA NA 192 854 184 229 227 NA NA NA NA 181 1014 235 253 253 NA NA NA 
1789462800.0 10007.0 NA 301 496 0 177 179 NA NA NA NA 421 669 0 285 283 NA NA NA NA 268 906 186 243 209 NA NA NA NA 250 1036 210 389 242 NA NA NA 
1789462800.0 10008.0 NA 298 501 0 181 181 NA NA NA NA 418 700 0 288 283 NA NA NA NA 225 943 199 233 236 NA NA NA NA 208 881 228 260 294 NA NA NA 
1789462800.0 10009.0 NA 298 502 0 177 180 NA NA NA NA 417 710 0 290 289 NA NA NA NA 219 884 185 239 233 NA NA NA NA 204 825 203 265 295 NA NA NA 
1789462800.0 1001.0 NA 338 186 0 0 0 0 0 0 NA 460 275 0 0 0 0 0 0 NA 1151 385 37 28 42 79 47 82 NA 822 430 49 41 54 95 59 93 
1789462800.0 1001.2 NA 551 230 0 0 0 0 NA NA NA 780 351 0 0 0 0 NA NA NA 5039 424 43 56 48 53 NA NA NA 1848 338 54 87 62 64 NA NA 
1789462800.0 1001.3 NA 530 209 0 NA NA NA NA NA NA 727 324 0 NA NA NA NA NA NA 4835 305 118 NA NA NA NA NA NA 2396 319 170 NA NA NA NA NA 
1789462800.0 1001.4 NA 532 180 0 0 0 NA NA NA NA 740 290 0 0 0 NA NA NA NA 5154 250 47 51 46 NA NA NA NA 2292 307 66 70 57 NA NA NA 
1789462800.0 1002.0 NA 384 136 NA NA NA NA NA NA NA 531 178 NA NA NA NA NA NA NA 1208 105 NA NA NA NA NA NA NA 952 95 NA NA NA NA NA NA 
1789462800.0 1002.3 NA 520 232 0 NA NA NA NA NA NA 700 344 0 NA NA NA NA NA NA 3930 399 115 NA NA NA NA NA NA 1835 345 159 NA NA NA NA NA 
1789462800.0 1002.4 NA 527 0 NA NA NA NA NA NA NA 757 0 NA NA NA NA NA NA NA 4882 167 NA NA NA NA NA NA NA 2105 188 NA NA NA NA NA NA 
1789462800.0 1002.5 NA 141 137 0 0 NA NA NA NA NA 237 216 0 0 NA NA NA NA NA 237 190 178 49 NA NA NA NA NA 345 237 222 67 NA NA NA NA 
1789462800.0 10023.0 NA 295 508 0 149 174 NA NA NA NA 419 713 0 224 279 NA NA NA NA 221 900 173 232 230 NA NA NA NA 250 862 187 275 253 NA NA NA 
1789462800.0 10024.0 NA 308 519 0 179 180 NA NA NA NA 427 716 0 292 292 NA NA NA NA 219 883 213 251 228 NA NA NA NA 181 898 248 288 282 NA NA NA 
1789462800.0 10024.1 NA 304 305 0 NA NA NA NA NA NA 426 473 0 NA NA NA NA NA NA 219 362 198 NA NA NA NA NA NA 230 519 228 NA NA NA NA NA 
