Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787864400.0 1.0 132 172 262 NA NA NA NA NA NA 232 261 404 NA NA NA NA NA NA 708 224 559 NA NA NA NA NA NA 467 229 634 NA NA NA NA NA NA 
1787864400.0 10.0 NA 214 414 0 NA NA NA NA NA NA 322 568 0 NA NA NA NA NA NA 721 1419 181 NA NA NA NA NA NA 340 955 195 NA NA NA NA NA 
1787864400.0 1000.0 NA 390 203 0 105 NA NA NA NA NA 512 282 0 172 NA NA NA NA NA 1663 297 193 237 NA NA NA NA NA 1227 307 219 277 NA NA NA NA 
1787864400.0 10001.0 NA 308 518 0 156 188 NA NA NA NA 398 719 0 229 283 NA NA NA NA 184 765 173 228 223 NA NA NA NA 225 923 199 272 259 NA NA NA 
1787864400.0 10002.0 NA 308 519 0 156 190 NA NA NA NA 407 703 0 230 281 NA NA NA NA 174 704 168 227 236 NA NA NA NA 174 919 185 253 289 NA NA NA 
1787864400.0 10003.0 NA 308 516 0 156 194 NA NA NA NA 419 713 0 233 288 NA NA NA NA 177 714 176 228 228 NA NA NA NA 228 837 199 276 269 NA NA NA 
1787864400.0 10004.0 NA 308 519 0 151 190 NA NA NA NA 406 690 0 234 287 NA NA NA NA 173 673 174 239 238 NA NA NA NA 185 670 203 340 282 NA NA NA 
1787864400.0 10005.0 NA 308 503 0 155 183 NA NA NA NA 405 709 0 234 295 NA NA NA NA 179 765 170 225 225 NA NA NA NA 198 961 220 259 267 NA NA NA 
1787864400.0 10006.0 NA 309 505 0 155 188 NA NA NA NA 406 710 0 231 278 NA NA NA NA 182 754 170 228 217 NA NA NA NA 197 832 189 259 257 NA NA NA 
1787864400.0 10007.0 NA 309 517 0 186 184 NA NA NA NA 418 702 0 292 281 NA NA NA NA 176 770 174 233 221 NA NA NA NA 216 726 195 262 303 NA NA NA 
1787864400.0 10008.0 NA 309 520 0 184 189 NA NA NA NA 417 727 0 287 283 NA NA NA NA 180 804 170 236 226 NA NA NA NA 182 996 184 264 263 NA NA NA 
1787864400.0 10009.0 NA 310 520 0 185 192 NA NA NA NA 405 690 0 289 294 NA NA NA NA 182 707 178 237 234 NA NA NA NA 181 839 207 282 270 NA NA NA 
1787864400.0 1001.0 NA 342 192 0 0 0 0 0 0 NA 475 280 0 0 0 0 0 0 NA 1006 311 35 24 38 78 48 80 NA 876 346 47 36 54 90 66 93 
1787864400.0 1001.2 NA 558 235 0 0 0 0 NA NA NA 750 351 0 0 0 0 NA NA NA 6289 621 71 86 68 81 NA NA NA 2290 512 117 147 85 119 NA NA 
