Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueVsize1 PeakValueVsize2 TotalJobCPU1 TotalJobCPU2 TotalJobTime1 TotalJobTime2 
1786831200.0 144.6 NA 393 NA 541 NA 1463 NA 1409 
1786831200.0 2500.1502 NA 150 NA 248 NA 8273 NA 14575 
1786831200.0 2500.1504 NA 150 NA 251 NA 10379 NA 16088 
1786831200.0 2500.2204 NA 260 NA 434 NA 9303 NA 3185 
1786831200.0 2500.2207 NA 182 NA 300 NA 6693 NA 3323 
1786831200.0 2500.2208 NA 301 NA 452 NA 30235 NA 26164 
1786831200.0 2500.2308 NA 320 NA 481 NA 22142 NA 19565 
1786831200.0 2500.2309 NA 321 NA 496 NA 22175 NA 19647 
1786831200.0 2500.231 NA 87 NA 158 NA 3317 NA 1919 
1786831200.0 2500.3204 NA 283 NA 448 NA 7725 NA 2272 
1786831200.0 2500.3205 NA 303 NA 479 NA 8476 NA 3021 
1786831200.0 2500.3208 NA 296 NA 447 NA 9788 NA 4208 
1786831200.0 2500.321 NA 341 NA 492 NA 10815 NA 4262 
1786831200.0 2500.3312 NA 86 NA 156 NA 3745 NA 2266 
1786831200.0 2500.4301 NA 95 NA 137 NA 6867 NA 9134 
1786831200.0 77.0 156 NA 373 NA 133 NA 236 NA 
