Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1784710800.0 1.0 149 180 294 NA NA NA NA NA NA 234 258 421 NA NA NA NA NA NA 996 202 497 NA NA NA NA NA NA 591 200 726 NA NA NA NA NA NA 
1784710800.0 10.0 NA 222 415 0 NA NA NA NA NA NA 322 567 0 NA NA NA NA NA NA 870 1680 189 NA NA NA NA NA NA 382 1109 221 NA NA NA NA NA 
1784710800.0 10001.0 NA 308 514 0 156 190 NA NA NA NA 415 690 0 231 282 NA NA NA NA 174 670 173 233 222 NA NA NA NA 182 730 198 313 259 NA NA NA 
1784710800.0 10002.0 NA 307 522 0 156 193 NA NA NA NA 411 719 0 231 282 NA NA NA NA 178 692 181 223 224 NA NA NA NA 203 687 247 253 259 NA NA NA 
1784710800.0 10003.0 NA 310 525 0 156 192 NA NA NA NA 411 700 0 223 288 NA NA NA NA 175 687 180 223 223 NA NA NA NA 177 685 202 259 263 NA NA NA 
1784710800.0 10004.0 NA 308 514 0 155 190 NA NA NA NA 408 713 0 226 294 NA NA NA NA 172 682 169 226 219 NA NA NA NA 182 776 189 329 263 NA NA NA 
1784710800.0 10005.0 NA 308 518 0 155 184 NA NA NA NA 417 711 0 225 296 NA NA NA NA 175 638 168 226 234 NA NA NA NA 195 722 190 289 327 NA NA NA 
1784710800.0 10006.0 NA 307 509 0 155 189 NA NA NA NA 406 705 0 232 283 NA NA NA NA 171 644 171 228 223 NA NA NA NA 184 661 192 266 258 NA NA NA 
1784710800.0 10007.0 NA 307 506 0 185 193 NA NA NA NA 415 707 0 293 288 NA NA NA NA 178 670 187 234 227 NA NA NA NA 187 687 236 285 271 NA NA NA 
1784710800.0 10008.0 NA 309 524 0 184 193 NA NA NA NA 417 701 0 288 297 NA NA NA NA 174 700 177 234 223 NA NA NA NA 170 781 203 324 260 NA NA NA 
1784710800.0 10009.0 NA 307 523 0 185 193 NA NA NA NA 401 711 0 292 282 NA NA NA NA 179 682 191 233 223 NA NA NA NA 215 742 269 287 257 NA NA NA 
1784710800.0 1001.0 NA 342 192 0 0 0 0 0 0 NA 470 279 0 0 0 0 0 0 NA 982 265 35 27 38 79 46 81 NA 752 354 51 52 73 99 68 98 
1784710800.0 1001.2 NA 563 235 0 0 0 0 NA NA NA 766 355 0 0 0 0 NA NA NA 4328 415 47 56 49 55 NA NA NA 1660 459 81 101 71 75 NA NA 
1784710800.0 1001.3 NA 496 216 0 NA NA NA NA NA NA 717 323 0 NA NA NA NA NA NA 3653 277 114 NA NA NA NA NA NA 1671 301 163 NA NA NA NA NA 
1784710800.0 1001.4 NA 530 185 0 0 0 NA NA NA NA 725 282 0 0 0 NA NA NA NA 3729 235 48 49 47 NA NA NA NA 1736 306 73 64 60 NA NA NA 
1784710800.0 1002.3 NA 525 234 0 NA NA NA NA NA NA 709 347 0 NA NA NA NA NA NA 2788 385 114 NA NA NA NA NA NA 1373 405 160 NA NA NA NA NA 
1784710800.0 1002.4 NA 542 0 NA NA NA NA NA NA NA 728 0 NA NA NA NA NA NA NA 4215 166 NA NA NA NA NA NA NA 1715 190 NA NA NA NA NA NA 
1784710800.0 1002.5 NA 149 137 0 0 NA NA NA NA NA 232 211 0 0 NA NA NA NA NA 294 188 184 70 NA NA NA NA NA 436 236 200 108 NA NA NA NA 
1784710800.0 10023.0 NA 309 515 0 155 189 NA NA NA NA 411 712 0 227 281 NA NA NA NA 177 684 184 225 219 NA NA NA NA 209 684 207 261 252 NA NA NA 
