Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788814800.0 1.0 132 173 263 NA NA NA NA NA NA 234 259 404 NA NA NA NA NA NA 665 166 412 NA NA NA NA NA NA 415 154 505 NA NA NA NA NA NA 
1788814800.0 10.0 NA 212 406 0 NA NA NA NA NA NA 324 569 0 NA NA NA NA NA NA 710 1386 189 NA NA NA NA NA NA 346 865 211 NA NA NA NA NA 
1788814800.0 1000.0 NA 353 199 0 105 NA NA NA NA NA 538 288 0 170 NA NA NA NA NA 1226 277 176 216 NA NA NA NA NA 959 306 223 232 NA NA NA NA 
1788814800.0 10001.0 NA 302 508 0 156 177 NA NA NA NA 422 675 0 226 278 NA NA NA NA 229 785 201 289 273 NA NA NA NA 219 774 279 350 358 NA NA NA 
1788814800.0 10002.0 NA 297 506 0 150 186 NA NA NA NA 419 710 0 231 285 NA NA NA NA 213 763 237 298 301 NA NA NA NA 209 856 313 452 480 NA NA NA 
1788814800.0 10003.0 NA 296 522 0 149 176 NA NA NA NA 404 718 0 223 286 NA NA NA NA 195 1035 222 309 284 NA NA NA NA 188 1056 262 409 454 NA NA NA 
1788814800.0 10004.0 NA 297 504 0 151 186 NA NA NA NA 399 685 0 233 280 NA NA NA NA 231 809 203 298 280 NA NA NA NA 259 885 232 460 334 NA NA NA 
1788814800.0 10005.0 NA 299 501 0 103 187 NA NA NA NA 419 704 0 225 287 NA NA NA NA 266 940 229 302 298 NA NA NA NA 265 1019 280 384 366 NA NA NA 
1788814800.0 10006.0 NA 295 494 0 154 182 NA NA NA NA 402 678 0 223 278 NA NA NA NA 246 746 223 305 304 NA NA NA NA 275 823 278 355 474 NA NA NA 
1788814800.0 10007.0 NA 299 514 0 183 184 NA NA NA NA 407 713 0 295 285 NA NA NA NA 235 750 240 281 319 NA NA NA NA 273 774 307 344 475 NA NA NA 
1788814800.0 10008.0 NA 300 510 0 178 186 NA NA NA NA 404 700 0 289 285 NA NA NA NA 214 937 214 315 302 NA NA NA NA 205 873 309 495 445 NA NA NA 
1788814800.0 10009.0 NA 295 499 0 179 177 NA NA NA NA 415 696 0 290 279 NA NA NA NA 230 924 227 319 293 NA NA NA NA 215 945 326 422 430 NA NA NA 
1788814800.0 1001.0 NA 338 187 0 0 0 0 0 0 NA 480 277 0 0 0 0 0 0 NA 1403 383 44 33 54 100 59 94 NA 1076 474 64 51 96 128 79 112 
1788814800.0 1001.2 NA 553 232 0 0 0 0 NA NA NA 767 351 0 0 0 0 NA NA NA 5357 497 61 73 67 76 NA NA NA 2021 425 96 131 102 95 NA NA 
1788814800.0 1001.3 NA 533 212 0 NA NA NA NA NA NA 750 326 0 NA NA NA NA NA NA 5662 342 152 NA NA NA NA NA NA 2613 361 208 NA NA NA NA NA 
1788814800.0 1001.4 NA 536 184 0 0 0 NA NA NA NA 741 287 0 0 0 NA NA NA NA 4667 304 67 69 64 NA NA NA NA 2047 394 103 106 79 NA NA NA 
1788814800.0 1002.0 NA 382 120 NA NA NA NA NA NA NA 522 180 NA NA NA NA NA NA NA 1235 108 NA NA NA NA NA NA NA 952 106 NA NA NA NA NA NA 
1788814800.0 1002.3 NA 513 227 0 NA NA NA NA NA NA 727 341 0 NA NA NA NA NA NA 3663 519 153 NA NA NA NA NA NA 1736 614 205 NA NA NA NA NA 
1788814800.0 1002.4 NA 534 0 NA NA NA NA NA NA NA 763 0 NA NA NA NA NA NA NA 5742 225 NA NA NA NA NA NA NA 2313 266 NA NA NA NA NA NA 
1788814800.0 1002.5 NA 142 135 0 0 NA NA NA NA NA 239 211 0 0 NA NA NA NA NA 232 196 176 54 NA NA NA NA NA 375 241 196 75 NA NA NA NA 
1788814800.0 10023.0 NA 294 464 0 151 181 NA NA NA NA 408 691 0 232 281 NA NA NA NA 260 860 208 289 283 NA NA NA NA 230 849 275 345 418 NA NA NA 
1788814800.0 10024.0 NA 308 528 0 184 190 NA NA NA NA 418 700 0 288 286 NA NA NA NA 270 1036 241 282 314 NA NA NA NA 240 942 274 334 375 NA NA NA 
1788814800.0 10024.1 NA 317 316 0 NA NA NA NA NA NA 405 483 0 NA NA NA NA NA NA 236 408 237 NA NA NA NA NA NA 273 470 325 NA NA NA NA NA 
1788814800.0 10024.2 NA 305 509 0 NA NA NA NA NA NA 417 710 0 NA NA NA NA NA NA 206 779 201 NA NA NA NA NA NA 190 802 271 NA NA NA NA NA 
1788814800.0 10024.3 NA 319 292 0 NA NA NA NA NA NA 413 459 0 NA NA NA NA NA NA 260 399 206 NA NA NA NA NA NA 247 435 269 NA NA NA NA NA 
1788814800.0 10024.4 NA 304 508 0 NA NA NA NA NA NA 422 708 0 NA NA NA NA NA NA 206 783 198 NA NA NA NA NA NA 176 690 255 NA NA NA NA NA 
1788814800.0 10025.0 NA 308 458 0 118 177 NA NA NA NA 414 714 0 230 285 NA NA NA NA 251 927 240 321 292 NA NA NA NA 227 947 343 407 446 NA NA NA 
1788814800.0 10026.0 NA 314 541 0 152 183 NA NA NA NA 428 704 0 238 285 NA NA NA NA 275 1184 268 291 293 NA NA NA NA 241 939 415 408 361 NA NA NA 
1788814800.0 1003.0 NA 402 0 NA NA NA NA NA NA NA 636 0 NA NA NA NA NA NA NA 1470 138 NA NA NA NA NA NA NA 1321 177 NA NA NA NA NA NA 
1788814800.0 10042.0 NA 308 465 0 130 190 NA NA NA NA 413 670 0 290 290 NA NA NA NA 271 940 224 314 310 NA NA NA NA 251 913 347 396 373 NA NA NA 
1788814800.0 1005.0 NA 217 165 0 0 NA NA NA NA NA 372 258 0 0 NA NA NA NA NA 435 234 51 74 NA NA NA NA NA 489 264 91 153 NA NA NA NA 
1788814800.0 10059.0 NA 313 524 0 100 184 NA NA NA NA 432 738 0 232 290 NA NA NA NA 301 1290 271 300 287 NA NA NA NA 253 1092 407 402 371 NA NA NA 
1788814800.0 10071.0 NA 305 498 0 97 182 NA NA NA NA 426 706 0 234 288 NA NA NA NA 286 1034 231 296 288 NA NA NA NA 300 939 340 391 433 NA NA NA 
1788814800.0 101.0 183 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 423 NA NA NA NA NA NA NA NA 399 NA NA NA NA NA NA NA NA 
1788814800.0 1010.0 NA 91 112 0 NA NA NA NA NA NA 163 182 0 NA NA NA NA NA NA 204 190 67 NA NA NA NA NA NA 256 217 89 NA NA NA NA NA 
1788814800.0 102.0 184 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 361 NA NA NA NA NA NA NA NA 376 NA NA NA NA NA NA NA NA 
1788814800.0 1020.0 NA 99 88 0 96 NA NA NA NA NA 176 162 0 171 NA NA NA NA NA 196 156 32 196 NA NA NA NA NA 267 175 56 273 NA NA NA NA 
1788814800.0 10224.0 NA 487 746 0 180 NA NA NA NA NA 643 1004 0 290 NA NA NA NA NA 1295 1493 264 284 NA NA NA NA NA 694 938 353 369 NA NA NA NA 
1788814800.0 10224.15 NA 495 744 0 199 NA NA NA NA NA 674 1007 0 302 NA NA NA NA NA 1519 1546 244 377 NA NA NA NA NA 818 960 275 396 NA NA NA NA 
1788814800.0 10225.0 NA 477 760 0 184 NA NA NA NA NA 635 984 0 287 NA NA NA NA NA 1341 1506 240 311 NA NA NA NA NA 715 1062 323 378 NA NA NA NA 
1788814800.0 103.0 113 0 0 NA NA NA NA NA NA 177 0 0 NA NA NA NA NA NA 244 61 545 NA NA NA NA NA NA 262 86 597 NA NA NA NA NA NA 
1788814800.0 1030.0 NA 276 95 0 0 NA NA NA NA NA 437 168 0 0 NA NA NA NA NA 2353 166 27 27 NA NA NA NA NA 915 193 54 46 NA NA NA NA 
1788814800.0 1040.0 NA 507 87 0 NA NA NA NA NA NA 709 149 0 NA NA NA NA NA NA 4086 181 62 NA NA NA NA NA NA 1483 216 79 NA NA NA NA NA 
1788814800.0 1040.1 NA 131 88 0 NA NA NA NA NA NA 205 149 0 NA NA NA NA NA NA 281 197 56 NA NA NA NA NA NA 365 259 73 NA NA NA NA NA 
1788814800.0 1041.0 NA 129 95 0 NA NA NA NA NA NA 209 159 0 NA NA NA NA NA NA 242 182 37 NA NA NA NA NA NA 317 223 53 NA NA NA NA NA 
1788814800.0 1042.0 NA 128 92 0 NA NA NA NA NA NA 208 156 0 NA NA NA NA NA NA 394 176 35 NA NA NA NA NA NA 901 222 63 NA NA NA NA NA 
1788814800.0 10424.0 NA 266 515 0 NA NA NA NA NA NA 363 712 0 NA NA NA NA NA NA 194 769 300 NA NA NA NA NA NA 203 835 326 NA NA NA NA NA 
1788814800.0 1046.0 NA 104 91 0 NA NA NA NA NA NA 180 161 0 NA NA NA NA NA NA 237 176 35 NA NA NA NA NA NA 310 231 49 NA NA NA NA NA 
1788814800.0 1047.0 NA 106 107 0 NA NA NA NA NA NA 181 177 0 NA NA NA NA NA NA 268 234 40 NA NA NA NA NA NA 425 272 82 NA NA NA NA NA 
1788814800.0 1048.0 NA 105 99 0 NA NA NA NA NA NA 180 165 0 NA NA NA NA NA NA 226 212 34 NA NA NA NA NA NA 266 247 48 NA NA NA NA NA 
1788814800.0 1049.0 NA 118 0 NA NA NA NA NA NA NA 192 0 NA NA NA NA NA NA NA 573 75 NA NA NA NA NA NA NA 673 101 NA NA NA NA NA NA 
1788814800.0 105.0 149 185 100 NA NA NA NA NA NA 232 260 164 NA NA NA NA NA NA 790 188 190 NA NA NA NA NA NA 573 189 242 NA NA NA NA NA NA 
1788814800.0 1052.0 NA 219 162 0 NA NA NA NA NA NA 381 261 0 NA NA NA NA NA NA 374 209 31 NA NA NA NA NA NA 430 231 56 NA NA NA NA NA 
1788814800.0 1052.1 NA 147 0 NA NA NA NA NA NA NA 251 0 NA NA NA NA NA NA NA 208 35 NA NA NA NA NA NA NA 236 56 NA NA NA NA NA NA 
1788814800.0 106.0 112 0 0 NA NA NA NA NA NA 176 0 0 NA NA NA NA NA NA 241 61 552 NA NA NA NA NA NA 241 76 606 NA NA NA NA NA NA 
