Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1771538400.0 141.044406 NA 197 180 0 NA NA 307 1638 0 NA NA 255 516 49 NA NA 139 241 61 NA 
1771538400.0 141.044407 NA 198 187 0 NA NA 301 1646 0 NA NA 246 529 64 NA NA 134 246 78 NA 
1771538400.0 141.044408 NA 199 130 NA NA NA 298 1579 NA NA NA 246 86 NA NA NA 139 96 NA NA 
1771538400.0 141.044412 NA 199 158 0 NA NA 298 1664 0 NA NA 245 176 55 NA NA 133 152 73 NA 
1771538400.0 141.044413 NA 197 161 0 NA NA 297 1667 0 NA NA 249 212 67 NA NA 142 182 86 NA 
1771538400.0 141.044414 NA 197 108 NA NA NA 295 1484 NA NA NA 245 63 NA NA NA 130 74 NA NA 
1771538400.0 141.044422 NA 197 160 0 NA NA 304 1601 0 NA NA 249 199 52 NA NA 138 151 66 NA 
1771538400.0 141.044423 NA 197 161 0 NA NA 303 1603 0 NA NA 250 201 60 NA NA 139 153 75 NA 
1771538400.0 141.044424 NA 197 107 NA NA NA 302 1479 NA NA NA 252 64 NA NA NA 140 77 NA NA 
1771538400.0 141.044483 NA 240 0 NA NA NA 1768 0 NA NA NA 471 89 NA NA NA 246 111 NA NA 
1771538400.0 160.03502 117 223 101 469 174 170 334 156 2065 269 749 147 75 489 158 519 151 110 472 171 
1771538400.0 17034.402 NA 649 252 0 NA NA 2178 1721 0 NA NA 1834 269 93 NA NA 740 212 109 NA 
1771538400.0 17034.403 NA 651 258 0 NA NA 2234 1749 0 NA NA 1784 266 105 NA NA 743 203 118 NA 
1771538400.0 17034.406 NA 647 282 0 NA NA 2229 1778 0 NA NA 1837 361 102 NA NA 752 234 115 NA 
1771538400.0 17034.412 NA 642 481 0 NA NA 2213 2053 0 NA NA 1828 546 57 NA NA 766 388 71 NA 
1771538400.0 17034.422 NA 665 435 0 NA NA 2296 2001 0 NA NA 1741 455 50 NA NA 704 373 63 NA 
1771538400.0 17034.423 NA 648 461 0 NA NA 2220 2014 0 NA NA 1840 484 52 NA NA 754 361 64 NA 
1771538400.0 18434.402 NA 520 273 0 NA NA 2162 1809 0 NA NA 636 284 84 NA NA 452 277 100 NA 
1771538400.0 18434.403 NA 517 280 0 NA NA 2124 1820 0 NA NA 617 288 95 NA NA 447 286 108 NA 
1771538400.0 18434.404 NA 518 157 NA NA NA 2118 1607 NA NA NA 607 122 NA NA NA 440 140 NA NA 
1771538400.0 18434.406 NA 523 275 0 NA NA 2158 1800 0 NA NA 612 281 88 NA NA 442 267 103 NA 
1771538400.0 18434.407 NA 521 281 0 NA NA 2166 1813 0 NA NA 610 286 89 NA NA 451 279 102 NA 
1771538400.0 18434.408 NA 521 156 NA NA NA 2124 1598 NA NA NA 604 121 NA NA NA 443 136 NA NA 
1771538400.0 18434.412 NA 519 251 0 NA NA 2143 1823 0 NA NA 617 266 56 NA NA 444 267 68 NA 
1771538400.0 18434.413 NA 517 253 0 NA NA 2137 1824 0 NA NA 617 265 57 NA NA 449 257 71 NA 
